ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20241106,10.09,10.54,10.05,10.11,9.85,0.26,2.6396,476298.73,488448.011
000561.SZ,20241105,9.61,10.1,9.56,9.85,9.54,0.31,3.2495,393856.0,388636.354
000561.SZ,20241104,8.98,9.74,8.98,9.54,9.84,-0.3,-3.0488,326300.79,309941.443
000561.SZ,20241101,10.5,10.51,9.84,9.84,10.93,-1.09,-9.9726,438770.1,441177.402
000561.SZ,20241031,10.29,11.31,9.73,10.93,10.28,0.65,6.323,886092.55,933470.452
000561.SZ,20241030,9.71,10.49,9.71,10.28,9.81,0.47,4.791,691008.51,700043.6
000561.SZ,20241029,10.29,10.69,9.8,9.81,9.72,0.09,0.9259,1157987.71,1186272.71
000561.SZ,20241028,9.17,9.72,9.09,9.72,8.84,0.88,9.9548,733298.43,701874.156
000561.SZ,20241025,8.09,8.84,8.09,8.84,8.04,0.8,9.9502,485606.89,422578.849
000561.SZ,20241024,8.1,8.33,7.83,8.04,8.07,-0.03,-0.3717,233325.98,187358.411
000561.SZ,20241023,7.95,8.21,7.88,8.07,7.92,0.15,1.8939,275099.46,222765.107
000561.SZ,20241022,8.09,8.09,7.84,7.92,8.07,-0.15,-1.8587,230224.01,182863.587
000561.SZ,20241021,7.83,8.18,7.83,8.08,7.77,0.31,3.9897,355171.65,285114.137
000561.SZ,20241018,7.59,7.88,7.5,7.77,7.64,0.13,1.7016,238928.22,184743.074
000561.SZ,20241017,7.63,7.81,7.62,7.64,7.62,0.02,0.2625,185907.54,143119.622
000561.SZ,20241016,7.51,7.73,7.44,7.62,7.57,0.05,0.6605,171164.92,130539.606
000561.SZ,20241015,7.48,7.78,7.45,7.57,7.59,-0.02,-0.2635,213664.63,162969.779
000561.SZ,20241014,7.28,7.63,7.22,7.59,7.19,0.4,5.5633,218929.82,163570.28
000561.SZ,20241011,7.53,7.53,7.09,7.19,7.54,-0.35,-4.6419,163911.79,118934.862
000561.SZ,20241010,7.55,7.8,7.36,7.54,7.52,0.02,0.266,208298.37,158237.746
000561.SZ,20241009,7.95,8.02,7.52,7.52,8.36,-0.84,-10.0478,332748.99,257764.221
000561.SZ,20241008,8.73,8.73,7.83,8.36,7.95,0.41,5.1572,599375.74,497112.035
000561.SZ,20240930,7.6,8.03,7.3,7.95,7.4,0.55,7.4324,513652.62,396825.378
000561.SZ,20240927,7.2,7.53,7.17,7.4,7.22,0.18,2.4931,355662.1,260335.963
000561.SZ,20240926,7.15,7.22,7.02,7.22,7.2,0.02,0.2778,281443.93,200476.282
000561.SZ,20240925,7.06,7.28,7.02,7.2,7.05,0.15,2.1277,412613.43,294743.151
000561.SZ,20240924,7.15,7.15,6.87,7.05,7.15,-0.1,-1.3986,355615.87,248670.337
000561.SZ,20240923,7.12,7.2,6.94,7.15,7.04,0.11,1.5625,506613.58,358432.604
000561.SZ,20240920,6.42,7.04,6.41,7.04,6.4,0.64,10.0,197073.42,135194.781
000561.SZ,20240919,6.28,6.4,6.16,6.4,6.24,0.16,2.5641,115824.6,73238.692
000561.SZ,20240918,6.35,6.38,6.15,6.24,6.35,-0.11,-1.7323,118057.58,73825.439
000561.SZ,20240913,6.57,6.6,6.3,6.35,6.49,-0.14,-2.1572,183975.6,117964.719
000561.SZ,20240912,6.33,6.58,6.3,6.49,6.36,0.13,2.044,210102.82,135669.556
000561.SZ,20240911,6.34,6.43,6.26,6.36,6.39,-0.03,-0.4695,193007.84,122361.927
000561.SZ,20240910,6.16,6.58,6.07,6.39,6.14,0.25,4.0717,226447.7,142716.891
000561.SZ,20240909,6.03,6.23,5.98,6.14,6.1,0.04,0.6557,87053.09,53182.505
000561.SZ,20240906,6.31,6.33,6.1,6.1,6.29,-0.19,-3.0207,111882.58,69137.504
000561.SZ,20240905,6.18,6.4,6.15,6.29,6.16,0.13,2.1104,129409.66,81494.586
000561.SZ,20240904,6.15,6.25,6.13,6.16,6.21,-0.05,-0.8052,80377.28,49641.287
000561.SZ,20240903,6.16,6.24,6.1,6.21,6.11,0.1,1.6367,95936.39,59181.392
000561.SZ,20240902,6.27,6.37,6.1,6.11,6.27,-0.16,-2.5518,119393.91,74064.651
000561.SZ,20240830,6.16,6.39,6.16,6.27,6.18,0.09,1.4563,182255.75,114911.799
000561.SZ,20240829,6.06,6.23,5.9,6.18,6.09,0.09,1.4778,196111.91,119926.933
000561.SZ,20240828,6.25,6.3,6.07,6.09,6.36,-0.27,-4.2453,239736.04,147788.097
000561.SZ,20240827,6.68,6.72,6.3,6.36,6.82,-0.46,-6.7449,323527.43,208853.379
000561.SZ,20240826,6.72,6.86,6.56,6.82,7.04,-0.22,-3.125,467973.15,314894.434
000561.SZ,20240823,7.09,7.38,6.94,7.04,6.71,0.33,4.918,680667.79,490713.379
000561.SZ,20240822,6.1,6.71,6.08,6.71,6.1,0.61,10.0,149157.22,97528.776
000561.SZ,20240821,6.11,6.18,6.08,6.1,6.14,-0.04,-0.6515,41284.0,25279.162
000561.SZ,20240820,6.25,6.27,6.1,6.14,6.25,-0.11,-1.76,40321.59,24862.272
000561.SZ,20240819,6.19,6.31,6.17,6.25,6.27,-0.02,-0.319,36563.39,22824.986
000561.SZ,20240816,6.35,6.43,6.26,6.27,6.34,-0.07,-1.1041,51001.9,32301.558
000561.SZ,20240815,6.33,6.41,6.25,6.34,6.33,0.01,0.158,41561.0,26298.419
000561.SZ,20240814,6.32,6.39,6.31,6.33,6.37,-0.04,-0.6279,28393.05,18027.628
000561.SZ,20240813,6.34,6.44,6.26,6.37,6.34,0.03,0.4732,52170.0,33068.849
000561.SZ,20240812,6.4,6.44,6.28,6.34,6.43,-0.09,-1.3997,51669.0,32777.194
000561.SZ,20240809,6.5,6.63,6.43,6.43,6.49,-0.06,-0.9245,54387.99,35312.209
000561.SZ,20240808,6.78,6.85,6.47,6.49,6.77,-0.28,-4.1359,108139.11,71135.103
000561.SZ,20240807,6.55,6.87,6.55,6.77,6.6,0.17,2.5758,130130.42,87949.326
000561.SZ,20240806,6.47,6.68,6.45,6.6,6.42,0.18,2.8037,107949.59,70825.918
000561.SZ,20240805,6.58,6.8,6.41,6.42,6.66,-0.24,-3.6036,81533.27,53623.946
000561.SZ,20240802,6.67,6.85,6.62,6.66,6.75,-0.09,-1.3333,84367.0,56779.967
000561.SZ,20240801,6.66,6.84,6.64,6.75,6.66,0.09,1.3514,102754.0,69259.963
000561.SZ,20240731,6.43,6.71,6.39,6.66,6.43,0.23,3.577,114345.84,75214.26
000561.SZ,20240730,6.27,6.6,6.27,6.43,6.31,0.12,1.9017,87891.7,56474.091
000561.SZ,20240729,6.22,6.36,6.22,6.31,6.23,0.08,1.2841,76806.69,48391.05
000561.SZ,20240726,5.94,6.25,5.9,6.23,5.94,0.29,4.8822,80081.94,49185.231
000561.SZ,20240725,5.82,5.98,5.76,5.94,5.82,0.12,2.0619,44826.39,26342.91
000561.SZ,20240724,5.92,5.94,5.79,5.82,5.92,-0.1,-1.6892,45047.97,26369.863
000561.SZ,20240723,6.05,6.09,5.9,5.92,6.05,-0.13,-2.1488,41012.75,24600.648
000561.SZ,20240722,5.93,6.06,5.91,6.05,5.92,0.13,2.1959,47670.75,28630.773
000561.SZ,20240719,5.79,5.96,5.78,5.92,5.82,0.1,1.7182,40953.68,24119.912
000561.SZ,20240718,5.81,5.85,5.63,5.82,5.81,0.01,0.1721,47635.76,27282.398
000561.SZ,20240717,5.93,5.94,5.8,5.81,5.91,-0.1,-1.692,35992.43,21002.66
000561.SZ,20240716,5.88,5.93,5.83,5.91,5.88,0.03,0.5102,27307.84,16069.111
000561.SZ,20240715,5.95,6.01,5.86,5.88,5.95,-0.07,-1.1765,30314.0,17919.341
000561.SZ,20240712,6.02,6.08,5.91,5.95,6.01,-0.06,-0.9983,43977.22,26299.636
000561.SZ,20240711,5.88,6.03,5.84,6.01,5.82,0.19,3.2646,63743.22,37905.723
000561.SZ,20240710,5.91,6.01,5.8,5.82,5.97,-0.15,-2.5126,48460.0,28595.591
000561.SZ,20240709,5.84,5.98,5.74,5.97,5.89,0.08,1.3582,52331.75,30817.725
000561.SZ,20240708,6.1,6.1,5.87,5.89,6.09,-0.2,-3.2841,43426.75,25753.909
000561.SZ,20240705,6.06,6.11,5.96,6.09,6.09,0.0,0.0,39213.0,23667.176
000561.SZ,20240704,6.26,6.34,6.06,6.09,6.29,-0.2,-3.1797,47858.71,29428.712
000561.SZ,20240703,6.39,6.39,6.27,6.29,6.37,-0.08,-1.2559,30027.0,18940.67
000561.SZ,20240702,6.37,6.49,6.34,6.37,6.36,0.01,0.1572,34888.0,22351.731
000561.SZ,20240701,6.42,6.46,6.26,6.36,6.41,-0.05,-0.78,47608.0,30148.912
000561.SZ,20240628,6.28,6.52,6.27,6.41,6.32,0.09,1.4241,47875.51,30889.026
000561.SZ,20240627,6.41,6.49,6.31,6.32,6.39,-0.07,-1.0955,39931.0,25580.214
000561.SZ,20240626,6.2,6.39,6.13,6.39,6.23,0.16,2.5682,43799.0,27528.982
000561.SZ,20240625,6.22,6.33,6.16,6.23,6.22,0.01,0.1608,34136.0,21342.613
000561.SZ,20240624,6.47,6.47,6.21,6.22,6.51,-0.29,-4.4547,59065.86,37272.611
000561.SZ,20240621,6.49,6.55,6.3,6.51,6.48,0.03,0.463,46405.18,30036.766
000561.SZ,20240620,6.74,6.74,6.47,6.48,6.75,-0.27,-4.0,80954.0,53062.573
000561.SZ,20240619,6.78,6.88,6.71,6.75,6.8,-0.05,-0.7353,55925.0,38000.94
000561.SZ,20240618,6.63,6.84,6.57,6.8,6.6,0.2,3.0303,74036.66,50065.402
000561.SZ,20240617,6.58,6.7,6.56,6.6,6.65,-0.05,-0.7519,41984.0,27750.598
000561.SZ,20240614,6.69,6.69,6.52,6.65,6.7,-0.05,-0.7463,74111.29,48842.44
000561.SZ,20240613,6.81,6.86,6.69,6.7,6.82,-0.12,-1.7595,56554.91,38125.364
000561.SZ,20240612,6.7,6.88,6.66,6.82,6.71,0.11,1.6393,52945.4,36069.652
000561.SZ,20240611,6.7,6.75,6.53,6.71,6.69,0.02,0.299,46447.98,30912.239
000561.SZ,20240607,6.63,6.76,6.58,6.69,6.54,0.15,2.2936,66201.0,44260.224
000561.SZ,20240606,6.93,7.0,6.48,6.54,7.03,-0.49,-6.9701,131935.0,87923.409
000561.SZ,20240605,6.98,7.18,6.94,7.03,6.91,0.12,1.7366,82453.0,58484.805
000561.SZ,20240604,7.03,7.03,6.84,6.91,7.05,-0.14,-1.9858,61583.0,42524.607
000561.SZ,20240603,7.27,7.32,6.99,7.05,7.26,-0.21,-2.8926,88094.01,63011.851
000561.SZ,20240531,7.11,7.34,7.03,7.26,7.17,0.09,1.2552,120860.0,86992.04
000561.SZ,20240530,6.91,7.4,6.81,7.17,6.94,0.23,3.3141,127601.0,91438.214
000561.SZ,20240529,6.91,7.05,6.91,6.94,6.94,0.0,0.0,33627.22,23469.632
000561.SZ,20240528,7.06,7.07,6.91,6.94,7.01,-0.07,-0.9986,39921.5,27857.372
000561.SZ,20240527,7.09,7.13,6.86,7.01,7.08,-0.07,-0.9887,62217.5,43191.474
000561.SZ,20240524,7.38,7.38,7.06,7.08,7.4,-0.32,-4.3243,122138.0,87307.138
000561.SZ,20240523,7.51,7.6,7.33,7.4,7.35,0.05,0.6803,143982.95,107172.575
000561.SZ,20240522,7.25,7.38,7.14,7.35,7.19,0.16,2.2253,86002.0,62728.834
