ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20241106,10.33,10.4,10.16,10.24,10.31,-0.07,-0.679,247647.25,254208.625
000729.SZ,20241105,10.21,10.34,10.1,10.31,10.21,0.1,0.9794,272850.54,279237.805
000729.SZ,20241104,10.08,10.21,9.98,10.21,10.1,0.11,1.0891,240374.95,242912.936
000729.SZ,20241101,10.09,10.27,10.05,10.1,10.15,-0.05,-0.4926,272181.78,276207.389
000729.SZ,20241031,10.05,10.21,9.94,10.15,10.08,0.07,0.6944,329239.53,331262.007
000729.SZ,20241030,10.07,10.27,9.97,10.08,10.12,-0.04,-0.3953,226446.16,228346.517
000729.SZ,20241029,10.36,10.55,10.1,10.12,10.46,-0.34,-3.2505,378511.04,386907.419
000729.SZ,20241028,10.43,10.52,9.87,10.46,10.5,-0.04,-0.381,748535.42,766097.674
000729.SZ,20241025,10.65,10.78,10.42,10.5,10.67,-0.17,-1.5933,290943.5,305630.796
000729.SZ,20241024,10.81,10.94,10.63,10.67,10.91,-0.24,-2.1998,204034.79,219275.692
000729.SZ,20241023,10.79,11.08,10.73,10.91,10.81,0.1,0.9251,290276.73,316992.018
000729.SZ,20241022,10.52,10.92,10.46,10.81,10.52,0.29,2.7567,284499.16,306163.884
000729.SZ,20241021,10.52,10.65,10.28,10.52,10.52,0.0,0.0,316137.32,331011.823
000729.SZ,20241018,10.26,10.7,10.25,10.52,10.3,0.22,2.1359,272898.23,285661.955
000729.SZ,20241017,10.48,10.52,10.27,10.3,10.4,-0.1,-0.9615,176535.11,183668.549
000729.SZ,20241016,10.35,10.52,10.31,10.4,10.47,-0.07,-0.6686,181966.41,189543.997
000729.SZ,20241015,10.8,10.8,10.46,10.47,10.83,-0.36,-3.3241,232851.28,246957.749
000729.SZ,20241014,10.59,10.88,10.45,10.83,10.59,0.24,2.2663,304954.7,326231.779
000729.SZ,20241011,10.79,10.82,10.45,10.59,10.73,-0.14,-1.3048,287959.28,306519.958
000729.SZ,20241010,10.47,10.95,10.4,10.73,10.46,0.27,2.5813,419949.74,450463.187
000729.SZ,20241009,10.86,10.87,10.36,10.46,11.13,-0.67,-6.0198,517611.09,551508.06
000729.SZ,20241008,12.3,12.33,10.52,11.13,11.25,-0.12,-1.0667,831653.87,940915.716
000729.SZ,20240930,10.81,11.29,10.62,11.25,10.48,0.77,7.3473,486470.08,535891.992
000729.SZ,20240927,10.55,10.64,10.28,10.48,10.24,0.24,2.3438,436672.55,456618.973
000729.SZ,20240926,9.44,10.28,9.3,10.24,9.37,0.87,9.285,444019.62,438636.149
000729.SZ,20240925,9.75,9.8,9.34,9.37,9.63,-0.26,-2.6999,249650.68,237899.062
000729.SZ,20240924,9.28,9.64,9.24,9.63,9.2,0.43,4.6739,228305.01,215713.624
000729.SZ,20240923,9.26,9.37,9.16,9.2,9.26,-0.06,-0.6479,107867.81,99889.558
000729.SZ,20240920,9.26,9.33,9.14,9.26,9.31,-0.05,-0.5371,115848.68,107028.655
000729.SZ,20240919,9.13,9.44,9.07,9.31,9.02,0.29,3.2151,140189.55,129942.94
000729.SZ,20240918,9.13,9.15,8.82,9.02,9.12,-0.1,-1.0965,151744.63,135989.349
000729.SZ,20240913,9.24,9.29,9.12,9.12,9.25,-0.13,-1.4054,104937.84,96415.538
000729.SZ,20240912,9.31,9.44,9.23,9.25,9.31,-0.06,-0.6445,95844.19,89205.603
000729.SZ,20240911,9.4,9.41,9.26,9.31,9.43,-0.12,-1.2725,92273.4,85937.801
000729.SZ,20240910,9.41,9.5,9.3,9.43,9.41,0.02,0.2125,86494.37,81255.742
000729.SZ,20240909,9.33,9.45,9.3,9.41,9.46,-0.05,-0.5285,107709.16,101040.43
000729.SZ,20240906,9.63,9.67,9.45,9.46,9.66,-0.2,-2.0704,69957.0,66690.242
000729.SZ,20240905,9.58,9.71,9.55,9.66,9.58,0.08,0.8351,82723.99,79794.263
000729.SZ,20240904,9.69,9.73,9.56,9.58,9.69,-0.11,-1.1352,86816.02,83505.453
000729.SZ,20240903,9.54,9.78,9.51,9.69,9.53,0.16,1.6789,138346.79,133982.941
000729.SZ,20240902,9.68,9.72,9.52,9.53,9.69,-0.16,-1.6512,159276.79,152587.317
000729.SZ,20240830,9.55,9.8,9.5,9.69,9.6,0.09,0.9375,156644.95,151719.454
000729.SZ,20240829,9.53,9.7,9.5,9.6,9.57,0.03,0.3135,103194.5,98961.58
000729.SZ,20240828,9.53,9.6,9.47,9.57,9.59,-0.02,-0.2086,86993.7,82957.8
