ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000403.SZ,20241106,23.68,23.86,23.01,23.3,23.68,-0.38,-1.6047,115748.62,270173.515
000403.SZ,20241105,22.62,23.81,22.42,23.68,22.66,1.02,4.5013,161830.61,378595.53
000403.SZ,20241104,22.21,22.7,21.94,22.66,22.19,0.47,2.1181,75912.99,170270.039
000403.SZ,20241101,22.33,22.61,22.11,22.19,22.39,-0.2,-0.8933,79804.66,178223.487
000403.SZ,20241031,22.27,22.59,22.08,22.39,22.27,0.12,0.5388,74064.45,165532.487
000403.SZ,20241030,22.33,22.6,21.96,22.27,22.41,-0.14,-0.6247,72146.23,160699.111
000403.SZ,20241029,23.2,23.37,22.37,22.41,23.14,-0.73,-3.1547,140730.29,320158.865
000403.SZ,20241028,23.3,23.36,22.82,23.14,23.04,0.1,0.434,130588.59,301267.074
000403.SZ,20241025,22.9,23.05,22.57,23.04,22.89,0.15,0.6553,118777.79,270608.162
000403.SZ,20241024,22.82,23.41,22.71,22.89,22.82,0.07,0.3067,89199.04,205189.446
000403.SZ,20241023,22.74,23.03,22.64,22.82,22.8,0.02,0.0877,100237.15,229031.407
000403.SZ,20241022,22.53,23.17,22.3,22.8,22.45,0.35,1.559,95722.79,217913.359
000403.SZ,20241021,22.39,22.96,21.9,22.45,22.32,0.13,0.5824,148195.86,330474.409
000403.SZ,20241018,21.77,22.96,21.73,22.32,21.78,0.54,2.4793,177444.23,393410.436
000403.SZ,20241017,21.92,22.26,21.75,21.78,21.86,-0.08,-0.366,73280.83,161095.142
000403.SZ,20241016,22.02,22.34,21.75,21.86,22.29,-0.43,-1.9291,88178.42,194073.808
000403.SZ,20241015,22.5,23.07,22.06,22.29,22.61,-0.32,-1.4153,100961.44,227863.759
000403.SZ,20241014,22.71,23.05,21.94,22.61,22.9,-0.29,-1.2664,151437.75,340174.037
000403.SZ,20241011,23.58,23.58,22.64,22.9,23.59,-0.69,-2.925,124235.75,285524.382
000403.SZ,20241010,24.45,24.8,22.97,23.59,23.55,0.04,0.1699,226730.65,539568.252
000403.SZ,20241009,24.89,25.25,23.41,23.55,25.4,-1.85,-7.2835,185817.07,452870.028
000403.SZ,20241008,27.25,27.25,24.2,25.4,24.77,0.63,2.5434,302117.0,773162.833
000403.SZ,20240930,24.04,25.0,23.6,24.77,22.82,1.95,8.5451,214657.98,522363.566
000403.SZ,20240927,22.37,23.29,21.9,22.82,21.96,0.86,3.9162,179697.2,404022.863
000403.SZ,20240926,20.92,21.98,20.61,21.96,20.91,1.05,5.0215,129825.07,274608.704
000403.SZ,20240925,20.92,22.11,20.85,20.91,20.68,0.23,1.1122,172262.28,370484.863
000403.SZ,20240924,20.05,20.73,19.46,20.68,20.05,0.63,3.1421,152378.86,306448.662
000403.SZ,20240923,20.71,21.2,19.98,20.05,20.86,-0.81,-3.883,93638.22,190374.846
000403.SZ,20240920,21.51,21.63,20.54,20.86,21.6,-0.74,-3.4259,93620.08,195628.015
000403.SZ,20240919,21.96,22.05,21.32,21.6,21.83,-0.23,-1.0536,53183.87,114965.916
000403.SZ,20240918,21.62,22.05,21.45,21.83,21.72,0.11,0.5064,35015.9,76045.526
000403.SZ,20240913,21.8,22.19,21.36,21.72,22.04,-0.32,-1.4519,114484.28,248659.153
000403.SZ,20240912,23.69,23.81,22.0,22.04,23.65,-1.61,-6.8076,108911.99,246237.318
000403.SZ,20240911,23.91,24.15,23.5,23.65,24.09,-0.44,-1.8265,35742.38,84744.274
000403.SZ,20240910,24.21,24.32,23.59,24.09,24.1,-0.01,-0.0415,29066.46,69422.245
000403.SZ,20240909,24.32,24.6,23.92,24.1,24.31,-0.21,-0.8638,30794.08,74479.97
000403.SZ,20240906,24.94,25.07,24.3,24.31,24.93,-0.62,-2.487,24182.49,59418.585
000403.SZ,20240905,25.12,25.5,24.76,24.93,25.12,-0.19,-0.7564,27709.59,69406.042
000403.SZ,20240904,24.53,25.65,24.4,25.12,24.64,0.48,1.9481,42783.54,107785.493
000403.SZ,20240903,24.62,25.13,24.52,24.64,24.67,-0.03,-0.1216,33551.94,83112.78
000403.SZ,20240902,25.42,25.95,24.65,24.67,25.55,-0.88,-3.4442,41708.0,104710.463
000403.SZ,20240830,25.0,26.16,24.7,25.55,24.84,0.71,2.8583,65557.59,167643.831
000403.SZ,20240829,24.04,25.16,23.99,24.84,24.08,0.76,3.1561,66086.12,163067.82
000403.SZ,20240828,23.79,24.48,23.66,24.08,24.15,-0.07,-0.2899,60165.58,144741.395
000403.SZ,20240827,23.8,24.6,23.8,24.15,24.16,-0.01,-0.0414,34003.51,82146.997
000403.SZ,20240826,24.01,24.34,23.78,24.16,24.21,-0.05,-0.2065,23261.13,56041.024
000403.SZ,20240823,24.3,24.46,23.75,24.21,24.23,-0.02,-0.0825,37177.23,89610.949
000403.SZ,20240822,24.25,24.51,24.1,24.23,24.26,-0.03,-0.1237,22595.9,54845.644
000403.SZ,20240821,24.38,24.78,24.16,24.26,24.55,-0.29,-1.1813,28159.0,68601.624
000403.SZ,20240820,25.15,25.21,24.18,24.55,25.14,-0.59,-2.3469,44454.35,109162.678
000403.SZ,20240819,25.6,25.82,25.11,25.14,25.58,-0.44,-1.7201,46524.9,117950.33
000403.SZ,20240816,25.7,25.77,25.32,25.58,25.66,-0.08,-0.3118,32598.59,83233.002
000403.SZ,20240815,25.1,25.9,25.0,25.66,25.08,0.58,2.3126,48016.0,122513.211
000403.SZ,20240814,25.08,25.3,24.96,25.08,25.19,-0.11,-0.4367,17233.0,43250.119
000403.SZ,20240813,25.0,25.38,24.81,25.19,25.07,0.12,0.4787,40486.33,101197.189
000403.SZ,20240812,24.7,25.5,24.67,25.07,25.01,0.06,0.2399,47249.0,118701.14
000403.SZ,20240809,25.43,25.78,25.0,25.01,25.43,-0.42,-1.6516,25547.0,64572.801
000403.SZ,20240808,25.08,26.02,25.07,25.43,25.2,0.23,0.9127,46384.15,118279.375
000403.SZ,20240807,25.25,25.5,24.96,25.2,25.3,-0.1,-0.3953,25582.0,64643.733
000403.SZ,20240806,25.46,25.92,24.95,25.3,25.28,0.02,0.0791,48563.27,123611.264
000403.SZ,20240805,25.06,25.91,24.87,25.28,25.07,0.21,0.8377,59219.03,151183.698
000403.SZ,20240802,24.9,25.66,24.8,25.07,25.05,0.02,0.0798,38983.76,98592.411
000403.SZ,20240801,25.98,26.29,24.95,25.05,26.1,-1.05,-4.023,63168.27,159787.443
000403.SZ,20240731,24.46,26.26,24.38,26.1,24.46,1.64,6.7048,59236.67,151924.528
000403.SZ,20240730,24.76,24.92,24.27,24.46,24.76,-0.3,-1.2116,28495.0,69772.274
000403.SZ,20240729,25.1,25.29,24.7,24.76,25.03,-0.27,-1.0787,31270.18,78005.601
000403.SZ,20240726,25.29,25.3,24.45,25.03,25.02,0.01,0.04,40513.01,100747.061
000403.SZ,20240725,25.21,25.46,24.9,25.02,25.35,-0.33,-1.3018,31928.27,80276.467
000403.SZ,20240724,25.36,25.95,25.0,25.35,25.55,-0.2,-0.7828,37896.12,96531.845
000403.SZ,20240723,26.91,26.98,25.5,25.55,26.9,-1.35,-5.0186,55535.15,144140.555
000403.SZ,20240722,27.1,27.3,26.72,26.9,27.08,-0.18,-0.6647,28060.0,75657.49
000403.SZ,20240719,26.99,27.4,26.93,27.08,27.36,-0.28,-1.0234,44773.48,121576.237
000403.SZ,20240718,26.31,27.37,26.1,27.36,26.45,0.91,3.4405,63104.74,170155.581
000403.SZ,20240717,26.36,26.56,25.62,26.45,26.54,-0.09,-0.3391,83343.46,217864.645
000403.SZ,20240716,26.3,26.65,25.83,26.54,26.39,0.15,0.5684,60556.0,158550.12
000403.SZ,20240715,26.8,27.25,26.23,26.39,26.66,-0.27,-1.0128,72504.96,192557.63
000403.SZ,20240712,27.87,27.94,26.55,26.66,27.9,-1.24,-4.4444,83181.13,224186.7
000403.SZ,20240711,28.8,28.8,27.37,27.9,27.8,0.1,0.3597,75752.07,210638.057
000403.SZ,20240710,28.12,28.24,27.5,27.8,28.13,-0.33,-1.1731,27126.0,75721.248
000403.SZ,20240709,26.88,28.21,26.76,28.13,26.85,1.28,4.7672,73363.68,203215.641
000403.SZ,20240708,26.91,27.4,26.6,26.85,27.16,-0.31,-1.1414,57221.04,154761.701
000403.SZ,20240705,26.15,27.36,25.9,27.16,26.34,0.82,3.1131,43623.73,116356.54
000403.SZ,20240704,26.85,27.19,26.2,26.34,26.99,-0.65,-2.4083,41214.1,109369.74
000403.SZ,20240703,27.6,27.9,26.73,26.99,27.8,-0.81,-2.9137,40531.19,109741.855
000403.SZ,20240702,27.49,27.97,27.38,27.8,27.5,0.3,1.0909,60022.59,166550.087
000403.SZ,20240701,26.69,27.65,26.2,27.5,26.66,0.84,3.1508,62520.34,168721.209
000403.SZ,20240628,26.65,27.46,26.45,26.66,26.43,0.23,0.8702,55626.36,150447.245
000403.SZ,20240627,27.04,27.18,26.49,26.63,26.97,-0.34,-1.2607,42300.79,113106.67
000403.SZ,20240626,26.62,27.15,26.62,26.97,26.87,0.1,0.3722,49462.0,133315.29
000403.SZ,20240625,27.3,27.7,26.72,26.87,27.33,-0.46,-1.6831,69649.11,187714.819
000403.SZ,20240624,28.0,28.17,27.32,27.33,27.94,-0.61,-2.1832,55509.89,153137.578
000403.SZ,20240621,28.08,28.59,27.9,27.94,28.08,-0.14,-0.4986,43371.75,121983.335
000403.SZ,20240620,28.39,28.61,27.87,28.08,28.42,-0.34,-1.1963,29339.29,82588.218
000403.SZ,20240619,28.5,28.7,28.21,28.42,28.39,0.03,0.1057,30709.26,87182.428
000403.SZ,20240618,28.82,29.24,28.29,28.39,28.82,-0.43,-1.492,45713.33,131487.797
000403.SZ,20240617,28.42,28.88,28.12,28.82,28.06,0.76,2.7085,60311.64,172666.003
000403.SZ,20240614,29.51,29.7,27.95,28.06,29.54,-1.48,-5.0102,162755.08,465697.216
000403.SZ,20240613,29.53,29.92,29.23,29.54,29.53,0.01,0.0339,77982.79,230456.708
000403.SZ,20240612,29.0,29.75,28.78,29.53,29.05,0.48,1.6523,69631.72,205350.229
000403.SZ,20240611,27.84,29.1,27.75,29.05,27.83,1.22,4.3838,63963.99,182999.771
000403.SZ,20240607,28.4,28.51,27.55,27.83,28.46,-0.63,-2.2136,77949.44,217072.578
000403.SZ,20240606,28.9,29.44,28.31,28.46,28.83,-0.37,-1.2834,69002.53,197847.285
000403.SZ,20240605,28.53,29.18,28.53,28.83,28.63,0.2,0.6986,49404.94,143077.825
000403.SZ,20240604,28.44,28.81,28.26,28.63,28.39,0.24,0.8454,57130.28,163017.271
000403.SZ,20240603,27.81,29.0,27.58,28.39,27.65,0.74,2.6763,107188.07,304089.082
000403.SZ,20240531,27.39,27.88,27.25,27.65,27.24,0.41,1.5051,56625.0,156163.461
000403.SZ,20240530,26.51,27.7,26.36,27.24,26.63,0.61,2.2906,69504.52,189966.986
000403.SZ,20240529,25.66,26.79,25.65,26.63,25.8,0.83,3.2171,97428.03,256307.884
000403.SZ,20240528,26.46,26.6,25.7,25.8,26.58,-0.78,-2.9345,67648.36,175784.245
000403.SZ,20240527,26.6,26.66,26.03,26.58,26.7,-0.12,-0.4494,54170.12,142867.829
000403.SZ,20240524,26.61,27.3,26.54,26.7,26.79,-0.09,-0.3359,52415.11,140944.758
