ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000158.SZ,20241106,33.78,34.99,32.11,33.03,35.55,-2.52,-7.0886,3922711.56,13232198.837
000158.SZ,20241105,37.0,38.5,33.76,35.55,36.67,-1.12,-3.0543,5381972.09,19700266.815
000158.SZ,20241104,30.01,36.67,30.01,36.67,33.34,3.33,9.988,5214985.32,17109720.883
000158.SZ,20241101,38.78,39.88,33.34,33.34,37.04,-3.7,-9.9892,3979835.85,14399457.081
000158.SZ,20241031,37.04,37.04,33.7,37.04,33.67,3.37,10.0089,2335100.36,8539010.771
000158.SZ,20241030,30.6,33.67,30.01,33.67,30.61,3.06,9.9967,2076360.27,6704748.867
000158.SZ,20241029,28.19,31.01,27.15,30.61,28.19,2.42,8.5846,4804820.69,14456204.959
000158.SZ,20241028,27.8,28.19,25.98,28.19,25.63,2.56,9.9883,4290084.18,11704929.751
000158.SZ,20241025,25.5,27.5,24.07,25.63,25.34,0.29,1.1444,4772228.14,12472897.83
000158.SZ,20241024,22.01,25.34,21.34,25.34,23.04,2.3,9.9826,4360528.7,10176885.084
000158.SZ,20241023,23.96,26.01,22.9,23.04,24.82,-1.78,-7.1716,3337093.0,8016996.766
000158.SZ,20241022,26.36,26.5,24.0,24.82,26.36,-1.54,-5.8422,3295124.16,8376755.621
000158.SZ,20241021,24.1,27.0,23.56,26.36,24.92,1.44,5.7785,4810914.5,12106935.077
000158.SZ,20241018,25.0,25.96,23.0,24.92,24.7,0.22,0.8907,5187556.75,12964380.139
000158.SZ,20241017,24.0,25.4,21.0,24.7,23.09,1.61,6.9727,5593473.46,13804620.87
000158.SZ,20241016,20.97,23.09,20.75,23.09,20.99,2.1,10.0048,3929761.28,8851213.535
000158.SZ,20241015,19.46,21.41,19.0,20.99,19.46,1.53,7.8623,5877615.57,12156712.063
000158.SZ,20241014,16.84,19.46,15.99,19.46,17.69,1.77,10.0057,4587076.23,8224785.98
000158.SZ,20241011,15.39,18.48,15.39,17.69,17.1,0.59,3.4503,5738652.06,9518371.842
000158.SZ,20241010,17.56,17.56,14.36,17.1,15.96,1.14,7.1429,7194840.35,12325960.961
000158.SZ,20241009,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,192170.31,306703.815
000158.SZ,20241008,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,146736.18,212914.197
000158.SZ,20240930,12.25,13.19,12.24,13.19,11.99,1.2,10.0083,3787489.48,4893294.961
000158.SZ,20240927,12.16,12.82,11.63,11.99,12.35,-0.36,-2.915,5642708.28,6853227.395
000158.SZ,20240926,12.6,13.29,11.53,12.35,12.08,0.27,2.2351,6195558.54,7815586.689
000158.SZ,20240925,10.15,12.08,10.15,12.08,10.98,1.1,10.0182,4758005.95,5429133.372
000158.SZ,20240924,11.83,12.98,10.65,10.98,11.83,-0.85,-7.1851,6263589.32,7421595.328
000158.SZ,20240923,11.48,11.83,11.3,11.83,10.75,1.08,10.0465,1526933.58,1778664.372
000158.SZ,20240920,10.18,10.75,10.04,10.75,9.77,0.98,10.0307,2368011.46,2499875.372
000158.SZ,20240919,9.1,9.99,8.9,9.77,9.13,0.64,7.0099,4418264.23,4184610.059
000158.SZ,20240918,8.16,9.13,8.16,9.13,8.3,0.83,10.0,3525291.74,3171768.39
000158.SZ,20240913,8.24,9.25,8.06,8.3,8.66,-0.36,-4.157,3624426.61,3116620.247
000158.SZ,20240912,7.8,8.66,7.74,8.66,7.87,0.79,10.0381,2867935.01,2395344.946
000158.SZ,20240911,7.8,8.45,7.65,7.87,7.8,0.07,0.8974,2955080.6,2371115.37
000158.SZ,20240910,7.09,7.8,6.7,7.8,7.09,0.71,10.0141,1996772.82,1468889.059
000158.SZ,20240909,7.19,7.26,7.01,7.09,7.4,-0.31,-4.1892,950138.18,676636.895
000158.SZ,20240906,7.08,7.68,6.97,7.4,7.09,0.31,4.3724,1510291.35,1096034.491
000158.SZ,20240905,7.29,7.37,7.07,7.09,7.5,-0.41,-5.4667,1402169.98,1003314.508
000158.SZ,20240904,7.46,7.68,7.36,7.5,7.71,-0.21,-2.7237,1451159.93,1088159.072
000158.SZ,20240903,7.24,7.91,7.16,7.71,7.4,0.31,4.1892,2096118.58,1584210.368
000158.SZ,20240902,7.58,7.87,7.3,7.4,7.79,-0.39,-5.0064,1934845.18,1454678.302
000158.SZ,20240830,7.88,8.16,7.57,7.79,7.69,0.1,1.3004,3292940.55,2585716.841
000158.SZ,20240829,7.11,7.69,7.11,7.69,6.99,0.7,10.0143,2422996.82,1828060.111
000158.SZ,20240828,7.37,7.56,6.94,6.99,7.71,-0.72,-9.3385,2385123.07,1699794.171
000158.SZ,20240827,6.83,7.91,6.69,7.71,7.19,0.52,7.2323,3024657.9,2275558.768
000158.SZ,20240826,7.44,7.6,7.12,7.19,6.91,0.28,4.0521,2792845.69,2079090.066
000158.SZ,20240823,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,425351.27,293917.728
000158.SZ,20240822,5.9,6.55,5.9,6.28,5.95,0.33,5.5462,1255749.84,805907.354
000158.SZ,20240821,6.0,6.13,5.93,5.95,6.04,-0.09,-1.4901,222857.0,134159.031
000158.SZ,20240820,6.17,6.21,6.02,6.04,6.23,-0.19,-3.0498,354432.0,215677.662
000158.SZ,20240819,6.16,6.48,6.16,6.23,6.17,0.06,0.9724,570301.33,358182.934
000158.SZ,20240816,5.97,6.3,5.96,6.17,5.96,0.21,3.5235,588577.0,361332.298
000158.SZ,20240815,5.82,5.98,5.76,5.96,5.84,0.12,2.0548,260431.0,153921.971
000158.SZ,20240814,5.78,5.92,5.75,5.84,5.8,0.04,0.6897,192855.5,112886.861
000158.SZ,20240813,5.78,5.82,5.7,5.8,5.77,0.03,0.5199,113549.3,65409.99
000158.SZ,20240812,5.81,5.84,5.74,5.77,5.84,-0.07,-1.1986,148738.0,85910.339
000158.SZ,20240809,6.0,6.01,5.84,5.84,5.89,-0.05,-0.8489,149692.0,88420.756
000158.SZ,20240808,5.92,5.96,5.8,5.89,5.98,-0.09,-1.505,210079.9,123517.111
000158.SZ,20240807,5.95,6.03,5.93,5.98,5.97,0.01,0.1675,179882.0,107696.376
000158.SZ,20240806,5.99,6.03,5.87,5.97,5.88,0.09,1.5306,223812.53,132801.582
000158.SZ,20240805,6.07,6.18,5.88,5.88,6.15,-0.27,-4.3902,354868.43,213457.029
000158.SZ,20240802,6.23,6.32,6.14,6.15,6.3,-0.15,-2.381,322729.78,200837.264
000158.SZ,20240801,6.35,6.44,6.28,6.3,6.39,-0.09,-1.4085,459296.57,291126.283
000158.SZ,20240731,6.2,6.54,6.16,6.39,6.13,0.26,4.2414,719671.17,455561.949
000158.SZ,20240730,6.1,6.18,6.08,6.13,6.17,-0.04,-0.6483,282299.73,172848.869
000158.SZ,20240729,6.06,6.2,6.0,6.17,6.09,0.08,1.3136,376639.7,230885.215
000158.SZ,20240726,6.05,6.15,6.04,6.09,6.12,-0.03,-0.4902,376037.92,228732.357
000158.SZ,20240725,5.88,6.23,5.82,6.12,5.97,0.15,2.5126,636015.93,387262.134
000158.SZ,20240724,6.1,6.21,5.94,5.97,6.23,-0.26,-4.1734,617669.59,372885.106
000158.SZ,20240723,6.12,6.43,6.06,6.23,6.12,0.11,1.7974,1157263.45,727746.23
000158.SZ,20240722,5.8,6.12,5.72,6.12,5.56,0.56,10.0719,555840.68,331457.407
000158.SZ,20240719,5.5,5.63,5.45,5.56,5.5,0.06,1.0909,178546.81,99163.342
000158.SZ,20240718,5.55,5.58,5.4,5.5,5.62,-0.12,-2.1352,233271.14,127711.403
000158.SZ,20240717,5.65,5.72,5.6,5.62,5.67,-0.05,-0.8818,192632.21,109259.26
000158.SZ,20240716,5.57,5.74,5.53,5.67,5.57,0.1,1.7953,214603.68,120990.588
000158.SZ,20240715,5.71,5.73,5.56,5.57,5.7,-0.13,-2.2807,175698.32,98542.528
000158.SZ,20240712,5.85,5.85,5.69,5.7,5.86,-0.16,-2.7304,220588.3,126822.893
