ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20241106,14.0,14.27,13.83,13.93,14.05,-0.12,-0.8541,55061.31,77322.476
000020.SZ,20241105,13.9,14.19,13.8,14.05,13.9,0.15,1.0791,57474.0,80505.017
000020.SZ,20241104,13.3,14.03,13.3,13.9,13.78,0.12,0.8708,49236.0,67857.025
000020.SZ,20241101,15.16,15.16,13.78,13.78,15.31,-1.53,-9.9935,97869.06,140056.193
000020.SZ,20241031,15.22,15.72,14.7,15.31,15.25,0.06,0.3934,107792.04,163375.891
000020.SZ,20241030,15.53,15.69,15.08,15.25,15.9,-0.65,-4.0881,116701.74,179506.878
000020.SZ,20241029,15.05,16.11,14.66,15.9,15.42,0.48,3.1128,196036.43,301006.469
000020.SZ,20241028,14.7,15.88,14.28,15.42,14.66,0.76,5.1842,161635.07,243967.572
000020.SZ,20241025,14.89,15.12,14.45,14.66,14.03,0.63,4.4904,140353.15,206516.042
000020.SZ,20241024,13.57,14.23,13.48,14.03,13.62,0.41,3.0103,84534.19,117926.979
000020.SZ,20241023,14.03,14.03,13.57,13.62,14.03,-0.41,-2.9223,81207.02,111727.832
000020.SZ,20241022,13.97,14.25,13.8,14.03,13.97,0.06,0.4295,67275.0,94323.594
000020.SZ,20241021,13.85,14.11,13.61,13.97,13.74,0.23,1.6739,84822.06,117669.948
000020.SZ,20241018,13.23,13.96,13.23,13.74,13.28,0.46,3.4639,88798.87,120998.044
000020.SZ,20241017,13.29,13.65,13.22,13.28,13.3,-0.02,-0.1504,63823.0,85661.548
000020.SZ,20241016,13.43,13.69,13.22,13.3,13.9,-0.6,-4.3165,80140.0,107381.203
000020.SZ,20241015,14.48,14.76,13.87,13.9,14.61,-0.71,-4.8597,88711.5,126436.284
000020.SZ,20241014,14.3,14.65,14.04,14.61,14.28,0.33,2.3109,79590.8,114665.613
000020.SZ,20241011,13.95,14.49,13.65,14.28,13.9,0.38,2.7338,93189.63,132623.858
000020.SZ,20241010,14.26,14.55,13.58,13.9,14.71,-0.81,-5.5065,98027.29,137302.528
000020.SZ,20241009,15.62,15.62,14.71,14.71,16.34,-1.63,-9.9755,121575.38,182789.401
000020.SZ,20241008,17.16,17.16,14.95,16.34,15.72,0.62,3.944,244218.23,394677.358
000020.SZ,20240930,14.86,15.88,14.2,15.72,14.54,1.18,8.1155,224918.88,340333.259
000020.SZ,20240927,14.0,15.09,13.69,14.54,13.99,0.55,3.9314,214519.0,306259.842
000020.SZ,20240926,13.6,14.32,13.35,13.99,13.94,0.05,0.3587,179226.33,247817.231
000020.SZ,20240925,13.6,14.28,13.25,13.94,13.79,0.15,1.0877,189802.63,262574.011
000020.SZ,20240924,13.29,14.58,13.11,13.79,13.55,0.24,1.7712,244866.3,341823.745
000020.SZ,20240923,13.42,13.9,12.88,13.55,13.35,0.2,1.4981,197683.1,264408.188
000020.SZ,20240920,13.76,13.98,13.02,13.35,13.54,-0.19,-1.4032,280770.3,379157.482
000020.SZ,20240919,12.16,13.54,11.78,13.54,12.31,1.23,9.9919,215120.53,273991.35
000020.SZ,20240918,11.88,12.37,11.67,12.31,11.88,0.43,3.6195,149140.43,181024.07
000020.SZ,20240913,12.51,12.78,11.8,11.88,12.84,-0.96,-7.4766,170998.01,206262.568
000020.SZ,20240912,11.32,13.3,11.32,12.84,12.33,0.51,4.1363,254878.43,311202.192
000020.SZ,20240911,12.33,12.67,12.33,12.33,13.7,-1.37,-10.0,75490.0,93410.259
000020.SZ,20240910,12.31,13.7,12.19,13.7,12.45,1.25,10.0402,337480.24,443688.471
000020.SZ,20240909,11.26,12.45,11.09,12.45,11.32,1.13,9.9823,174047.23,208568.708
000020.SZ,20240906,11.68,11.94,11.29,11.32,12.07,-0.75,-6.2138,175360.0,201892.654
000020.SZ,20240905,12.21,12.49,11.79,12.07,13.1,-1.03,-7.8626,288899.24,346640.212
000020.SZ,20240904,12.0,13.1,11.86,13.1,11.91,1.19,9.9916,290460.23,370763.557
000020.SZ,20240903,10.68,11.91,10.6,11.91,10.83,1.08,9.9723,155306.14,173666.878
000020.SZ,20240902,10.89,11.22,10.73,10.83,11.0,-0.17,-1.5455,118054.17,129392.726
000020.SZ,20240830,10.68,11.18,10.59,11.0,10.72,0.28,2.6119,157695.79,172092.404
000020.SZ,20240829,10.76,11.1,10.52,10.72,10.82,-0.1,-0.9242,138066.48,147488.259
000020.SZ,20240828,10.99,11.2,10.5,10.82,11.41,-0.59,-5.1709,162183.84,174474.699
000020.SZ,20240827,11.55,12.5,11.01,11.41,11.61,-0.2,-1.7227,222451.94,262518.022
000020.SZ,20240826,11.97,12.51,11.16,11.61,11.97,-0.36,-3.0075,237799.42,280817.19
000020.SZ,20240823,10.2,11.97,10.2,11.97,10.88,1.09,10.0184,223949.75,247902.982
000020.SZ,20240822,11.31,11.61,10.56,10.88,10.56,0.32,3.0303,215485.15,238643.594
000020.SZ,20240821,9.6,10.56,9.51,10.56,9.6,0.96,10.0,37388.01,38829.977
000020.SZ,20240820,9.75,9.83,9.54,9.6,9.81,-0.21,-2.1407,17227.01,16620.941
000020.SZ,20240819,9.91,10.02,9.77,9.81,9.96,-0.15,-1.506,23923.0,23600.353
000020.SZ,20240816,9.95,10.17,9.92,9.96,9.91,0.05,0.5045,30441.0,30564.841
000020.SZ,20240815,9.75,9.97,9.72,9.91,9.79,0.12,1.2257,23875.0,23583.19
000020.SZ,20240814,9.73,9.9,9.72,9.79,9.76,0.03,0.3074,33741.02,33121.837
000020.SZ,20240813,9.53,10.02,9.52,9.76,9.59,0.17,1.7727,33037.0,32074.586
000020.SZ,20240812,9.82,9.84,9.53,9.59,9.63,-0.04,-0.4154,31358.02,30441.757
000020.SZ,20240809,9.58,9.82,9.56,9.63,9.54,0.09,0.9434,28657.0,27720.791
000020.SZ,20240808,9.7,9.7,9.31,9.54,9.64,-0.1,-1.0373,19697.0,18687.629
000020.SZ,20240807,9.52,9.75,9.49,9.64,9.57,0.07,0.7315,26825.02,25900.239
000020.SZ,20240806,9.8,9.8,9.39,9.57,9.39,0.18,1.9169,30375.0,28846.125
000020.SZ,20240805,9.81,9.97,9.38,9.39,10.0,-0.61,-6.1,61624.02,59633.494
000020.SZ,20240802,9.8,10.63,9.78,10.0,9.9,0.1,1.0101,50637.0,50974.35
000020.SZ,20240801,9.85,10.05,9.8,9.9,9.87,0.03,0.304,17497.5,17302.586
000020.SZ,20240731,9.57,9.93,9.49,9.87,9.51,0.36,3.7855,22696.0,22172.51
000020.SZ,20240730,9.43,9.58,9.3,9.51,9.46,0.05,0.5285,16284.0,15403.422
000020.SZ,20240729,9.48,9.59,9.26,9.46,9.39,0.07,0.7455,20259.0,19118.87
000020.SZ,20240726,9.27,9.43,9.2,9.39,9.19,0.2,2.1763,14552.15,13624.046
000020.SZ,20240725,9.21,9.32,9.0,9.19,9.21,-0.02,-0.2172,14448.0,13214.015
000020.SZ,20240724,9.46,9.46,9.14,9.21,9.39,-0.18,-1.9169,16199.01,15011.508
000020.SZ,20240723,9.64,9.73,9.39,9.39,9.62,-0.23,-2.3909,14697.0,14079.352
000020.SZ,20240722,9.61,9.65,9.44,9.62,9.5,0.12,1.2632,16085.0,15398.173
000020.SZ,20240719,9.38,9.58,9.27,9.5,9.37,0.13,1.3874,16553.0,15684.744
000020.SZ,20240718,9.35,9.56,9.1,9.37,9.56,-0.19,-1.9874,22495.0,20812.589
000020.SZ,20240717,9.81,9.86,9.51,9.56,9.71,-0.15,-1.5448,19847.0,19107.3
000020.SZ,20240716,9.5,9.84,9.38,9.71,9.49,0.22,2.3182,22037.0,21300.815
000020.SZ,20240715,9.81,9.81,9.4,9.49,9.69,-0.2,-2.064,18650.0,17742.262
