ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20241106,14.18,15.33,14.1,14.79,14.17,0.62,4.3754,753136.71,1116988.794
000426.SZ,20241105,13.64,14.22,13.48,14.17,13.67,0.5,3.6576,478188.12,668295.692
000426.SZ,20241104,13.44,13.7,13.36,13.67,13.56,0.11,0.8112,249492.32,338834.854
000426.SZ,20241101,13.35,13.96,13.15,13.56,13.59,-0.03,-0.2208,485724.03,659264.592
000426.SZ,20241031,14.01,14.15,13.41,13.59,14.17,-0.58,-4.0932,435057.36,597340.725
000426.SZ,20241030,14.16,14.53,13.96,14.17,14.05,0.12,0.8541,350209.62,496110.841
000426.SZ,20241029,13.8,14.21,13.68,14.05,13.85,0.2,1.444,302967.78,423130.785
000426.SZ,20241028,13.73,14.08,13.7,13.85,13.81,0.04,0.2896,315441.61,437471.307
000426.SZ,20241025,13.98,13.98,13.61,13.81,13.92,-0.11,-0.7902,338130.02,464614.35
000426.SZ,20241024,13.59,14.01,13.5,13.92,13.91,0.01,0.0719,336979.17,464034.238
000426.SZ,20241023,14.06,14.2,13.73,13.91,13.91,0.0,0.0,447875.83,624012.579
000426.SZ,20241022,13.5,14.04,13.32,13.91,13.64,0.27,1.9795,495585.49,680773.603
000426.SZ,20241021,13.31,13.95,13.2,13.64,12.8,0.84,6.5625,742434.67,1008616.415
000426.SZ,20241018,12.32,12.9,12.32,12.8,12.31,0.49,3.9805,519466.4,660190.093
000426.SZ,20241017,12.53,12.76,12.29,12.31,12.52,-0.21,-1.6773,301319.22,377719.99
000426.SZ,20241016,12.18,12.54,11.96,12.52,12.3,0.22,1.7886,317228.01,390911.191
000426.SZ,20241015,12.61,12.73,12.08,12.3,13.13,-0.83,-6.3214,582042.9,725250.536
000426.SZ,20241014,12.49,13.16,12.41,13.13,12.38,0.75,6.0582,566870.85,727744.268
000426.SZ,20241011,12.56,12.74,12.07,12.38,12.28,0.1,0.8143,456276.56,567414.542
000426.SZ,20241010,12.26,12.76,11.89,12.28,12.13,0.15,1.2366,451266.68,557639.329
000426.SZ,20241009,12.6,12.99,12.08,12.13,13.36,-1.23,-9.2066,618067.54,773254.101
000426.SZ,20241008,14.66,14.66,12.87,13.36,13.33,0.03,0.2251,952294.95,1295819.425
000426.SZ,20240930,12.69,13.33,12.2,13.33,12.19,1.14,9.3519,669550.18,856145.478
000426.SZ,20240927,12.01,12.32,11.76,12.19,11.75,0.44,3.7447,484436.09,583093.282
000426.SZ,20240926,11.23,11.76,11.06,11.75,11.24,0.51,4.5374,420961.01,480356.16
000426.SZ,20240925,11.3,11.88,11.19,11.24,10.84,0.4,3.69,599947.52,687437.695
000426.SZ,20240924,10.4,10.84,10.26,10.84,10.31,0.53,5.1406,449648.59,477672.266
000426.SZ,20240923,10.42,10.62,10.29,10.31,10.45,-0.14,-1.3397,291416.84,304382.864
000426.SZ,20240920,10.15,10.47,10.09,10.45,10.21,0.24,2.3506,368653.0,380766.97
000426.SZ,20240919,9.75,10.25,9.62,10.21,9.85,0.36,3.6548,389944.31,389251.246
000426.SZ,20240918,10.1,10.16,9.62,9.85,9.99,-0.14,-1.4014,276656.81,272781.708
000426.SZ,20240913,10.4,10.4,9.97,9.99,9.98,0.01,0.1002,358579.25,365080.896
000426.SZ,20240912,9.8,10.09,9.78,9.98,9.78,0.2,2.045,290839.65,289784.0
000426.SZ,20240911,9.74,9.82,9.5,9.78,9.75,0.03,0.3077,272508.64,263278.025
000426.SZ,20240910,10.01,10.06,9.65,9.75,9.97,-0.22,-2.2066,283584.09,276737.346
000426.SZ,20240909,10.25,10.27,9.92,9.97,10.45,-0.48,-4.5933,397450.14,398857.302
000426.SZ,20240906,10.67,10.74,10.4,10.45,10.61,-0.16,-1.508,190125.94,200193.216
000426.SZ,20240905,10.79,10.88,10.51,10.61,10.76,-0.15,-1.3941,242853.92,258406.764
000426.SZ,20240904,10.93,11.05,10.7,10.76,11.09,-0.33,-2.9757,223742.23,242831.389
000426.SZ,20240903,11.08,11.25,11.04,11.09,11.14,-0.05,-0.4488,128200.0,142689.48
000426.SZ,20240902,11.45,11.46,11.06,11.14,11.55,-0.41,-3.5498,183160.92,205215.444
000426.SZ,20240830,11.32,11.72,11.19,11.55,11.4,0.15,1.3158,232088.02,266065.485
000426.SZ,20240829,11.29,11.5,11.16,11.4,11.39,0.01,0.0878,154924.04,176077.112
000426.SZ,20240828,11.69,12.02,11.31,11.39,11.58,-0.19,-1.6408,292509.31,339896.011
000426.SZ,20240827,11.77,11.8,11.46,11.58,11.9,-0.32,-2.6891,165960.46,192429.301
000426.SZ,20240826,11.98,12.05,11.57,11.9,11.8,0.1,0.8475,193609.0,228093.419
000426.SZ,20240823,11.68,11.89,11.6,11.8,11.86,-0.06,-0.5059,109478.4,128861.381
000426.SZ,20240822,12.01,12.09,11.83,11.86,12.07,-0.21,-1.7399,123557.33,147360.263
000426.SZ,20240821,11.83,12.23,11.8,12.07,11.97,0.1,0.8354,217231.45,261727.222
000426.SZ,20240820,12.23,12.36,11.88,11.97,12.11,-0.14,-1.1561,180407.81,217197.782
000426.SZ,20240819,11.85,12.42,11.78,12.11,11.77,0.34,2.8887,314540.74,383455.565
000426.SZ,20240816,12.16,12.21,11.65,11.77,11.72,0.05,0.4266,292473.0,346930.148
000426.SZ,20240815,11.4,11.77,11.33,11.72,11.45,0.27,2.3581,185650.2,215523.19
000426.SZ,20240814,11.65,11.75,11.41,11.45,11.64,-0.19,-1.6323,106867.02,123412.902
000426.SZ,20240813,11.86,11.94,11.5,11.64,11.75,-0.11,-0.9362,136915.0,159273.691
000426.SZ,20240812,11.7,11.89,11.6,11.75,11.68,0.07,0.5993,141157.75,165251.05
000426.SZ,20240809,11.75,12.04,11.65,11.68,11.44,0.24,2.0979,292438.89,346260.077
000426.SZ,20240808,11.53,11.57,11.22,11.44,11.61,-0.17,-1.4643,197833.13,225222.167
000426.SZ,20240807,11.6,11.75,11.52,11.61,11.63,-0.02,-0.172,175718.08,204642.044
000426.SZ,20240806,12.07,12.21,11.47,11.63,12.21,-0.58,-4.7502,355175.9,417039.179
000426.SZ,20240805,12.34,12.68,12.2,12.21,12.59,-0.38,-3.0183,205204.0,254517.859
000426.SZ,20240802,12.5,12.64,12.25,12.59,12.69,-0.1,-0.788,290622.58,361703.786
000426.SZ,20240801,13.01,13.15,12.64,12.69,12.83,-0.14,-1.0912,242672.69,311847.307
000426.SZ,20240731,12.23,12.88,12.2,12.83,12.15,0.68,5.5967,259711.78,326781.885
000426.SZ,20240730,12.36,12.39,11.96,12.15,12.44,-0.29,-2.3312,234988.0,284345.276
000426.SZ,20240729,12.39,12.58,12.25,12.44,12.27,0.17,1.3855,220329.34,274049.294
000426.SZ,20240726,12.12,12.52,12.12,12.27,12.2,0.07,0.5738,255337.14,314695.679
000426.SZ,20240725,12.46,12.51,11.96,12.2,12.79,-0.59,-4.613,406684.81,496139.842
000426.SZ,20240724,12.8,12.93,12.6,12.79,12.89,-0.1,-0.7758,242556.26,309173.376
000426.SZ,20240723,13.78,13.78,12.88,12.89,13.71,-0.82,-5.981,372455.4,490077.117
