ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20241106,3.86,3.88,3.77,3.8,3.9,-0.1,-2.5641,261188.21,99718.544
000571.SZ,20241105,3.77,3.91,3.77,3.9,3.77,0.13,3.4483,339327.81,130366.54
000571.SZ,20241104,3.87,3.87,3.71,3.77,3.87,-0.1,-2.584,276588.23,104350.85
000571.SZ,20241101,4.0,4.06,3.8,3.87,4.04,-0.17,-4.2079,409049.91,160921.85
000571.SZ,20241031,4.28,4.35,3.97,4.04,4.31,-0.27,-6.2645,483797.24,199767.749
000571.SZ,20241030,4.1,4.32,4.07,4.31,4.15,0.16,3.8554,329142.15,139144.087
000571.SZ,20241029,4.27,4.28,4.1,4.15,4.28,-0.13,-3.0374,301380.47,125394.919
000571.SZ,20241028,4.32,4.36,4.11,4.28,4.37,-0.09,-2.0595,495514.92,208282.195
000571.SZ,20241025,4.31,4.45,4.27,4.37,4.3,0.07,1.6279,377391.01,164198.159
000571.SZ,20241024,4.13,4.41,4.1,4.3,4.14,0.16,3.8647,460902.6,197304.897
000571.SZ,20241023,4.15,4.19,3.99,4.14,4.07,0.07,1.7199,389928.8,158975.838
000571.SZ,20241022,3.92,4.15,3.85,4.07,3.88,0.19,4.8969,361788.76,144582.722
000571.SZ,20241021,3.76,4.03,3.76,3.88,3.68,0.2,5.4348,446985.8,174231.23
000571.SZ,20241018,3.63,3.76,3.52,3.68,3.68,0.0,0.0,352786.72,128426.288
000571.SZ,20241017,3.72,3.8,3.64,3.68,3.73,-0.05,-1.3405,292223.22,108611.476
000571.SZ,20241016,3.65,3.85,3.61,3.73,3.65,0.08,2.1918,396703.67,146751.394
000571.SZ,20241015,4.05,4.23,3.64,3.65,3.89,-0.24,-6.1697,821407.24,324756.751
000571.SZ,20241014,3.77,3.89,3.7,3.89,3.54,0.35,9.887,217391.85,83524.043
000571.SZ,20241011,3.58,3.61,3.43,3.54,3.6,-0.06,-1.6667,203392.13,71788.42
000571.SZ,20241010,3.53,3.75,3.38,3.6,3.55,0.05,1.4085,358452.66,128597.202
000571.SZ,20241009,3.88,3.91,3.55,3.55,3.94,-0.39,-9.8985,319472.58,116464.915
000571.SZ,20241008,4.08,4.08,3.67,3.94,3.71,0.23,6.1995,546278.47,214574.691
000571.SZ,20240930,3.45,3.71,3.39,3.71,3.37,0.34,10.089,481769.55,172934.92
000571.SZ,20240927,3.33,3.46,3.32,3.37,3.29,0.08,2.4316,276138.32,93329.284
000571.SZ,20240926,3.1,3.32,3.08,3.29,3.1,0.19,6.129,301063.43,97097.98
000571.SZ,20240925,3.1,3.15,3.08,3.1,3.09,0.01,0.3236,137621.6,42888.391
000571.SZ,20240924,3.09,3.12,3.05,3.09,3.09,0.0,0.0,88105.64,27200.21
000571.SZ,20240923,3.01,3.1,3.0,3.09,3.01,0.08,2.6578,87865.46,26887.102
000571.SZ,20240920,3.07,3.07,2.98,3.01,3.07,-0.06,-1.9544,114837.1,34754.014
000571.SZ,20240919,3.08,3.13,3.03,3.07,3.09,-0.02,-0.6472,114978.0,35412.712
000571.SZ,20240918,3.17,3.2,3.05,3.09,3.17,-0.08,-2.5237,125324.01,39088.378
000571.SZ,20240913,3.06,3.2,3.05,3.17,3.07,0.1,3.2573,208176.0,65216.699
000571.SZ,20240912,3.04,3.08,3.02,3.07,3.03,0.04,1.3201,90590.69,27703.9
000571.SZ,20240911,3.0,3.04,2.98,3.03,3.01,0.02,0.6645,53862.04,16253.325
000571.SZ,20240910,2.96,3.08,2.96,3.01,2.96,0.05,1.6892,100027.0,30127.525
000571.SZ,20240909,2.96,2.98,2.9,2.96,2.96,0.0,0.0,32209.05,9485.61
000571.SZ,20240906,2.96,3.01,2.95,2.96,2.97,-0.01,-0.3367,66351.0,19761.059
000571.SZ,20240905,2.9,3.03,2.89,2.97,2.89,0.08,2.7682,86354.97,25645.669
000571.SZ,20240904,2.85,2.9,2.85,2.89,2.9,-0.01,-0.3448,35718.3,10274.882
000571.SZ,20240903,2.88,2.91,2.87,2.9,2.9,0.0,0.0,29130.0,8406.092
000571.SZ,20240902,2.89,2.92,2.87,2.9,2.89,0.01,0.346,45385.33,13161.387
000571.SZ,20240830,2.87,2.89,2.85,2.89,2.87,0.02,0.6969,50085.0,14415.618
000571.SZ,20240829,2.85,2.88,2.81,2.87,2.84,0.03,1.0563,50030.23,14223.161
000571.SZ,20240828,2.89,2.89,2.83,2.84,2.88,-0.04,-1.3889,41049.11,11723.117
000571.SZ,20240827,2.89,2.9,2.87,2.88,2.89,-0.01,-0.346,18047.0,5200.342
000571.SZ,20240826,2.85,2.9,2.85,2.89,2.85,0.04,1.4035,32827.3,9447.134
000571.SZ,20240823,2.86,2.87,2.83,2.85,2.89,-0.04,-1.3841,43513.0,12376.998
000571.SZ,20240822,2.91,2.91,2.85,2.89,2.9,-0.01,-0.3448,42986.15,12345.029
000571.SZ,20240821,2.85,2.92,2.85,2.9,2.86,0.04,1.3986,39827.7,11513.036
000571.SZ,20240820,2.9,2.91,2.85,2.86,2.91,-0.05,-1.7182,48122.46,13814.896
000571.SZ,20240819,2.88,2.92,2.86,2.91,2.89,0.02,0.692,47320.69,13739.548
000571.SZ,20240816,2.89,2.91,2.87,2.89,2.88,0.01,0.3472,34048.71,9828.529
000571.SZ,20240815,2.86,2.93,2.84,2.88,2.86,0.02,0.6993,44488.46,12861.936
000571.SZ,20240814,2.93,2.93,2.86,2.86,2.93,-0.07,-2.3891,70989.0,20463.334
000571.SZ,20240813,2.94,2.96,2.91,2.93,2.94,-0.01,-0.3401,32160.23,9427.018
000571.SZ,20240812,2.99,2.99,2.94,2.94,2.99,-0.05,-1.6722,55981.0,16563.489
000571.SZ,20240809,3.06,3.07,2.98,2.99,3.06,-0.07,-2.2876,88734.51,26701.96
000571.SZ,20240808,3.03,3.06,2.99,3.06,3.04,0.02,0.6579,71228.78,21477.871
000571.SZ,20240807,2.97,3.08,2.97,3.04,3.0,0.04,1.3333,72905.0,22167.239
000571.SZ,20240806,2.95,3.01,2.95,3.0,2.95,0.05,1.6949,78658.0,23387.434
000571.SZ,20240805,3.07,3.19,2.95,2.95,3.05,-0.1,-3.2787,188982.54,57934.077
000571.SZ,20240802,3.0,3.06,2.98,3.05,3.03,0.02,0.6601,83634.84,25324.519
000571.SZ,20240801,3.01,3.06,3.0,3.03,3.02,0.01,0.3311,73995.0,22376.082
000571.SZ,20240731,2.97,3.03,2.97,3.02,3.0,0.02,0.6667,107939.82,32411.064
000571.SZ,20240730,2.99,3.03,2.96,3.0,3.0,0.0,0.0,59986.0,17952.214
000571.SZ,20240729,2.99,3.03,2.97,3.0,3.0,0.0,0.0,42174.01,12649.597
000571.SZ,20240726,2.95,3.05,2.93,3.0,2.95,0.05,1.6949,65542.0,19661.951
000571.SZ,20240725,3.0,3.04,2.93,2.95,3.02,-0.07,-2.3179,85638.0,25290.65
000571.SZ,20240724,3.09,3.11,3.02,3.02,3.1,-0.08,-2.5806,113088.34,34615.024
000571.SZ,20240723,3.12,3.2,3.09,3.1,3.12,-0.02,-0.641,120926.06,37917.625
000571.SZ,20240722,3.02,3.16,2.99,3.12,3.02,0.1,3.3113,161324.72,49688.727
000571.SZ,20240719,2.94,3.08,2.93,3.02,2.94,0.08,2.7211,116209.25,34955.581
000571.SZ,20240718,2.89,2.95,2.86,2.94,2.9,0.04,1.3793,55780.72,16251.493
000571.SZ,20240717,2.94,2.96,2.89,2.9,2.94,-0.04,-1.3605,51186.06,14934.957
000571.SZ,20240716,2.88,2.95,2.86,2.94,2.88,0.06,2.0833,79812.32,23337.487
000571.SZ,20240715,2.87,2.89,2.84,2.88,2.85,0.03,1.0526,37040.28,10620.006
000571.SZ,20240712,2.9,2.9,2.84,2.85,2.89,-0.04,-1.3841,50465.78,14470.228
000571.SZ,20240711,2.92,2.94,2.88,2.89,2.9,-0.01,-0.3448,68721.0,19937.337
000571.SZ,20240710,2.9,2.94,2.87,2.9,2.92,-0.02,-0.6849,34818.0,10101.805
000571.SZ,20240709,2.85,2.93,2.84,2.92,2.86,0.06,2.0979,44107.46,12715.481
000571.SZ,20240708,2.9,2.96,2.86,2.86,2.93,-0.07,-2.3891,49637.0,14346.638
000571.SZ,20240705,2.88,2.94,2.85,2.93,2.88,0.05,1.7361,51640.85,14979.095
000571.SZ,20240704,2.91,2.95,2.86,2.88,2.93,-0.05,-1.7065,46117.0,13314.202
000571.SZ,20240703,2.98,3.03,2.91,2.93,2.96,-0.03,-1.0135,84679.68,25143.507
000571.SZ,20240702,2.83,3.02,2.83,2.96,2.83,0.13,4.5936,156782.25,46232.529
000571.SZ,20240701,2.83,2.86,2.8,2.83,2.83,0.0,0.0,41884.66,11860.819
