ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000068.SZ,20241106,3.98,4.09,3.88,3.9,3.94,-0.04,-1.0152,539338.88,215249.083
000068.SZ,20241105,3.92,3.98,3.85,3.94,3.94,0.0,0.0,545487.42,213625.0
000068.SZ,20241104,3.77,3.99,3.74,3.94,3.89,0.05,1.2853,451947.42,175269.303
000068.SZ,20241101,4.29,4.32,3.89,3.89,4.32,-0.43,-9.9537,886543.77,357468.603
000068.SZ,20241031,4.12,4.5,4.12,4.32,4.21,0.11,2.6128,1182494.58,512913.63
000068.SZ,20241030,4.06,4.37,3.87,4.21,4.23,-0.02,-0.4728,1182796.85,483706.468
000068.SZ,20241029,4.22,4.62,4.11,4.23,4.21,0.02,0.4751,1712034.33,750616.446
000068.SZ,20241028,4.21,4.21,3.95,4.21,3.83,0.38,9.9217,1536936.75,629323.444
000068.SZ,20241025,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,208626.61,79903.992
000068.SZ,20241024,3.41,3.5,3.39,3.48,3.4,0.08,2.3529,292967.0,101444.718
000068.SZ,20241023,3.38,3.47,3.34,3.4,3.37,0.03,0.8902,266644.04,90950.221
000068.SZ,20241022,3.29,3.38,3.26,3.37,3.3,0.07,2.1212,282051.4,94204.545
000068.SZ,20241021,3.32,3.37,3.28,3.3,3.32,-0.02,-0.6024,234759.69,77797.443
000068.SZ,20241018,3.23,3.35,3.2,3.32,3.27,0.05,1.5291,276153.81,90437.927
000068.SZ,20241017,3.36,3.39,3.26,3.27,3.36,-0.09,-2.6786,231783.0,76855.247
000068.SZ,20241016,3.34,3.43,3.3,3.36,3.37,-0.01,-0.2967,253479.0,85350.863
000068.SZ,20241015,3.3,3.49,3.25,3.37,3.31,0.06,1.8127,404895.0,137619.17
000068.SZ,20241014,3.21,3.35,3.2,3.31,3.18,0.13,4.0881,274101.0,89703.872
000068.SZ,20241011,3.32,3.32,3.16,3.18,3.32,-0.14,-4.2169,294526.7,95017.577
000068.SZ,20241010,3.36,3.42,3.23,3.32,3.42,-0.1,-2.924,405944.95,135267.904
000068.SZ,20241009,3.75,3.75,3.42,3.42,3.8,-0.38,-10.0,582195.02,204388.199
000068.SZ,20241008,4.02,4.03,3.51,3.8,3.66,0.14,3.8251,984161.08,373996.712
000068.SZ,20240930,3.48,3.69,3.34,3.66,3.37,0.29,8.6053,759445.83,268806.417
000068.SZ,20240927,3.27,3.46,3.24,3.37,3.27,0.1,3.0581,553153.04,184739.322
000068.SZ,20240926,3.22,3.27,3.18,3.27,3.23,0.04,1.2384,394091.81,127703.971
000068.SZ,20240925,3.19,3.33,3.16,3.23,3.19,0.04,1.2539,536398.7,173963.61
000068.SZ,20240924,3.08,3.27,3.06,3.19,3.08,0.11,3.5714,594429.02,188566.28
000068.SZ,20240923,3.11,3.12,3.02,3.08,3.1,-0.02,-0.6452,253594.01,77735.926
000068.SZ,20240920,3.09,3.17,3.06,3.1,3.1,0.0,0.0,349114.01,108668.002
000068.SZ,20240919,3.0,3.18,2.99,3.1,3.02,0.08,2.649,383728.0,118241.333
000068.SZ,20240918,2.98,3.03,2.89,3.02,2.97,0.05,1.6835,278375.01,82405.311
000068.SZ,20240913,3.07,3.15,2.97,2.97,3.11,-0.14,-4.5016,320644.0,97371.589
000068.SZ,20240912,3.08,3.13,3.04,3.11,3.05,0.06,1.9672,426920.0,131945.727
000068.SZ,20240911,3.17,3.18,3.03,3.05,3.18,-0.13,-4.0881,562725.0,173438.7
000068.SZ,20240910,2.89,3.18,2.86,3.18,2.89,0.29,10.0346,316008.71,98875.331
000068.SZ,20240909,2.88,3.0,2.77,2.89,2.89,0.0,0.0,268025.0,77959.219
000068.SZ,20240906,2.98,3.03,2.88,2.89,3.03,-0.14,-4.6205,357130.0,104575.256
000068.SZ,20240905,3.12,3.15,2.96,3.03,3.12,-0.09,-2.8846,463513.0,139447.934
000068.SZ,20240904,3.03,3.38,3.0,3.12,3.07,0.05,1.6287,742602.04,236887.88
000068.SZ,20240903,3.01,3.15,2.97,3.07,3.05,0.02,0.6557,505079.68,154548.721
000068.SZ,20240902,2.96,3.07,2.92,3.05,3.04,0.01,0.3289,433471.0,129191.095
000068.SZ,20240830,2.94,3.12,2.88,3.04,2.95,0.09,3.0508,613388.45,183363.225
000068.SZ,20240829,2.92,2.96,2.85,2.95,2.97,-0.02,-0.6734,414825.77,120856.406
000068.SZ,20240828,2.93,3.07,2.84,2.97,2.94,0.03,1.0204,512268.4,149898.302
000068.SZ,20240827,3.16,3.21,2.9,2.94,3.16,-0.22,-6.962,851677.03,258079.775
000068.SZ,20240826,2.95,3.16,2.85,3.16,2.87,0.29,10.1045,446643.04,135175.898
000068.SZ,20240823,2.61,2.87,2.58,2.87,2.61,0.26,9.9617,352355.01,99408.209
000068.SZ,20240822,2.71,2.73,2.61,2.61,2.78,-0.17,-6.1151,349025.0,92756.02
000068.SZ,20240821,2.54,2.81,2.53,2.78,2.55,0.23,9.0196,521163.02,143875.492
000068.SZ,20240820,2.61,2.63,2.53,2.55,2.6,-0.05,-1.9231,63195.0,16150.723
000068.SZ,20240819,2.65,2.65,2.6,2.6,2.65,-0.05,-1.8868,72628.0,19015.402
000068.SZ,20240816,2.71,2.72,2.64,2.65,2.72,-0.07,-2.5735,96516.58,25808.157
000068.SZ,20240815,2.66,2.72,2.62,2.72,2.66,0.06,2.2556,140178.72,37657.813
000068.SZ,20240814,2.64,2.69,2.6,2.66,2.64,0.02,0.7576,97248.0,25916.554
000068.SZ,20240813,2.57,2.65,2.55,2.64,2.62,0.02,0.7634,100109.11,26033.802
000068.SZ,20240812,2.67,2.75,2.59,2.62,2.63,-0.01,-0.3802,134361.56,35620.537
000068.SZ,20240809,2.63,2.68,2.62,2.63,2.64,-0.01,-0.3788,86882.99,23001.102
000068.SZ,20240808,2.64,2.65,2.58,2.64,2.64,0.0,0.0,79491.56,20829.094
000068.SZ,20240807,2.66,2.66,2.61,2.64,2.66,-0.02,-0.7519,77152.0,20297.673
000068.SZ,20240806,2.64,2.67,2.61,2.66,2.61,0.05,1.9157,105493.01,27870.441
000068.SZ,20240805,2.7,2.72,2.61,2.61,2.7,-0.09,-3.3333,139112.0,37114.256
000068.SZ,20240802,2.73,2.78,2.7,2.7,2.77,-0.07,-2.5271,113249.42,30987.014
000068.SZ,20240801,2.79,2.79,2.74,2.77,2.79,-0.02,-0.7168,136898.93,37872.826
000068.SZ,20240731,2.7,2.82,2.69,2.79,2.7,0.09,3.3333,186444.34,51652.912
000068.SZ,20240730,2.69,2.75,2.66,2.7,2.69,0.01,0.3717,120937.0,32535.041
000068.SZ,20240729,2.65,2.7,2.61,2.69,2.64,0.05,1.8939,178499.01,47558.522
000068.SZ,20240726,2.67,2.69,2.62,2.64,2.67,-0.03,-1.1236,170395.01,44990.935
000068.SZ,20240725,2.64,2.73,2.61,2.67,2.66,0.01,0.3759,247440.96,65999.703
000068.SZ,20240724,2.72,2.85,2.64,2.66,2.76,-0.1,-3.6232,500178.01,135903.601
000068.SZ,20240723,2.51,2.76,2.5,2.76,2.51,0.25,9.9602,346259.5,94536.839
000068.SZ,20240722,2.45,2.56,2.42,2.51,2.44,0.07,2.8689,122633.17,30684.031
000068.SZ,20240719,2.47,2.5,2.4,2.44,2.48,-0.04,-1.6129,79049.34,19233.425
