ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,20241106,6.78,6.98,6.29,6.36,6.98,-0.62,-8.8825,2870515.9,1902586.828
000016.SZ,20241105,6.98,7.35,6.34,6.98,6.97,0.01,0.1435,4028388.38,2804203.231
000016.SZ,20241104,7.0,7.47,6.97,6.97,7.74,-0.77,-9.9483,4235913.87,2994188.888
000016.SZ,20241101,7.74,7.74,7.58,7.74,7.04,0.7,9.9432,4249730.15,3288005.942
000016.SZ,20241031,7.04,7.04,7.04,7.04,6.4,0.64,10.0,134913.81,94979.322
000016.SZ,20241030,6.4,6.4,6.4,6.4,5.82,0.58,9.9656,186990.52,119673.933
000016.SZ,20241029,5.82,5.82,5.82,5.82,5.29,0.53,10.0189,139537.67,81210.924
000016.SZ,20241028,5.29,5.29,5.29,5.29,4.81,0.48,9.9792,90348.78,47794.505
000016.SZ,20241025,4.81,4.81,4.81,4.81,4.37,0.44,10.0686,216605.78,104187.38
000016.SZ,20241024,3.63,4.37,3.63,4.37,3.97,0.4,10.0756,1886973.74,768198.932
000016.SZ,20241023,4.57,4.58,3.89,3.97,4.16,-0.19,-4.5673,3281728.58,1410463.971
000016.SZ,20241022,4.16,4.16,4.02,4.16,3.78,0.38,10.0529,768547.79,318904.905
000016.SZ,20241021,3.78,3.78,3.67,3.78,3.44,0.34,9.8837,912881.32,342941.801
000016.SZ,20241018,3.15,3.44,3.15,3.44,3.13,0.31,9.9042,614080.72,208132.819
000016.SZ,20241017,3.11,3.35,3.11,3.13,3.09,0.04,1.2945,718432.77,230051.282
000016.SZ,20241016,3.02,3.11,2.99,3.09,3.07,0.02,0.6515,323748.58,99489.654
000016.SZ,20241015,3.16,3.19,3.07,3.07,3.19,-0.12,-3.7618,467400.67,146445.723
000016.SZ,20241014,3.08,3.2,3.05,3.19,3.06,0.13,4.2484,484877.5,151982.994
000016.SZ,20241011,3.19,3.23,3.01,3.06,3.21,-0.15,-4.6729,443426.2,137960.824
000016.SZ,20241010,3.25,3.39,3.12,3.21,3.28,-0.07,-2.1341,738559.5,239683.984
