ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000681.SZ,20241106,15.68,16.17,15.4,15.56,15.93,-0.37,-2.3227,871187.6,1371724.87
000681.SZ,20241105,15.51,16.3,14.88,15.93,15.5,0.43,2.7742,1049771.11,1632593.382
000681.SZ,20241104,15.2,15.99,14.37,15.5,15.21,0.29,1.9066,851145.64,1301702.763
000681.SZ,20241101,14.95,16.05,14.64,15.21,14.81,0.4,2.7009,1300228.12,1990765.339
000681.SZ,20241031,13.5,14.81,13.4,14.81,13.46,1.35,10.0297,888319.27,1278445.555
000681.SZ,20241030,13.08,14.14,13.02,13.46,13.17,0.29,2.202,441329.45,599871.755
000681.SZ,20241029,13.65,13.74,13.15,13.17,13.45,-0.28,-2.0818,238281.02,318814.994
000681.SZ,20241028,13.17,13.47,13.17,13.45,13.17,0.28,2.126,227120.45,303371.024
000681.SZ,20241025,12.89,13.24,12.89,13.17,12.92,0.25,1.935,165544.39,216762.713
000681.SZ,20241024,13.0,13.15,12.83,12.92,13.2,-0.28,-2.1212,184647.97,238906.371
000681.SZ,20241023,13.4,13.77,13.08,13.2,13.32,-0.12,-0.9009,328767.63,438679.522
000681.SZ,20241022,12.99,13.7,12.94,13.32,13.04,0.28,2.1472,359625.57,478729.652
000681.SZ,20241021,12.81,13.21,12.79,13.04,12.8,0.24,1.875,229486.2,298719.271
000681.SZ,20241018,12.4,13.02,12.26,12.8,12.47,0.33,2.6464,247516.87,314523.421
000681.SZ,20241017,12.51,12.81,12.45,12.47,12.47,0.0,0.0,182365.31,230122.225
000681.SZ,20241016,12.2,12.64,12.16,12.47,12.38,0.09,0.727,138248.59,172244.77
000681.SZ,20241015,12.47,12.86,12.26,12.38,12.49,-0.11,-0.8807,230777.49,291328.609
000681.SZ,20241014,12.19,12.55,11.92,12.49,12.15,0.34,2.7984,208258.48,255477.11
000681.SZ,20241011,12.8,12.8,12.02,12.15,12.76,-0.61,-4.7806,220309.06,271348.462
000681.SZ,20241010,12.95,13.4,12.61,12.76,12.81,-0.05,-0.3903,258162.83,333984.163
000681.SZ,20241009,13.88,13.88,12.8,12.81,14.1,-1.29,-9.1489,367058.02,487253.052
000681.SZ,20241008,14.62,14.63,13.21,14.1,13.3,0.8,6.015,507256.85,709530.12
000681.SZ,20240930,12.92,13.38,12.53,13.3,12.21,1.09,8.9271,389011.41,507429.766
000681.SZ,20240927,11.79,12.41,11.73,12.21,11.65,0.56,4.8069,227751.3,274509.138
000681.SZ,20240926,11.4,11.67,11.33,11.65,11.4,0.25,2.193,128913.88,148253.42
000681.SZ,20240925,11.4,11.75,11.36,11.41,11.27,0.14,1.2422,154391.4,178117.174
000681.SZ,20240924,11.13,11.3,10.97,11.27,11.05,0.22,1.991,113358.99,126803.347
000681.SZ,20240923,10.88,11.08,10.85,11.05,10.9,0.15,1.3761,64675.63,71171.101
000681.SZ,20240920,10.9,10.94,10.81,10.9,10.86,0.04,0.3683,59571.12,64858.73
000681.SZ,20240919,10.51,10.9,10.46,10.86,10.46,0.4,3.8241,91465.34,98245.768
000681.SZ,20240918,10.66,10.69,10.36,10.46,10.65,-0.19,-1.784,64613.96,67626.253
000681.SZ,20240913,10.84,10.88,10.65,10.65,10.83,-0.18,-1.662,45644.0,48971.202
000681.SZ,20240912,10.9,11.09,10.82,10.83,10.9,-0.07,-0.6422,45559.8,49770.432
000681.SZ,20240911,10.94,10.95,10.8,10.9,10.92,-0.02,-0.1832,40945.76,44490.213
000681.SZ,20240910,10.79,11.04,10.55,10.92,10.72,0.2,1.8657,72514.0,78052.354
000681.SZ,20240909,10.86,10.9,10.69,10.72,10.86,-0.14,-1.2891,53014.0,57088.089
000681.SZ,20240906,11.06,11.1,10.85,10.86,11.06,-0.2,-1.8083,45778.0,49998.243
000681.SZ,20240905,10.81,11.11,10.79,11.06,10.79,0.27,2.5023,78175.34,86081.839
000681.SZ,20240904,10.85,10.95,10.79,10.79,10.94,-0.15,-1.3711,46238.92,50175.046
000681.SZ,20240903,10.83,10.98,10.81,10.94,10.83,0.11,1.0157,51585.3,56266.848
000681.SZ,20240902,11.13,11.18,10.82,10.83,11.1,-0.27,-2.4324,62465.99,68531.087
000681.SZ,20240830,10.81,11.22,10.8,11.1,10.87,0.23,2.1159,97383.58,108315.041
000681.SZ,20240829,10.62,10.93,10.62,10.87,10.73,0.14,1.3048,51035.59,55246.963
000681.SZ,20240828,10.53,10.77,10.35,10.73,10.61,0.12,1.131,57730.88,61151.989
000681.SZ,20240827,10.83,10.94,10.59,10.61,10.86,-0.25,-2.302,58786.05,62991.946
000681.SZ,20240826,10.79,10.9,10.66,10.86,10.77,0.09,0.8357,41756.37,45244.748
000681.SZ,20240823,10.68,10.82,10.61,10.77,10.7,0.07,0.6542,43484.55,46646.865
000681.SZ,20240822,10.96,11.1,10.64,10.7,10.98,-0.28,-2.5501,80662.09,87065.828
000681.SZ,20240821,11.1,11.32,10.96,10.98,11.15,-0.17,-1.5247,61185.11,68072.83
000681.SZ,20240820,11.24,11.3,11.07,11.15,11.24,-0.09,-0.8007,50369.0,56170.262
000681.SZ,20240819,11.15,11.28,11.14,11.24,11.15,0.09,0.8072,43926.97,49333.493
000681.SZ,20240816,11.26,11.29,11.15,11.15,11.24,-0.09,-0.8007,41506.0,46506.985
000681.SZ,20240815,11.01,11.39,10.95,11.24,11.06,0.18,1.6275,83137.0,93297.902
000681.SZ,20240814,11.01,11.13,10.96,11.06,10.99,0.07,0.6369,47094.0,52077.717
000681.SZ,20240813,10.92,11.0,10.84,10.99,10.92,0.07,0.641,35128.0,38407.942
000681.SZ,20240812,11.04,11.04,10.87,10.92,11.02,-0.1,-0.9074,46207.9,50519.334
000681.SZ,20240809,11.25,11.33,11.02,11.02,11.22,-0.2,-1.7825,50795.0,56531.643
000681.SZ,20240808,11.24,11.27,10.97,11.22,11.22,0.0,0.0,59827.31,66595.681
000681.SZ,20240807,11.28,11.41,11.22,11.22,11.35,-0.13,-1.1454,54488.01,61517.5
000681.SZ,20240806,11.26,11.41,11.18,11.35,11.15,0.2,1.7937,66062.0,74619.829
000681.SZ,20240805,11.31,11.62,11.13,11.15,11.39,-0.24,-2.1071,86869.0,98575.921
000681.SZ,20240802,11.52,11.66,11.33,11.39,11.58,-0.19,-1.6408,73240.35,84346.871
