ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20241106,7.75,7.79,7.64,7.67,7.75,-0.08,-1.0323,136054.33,104804.281
000707.SZ,20241105,7.57,7.82,7.5,7.75,7.58,0.17,2.2427,132159.91,102264.752
000707.SZ,20241104,7.57,7.58,7.47,7.58,7.58,0.0,0.0,89847.64,67639.829
000707.SZ,20241101,7.65,7.9,7.56,7.58,7.7,-0.12,-1.5584,130237.54,99868.936
000707.SZ,20241031,7.73,7.75,7.52,7.7,8.0,-0.3,-3.75,212331.94,162845.798
000707.SZ,20241030,7.84,8.02,7.82,8.0,7.9,0.1,1.2658,94418.11,75037.353
000707.SZ,20241029,8.07,8.14,7.89,7.9,8.08,-0.18,-2.2277,132493.34,106254.672
000707.SZ,20241028,7.92,8.1,7.91,8.08,7.98,0.1,1.2531,147066.66,118086.239
000707.SZ,20241025,8.0,8.0,7.84,7.98,8.03,-0.05,-0.6227,177903.58,141007.194
000707.SZ,20241024,7.65,8.17,7.6,8.03,7.67,0.36,4.6936,251259.45,198964.981
000707.SZ,20241023,7.63,7.73,7.58,7.67,7.66,0.01,0.1305,126229.25,96703.517
000707.SZ,20241022,7.41,7.68,7.39,7.66,7.39,0.27,3.6536,184468.54,139242.731
000707.SZ,20241021,7.42,7.48,7.35,7.39,7.42,-0.03,-0.4043,112600.12,83328.689
000707.SZ,20241018,7.3,7.53,7.27,7.42,7.35,0.07,0.9524,119896.81,88708.496
000707.SZ,20241017,7.45,7.54,7.33,7.35,7.44,-0.09,-1.2097,76436.0,56673.257
000707.SZ,20241016,7.37,7.52,7.31,7.44,7.42,0.02,0.2695,60874.04,45322.425
000707.SZ,20241015,7.53,7.62,7.4,7.42,7.58,-0.16,-2.1108,91179.08,68534.735
000707.SZ,20241014,7.5,7.61,7.43,7.58,7.49,0.09,1.2016,88301.71,66497.401
000707.SZ,20241011,7.71,7.76,7.4,7.49,7.74,-0.25,-3.23,105932.34,80024.089
000707.SZ,20241010,7.76,7.93,7.59,7.74,7.64,0.1,1.3089,121164.06,94291.482
000707.SZ,20241009,8.13,8.15,7.62,7.64,8.32,-0.68,-8.1731,226494.21,178775.291
000707.SZ,20241008,8.73,8.73,7.85,8.32,7.94,0.38,4.7859,391592.21,324389.152
000707.SZ,20240930,7.59,7.95,7.4,7.94,7.31,0.63,8.6183,267985.24,207397.2
000707.SZ,20240927,7.18,7.43,7.1,7.31,7.06,0.25,3.5411,154969.46,112239.754
000707.SZ,20240926,6.87,7.06,6.86,7.06,6.91,0.15,2.1708,100764.0,70207.516
000707.SZ,20240925,6.95,7.04,6.88,6.91,6.78,0.13,1.9174,128275.01,89425.959
000707.SZ,20240924,6.45,6.79,6.45,6.78,6.43,0.35,5.4432,84216.0,55976.21
000707.SZ,20240923,6.37,6.47,6.33,6.43,6.38,0.05,0.7837,38153.0,24480.128
000707.SZ,20240920,6.44,6.46,6.34,6.38,6.44,-0.06,-0.9317,33886.32,21623.949
000707.SZ,20240919,6.21,6.48,6.21,6.44,6.2,0.24,3.871,50337.32,32132.008
000707.SZ,20240918,6.24,6.26,6.1,6.2,6.24,-0.04,-0.641,30087.06,18574.594
000707.SZ,20240913,6.34,6.37,6.24,6.24,6.34,-0.1,-1.5773,31556.0,19816.216
000707.SZ,20240912,6.36,6.42,6.33,6.34,6.34,0.0,0.0,27442.0,17471.927
000707.SZ,20240911,6.37,6.42,6.32,6.34,6.41,-0.07,-1.092,27285.0,17356.538
