ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000911.SZ,20241106,7.22,7.36,7.14,7.33,7.22,0.11,1.5235,98559.0,71733.373
000911.SZ,20241105,7.13,7.22,7.11,7.22,7.16,0.06,0.838,78823.0,56500.217
000911.SZ,20241104,7.12,7.16,7.04,7.16,7.18,-0.02,-0.2786,48010.46,34106.967
000911.SZ,20241101,7.25,7.26,7.12,7.18,7.2,-0.02,-0.2778,67470.74,48578.747
000911.SZ,20241031,7.26,7.27,7.18,7.2,7.27,-0.07,-0.9629,61556.92,44362.504
000911.SZ,20241030,7.18,7.28,7.15,7.27,7.18,0.09,1.2535,56637.0,40842.425
000911.SZ,20241029,7.32,7.34,7.14,7.18,7.32,-0.14,-1.9126,75054.11,54047.467
000911.SZ,20241028,7.15,7.33,7.14,7.32,7.15,0.17,2.3776,102247.0,74227.527
000911.SZ,20241025,7.05,7.15,7.02,7.15,7.13,0.02,0.2805,70116.6,49819.04
000911.SZ,20241024,7.13,7.2,7.05,7.13,7.16,-0.03,-0.419,45189.95,32187.545
000911.SZ,20241023,7.2,7.21,7.1,7.16,7.2,-0.04,-0.5556,67181.0,48049.669
000911.SZ,20241022,7.04,7.2,7.02,7.2,7.03,0.17,2.4182,80441.01,57435.891
000911.SZ,20241021,7.0,7.06,6.95,7.03,7.0,0.03,0.4286,60076.23,42143.057
000911.SZ,20241018,6.92,7.07,6.87,7.0,6.95,0.05,0.7194,82363.16,57341.527
000911.SZ,20241017,7.1,7.15,6.94,6.95,7.09,-0.14,-1.9746,56286.38,39608.124
000911.SZ,20241016,7.12,7.2,7.02,7.09,7.12,-0.03,-0.4213,48741.96,34609.982
000911.SZ,20241015,7.2,7.21,7.1,7.12,7.2,-0.08,-1.1111,54068.07,38622.655
000911.SZ,20241014,7.11,7.25,7.05,7.2,7.06,0.14,1.983,68489.91,48973.714
000911.SZ,20241011,7.1,7.31,6.98,7.06,7.11,-0.05,-0.7032,88249.32,62918.901
000911.SZ,20241010,7.0,7.28,6.97,7.11,7.0,0.11,1.5714,91492.34,65202.029
000911.SZ,20241009,7.55,7.56,6.98,7.0,7.61,-0.61,-8.0158,132077.82,94465.357
000911.SZ,20241008,8.28,8.33,7.39,7.61,7.61,0.0,0.0,252586.21,198637.214
000911.SZ,20240930,7.19,7.68,7.04,7.61,7.08,0.53,7.4859,240623.03,177599.305
000911.SZ,20240927,6.92,7.15,6.85,7.08,6.86,0.22,3.207,106167.01,74100.583
000911.SZ,20240926,6.73,6.87,6.7,6.86,6.76,0.1,1.4793,69791.0,47431.048
