ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,20241106,20.2,20.6,19.9,19.96,20.21,-0.25,-1.237,369303.58,744676.467
000948.SZ,20241105,19.65,20.33,19.62,20.21,19.61,0.6,3.0597,342571.84,687335.551
000948.SZ,20241104,19.11,19.81,18.8,19.61,20.16,-0.55,-2.7282,339599.29,659130.171
000948.SZ,20241101,21.4,21.43,20.16,20.16,22.4,-2.24,-10.0,561035.83,1155434.177
000948.SZ,20241031,22.63,23.78,21.2,22.4,21.62,0.78,3.6078,1138032.99,2559134.025
000948.SZ,20241030,19.42,21.62,18.93,21.62,19.65,1.97,10.0254,524558.15,1102735.559
000948.SZ,20241029,19.74,20.36,19.64,19.65,19.93,-0.28,-1.4049,474346.07,949924.425
000948.SZ,20241028,18.74,20.0,18.73,19.93,18.76,1.17,6.2367,435754.51,853467.327
000948.SZ,20241025,18.73,18.96,18.45,18.76,18.77,-0.01,-0.0533,258617.45,483078.383
000948.SZ,20241024,19.31,19.31,18.51,18.77,19.53,-0.76,-3.8914,333869.28,626593.567
000948.SZ,20241023,19.8,20.2,19.47,19.53,19.81,-0.28,-1.4134,339343.2,673652.529
000948.SZ,20241022,20.48,20.72,19.66,19.81,20.34,-0.53,-2.6057,504706.09,1016656.122
000948.SZ,20241021,19.36,20.35,19.25,20.34,19.29,1.05,5.4432,544865.42,1079556.662
000948.SZ,20241018,18.43,19.92,18.29,19.29,18.72,0.57,3.0449,477935.34,907700.065
000948.SZ,20241017,19.15,19.45,18.69,18.72,18.75,-0.03,-0.16,385230.38,736387.482
000948.SZ,20241016,18.86,19.39,18.57,18.75,19.43,-0.68,-3.4997,357241.71,673942.996
000948.SZ,20241015,20.2,21.15,19.4,19.43,20.74,-1.31,-6.3163,546812.49,1113298.477
000948.SZ,20241014,19.6,20.88,18.31,20.74,19.59,1.15,5.8703,566710.88,1112945.814
000948.SZ,20241011,18.42,20.17,18.22,19.59,19.24,0.35,1.8191,481483.74,932672.473
000948.SZ,20241010,21.65,21.73,19.24,19.24,21.38,-2.14,-10.0094,610309.78,1211757.359
000948.SZ,20241009,21.11,22.8,21.1,21.38,20.8,0.58,2.7885,1021502.54,2234726.427
000948.SZ,20241008,20.8,20.8,18.99,20.8,18.91,1.89,9.9947,928041.18,1877340.651
000948.SZ,20240930,17.99,18.91,17.6,18.91,17.19,1.72,10.0058,925844.9,1696786.722
000948.SZ,20240927,16.55,17.56,16.5,17.19,16.58,0.61,3.6791,840348.69,1439748.801
000948.SZ,20240926,16.05,16.69,15.81,16.58,17.02,-0.44,-2.5852,883368.47,1435942.479
000948.SZ,20240925,15.54,18.29,15.54,17.02,17.27,-0.25,-1.4476,1188182.18,1977809.19
