ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000069.SZ,20241106,3.02,3.26,2.97,3.18,3.02,0.16,5.298,2508017.94,781249.023
000069.SZ,20241105,2.88,3.04,2.86,3.02,2.89,0.13,4.4983,1424332.45,426718.677
000069.SZ,20241104,2.9,2.93,2.84,2.89,2.93,-0.04,-1.3652,979523.64,280659.485
000069.SZ,20241101,2.96,3.01,2.85,2.93,2.96,-0.03,-1.0135,1345689.4,394990.635
000069.SZ,20241031,2.85,3.09,2.82,2.96,2.89,0.07,2.4221,1893541.89,564119.96
000069.SZ,20241030,2.78,2.97,2.77,2.89,2.8,0.09,3.2143,1568490.61,453549.268
000069.SZ,20241029,2.84,2.95,2.8,2.8,2.84,-0.04,-1.4085,1507899.61,434200.304
000069.SZ,20241028,2.74,2.84,2.73,2.84,2.75,0.09,3.2727,1099624.29,309435.647
000069.SZ,20241025,2.71,2.79,2.7,2.75,2.7,0.05,1.8519,1105409.15,304976.584
000069.SZ,20241024,2.7,2.75,2.67,2.7,2.72,-0.02,-0.7353,866911.96,234743.703
000069.SZ,20241023,2.69,2.75,2.68,2.72,2.7,0.02,0.7407,1054421.86,286188.201
000069.SZ,20241022,2.66,2.72,2.65,2.7,2.67,0.03,1.1236,746554.11,200928.96
000069.SZ,20241021,2.68,2.72,2.62,2.67,2.69,-0.02,-0.7435,1309193.63,349519.614
000069.SZ,20241018,2.63,2.74,2.55,2.69,2.68,0.01,0.3731,1564012.34,410924.116
000069.SZ,20241017,2.88,2.88,2.68,2.68,2.88,-0.2,-6.9444,1910401.99,523339.628
000069.SZ,20241016,2.74,2.9,2.71,2.88,2.68,0.2,7.4627,2291065.87,645854.721
000069.SZ,20241015,2.69,2.82,2.64,2.68,2.74,-0.06,-2.1898,1356579.07,372184.729
000069.SZ,20241014,2.79,2.83,2.67,2.74,2.69,0.05,1.8587,1652141.37,453555.396
000069.SZ,20241011,2.71,2.77,2.64,2.69,2.72,-0.03,-1.1029,1419069.69,384786.652
000069.SZ,20241010,2.75,2.83,2.6,2.72,2.89,-0.17,-5.8824,2914544.34,786905.823
000069.SZ,20241009,3.0,3.04,2.89,2.89,3.21,-0.32,-9.9688,2776711.84,814054.627
000069.SZ,20241008,3.21,3.21,3.0,3.21,2.92,0.29,9.9315,6025392.56,1907349.81
000069.SZ,20240930,2.92,2.92,2.92,2.92,2.65,0.27,10.1887,227263.1,66360.825
000069.SZ,20240927,2.65,2.65,2.65,2.65,2.41,0.24,9.9585,534881.92,141743.709
000069.SZ,20240926,2.2,2.41,2.19,2.41,2.19,0.22,10.0457,2688204.67,627633.735
000069.SZ,20240925,2.12,2.3,2.12,2.19,2.09,0.1,4.7847,2119475.05,475469.399
000069.SZ,20240924,2.06,2.09,2.02,2.09,2.02,0.07,3.4653,690035.85,142114.664
000069.SZ,20240923,2.01,2.04,1.99,2.02,2.02,0.0,0.0,459364.02,92839.972
000069.SZ,20240920,1.98,2.03,1.97,2.02,1.99,0.03,1.5075,596014.44,119376.965
000069.SZ,20240919,1.94,2.02,1.93,1.99,1.93,0.06,3.1088,760629.22,150540.75
000069.SZ,20240918,1.91,1.96,1.87,1.93,1.91,0.02,1.0471,493601.64,94388.438
000069.SZ,20240913,1.91,1.94,1.9,1.91,1.91,0.0,0.0,342246.71,65758.021
000069.SZ,20240912,1.91,1.94,1.9,1.91,1.91,0.0,0.0,241541.86,46296.592
000069.SZ,20240911,1.88,1.94,1.87,1.91,1.89,0.02,1.0582,398021.76,76235.642
000069.SZ,20240910,1.89,1.9,1.84,1.89,1.89,0.0,0.0,397546.69,74317.718
000069.SZ,20240909,1.89,1.92,1.87,1.89,1.9,-0.01,-0.5263,219796.41,41612.683
000069.SZ,20240906,1.93,1.94,1.89,1.9,1.93,-0.03,-1.5544,215035.0,41177.939
000069.SZ,20240905,1.92,1.95,1.91,1.93,1.9,0.03,1.5789,310998.94,60129.321
000069.SZ,20240904,1.91,1.96,1.89,1.9,1.92,-0.02,-1.0417,388121.0,74743.961
