ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20241106,1.54,1.54,1.41,1.54,1.47,0.07,4.7619,1798344.94,269024.224
000040.SZ,20241105,1.47,1.47,1.47,1.47,1.4,0.07,5.0,93595.54,13758.544
000040.SZ,20241104,1.36,1.4,1.34,1.4,1.33,0.07,5.2632,447241.48,61969.137
000040.SZ,20241101,1.27,1.33,1.24,1.33,1.27,0.06,4.7244,1005667.77,129924.059
000040.SZ,20241031,1.23,1.3,1.23,1.27,1.25,0.02,1.6,758483.72,96360.512
000040.SZ,20241030,1.22,1.28,1.19,1.25,1.25,0.0,0.0,757585.98,94086.868
000040.SZ,20241029,1.33,1.35,1.25,1.25,1.32,-0.07,-5.303,1003202.09,129131.719
000040.SZ,20241028,1.27,1.32,1.26,1.32,1.26,0.06,4.7619,835656.6,108818.027
000040.SZ,20241025,1.28,1.28,1.24,1.26,1.29,-0.03,-2.3256,810752.88,102360.468
000040.SZ,20241024,1.23,1.29,1.22,1.29,1.23,0.06,4.878,1195653.7,152588.296
000040.SZ,20241023,1.2,1.24,1.19,1.23,1.21,0.02,1.6529,404495.56,49220.107
000040.SZ,20241022,1.18,1.23,1.17,1.21,1.18,0.03,2.5424,361275.58,43535.771
000040.SZ,20241021,1.2,1.2,1.16,1.18,1.21,-0.03,-2.4793,436031.1,51426.333
000040.SZ,20241018,1.19,1.22,1.18,1.21,1.22,-0.01,-0.8197,409667.22,49325.951
000040.SZ,20241017,1.26,1.27,1.21,1.22,1.27,-0.05,-3.937,620820.3,76099.079
000040.SZ,20241016,1.25,1.29,1.23,1.27,1.27,0.0,0.0,618891.45,78068.07
000040.SZ,20241015,1.2,1.27,1.19,1.27,1.21,0.06,4.9587,745636.5,93158.571
000040.SZ,20241014,1.21,1.21,1.18,1.21,1.21,0.0,0.0,348274.63,41725.17
000040.SZ,20241011,1.18,1.25,1.18,1.21,1.19,0.02,1.6807,443776.15,53954.392
000040.SZ,20241010,1.21,1.23,1.18,1.19,1.24,-0.05,-4.0323,568628.76,68312.188
000040.SZ,20241009,1.29,1.3,1.24,1.24,1.31,-0.07,-5.3435,698032.52,87094.567
000040.SZ,20241008,1.39,1.39,1.28,1.31,1.32,-0.01,-0.7576,1297024.24,172673.852
000040.SZ,20240930,1.26,1.32,1.25,1.32,1.26,0.06,4.7619,1234516.86,158402.062
000040.SZ,20240927,1.28,1.3,1.24,1.26,1.25,0.01,0.8,839517.9,106125.229
000040.SZ,20240926,1.22,1.26,1.21,1.25,1.25,0.0,0.0,585872.89,72613.51
000040.SZ,20240925,1.21,1.26,1.19,1.25,1.21,0.04,3.3058,692430.75,84853.71
000040.SZ,20240924,1.19,1.24,1.18,1.21,1.2,0.01,0.8333,441263.06,53395.913
000040.SZ,20240923,1.22,1.24,1.2,1.2,1.26,-0.06,-4.7619,685721.0,82734.309
000040.SZ,20240920,1.27,1.3,1.21,1.26,1.24,0.02,1.6129,756986.51,95106.929
000040.SZ,20240919,1.2,1.24,1.19,1.24,1.18,0.06,5.0847,340705.41,41990.852
000040.SZ,20240918,1.15,1.2,1.14,1.18,1.2,-0.02,-1.6667,693218.04,80511.346
000040.SZ,20240913,1.25,1.27,1.2,1.2,1.26,-0.06,-4.7619,1111986.6,135312.413
000040.SZ,20240912,1.26,1.26,1.26,1.26,1.2,0.06,5.0,319509.84,40258.24
000040.SZ,20240911,1.2,1.2,1.2,1.2,1.26,-0.06,-4.7619,56982.0,6837.84
000040.SZ,20240910,1.26,1.26,1.26,1.26,1.33,-0.07,-5.2632,79115.0,9968.49
000040.SZ,20240909,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,73862.0,9823.646
000040.SZ,20240906,1.35,1.43,1.35,1.4,1.36,0.04,2.9412,1237394.43,171601.973
000040.SZ,20240905,1.36,1.36,1.36,1.36,1.43,-0.07,-4.8951,40768.0,5544.448
000040.SZ,20240904,1.52,1.52,1.43,1.43,1.51,-0.08,-5.298,500402.76,72902.495
000040.SZ,20240903,1.42,1.51,1.4,1.51,1.44,0.07,4.8611,1077446.2,159341.895
000040.SZ,20240902,1.43,1.44,1.32,1.44,1.37,0.07,5.1095,1068849.3,148470.87
000040.SZ,20240830,1.36,1.37,1.33,1.37,1.3,0.07,5.3846,667900.6,91300.443
000040.SZ,20240829,1.24,1.3,1.22,1.3,1.24,0.06,4.8387,1165854.74,148085.902
000040.SZ,20240828,1.15,1.24,1.14,1.24,1.18,0.06,5.0847,1164011.44,141229.899
000040.SZ,20240827,1.13,1.18,1.12,1.18,1.12,0.06,5.3571,770561.95,89958.795
000040.SZ,20240826,1.14,1.18,1.12,1.12,1.17,-0.05,-4.2735,584717.4,66504.358
000040.SZ,20240823,1.21,1.21,1.16,1.17,1.22,-0.05,-4.0984,769044.82,91048.569
000040.SZ,20240822,1.15,1.22,1.15,1.22,1.16,0.06,5.1724,871904.19,105177.845
000040.SZ,20240821,1.19,1.22,1.16,1.16,1.22,-0.06,-4.918,738442.33,87187.392
000040.SZ,20240820,1.14,1.23,1.12,1.22,1.17,0.05,4.2735,912695.2,108986.626
000040.SZ,20240819,1.18,1.22,1.17,1.17,1.23,-0.06,-4.878,729714.0,85876.956
000040.SZ,20240816,1.25,1.32,1.21,1.23,1.27,-0.04,-3.1496,1178968.34,147772.987
000040.SZ,20240815,1.27,1.29,1.27,1.27,1.34,-0.07,-5.2239,579763.0,73671.029
000040.SZ,20240814,1.22,1.34,1.22,1.34,1.28,0.06,4.6875,1335352.99,169619.072
000040.SZ,20240813,1.28,1.28,1.28,1.28,1.35,-0.07,-5.1852,18196.0,2329.088
000040.SZ,20240812,1.35,1.35,1.35,1.35,1.42,-0.07,-4.9296,52405.0,7074.675
000040.SZ,20240809,1.56,1.56,1.42,1.42,1.49,-0.07,-4.698,1678561.36,249694.864
000040.SZ,20240808,1.49,1.49,1.49,1.49,1.42,0.07,4.9296,36887.48,5496.235
000040.SZ,20240807,1.42,1.42,1.38,1.42,1.35,0.07,5.1852,254438.22,36041.519
000040.SZ,20240806,1.3,1.35,1.3,1.35,1.29,0.06,4.6512,507719.13,68089.863
000040.SZ,20240805,1.23,1.29,1.17,1.29,1.23,0.06,4.878,1449780.89,179691.283
000040.SZ,20240802,1.23,1.23,1.16,1.23,1.17,0.06,5.1282,983542.79,120419.675
000040.SZ,20240801,1.17,1.17,1.12,1.17,1.11,0.06,5.4054,640688.79,74463.755
000040.SZ,20240731,1.01,1.11,1.01,1.11,1.06,0.05,4.717,1828578.99,191157.287
000040.SZ,20240730,1.06,1.06,1.06,1.06,1.12,-0.06,-5.3571,73063.0,7744.678
000040.SZ,20240729,1.12,1.12,1.12,1.12,1.18,-0.06,-5.0847,5000.0,560.0
000040.SZ,20240726,1.18,1.18,1.18,1.18,1.24,-0.06,-4.8387,9027.0,1065.186
000040.SZ,20240725,1.24,1.24,1.24,1.24,1.31,-0.07,-5.3435,3342.0,414.408
000040.SZ,20240724,1.31,1.31,1.31,1.31,1.38,-0.07,-5.0725,3156.0,413.436
000040.SZ,20240723,1.38,1.38,1.38,1.38,1.45,-0.07,-4.8276,4530.0,625.14
000040.SZ,20240722,1.45,1.45,1.45,1.45,1.53,-0.08,-5.2288,2212.0,320.74
000040.SZ,20240719,1.53,1.53,1.53,1.53,1.61,-0.08,-4.9689,1264.0,193.392
000040.SZ,20240718,1.61,1.61,1.61,1.61,1.69,-0.08,-4.7337,1198.0,192.878
000040.SZ,20240717,1.69,1.69,1.69,1.69,1.78,-0.09,-5.0562,1082.0,182.858
000040.SZ,20240716,1.78,1.78,1.78,1.78,1.87,-0.09,-4.8128,3878.0,690.284
000040.SZ,20240715,1.87,1.87,1.87,1.87,1.97,-0.1,-5.0761,1396.0,261.052
000040.SZ,20240712,1.97,1.97,1.97,1.97,2.07,-0.1,-4.8309,943.0,185.771
000040.SZ,20240711,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,1101.0,227.907
000040.SZ,20240710,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8035,620.0,135.16
000040.SZ,20240709,2.29,2.29,2.29,2.29,2.41,-0.12,-4.9793,9656.0,2211.224
000040.SZ,20240430,2.4,2.47,2.4,2.41,2.67,-0.26,-9.7378,781648.87,188197.023
000040.SZ,20240429,2.51,2.67,2.5,2.67,2.55,0.12,4.7059,315826.95,82456.772
000040.SZ,20240426,2.53,2.55,2.49,2.55,2.53,0.02,0.7905,182347.27,46078.924
000040.SZ,20240425,2.46,2.55,2.46,2.53,2.48,0.05,2.0161,185464.47,46708.13
000040.SZ,20240424,2.45,2.48,2.44,2.48,2.45,0.03,1.2245,129888.06,32010.009
000040.SZ,20240423,2.46,2.48,2.44,2.45,2.46,-0.01,-0.4065,158452.51,38939.549
000040.SZ,20240422,2.48,2.52,2.43,2.46,2.5,-0.04,-1.6,180173.53,44457.583
000040.SZ,20240419,2.55,2.56,2.48,2.5,2.54,-0.04,-1.5748,209658.33,52612.608
000040.SZ,20240418,2.63,2.63,2.53,2.54,2.62,-0.08,-3.0534,277626.06,71138.638
000040.SZ,20240417,2.45,2.63,2.45,2.62,2.46,0.16,6.5041,358484.77,92460.269
000040.SZ,20240416,2.62,2.62,2.46,2.46,2.73,-0.27,-9.8901,538276.39,134209.489
000040.SZ,20240415,2.99,3.0,2.73,2.73,3.03,-0.3,-9.901,556270.56,154023.599
000040.SZ,20240412,3.12,3.16,3.02,3.03,3.14,-0.11,-3.5032,207427.1,63873.191
000040.SZ,20240411,3.14,3.18,3.1,3.14,3.14,0.0,0.0,122467.5,38631.023
000040.SZ,20240410,3.17,3.19,3.1,3.14,3.19,-0.05,-1.5674,122280.0,38451.069
000040.SZ,20240409,3.17,3.21,3.16,3.19,3.17,0.02,0.6309,97179.8,30929.701
000040.SZ,20240408,3.18,3.23,3.14,3.17,3.19,-0.02,-0.627,150491.56,48022.776
000040.SZ,20240403,3.24,3.25,3.16,3.19,3.23,-0.04,-1.2384,119734.1,38162.396
000040.SZ,20240402,3.21,3.24,3.18,3.23,3.19,0.04,1.2539,156011.23,50172.498
000040.SZ,20240401,3.12,3.19,3.12,3.19,3.12,0.07,2.2436,126517.0,40048.376
000040.SZ,20240329,3.07,3.12,3.06,3.12,3.08,0.04,1.2987,90925.04,28115.14
000040.SZ,20240328,3.05,3.12,3.04,3.08,3.05,0.03,0.9836,103700.28,31990.781
000040.SZ,20240327,3.16,3.17,3.05,3.05,3.17,-0.12,-3.7855,110840.59,34407.199
000040.SZ,20240326,3.13,3.17,3.09,3.17,3.13,0.04,1.278,128461.84,40276.866
000040.SZ,20240325,3.21,3.23,3.13,3.13,3.23,-0.1,-3.096,147705.14,46984.534
000040.SZ,20240322,3.27,3.28,3.18,3.23,3.28,-0.05,-1.5244,153300.59,49474.375
000040.SZ,20240321,3.29,3.3,3.25,3.28,3.3,-0.02,-0.6061,103380.0,33872.759
000040.SZ,20240320,3.27,3.3,3.25,3.3,3.27,0.03,0.9174,131533.0,43093.001
000040.SZ,20240319,3.3,3.33,3.26,3.27,3.3,-0.03,-0.9091,158717.0,52377.904
000040.SZ,20240318,3.29,3.3,3.26,3.3,3.27,0.03,0.9174,159517.56,52362.792
000040.SZ,20240315,3.23,3.28,3.21,3.27,3.23,0.04,1.2384,142794.48,46464.921
000040.SZ,20240314,3.27,3.29,3.19,3.23,3.26,-0.03,-0.9202,162570.0,52746.633
000040.SZ,20240313,3.24,3.29,3.21,3.26,3.26,0.0,0.0,181247.74,58894.56
000040.SZ,20240312,3.3,3.32,3.24,3.26,3.32,-0.06,-1.8072,248137.92,81007.987
000040.SZ,20240311,3.17,3.35,3.17,3.32,3.13,0.19,6.0703,417639.38,136664.208
000040.SZ,20240308,3.11,3.17,3.08,3.13,3.1,0.03,0.9677,142103.0,44439.619
000040.SZ,20240307,3.13,3.17,3.09,3.1,3.13,-0.03,-0.9585,180230.0,56438.242
000040.SZ,20240306,3.08,3.15,3.07,3.13,3.06,0.07,2.2876,189666.57,59083.161
000040.SZ,20240305,3.14,3.14,3.05,3.06,3.14,-0.08,-2.5478,144437.43,44535.16
000040.SZ,20240304,3.11,3.19,3.09,3.14,3.09,0.05,1.6181,216943.0,68120.011
000040.SZ,20240301,3.08,3.12,3.04,3.09,3.08,0.01,0.3247,148437.4,45667.286
000040.SZ,20240229,2.96,3.08,2.96,3.08,3.0,0.08,2.6667,194717.28,59190.705
000040.SZ,20240228,3.16,3.25,2.99,3.0,3.14,-0.14,-4.4586,337255.19,105949.657
000040.SZ,20240227,3.07,3.14,3.06,3.14,3.09,0.05,1.6181,152730.27,47552.61
000040.SZ,20240226,3.05,3.15,3.02,3.09,3.04,0.05,1.6447,199956.72,61501.204
000040.SZ,20240223,3.0,3.05,2.98,3.04,3.0,0.04,1.3333,171237.34,51724.895
000040.SZ,20240222,2.96,3.02,2.94,3.0,2.97,0.03,1.0101,143101.22,42640.813
000040.SZ,20240221,2.89,3.05,2.86,2.97,2.9,0.07,2.4138,199312.14,59375.254
000040.SZ,20240220,2.88,2.92,2.84,2.9,2.91,-0.01,-0.3436,114065.7,32944.961
000040.SZ,20240219,2.86,2.96,2.86,2.91,2.84,0.07,2.4648,201750.56,58671.539
000040.SZ,20240208,2.63,2.85,2.63,2.84,2.63,0.21,7.9848,200825.7,55232.516
000040.SZ,20240207,2.68,2.73,2.57,2.63,2.7,-0.07,-2.5926,210338.08,55977.878
000040.SZ,20240206,2.6,2.82,2.45,2.7,2.62,0.08,3.0534,216874.28,56565.078
000040.SZ,20240205,2.87,2.88,2.61,2.62,2.9,-0.28,-9.6552,243485.6,64989.275
000040.SZ,20240202,3.08,3.12,2.77,2.9,3.08,-0.18,-5.8442,242408.73,71403.726
000040.SZ,20240201,3.2,3.21,3.06,3.08,3.2,-0.12,-3.75,162463.26,50786.845
000040.SZ,20240131,3.32,3.39,3.2,3.2,3.32,-0.12,-3.6145,163853.0,53616.306
