ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20241106,4.02,4.05,3.97,4.02,4.02,0.0,0.0,804203.76,322669.904
000778.SZ,20241105,3.91,4.03,3.91,4.02,3.92,0.1,2.551,916065.74,366097.586
000778.SZ,20241104,3.92,3.93,3.87,3.92,3.92,0.0,0.0,415245.4,161800.286
000778.SZ,20241101,3.88,3.95,3.86,3.92,3.89,0.03,0.7712,753484.61,294859.951
000778.SZ,20241031,3.85,3.92,3.84,3.89,3.86,0.03,0.7772,553417.34,215517.425
000778.SZ,20241030,3.84,3.89,3.83,3.86,3.86,0.0,0.0,461347.1,178052.51
000778.SZ,20241029,3.98,3.99,3.85,3.86,4.01,-0.15,-3.7406,947167.99,369957.416
000778.SZ,20241028,3.97,4.03,3.94,4.01,3.88,0.13,3.3505,1054719.31,421359.677
000778.SZ,20241025,3.86,3.89,3.84,3.88,3.86,0.02,0.5181,455664.02,176353.515
000778.SZ,20241024,3.89,3.89,3.83,3.86,3.89,-0.03,-0.7712,367120.0,141459.822
000778.SZ,20241023,3.84,3.95,3.83,3.89,3.85,0.04,1.039,689706.44,269171.566
000778.SZ,20241022,3.83,3.87,3.8,3.85,3.83,0.02,0.5222,566215.06,217357.059
000778.SZ,20241021,3.92,3.92,3.82,3.83,3.89,-0.06,-1.5424,737871.42,284201.999
000778.SZ,20241018,3.84,3.94,3.78,3.89,3.86,0.03,0.7772,932346.19,359293.347
000778.SZ,20241017,3.98,4.0,3.85,3.86,3.96,-0.1,-2.5253,753454.44,295014.137
000778.SZ,20241016,3.91,4.02,3.9,3.96,3.95,0.01,0.2532,672756.93,267231.146
000778.SZ,20241015,4.0,4.05,3.93,3.95,4.03,-0.08,-1.9851,704270.77,281414.601
000778.SZ,20241014,4.1,4.1,3.93,4.03,4.09,-0.06,-1.467,1079529.97,433345.72
000778.SZ,20241011,4.07,4.16,4.04,4.09,4.05,0.04,0.9877,1290296.44,529208.249
000778.SZ,20241010,4.13,4.18,3.9,4.05,4.17,-0.12,-2.8777,1810474.86,733390.817
000778.SZ,20241009,4.1,4.37,3.96,4.17,4.1,0.07,1.7073,2870657.23,1193891.719
000778.SZ,20241008,4.2,4.2,3.83,4.1,3.82,0.28,7.3298,2371060.95,960422.662
000778.SZ,20240930,3.66,3.84,3.58,3.82,3.52,0.3,8.5227,1547359.3,575977.906
000778.SZ,20240927,3.51,3.56,3.45,3.52,3.47,0.05,1.4409,986169.38,345216.723
000778.SZ,20240926,3.3,3.47,3.29,3.47,3.3,0.17,5.1515,771519.8,261475.375
000778.SZ,20240925,3.25,3.41,3.25,3.3,3.2,0.1,3.125,831958.78,277562.266
000778.SZ,20240924,3.08,3.21,3.07,3.2,3.07,0.13,4.2345,530459.21,167379.385
000778.SZ,20240923,3.05,3.08,3.03,3.07,3.04,0.03,0.9868,192257.58,58776.335
000778.SZ,20240920,3.08,3.08,3.02,3.04,3.09,-0.05,-1.6181,272187.91,82853.448
000778.SZ,20240919,3.04,3.13,3.03,3.09,3.04,0.05,1.6447,372394.63,114655.737
000778.SZ,20240918,3.04,3.05,2.96,3.04,3.04,0.0,0.0,393791.85,118062.397
000778.SZ,20240913,3.09,3.1,3.03,3.04,3.1,-0.06,-1.9355,371646.22,113902.316
000778.SZ,20240912,3.1,3.13,3.08,3.1,3.1,0.0,0.0,220110.91,68229.673
000778.SZ,20240911,3.13,3.14,3.08,3.1,3.14,-0.04,-1.2739,247824.39,76894.048
000778.SZ,20240910,3.2,3.22,3.11,3.14,3.2,-0.06,-1.875,290085.55,91460.532
000778.SZ,20240909,3.27,3.27,3.18,3.2,3.27,-0.07,-2.1407,262109.56,84256.248
000778.SZ,20240906,3.3,3.33,3.27,3.27,3.3,-0.03,-0.9091,192110.0,63380.824
000778.SZ,20240905,3.29,3.31,3.28,3.3,3.29,0.01,0.304,147576.16,48585.406
000778.SZ,20240904,3.31,3.32,3.28,3.29,3.32,-0.03,-0.9036,148355.35,48959.228
000778.SZ,20240903,3.32,3.34,3.3,3.32,3.32,0.0,0.0,138775.55,46048.118
000778.SZ,20240902,3.36,3.37,3.32,3.32,3.36,-0.04,-1.1905,198627.64,66346.019
000778.SZ,20240830,3.33,3.39,3.32,3.36,3.33,0.03,0.9009,257270.0,86515.798
000778.SZ,20240829,3.33,3.35,3.31,3.33,3.34,-0.01,-0.2994,156862.0,52239.596
000778.SZ,20240828,3.34,3.35,3.31,3.34,3.35,-0.01,-0.2985,148700.26,49529.478
000778.SZ,20240827,3.38,3.39,3.33,3.35,3.39,-0.04,-1.1799,179182.66,59975.143
000778.SZ,20240826,3.38,3.41,3.36,3.39,3.4,-0.01,-0.2941,179268.77,60698.92
000778.SZ,20240823,3.38,3.4,3.37,3.4,3.39,0.01,0.295,124542.09,42181.281
000778.SZ,20240822,3.42,3.44,3.38,3.39,3.42,-0.03,-0.8772,189096.94,64464.215
000778.SZ,20240821,3.46,3.46,3.4,3.42,3.47,-0.05,-1.4409,232413.89,79597.293
000778.SZ,20240820,3.51,3.52,3.41,3.47,3.55,-0.08,-2.2535,337996.3,116817.518
000778.SZ,20240819,3.53,3.56,3.52,3.55,3.54,0.01,0.2825,168391.07,59600.74
000778.SZ,20240816,3.56,3.58,3.52,3.54,3.56,-0.02,-0.5618,184959.0,65618.366
000778.SZ,20240815,3.56,3.6,3.55,3.56,3.56,0.0,0.0,199922.54,71388.368
000778.SZ,20240814,3.59,3.6,3.56,3.56,3.59,-0.03,-0.8357,135193.0,48314.061
000778.SZ,20240813,3.55,3.59,3.54,3.59,3.55,0.04,1.1268,255838.63,91435.127
000778.SZ,20240812,3.57,3.59,3.54,3.55,3.57,-0.02,-0.5602,219808.0,78222.044
000778.SZ,20240809,3.59,3.61,3.57,3.57,3.59,-0.02,-0.5571,170024.77,61025.54
000778.SZ,20240808,3.55,3.6,3.55,3.59,3.55,0.04,1.1268,184054.38,65893.444
000778.SZ,20240807,3.58,3.58,3.55,3.55,3.58,-0.03,-0.838,133014.26,47360.274
000778.SZ,20240806,3.54,3.58,3.54,3.58,3.54,0.04,1.1299,161974.59,57711.392
000778.SZ,20240805,3.55,3.6,3.53,3.54,3.56,-0.02,-0.5618,237093.76,84608.428
000778.SZ,20240802,3.55,3.6,3.54,3.56,3.57,-0.01,-0.2801,207772.14,74324.375
000778.SZ,20240801,3.6,3.62,3.56,3.57,3.6,-0.03,-0.8333,217946.68,78141.192
000778.SZ,20240731,3.54,3.61,3.54,3.6,3.55,0.05,1.4085,294286.79,105636.763
000778.SZ,20240730,3.51,3.56,3.5,3.55,3.51,0.04,1.1396,186365.14,65800.853
000778.SZ,20240729,3.51,3.53,3.49,3.51,3.51,0.0,0.0,167309.88,58746.023
000778.SZ,20240726,3.47,3.51,3.47,3.51,3.47,0.04,1.1527,172922.59,60493.605
000778.SZ,20240725,3.45,3.49,3.45,3.47,3.46,0.01,0.289,138618.77,48071.769
000778.SZ,20240724,3.44,3.49,3.43,3.46,3.44,0.02,0.5814,193658.07,67080.455
000778.SZ,20240723,3.47,3.52,3.44,3.44,3.48,-0.04,-1.1494,211579.3,73804.138
000778.SZ,20240722,3.47,3.49,3.46,3.48,3.48,0.0,0.0,129238.5,44868.658
000778.SZ,20240719,3.49,3.5,3.47,3.48,3.51,-0.03,-0.8547,153553.0,53502.278
000778.SZ,20240718,3.47,3.51,3.43,3.51,3.48,0.03,0.8621,236971.43,82294.002
000778.SZ,20240717,3.48,3.49,3.46,3.48,3.47,0.01,0.2882,166418.58,57846.917
000778.SZ,20240716,3.47,3.48,3.45,3.47,3.47,0.0,0.0,115467.93,40079.762
000778.SZ,20240715,3.47,3.49,3.44,3.47,3.46,0.01,0.289,148965.93,51672.367
000778.SZ,20240712,3.48,3.5,3.45,3.46,3.45,0.01,0.2899,184303.93,63947.557
000778.SZ,20240711,3.48,3.52,3.47,3.51,3.45,0.06,1.7391,257962.9,90327.307
