ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000536.SZ,20241106,8.11,8.11,7.67,8.11,7.37,0.74,10.0407,3583736.29,2901485.765
000536.SZ,20241105,7.37,7.37,7.37,7.37,6.7,0.67,10.0,259953.16,191585.479
000536.SZ,20241104,6.05,6.7,5.48,6.7,6.09,0.61,10.0164,3532240.08,2139461.546
000536.SZ,20241101,6.09,6.09,5.56,6.09,5.54,0.55,9.9278,7808931.53,4691917.18
000536.SZ,20241031,5.54,5.54,5.54,5.54,5.04,0.5,9.9206,125904.35,69751.01
000536.SZ,20241030,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,284321.0,143297.784
000536.SZ,20241029,4.58,4.58,4.28,4.58,4.16,0.42,10.0962,2014507.73,914830.028
000536.SZ,20241028,3.99,4.16,3.9,4.16,3.78,0.38,10.0529,3679471.79,1494088.024
000536.SZ,20241025,3.46,3.78,3.46,3.78,3.44,0.34,9.8837,2277573.33,842928.397
000536.SZ,20241024,3.45,3.54,3.4,3.44,3.54,-0.1,-2.8249,1255373.38,432983.277
000536.SZ,20241023,3.73,3.75,3.54,3.54,3.72,-0.18,-4.8387,1961670.74,709240.295
000536.SZ,20241022,3.68,3.75,3.57,3.72,3.67,0.05,1.3624,2217744.64,814448.291
000536.SZ,20241021,3.6,3.73,3.53,3.67,3.56,0.11,3.0899,2244777.76,817250.179
000536.SZ,20241018,3.44,3.68,3.39,3.56,3.52,0.04,1.1364,2114391.75,747590.914
000536.SZ,20241017,3.55,3.71,3.49,3.52,3.59,-0.07,-1.9499,2314022.11,832605.754
000536.SZ,20241016,3.28,3.68,3.2,3.59,3.37,0.22,6.5282,2464749.34,852523.804
000536.SZ,20241015,3.49,3.57,3.36,3.37,3.48,-0.11,-3.1609,2074899.36,717506.529
000536.SZ,20241014,3.26,3.52,3.2,3.48,3.26,0.22,6.7485,2097563.83,710539.9
000536.SZ,20241011,3.35,3.44,3.26,3.26,3.62,-0.36,-9.9448,1934584.34,637802.444
000536.SZ,20241010,4.01,4.01,3.62,3.62,4.02,-0.4,-9.9502,3450145.61,1284503.2
000536.SZ,20241009,3.73,4.02,3.48,4.02,3.65,0.37,10.137,4322739.87,1647067.545
000536.SZ,20241008,3.65,3.65,3.36,3.65,3.32,0.33,9.9398,3290573.42,1182329.953
000536.SZ,20240930,3.11,3.32,3.05,3.32,3.02,0.3,9.9338,3322116.81,1073475.57
000536.SZ,20240927,2.96,3.09,2.94,3.02,2.93,0.09,3.0717,2846142.64,853255.848
000536.SZ,20240926,2.83,2.94,2.74,2.93,2.85,0.08,2.807,2599589.33,748404.044
000536.SZ,20240925,2.84,3.03,2.84,2.85,2.84,0.01,0.3521,3190267.31,927255.374
000536.SZ,20240924,2.68,2.88,2.67,2.84,2.78,0.06,2.1583,3069324.6,861143.038
000536.SZ,20240923,3.03,3.03,2.78,2.78,3.08,-0.3,-9.7403,3414178.04,981548.678
000536.SZ,20240920,3.0,3.29,2.98,3.08,3.2,-0.12,-3.75,4097897.71,1269371.539
000536.SZ,20240919,2.94,3.5,2.94,3.2,3.27,-0.07,-2.1407,5102475.68,1606401.786
000536.SZ,20240918,3.27,3.27,3.27,3.27,3.63,-0.36,-9.9174,531589.0,173829.603
000536.SZ,20240913,3.63,3.63,2.97,3.63,3.3,0.33,10.0,6659492.15,2202938.662
000536.SZ,20240912,3.3,3.3,3.3,3.3,3.0,0.3,10.0,326752.02,107828.167
000536.SZ,20240911,3.0,3.0,3.0,3.0,2.73,0.27,9.8901,271121.79,81336.537
000536.SZ,20240910,2.73,2.73,2.6,2.73,2.48,0.25,10.0806,1146758.07,311320.817
000536.SZ,20240909,2.28,2.48,2.26,2.48,2.25,0.23,10.2222,1672467.46,400899.205
000536.SZ,20240906,2.13,2.3,2.07,2.25,2.14,0.11,5.1402,1678619.22,368748.609
000536.SZ,20240905,2.13,2.16,2.11,2.14,2.16,-0.02,-0.9259,568518.1,121353.73
000536.SZ,20240904,2.22,2.23,2.13,2.16,2.24,-0.08,-3.5714,886762.93,192386.313
000536.SZ,20240903,2.21,2.3,2.17,2.24,2.25,-0.01,-0.4444,1194445.7,265128.939
000536.SZ,20240902,2.2,2.33,2.18,2.25,2.2,0.05,2.2727,1631519.34,366422.433
000536.SZ,20240830,2.16,2.28,2.15,2.2,2.16,0.04,1.8519,1515873.11,336326.886
000536.SZ,20240829,2.05,2.22,2.03,2.16,2.09,0.07,3.3493,1239192.0,265485.823
