ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000691.SZ,20241106,4.61,4.64,4.53,4.55,4.58,-0.03,-0.655,91913.0,42048.176
000691.SZ,20241105,4.55,4.63,4.52,4.58,4.56,0.02,0.4386,124900.01,57278.792
000691.SZ,20241104,4.52,4.57,4.46,4.56,4.5,0.06,1.3333,111664.0,50448.959
000691.SZ,20241101,4.61,4.65,4.46,4.5,4.59,-0.09,-1.9608,190633.0,86811.988
000691.SZ,20241031,4.53,4.7,4.46,4.59,4.48,0.11,2.4554,236042.7,107582.539
000691.SZ,20241030,4.52,4.63,4.41,4.48,4.52,-0.04,-0.885,138833.0,62703.79
000691.SZ,20241029,4.6,4.69,4.46,4.52,4.59,-0.07,-1.5251,123294.0,55864.299
000691.SZ,20241028,4.47,4.62,4.46,4.59,4.46,0.13,2.9148,206596.45,94122.059
000691.SZ,20241025,4.65,4.8,4.45,4.46,4.67,-0.21,-4.4968,309078.6,141179.549
000691.SZ,20241024,4.72,4.8,4.64,4.67,4.7,-0.03,-0.6383,138338.0,65221.262
000691.SZ,20241023,4.74,4.77,4.63,4.7,4.73,-0.03,-0.6342,95616.0,44875.64
000691.SZ,20241022,4.74,4.76,4.69,4.73,4.74,-0.01,-0.211,73830.51,34868.834
000691.SZ,20241021,4.78,4.85,4.69,4.74,4.76,-0.02,-0.4202,122206.6,57977.423
000691.SZ,20241018,4.69,4.76,4.58,4.76,4.7,0.06,1.2766,122861.55,57501.749
000691.SZ,20241017,5.05,5.2,4.66,4.7,5.02,-0.32,-6.3745,322415.77,160445.145
000691.SZ,20241016,4.78,5.03,4.76,5.02,4.83,0.19,3.9337,147388.5,72244.094
000691.SZ,20241015,4.9,4.95,4.8,4.83,4.85,-0.02,-0.4124,90747.0,43999.407
000691.SZ,20241014,4.83,4.9,4.74,4.85,4.84,0.01,0.2066,118731.5,57329.693
000691.SZ,20241011,4.72,4.89,4.64,4.84,4.73,0.11,2.3256,123807.25,58674.599
000691.SZ,20241010,4.81,4.82,4.5,4.73,4.73,0.0,0.0,132487.0,61838.962
000691.SZ,20241009,4.88,4.89,4.63,4.73,5.02,-0.29,-5.7769,206552.62,97785.585
000691.SZ,20241008,5.48,5.49,4.66,5.02,5.02,0.0,0.0,379264.77,189749.513
000691.SZ,20240930,4.64,5.03,4.6,5.02,4.6,0.42,9.1304,244318.76,118196.785
000691.SZ,20240927,4.37,4.6,4.36,4.6,4.35,0.25,5.7471,127348.66,57133.728
000691.SZ,20240926,4.26,4.35,4.16,4.35,4.24,0.11,2.5943,86915.0,37156.407
000691.SZ,20240925,4.25,4.36,4.23,4.24,4.23,0.01,0.2364,74388.0,31792.305
000691.SZ,20240924,4.11,4.25,4.09,4.23,4.12,0.11,2.6699,88836.0,36979.812
000691.SZ,20240923,4.05,4.14,4.02,4.12,4.05,0.07,1.7284,59156.0,24197.004
000691.SZ,20240920,4.18,4.22,4.0,4.05,4.03,0.02,0.4963,78970.08,32145.877
000691.SZ,20240919,4.01,4.04,3.97,4.03,4.0,0.03,0.75,52863.1,21226.532
000691.SZ,20240918,4.01,4.04,3.95,4.0,4.02,-0.02,-0.4975,46243.22,18401.877
000691.SZ,20240913,4.01,4.02,3.97,4.02,4.02,0.0,0.0,38775.0,15496.998
000691.SZ,20240912,4.01,4.05,3.98,4.02,4.02,0.0,0.0,65185.0,26126.638
000691.SZ,20240911,4.01,4.03,3.97,4.02,4.01,0.01,0.2494,35696.01,14271.559
000691.SZ,20240910,4.0,4.02,3.95,4.01,4.0,0.01,0.25,43623.01,17354.128
000691.SZ,20240909,4.02,4.03,3.96,4.0,4.02,-0.02,-0.4975,55369.54,22073.928
000691.SZ,20240906,4.01,4.04,3.97,4.02,4.0,0.02,0.5,56348.5,22526.245
000691.SZ,20240905,3.96,4.01,3.91,4.0,3.98,0.02,0.5025,79626.0,31584.027
000691.SZ,20240904,3.79,4.05,3.77,3.98,3.79,0.19,5.0132,101093.0,39311.268
000691.SZ,20240903,3.81,3.83,3.74,3.79,3.77,0.02,0.5305,31945.0,12090.488
000691.SZ,20240902,3.82,3.86,3.77,3.77,3.83,-0.06,-1.5666,39652.0,15090.057
000691.SZ,20240830,3.73,3.87,3.7,3.83,3.73,0.1,2.681,87309.0,33253.643
000691.SZ,20240829,3.64,3.74,3.6,3.73,3.65,0.08,2.1918,38818.0,14289.062
000691.SZ,20240828,3.63,3.67,3.59,3.65,3.62,0.03,0.8287,18756.0,6832.046
000691.SZ,20240827,3.6,3.65,3.57,3.62,3.6,0.02,0.5556,26301.0,9495.792
000691.SZ,20240826,3.56,3.64,3.55,3.6,3.56,0.04,1.1236,19419.0,6994.951
000691.SZ,20240823,3.58,3.61,3.53,3.56,3.59,-0.03,-0.8357,21981.0,7830.769
000691.SZ,20240822,3.69,3.69,3.59,3.59,3.64,-0.05,-1.3736,28774.01,10428.465
000691.SZ,20240821,3.66,3.69,3.62,3.64,3.64,0.0,0.0,21434.54,7836.26
000691.SZ,20240820,3.68,3.72,3.63,3.64,3.69,-0.05,-1.355,28164.55,10316.827
000691.SZ,20240819,3.76,3.85,3.67,3.69,3.76,-0.07,-1.8617,36218.0,13415.981
000691.SZ,20240816,3.93,3.93,3.75,3.76,3.8,-0.04,-1.0526,49478.5,18953.182
000691.SZ,20240815,3.78,3.8,3.7,3.8,3.75,0.05,1.3333,27714.0,10404.807
000691.SZ,20240814,3.78,3.81,3.73,3.75,3.75,0.0,0.0,26306.6,9910.147
000691.SZ,20240813,3.8,3.82,3.73,3.75,3.81,-0.06,-1.5748,44436.6,16828.72
000691.SZ,20240812,3.8,3.83,3.75,3.81,3.79,0.02,0.5277,35526.0,13486.35
000691.SZ,20240809,3.8,3.87,3.78,3.79,3.79,0.0,0.0,38006.69,14524.629
000691.SZ,20240808,3.76,3.84,3.69,3.79,3.75,0.04,1.0667,42749.0,16134.811
000691.SZ,20240807,3.7,3.75,3.67,3.75,3.68,0.07,1.9022,36598.0,13606.109
000691.SZ,20240806,3.58,3.69,3.58,3.68,3.58,0.1,2.7933,41273.0,15086.439
000691.SZ,20240805,3.62,3.69,3.56,3.58,3.63,-0.05,-1.3774,34927.0,12674.508
000691.SZ,20240802,3.67,3.68,3.62,3.63,3.66,-0.03,-0.8197,32274.0,11783.95
000691.SZ,20240801,3.6,3.71,3.6,3.66,3.59,0.07,1.9499,48369.85,17678.735
000691.SZ,20240731,3.55,3.61,3.52,3.59,3.55,0.04,1.1268,41426.0,14793.452
000691.SZ,20240730,3.58,3.6,3.5,3.55,3.56,-0.01,-0.2809,32148.0,11427.11
000691.SZ,20240729,3.58,3.64,3.52,3.56,3.58,-0.02,-0.5587,53937.7,19153.476
000691.SZ,20240726,3.45,3.66,3.4,3.58,3.4,0.18,5.2941,100716.18,35764.183
000691.SZ,20240725,3.26,3.44,3.26,3.4,3.3,0.1,3.0303,39723.0,13366.15
000691.SZ,20240724,3.41,3.44,3.3,3.3,3.41,-0.11,-3.2258,30519.0,10191.396
000691.SZ,20240723,3.45,3.5,3.4,3.41,3.42,-0.01,-0.2924,40172.68,13885.899
000691.SZ,20240722,3.41,3.43,3.3,3.42,3.37,0.05,1.4837,28931.0,9811.222
000691.SZ,20240719,3.31,3.45,3.29,3.37,3.32,0.05,1.506,42397.01,14293.817
000691.SZ,20240718,3.33,3.35,3.24,3.32,3.35,-0.03,-0.8955,28259.6,9282.086
