ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000801.SZ,20241106,13.86,14.08,13.22,13.34,13.09,0.25,1.9099,908735.88,1236749.426
000801.SZ,20241105,12.65,13.21,12.6,13.09,12.64,0.45,3.5601,638054.87,829475.495
000801.SZ,20241104,11.87,12.92,11.87,12.64,12.92,-0.28,-2.1672,619862.79,777393.942
000801.SZ,20241101,13.9,13.9,12.92,12.92,14.35,-1.43,-9.9652,952326.7,1263039.951
000801.SZ,20241031,14.04,14.96,13.9,14.35,13.6,0.75,5.5147,1885460.27,2717218.596
000801.SZ,20241030,12.14,13.6,12.08,13.6,12.36,1.24,10.0324,1246617.32,1626798.109
000801.SZ,20241029,13.11,13.15,12.33,12.36,13.1,-0.74,-5.6489,868413.87,1097174.047
000801.SZ,20241028,12.69,13.21,12.44,13.1,12.44,0.66,5.3055,986086.92,1273573.888
000801.SZ,20241025,11.95,12.67,11.93,12.44,11.95,0.49,4.1004,788143.03,974908.154
000801.SZ,20241024,12.3,12.36,11.86,11.95,12.33,-0.38,-3.0819,552141.69,663555.717
000801.SZ,20241023,12.0,12.88,11.72,12.33,12.32,0.01,0.0812,978260.83,1205372.33
000801.SZ,20241022,13.1,13.35,12.3,12.32,12.72,-0.4,-3.1447,1310450.37,1659895.595
000801.SZ,20241021,11.82,12.86,11.78,12.72,11.82,0.9,7.6142,1220419.97,1511787.892
000801.SZ,20241018,11.36,12.3,11.21,11.82,11.89,-0.07,-0.5887,1371455.11,1601379.367
000801.SZ,20241017,11.8,12.58,11.19,11.89,11.48,0.41,3.5714,1815712.59,2170341.357
000801.SZ,20241016,10.3,11.48,10.21,11.48,10.44,1.04,9.9617,1052079.54,1168212.938
000801.SZ,20241015,10.2,10.87,10.02,10.44,10.12,0.32,3.1621,1020975.98,1062448.001
000801.SZ,20241014,9.4,10.12,9.32,10.12,9.2,0.92,10.0,530865.89,519490.231
000801.SZ,20241011,9.89,9.89,9.07,9.2,9.85,-0.65,-6.599,310503.0,291311.879
000801.SZ,20241010,10.05,10.29,9.58,9.85,10.05,-0.2,-1.99,418095.35,416527.911
000801.SZ,20241009,10.74,10.74,10.05,10.05,11.17,-1.12,-10.0269,529842.29,547992.94
000801.SZ,20241008,11.39,11.4,10.44,11.17,10.36,0.81,7.8185,702734.61,773894.753
000801.SZ,20240930,9.9,10.42,9.64,10.36,9.49,0.87,9.1675,582624.21,587430.871
000801.SZ,20240927,9.1,9.67,9.1,9.49,8.99,0.5,5.5617,397426.96,372213.391
000801.SZ,20240926,8.71,8.99,8.66,8.99,8.72,0.27,3.0963,236588.4,209408.504
