ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20241106,10.55,10.69,9.95,10.06,10.53,-0.47,-4.4634,135410.0,138387.212
000504.SZ,20241105,10.52,10.69,10.3,10.53,10.51,0.02,0.1903,96050.51,100917.97
000504.SZ,20241104,10.85,10.85,10.36,10.51,10.79,-0.28,-2.595,112938.0,118825.724
000504.SZ,20241101,10.27,11.39,10.2,10.79,10.35,0.44,4.2512,233253.91,255141.376
000504.SZ,20241031,10.16,10.77,9.96,10.35,10.17,0.18,1.7699,153258.0,157337.961
000504.SZ,20241030,10.39,10.6,10.04,10.17,10.38,-0.21,-2.0231,99564.09,102063.561
000504.SZ,20241029,10.75,10.92,10.33,10.38,10.68,-0.3,-2.809,147422.17,156457.49
000504.SZ,20241028,9.79,10.76,9.79,10.68,10.25,0.43,4.1951,162313.54,169938.73
000504.SZ,20241025,9.77,10.36,9.69,10.25,9.64,0.61,6.3278,140227.01,141292.376
000504.SZ,20241024,10.19,10.44,9.56,9.64,10.09,-0.45,-4.4599,171953.0,168583.321
000504.SZ,20241023,9.68,10.2,9.63,10.09,9.81,0.28,2.8542,165212.0,164847.086
000504.SZ,20241022,9.38,9.99,9.3,9.81,9.51,0.3,3.1546,254003.28,245493.861
000504.SZ,20241021,8.66,9.53,8.66,9.51,8.66,0.85,9.8152,361654.16,338806.857
000504.SZ,20241018,8.38,8.84,8.33,8.66,8.4,0.26,3.0952,181512.37,156999.031
000504.SZ,20241017,8.0,8.8,8.0,8.4,8.0,0.4,5.0,195763.0,166497.155
000504.SZ,20241016,7.88,8.14,7.8,8.0,8.02,-0.02,-0.2494,54400.11,43589.757
000504.SZ,20241015,7.88,8.36,7.81,8.02,7.96,0.06,0.7538,87542.0,70727.394
000504.SZ,20241014,7.9,7.97,7.73,7.96,7.79,0.17,2.1823,69322.2,54579.462
000504.SZ,20241011,8.24,8.24,7.65,7.79,8.24,-0.45,-5.4612,81180.0,63800.126
000504.SZ,20241010,8.41,8.74,8.23,8.24,8.33,-0.09,-1.0804,101022.0,85030.073
000504.SZ,20241009,9.0,9.14,8.31,8.33,9.16,-0.83,-9.0611,148384.0,129403.483
000504.SZ,20241008,9.32,9.34,8.57,9.16,8.49,0.67,7.8916,205198.01,185051.44
000504.SZ,20240930,8.01,8.6,7.93,8.49,7.85,0.64,8.1529,196091.0,162501.76
000504.SZ,20240927,7.59,7.98,7.51,7.85,7.56,0.29,3.836,169580.04,130792.118
000504.SZ,20240926,7.31,7.7,7.21,7.56,7.4,0.16,2.1622,159142.0,118833.007
000504.SZ,20240925,7.16,7.45,7.08,7.4,7.06,0.34,4.8159,150750.27,109978.143
000504.SZ,20240924,6.91,7.14,6.85,7.06,6.91,0.15,2.1708,88296.0,61788.349
000504.SZ,20240923,6.96,7.06,6.88,6.91,6.92,-0.01,-0.1445,62431.26,43427.133
000504.SZ,20240920,7.1,7.15,6.85,6.92,7.09,-0.17,-2.3977,79002.0,54979.414
000504.SZ,20240919,6.94,7.13,6.91,7.09,6.97,0.12,1.7217,81965.0,57795.872
000504.SZ,20240918,7.23,7.23,6.85,6.97,7.29,-0.32,-4.3896,127392.0,88839.763
000504.SZ,20240913,7.39,7.59,7.2,7.29,7.43,-0.14,-1.8843,155708.0,114425.582
000504.SZ,20240912,7.68,8.07,7.38,7.43,7.71,-0.28,-3.6316,188320.0,143304.452
000504.SZ,20240911,7.41,8.08,7.3,7.71,7.78,-0.07,-0.8997,236843.63,181035.085
000504.SZ,20240910,8.4,8.64,7.66,7.78,7.91,-0.13,-1.6435,391375.31,323651.127
000504.SZ,20240909,7.9,7.91,7.7,7.91,7.19,0.72,10.0139,118937.0,93943.442
000504.SZ,20240906,7.58,7.62,7.17,7.19,7.6,-0.41,-5.3947,158370.31,115863.634
000504.SZ,20240905,7.49,7.93,7.42,7.6,7.93,-0.33,-4.1614,288972.66,221155.216
000504.SZ,20240904,7.05,7.93,6.94,7.93,7.21,0.72,9.9861,338013.67,260864.166
000504.SZ,20240903,7.62,7.62,7.1,7.21,7.65,-0.44,-5.7516,248595.33,181319.876
000504.SZ,20240902,7.31,7.65,7.09,7.65,6.95,0.7,10.0719,252329.76,190455.283
000504.SZ,20240830,6.94,7.1,6.6,6.95,6.94,0.01,0.1441,181873.4,125468.504
000504.SZ,20240829,6.43,7.07,6.35,6.94,6.43,0.51,7.9316,175372.24,121778.624
000504.SZ,20240828,6.43,6.63,6.4,6.43,6.48,-0.05,-0.7716,19300.0,12539.161
000504.SZ,20240827,6.4,6.53,6.38,6.48,6.4,0.08,1.25,19852.01,12821.153
000504.SZ,20240826,6.32,6.46,6.27,6.4,6.33,0.07,1.1058,15478.0,9890.555
000504.SZ,20240823,6.38,6.38,6.2,6.33,6.37,-0.04,-0.6279,18743.79,11814.478
000504.SZ,20240822,6.56,6.56,6.37,6.37,6.54,-0.17,-2.5994,19146.99,12322.374
000504.SZ,20240821,6.55,6.58,6.49,6.54,6.55,-0.01,-0.1527,14661.7,9567.513
000504.SZ,20240820,6.68,6.69,6.51,6.55,6.66,-0.11,-1.6517,22143.0,14587.407
000504.SZ,20240819,6.87,6.87,6.64,6.66,6.83,-0.17,-2.489,27177.0,18254.841
000504.SZ,20240816,6.9,6.91,6.82,6.83,6.9,-0.07,-1.0145,19039.0,13046.66
000504.SZ,20240815,6.86,6.93,6.79,6.9,6.87,0.03,0.4367,23417.01,16076.278
000504.SZ,20240814,6.86,6.92,6.82,6.87,6.86,0.01,0.1458,24257.0,16670.984
000504.SZ,20240813,6.98,7.01,6.75,6.86,6.96,-0.1,-1.4368,41249.14,28237.874
000504.SZ,20240812,6.8,7.14,6.78,6.96,6.9,0.06,0.8696,55218.14,38662.551
000504.SZ,20240809,7.0,7.05,6.88,6.9,7.0,-0.1,-1.4286,40068.0,27815.932
000504.SZ,20240808,7.05,7.14,6.98,7.0,7.04,-0.04,-0.5682,46727.01,32920.637
