ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000581.SZ,20241106,18.25,18.34,18.04,18.1,18.26,-0.16,-0.8762,137728.04,250574.963
000581.SZ,20241105,17.88,18.36,17.71,18.26,17.84,0.42,2.3543,197463.49,357462.619
000581.SZ,20241104,17.77,17.84,17.66,17.84,17.65,0.19,1.0765,89544.6,159012.262
000581.SZ,20241101,17.66,17.88,17.52,17.65,17.74,-0.09,-0.5073,105318.67,186331.595
000581.SZ,20241031,17.51,17.88,17.43,17.74,17.5,0.24,1.3714,103496.65,182885.472
000581.SZ,20241030,17.72,17.76,17.32,17.5,17.68,-0.18,-1.0181,134235.18,235136.699
000581.SZ,20241029,18.05,18.15,17.64,17.68,18.04,-0.36,-1.9956,117512.03,209620.118
000581.SZ,20241028,18.07,18.07,17.74,18.04,18.09,-0.05,-0.2764,119803.75,214615.657
000581.SZ,20241025,17.81,18.11,17.5,18.09,18.1,-0.01,-0.0552,135317.57,242032.887
000581.SZ,20241024,18.2,18.32,17.95,18.1,18.01,0.09,0.4997,110802.91,200542.861
000581.SZ,20241023,17.98,18.06,17.86,18.01,17.86,0.15,0.8399,102267.03,183878.17
000581.SZ,20241022,17.7,17.92,17.69,17.86,17.77,0.09,0.5065,83361.04,148510.239
000581.SZ,20241021,17.91,17.99,17.7,17.77,17.83,-0.06,-0.3365,117734.77,209831.318
000581.SZ,20241018,17.44,18.05,17.42,17.83,17.49,0.34,1.944,133068.21,236378.358
000581.SZ,20241017,17.76,17.88,17.47,17.49,17.75,-0.26,-1.4648,108125.75,190746.449
000581.SZ,20241016,17.55,17.89,17.45,17.75,17.64,0.11,0.6236,108310.07,191312.172
000581.SZ,20241015,18.12,18.12,17.64,17.64,18.11,-0.47,-2.5953,118836.4,211951.131
000581.SZ,20241014,18.3,18.36,17.9,18.32,18.16,0.16,0.8811,118182.02,214665.945
000581.SZ,20241011,18.9,18.9,18.0,18.16,18.7,-0.54,-2.8877,131922.22,241763.135
000581.SZ,20241010,18.83,19.2,18.52,18.7,18.48,0.22,1.1905,172029.25,325049.188
000581.SZ,20241009,19.58,19.58,18.34,18.48,20.01,-1.53,-7.6462,264130.21,499543.433
000581.SZ,20241008,21.09,21.09,19.18,20.01,19.17,0.84,4.3818,380361.21,762397.498
000581.SZ,20240930,18.35,19.38,18.33,19.17,17.91,1.26,7.0352,278570.49,525121.926
000581.SZ,20240927,17.85,18.16,17.56,17.91,17.56,0.35,1.9932,192645.53,343671.845
000581.SZ,20240926,16.97,17.56,16.97,17.56,16.95,0.61,3.5988,139991.54,241987.233
000581.SZ,20240925,16.73,17.2,16.73,16.95,16.58,0.37,2.2316,143895.3,244616.347
000581.SZ,20240924,16.14,16.58,16.07,16.58,16.14,0.44,2.7261,122281.0,200096.504
000581.SZ,20240923,16.21,16.33,16.07,16.14,16.24,-0.1,-0.6158,44188.09,71441.904
000581.SZ,20240920,16.21,16.28,16.14,16.24,16.21,0.03,0.1851,34864.28,56508.574
000581.SZ,20240919,16.27,16.4,16.18,16.21,16.24,-0.03,-0.1847,68078.96,110754.81
000581.SZ,20240918,15.9,16.26,15.86,16.24,15.86,0.38,2.396,67802.33,109161.878
000581.SZ,20240913,16.12,16.15,15.83,15.86,15.97,-0.11,-0.6888,64844.7,103671.883
000581.SZ,20240912,16.1,16.35,15.95,15.97,16.06,-0.09,-0.5604,60920.0,98333.033
000581.SZ,20240911,15.83,16.08,15.71,16.06,15.85,0.21,1.3249,57202.2,91338.922
000581.SZ,20240910,15.92,16.0,15.62,15.85,15.92,-0.07,-0.4397,44542.0,70345.039
000581.SZ,20240909,16.01,16.08,15.86,15.92,16.09,-0.17,-1.0566,42328.33,67552.505
000581.SZ,20240906,16.18,16.37,16.09,16.09,16.15,-0.06,-0.3715,54513.92,88542.614
000581.SZ,20240905,16.12,16.18,16.08,16.15,16.07,0.08,0.4978,28395.0,45797.879
000581.SZ,20240904,16.03,16.18,15.94,16.07,16.02,0.05,0.3121,45134.95,72578.829
000581.SZ,20240903,15.99,16.1,15.94,16.02,15.96,0.06,0.3759,31723.5,50855.337
000581.SZ,20240902,16.09,16.13,15.95,15.96,16.08,-0.12,-0.7463,69049.0,110849.952
000581.SZ,20240830,15.82,16.27,15.67,16.08,15.79,0.29,1.8366,99174.59,159624.064
000581.SZ,20240829,15.95,16.05,15.76,15.79,15.99,-0.2,-1.2508,72374.5,114848.801
000581.SZ,20240828,15.94,16.08,15.94,15.99,15.97,0.02,0.1252,33381.74,53458.564
000581.SZ,20240827,15.99,16.03,15.87,15.97,16.02,-0.05,-0.3121,37619.24,59930.172
000581.SZ,20240826,16.04,16.1,15.95,16.02,16.04,-0.02,-0.1247,33843.56,54280.425
000581.SZ,20240823,15.67,16.06,15.63,16.04,15.67,0.37,2.3612,67669.77,107611.515
000581.SZ,20240822,15.92,16.0,15.65,15.67,15.98,-0.31,-1.9399,79066.15,124422.69
000581.SZ,20240821,15.91,16.02,15.81,15.98,15.97,0.01,0.0626,39021.46,62145.612
000581.SZ,20240820,16.16,16.18,15.83,15.97,16.09,-0.12,-0.7458,55554.78,88580.899
000581.SZ,20240819,15.98,16.19,15.97,16.09,15.95,0.14,0.8777,39928.29,64403.412
000581.SZ,20240816,16.09,16.12,15.95,15.95,16.08,-0.13,-0.8085,40902.06,65538.026
000581.SZ,20240815,16.0,16.19,15.94,16.08,16.01,0.07,0.4372,42868.69,68962.95
000581.SZ,20240814,16.21,16.23,16.01,16.01,16.19,-0.18,-1.1118,42488.8,68298.731
000581.SZ,20240813,16.17,16.29,16.08,16.19,16.17,0.02,0.1237,34917.06,56535.066
000581.SZ,20240812,16.15,16.22,16.06,16.17,16.16,0.01,0.0619,33015.76,53344.131
000581.SZ,20240809,16.23,16.43,16.16,16.16,16.2,-0.04,-0.2469,40582.0,65947.691
000581.SZ,20240808,16.14,16.26,15.93,16.2,16.14,0.06,0.3717,54846.89,88480.049
000581.SZ,20240807,16.16,16.22,16.1,16.14,16.16,-0.02,-0.1238,40072.37,64698.108
000581.SZ,20240806,16.25,16.38,16.05,16.16,16.15,0.01,0.0619,57578.05,93033.8
000581.SZ,20240805,16.48,16.6,16.14,16.15,16.58,-0.43,-2.5935,68360.87,111650.351
000581.SZ,20240802,16.8,16.8,16.55,16.58,16.86,-0.28,-1.6607,48460.0,80732.79
000581.SZ,20240801,16.98,17.08,16.84,16.86,16.97,-0.11,-0.6482,60817.0,103028.65
000581.SZ,20240731,16.52,16.99,16.52,16.97,16.55,0.42,2.5378,67517.51,113793.066
000581.SZ,20240730,16.85,16.9,16.38,16.55,16.93,-0.38,-2.2445,66612.49,110123.837
000581.SZ,20240729,17.04,17.16,16.89,16.93,17.04,-0.11,-0.6455,68409.47,116400.473
000581.SZ,20240726,16.29,17.05,16.27,17.04,16.22,0.82,5.0555,147511.57,247703.784
000581.SZ,20240725,16.09,16.28,16.06,16.22,16.09,0.13,0.808,58455.46,94615.755
000581.SZ,20240724,16.25,16.28,15.9,16.09,16.22,-0.13,-0.8015,76213.75,122553.777
000581.SZ,20240723,16.45,16.52,16.2,16.22,16.44,-0.22,-1.3382,61456.19,100456.768
000581.SZ,20240722,16.77,16.84,16.3,16.44,16.86,-0.42,-2.4911,108746.37,179092.315
000581.SZ,20240719,16.84,17.07,16.71,16.86,16.88,-0.02,-0.1185,71043.19,119831.711
000581.SZ,20240718,16.93,16.93,16.68,16.88,16.93,-0.05,-0.2953,53927.87,90599.905
000581.SZ,20240717,17.15,17.15,16.87,16.93,17.09,-0.16,-0.9362,50801.18,86008.695
000581.SZ,20240716,17.29,17.35,17.06,17.09,17.35,-0.26,-1.4986,53038.69,91150.436
000581.SZ,20240715,17.29,17.54,17.26,17.35,17.29,0.06,0.347,67974.67,118278.463
000581.SZ,20240712,17.18,17.34,17.08,17.29,17.13,0.16,0.934,64097.0,110600.165
000581.SZ,20240711,17.16,17.24,17.0,17.13,17.03,0.1,0.5872,74818.37,128112.174
000581.SZ,20240710,16.88,17.18,16.85,17.03,16.93,0.1,0.5907,68044.83,116189.191
000581.SZ,20240709,16.16,16.95,16.13,16.93,16.18,0.75,4.6354,143861.54,239695.672
000581.SZ,20240708,16.3,16.33,16.16,16.18,16.38,-0.2,-1.221,49234.41,79922.094
000581.SZ,20240705,16.34,16.47,16.17,16.38,16.39,-0.01,-0.061,62882.41,102468.506
000581.SZ,20240704,16.37,16.5,16.3,16.39,16.38,0.01,0.0611,53199.72,87248.725
000581.SZ,20240703,16.46,16.57,16.34,16.38,16.46,-0.08,-0.486,44056.64,72430.545
000581.SZ,20240702,16.55,16.68,16.41,16.46,16.65,-0.19,-1.1411,68724.61,113423.137
000581.SZ,20240701,16.28,16.65,16.25,16.65,16.28,0.37,2.2727,82491.06,136052.411
000581.SZ,20240628,16.28,16.41,16.19,16.28,16.28,0.0,0.0,59304.0,96893.641
000581.SZ,20240627,16.61,16.68,16.27,16.28,16.7,-0.42,-2.515,66431.0,108911.987
000581.SZ,20240626,16.48,16.7,16.36,16.7,16.43,0.27,1.6433,62399.51,103181.442
000581.SZ,20240625,16.32,16.7,16.32,16.43,16.34,0.09,0.5508,70116.58,115743.53
000581.SZ,20240624,16.51,16.6,16.27,16.34,16.6,-0.26,-1.5663,71739.77,117781.313
000581.SZ,20240621,16.44,16.76,16.37,16.6,16.42,0.18,1.0962,92696.9,154009.038
000581.SZ,20240620,17.09,17.11,16.41,16.42,17.16,-0.74,-4.3124,168498.68,279681.185
000581.SZ,20240619,18.2,18.32,18.09,18.13,18.21,-0.08,-0.4393,96091.19,174774.505
000581.SZ,20240618,17.88,18.25,17.85,18.21,17.88,0.33,1.8456,105006.05,190204.705
000581.SZ,20240617,17.84,18.25,17.77,17.88,17.86,0.02,0.112,129738.97,233733.082
000581.SZ,20240614,17.48,18.0,17.4,17.86,17.44,0.42,2.4083,162949.39,289044.459
000581.SZ,20240613,17.66,17.68,17.34,17.44,17.6,-0.16,-0.9091,73405.6,128325.024
000581.SZ,20240612,17.54,17.7,17.46,17.6,17.54,0.06,0.3421,57088.0,100359.942
000581.SZ,20240611,17.9,17.91,17.51,17.54,17.86,-0.32,-1.7917,82180.83,145090.661
000581.SZ,20240607,17.7,17.88,17.57,17.86,17.67,0.19,1.0753,75105.61,133169.44
000581.SZ,20240606,17.88,17.98,17.57,17.67,17.91,-0.24,-1.34,103773.83,183923.177
000581.SZ,20240605,18.13,18.28,17.91,17.91,18.16,-0.25,-1.3767,74646.84,135184.314
000581.SZ,20240604,17.89,18.18,17.8,18.16,17.89,0.27,1.5092,104663.08,188472.273
000581.SZ,20240603,18.56,18.56,17.75,17.89,18.4,-0.51,-2.7717,163838.24,295528.748
000581.SZ,20240531,18.35,18.5,18.3,18.4,18.29,0.11,0.6014,87253.0,160732.18
000581.SZ,20240530,18.16,18.48,18.12,18.29,18.16,0.13,0.7159,111519.0,204733.539
000581.SZ,20240529,18.14,18.25,18.11,18.16,18.16,0.0,0.0,51570.53,93676.129
000581.SZ,20240528,18.22,18.27,18.07,18.16,18.2,-0.04,-0.2198,73508.53,133433.636
000581.SZ,20240527,18.08,18.22,17.99,18.2,18.09,0.11,0.6081,97199.99,176078.857
000581.SZ,20240524,18.12,18.28,18.04,18.09,18.12,-0.03,-0.1656,61914.0,112527.136
000581.SZ,20240523,18.36,18.42,18.06,18.12,18.42,-0.3,-1.6287,89110.0,162041.336
000581.SZ,20240522,18.27,18.6,18.25,18.42,18.32,0.1,0.5459,101626.72,187752.519
000581.SZ,20240521,18.22,18.43,18.13,18.32,18.31,0.01,0.0546,108842.42,198808.337
000581.SZ,20240520,18.45,18.48,18.12,18.31,18.57,-0.26,-1.4001,149321.44,272437.474
000581.SZ,20240517,18.51,18.62,18.3,18.57,18.56,0.01,0.0539,93307.78,171892.621
000581.SZ,20240516,18.65,18.74,18.51,18.56,18.62,-0.06,-0.3222,88313.28,164413.962
