ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20241106,11.56,11.78,11.28,11.58,11.54,0.04,0.3466,1304399.87,1504522.497
000970.SZ,20241105,10.59,11.54,10.53,11.54,10.49,1.05,10.0095,1376957.8,1542056.922
000970.SZ,20241104,11.2,11.2,10.35,10.49,11.21,-0.72,-6.4228,1217874.7,1288267.116
000970.SZ,20241101,10.21,11.21,10.18,11.21,10.19,1.02,10.0098,1304153.47,1433588.857
000970.SZ,20241031,9.98,10.29,9.92,10.19,9.98,0.21,2.1042,287756.49,292173.889
000970.SZ,20241030,9.92,10.05,9.82,9.98,9.92,0.06,0.6048,214974.94,213716.596
000970.SZ,20241029,9.99,10.19,9.82,9.92,9.9,0.02,0.202,294440.52,293830.414
000970.SZ,20241028,9.92,9.94,9.81,9.9,9.85,0.05,0.5076,185559.85,183136.201
000970.SZ,20241025,9.55,9.94,9.55,9.85,9.55,0.3,3.1414,252313.05,246425.25
000970.SZ,20241024,9.58,9.72,9.5,9.55,9.65,-0.1,-1.0363,115428.62,110419.748
000970.SZ,20241023,9.46,9.69,9.42,9.65,9.5,0.15,1.5789,218137.25,209437.074
000970.SZ,20241022,9.36,9.66,9.31,9.5,9.36,0.14,1.4957,230711.86,218647.728
000970.SZ,20241021,9.24,9.47,9.21,9.36,9.2,0.16,1.7391,228399.61,213581.976
000970.SZ,20241018,8.79,9.36,8.79,9.2,8.84,0.36,4.0724,236051.87,215007.179
000970.SZ,20241017,9.02,9.1,8.84,8.84,8.99,-0.15,-1.6685,140811.34,126068.888
000970.SZ,20241016,8.96,9.16,8.91,8.99,8.99,0.0,0.0,143000.07,129361.966
000970.SZ,20241015,9.24,9.26,8.99,8.99,9.24,-0.25,-2.7056,163524.78,149230.065
000970.SZ,20241014,9.21,9.27,9.01,9.24,9.15,0.09,0.9836,164719.16,150898.573
000970.SZ,20241011,9.5,9.53,9.08,9.15,9.49,-0.34,-3.5827,187050.25,173393.479
000970.SZ,20241010,9.47,9.78,9.26,9.49,9.43,0.06,0.6363,274601.86,262561.569
000970.SZ,20241009,10.01,10.02,9.34,9.43,10.14,-0.71,-7.002,412152.85,398599.945
000970.SZ,20241008,10.58,10.6,9.71,10.14,9.64,0.5,5.1867,617553.91,628313.421
000970.SZ,20240930,9.13,9.69,9.12,9.64,8.85,0.79,8.9266,486741.42,459245.324
000970.SZ,20240927,8.58,8.95,8.58,8.85,8.5,0.35,4.1176,257816.37,226109.438
000970.SZ,20240926,8.28,8.5,8.24,8.5,8.29,0.21,2.5332,138808.39,116217.915
000970.SZ,20240925,8.37,8.48,8.22,8.29,8.28,0.01,0.1208,138807.0,116007.056
000970.SZ,20240924,8.12,8.3,8.1,8.28,8.09,0.19,2.3486,97618.04,80380.88
000970.SZ,20240923,8.11,8.15,8.05,8.09,8.12,-0.03,-0.3695,37917.15,30702.196
000970.SZ,20240920,8.17,8.17,8.07,8.12,8.15,-0.03,-0.3681,46399.5,37593.487
000970.SZ,20240919,7.94,8.17,7.87,8.15,7.9,0.25,3.1646,70804.1,57159.079
000970.SZ,20240918,7.95,7.99,7.81,7.9,7.98,-0.08,-1.0025,50616.1,39935.938
000970.SZ,20240913,8.05,8.06,7.95,7.98,8.03,-0.05,-0.6227,47647.43,38091.267
000970.SZ,20240912,8.04,8.15,8.02,8.03,8.07,-0.04,-0.4957,31837.85,25732.921
000970.SZ,20240911,7.99,8.1,7.97,8.07,8.05,0.02,0.2484,41323.46,33265.694
000970.SZ,20240910,8.05,8.08,7.86,8.05,8.02,0.03,0.3741,71503.21,56960.812
000970.SZ,20240909,8.05,8.12,8.0,8.02,8.08,-0.06,-0.7426,46965.75,37772.126
000970.SZ,20240906,8.17,8.19,8.08,8.08,8.19,-0.11,-1.3431,43651.0,35467.98
000970.SZ,20240905,8.18,8.25,8.17,8.19,8.17,0.02,0.2448,39501.15,32398.478
000970.SZ,20240904,8.19,8.24,8.15,8.17,8.19,-0.02,-0.2442,36752.12,30097.433
000970.SZ,20240903,8.19,8.29,8.16,8.19,8.19,0.0,0.0,57327.85,47077.319
000970.SZ,20240902,8.23,8.28,8.15,8.19,8.24,-0.05,-0.6068,58806.61,48332.944
000970.SZ,20240830,8.27,8.34,8.23,8.24,8.27,-0.03,-0.3628,96538.61,80090.908
000970.SZ,20240829,8.18,8.28,8.14,8.27,8.18,0.09,1.1002,57012.88,47000.791
000970.SZ,20240828,8.04,8.2,8.02,8.18,8.06,0.12,1.4888,48696.98,39695.672
000970.SZ,20240827,8.2,8.22,8.03,8.06,8.19,-0.13,-1.5873,42140.15,34091.208
000970.SZ,20240826,8.02,8.21,8.02,8.19,8.03,0.16,1.9925,59315.48,48331.713
000970.SZ,20240823,7.97,8.08,7.97,8.03,8.02,0.01,0.1247,42289.55,33906.187
000970.SZ,20240822,8.15,8.2,8.01,8.02,8.12,-0.1,-1.2315,62434.97,50524.193
000970.SZ,20240821,7.99,8.15,7.99,8.12,8.08,0.04,0.495,47540.07,38559.729
000970.SZ,20240820,8.14,8.18,8.03,8.08,8.13,-0.05,-0.615,55239.85,44678.789
000970.SZ,20240819,8.11,8.22,8.11,8.13,8.13,0.0,0.0,39184.1,31948.754
000970.SZ,20240816,8.26,8.26,8.13,8.13,8.23,-0.1,-1.2151,46779.21,38257.385
000970.SZ,20240815,8.15,8.3,8.1,8.23,8.15,0.08,0.9816,59554.19,49034.833
000970.SZ,20240814,8.24,8.27,8.15,8.15,8.22,-0.07,-0.8516,31255.43,25578.748
000970.SZ,20240813,8.15,8.24,8.13,8.22,8.15,0.07,0.8589,34544.65,28295.087
000970.SZ,20240812,8.23,8.28,8.13,8.15,8.23,-0.08,-0.9721,41811.95,34188.63
000970.SZ,20240809,8.28,8.32,8.22,8.23,8.25,-0.02,-0.2424,45563.57,37649.696
000970.SZ,20240808,8.18,8.29,8.12,8.25,8.19,0.06,0.7326,57402.94,47151.558
000970.SZ,20240807,8.28,8.29,8.18,8.19,8.28,-0.09,-1.087,51365.76,42270.765
000970.SZ,20240806,8.26,8.32,8.18,8.28,8.17,0.11,1.3464,67294.63,55521.816
000970.SZ,20240805,8.28,8.39,8.16,8.17,8.29,-0.12,-1.4475,119986.32,99341.818
000970.SZ,20240802,8.24,8.38,8.23,8.29,8.28,0.01,0.1208,93877.9,78217.869
000970.SZ,20240801,8.32,8.38,8.25,8.28,8.3,-0.02,-0.241,77665.06,64464.69
000970.SZ,20240731,8.11,8.3,8.1,8.3,8.12,0.18,2.2167,124557.6,102808.599
000970.SZ,20240730,8.05,8.12,7.99,8.12,8.07,0.05,0.6196,57872.19,46770.076
000970.SZ,20240729,8.09,8.16,8.01,8.07,8.07,0.0,0.0,62070.52,50235.884
000970.SZ,20240726,7.94,8.11,7.94,8.07,7.95,0.12,1.5094,69841.82,56278.711
000970.SZ,20240725,7.83,7.99,7.81,7.95,7.87,0.08,1.0165,55250.47,43748.821
000970.SZ,20240724,7.99,8.05,7.84,7.87,7.94,-0.07,-0.8816,69446.44,55009.765
000970.SZ,20240723,8.06,8.21,7.94,7.94,8.07,-0.13,-1.6109,113847.6,91892.222
000970.SZ,20240722,7.99,8.11,7.94,8.07,7.87,0.2,2.5413,131526.14,105802.7
000970.SZ,20240719,7.76,7.93,7.73,7.87,7.8,0.07,0.8974,66163.72,51962.79
000970.SZ,20240718,7.83,7.84,7.71,7.8,7.86,-0.06,-0.7634,73761.66,57311.56
000970.SZ,20240717,7.84,7.89,7.77,7.86,7.85,0.01,0.1274,71141.95,55793.725
000970.SZ,20240716,7.75,7.86,7.73,7.85,7.78,0.07,0.8997,59644.6,46528.803
000970.SZ,20240715,7.82,7.83,7.71,7.78,7.84,-0.06,-0.7653,60515.38,47017.844
000970.SZ,20240712,7.89,7.93,7.82,7.84,7.89,-0.05,-0.6337,64506.8,50668.834
000970.SZ,20240711,7.81,7.98,7.81,7.89,7.66,0.23,3.0026,113981.87,90023.83
000970.SZ,20240710,7.59,7.82,7.56,7.66,7.62,0.04,0.5249,102585.94,79067.355
000970.SZ,20240709,7.5,7.68,7.4,7.62,7.55,0.07,0.9272,89955.71,68037.436
000970.SZ,20240708,7.7,7.73,7.51,7.55,7.7,-0.15,-1.9481,66571.23,50600.573
000970.SZ,20240705,7.59,7.75,7.49,7.7,7.59,0.11,1.4493,73343.15,56050.093
000970.SZ,20240704,7.77,7.83,7.56,7.59,7.79,-0.2,-2.5674,90632.49,69524.596
000970.SZ,20240703,7.76,7.84,7.72,7.79,7.78,0.01,0.1285,85715.26,66780.25
000970.SZ,20240702,7.91,7.94,7.72,7.78,7.97,-0.19,-2.3839,170513.55,132805.186
