ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,20241106,48.86,49.96,47.91,48.81,48.41,0.4,0.8263,177830.98,872077.053
000733.SZ,20241105,46.51,49.0,46.0,48.41,46.51,1.9,4.0851,177483.0,851154.0
000733.SZ,20241104,45.58,47.05,45.53,46.51,45.77,0.74,1.6168,92338.34,429199.266
000733.SZ,20241101,47.95,48.36,45.77,45.77,47.43,-1.66,-3.4999,148903.7,694195.449
000733.SZ,20241031,47.7,48.18,46.9,47.43,47.71,-0.28,-0.5869,149686.8,711282.879
000733.SZ,20241030,48.0,49.32,47.4,47.71,48.15,-0.44,-0.9138,116811.92,562376.116
000733.SZ,20241029,48.88,49.91,48.0,48.15,48.88,-0.73,-1.4935,144156.84,707114.373
000733.SZ,20241028,48.09,49.3,47.58,48.88,49.58,-0.7,-1.4119,169110.02,820345.528
000733.SZ,20241025,49.5,50.5,49.25,49.58,48.85,0.73,1.4944,147131.51,733476.509
000733.SZ,20241024,50.22,50.22,48.79,48.85,50.22,-1.37,-2.728,145843.03,717857.084
000733.SZ,20241023,49.86,51.97,49.8,50.22,49.5,0.72,1.4545,257679.97,1311389.986
000733.SZ,20241022,50.75,50.75,49.0,49.5,51.25,-1.75,-3.4146,238782.27,1183707.806
000733.SZ,20241021,47.8,51.58,47.0,51.25,46.89,4.36,9.2984,397615.16,2008423.482
000733.SZ,20241018,44.81,48.0,44.21,46.89,44.8,2.09,4.6652,232890.7,1076369.537
000733.SZ,20241017,43.5,45.95,43.32,44.8,43.08,1.72,3.9926,216585.55,970359.735
000733.SZ,20241016,42.43,43.91,42.36,43.08,43.37,-0.29,-0.6687,117085.42,505457.994
000733.SZ,20241015,44.24,44.8,43.33,43.37,44.33,-0.96,-2.1656,136822.34,601492.412
000733.SZ,20241014,42.41,44.98,42.16,44.33,42.09,2.24,5.3219,237219.02,1036609.738
000733.SZ,20241011,44.6,44.6,41.4,42.09,44.8,-2.71,-6.0491,177179.89,754405.62
000733.SZ,20241010,46.09,46.94,44.2,44.8,46.09,-1.29,-2.7989,208789.94,951710.755
000733.SZ,20241009,48.0,49.93,45.95,46.09,48.04,-1.95,-4.0591,342006.34,1642080.826
000733.SZ,20241008,48.04,48.04,45.77,48.04,43.67,4.37,10.0069,313135.98,1495464.438
000733.SZ,20240930,41.5,43.67,40.81,43.67,39.7,3.97,10.0,260490.77,1111209.221
000733.SZ,20240927,37.45,40.28,37.45,39.7,36.88,2.82,7.6464,172793.3,670506.287
000733.SZ,20240926,34.9,36.88,34.73,36.88,34.94,1.94,5.5524,121935.04,436451.174
000733.SZ,20240925,34.45,35.63,34.45,34.94,34.21,0.73,2.1339,111934.0,393211.564
000733.SZ,20240924,32.89,34.22,32.57,34.21,32.59,1.62,4.9708,101573.09,339979.621
000733.SZ,20240923,32.84,33.3,32.53,32.59,32.63,-0.04,-0.1226,43311.0,142606.165
000733.SZ,20240920,33.11,33.21,32.18,32.63,33.11,-0.48,-1.4497,55813.43,181713.468
000733.SZ,20240919,33.02,33.48,32.51,33.11,32.74,0.37,1.1301,44991.43,148863.505
000733.SZ,20240918,33.0,33.18,32.37,32.74,33.02,-0.28,-0.848,38623.59,126142.537
000733.SZ,20240913,34.11,34.14,33.01,33.02,33.85,-0.83,-2.452,51082.72,170401.997
000733.SZ,20240912,34.66,34.96,33.7,33.85,34.51,-0.66,-1.9125,47597.51,163560.477
000733.SZ,20240911,34.3,34.96,34.21,34.51,34.46,0.05,0.1451,40916.98,141750.962
000733.SZ,20240910,34.46,34.71,33.69,34.46,34.46,0.0,0.0,51873.24,177475.202
000733.SZ,20240909,34.9,35.23,33.93,34.46,35.0,-0.54,-1.5429,54809.95,188980.804
000733.SZ,20240906,36.34,36.39,34.95,35.0,36.34,-1.34,-3.6874,56570.24,200463.264
000733.SZ,20240905,36.1,36.62,36.06,36.34,36.1,0.24,0.6648,35965.26,130705.647
000733.SZ,20240904,36.23,36.72,36.07,36.1,36.5,-0.4,-1.0959,34456.89,125262.881
000733.SZ,20240903,36.3,37.0,36.24,36.5,36.24,0.26,0.7174,35756.06,130865.772
000733.SZ,20240902,37.72,37.75,36.24,36.24,37.72,-1.48,-3.9236,73557.4,270325.2
000733.SZ,20240830,37.4,38.57,37.4,37.72,37.97,-0.25,-0.6584,113506.3,432850.284
000733.SZ,20240829,37.5,38.07,37.26,37.97,37.74,0.23,0.6094,59705.59,226234.58
000733.SZ,20240828,37.28,37.84,36.92,37.74,37.36,0.38,1.0171,48419.53,181269.702
000733.SZ,20240827,37.78,37.83,36.89,37.36,37.84,-0.48,-1.2685,47494.84,177180.935
000733.SZ,20240826,36.8,38.26,36.55,37.84,36.41,1.43,3.9275,61833.75,232697.259
000733.SZ,20240823,36.18,36.63,36.0,36.41,36.35,0.06,0.1651,29153.0,105935.474
000733.SZ,20240822,36.57,36.87,36.15,36.35,36.64,-0.29,-0.7915,38962.79,142222.565
000733.SZ,20240821,36.55,37.33,36.46,36.64,36.66,-0.02,-0.0546,40347.34,148984.829
000733.SZ,20240820,37.59,37.69,36.48,36.66,37.69,-1.03,-2.7328,50247.73,185228.652
000733.SZ,20240819,37.6,37.97,37.25,37.69,37.7,-0.01,-0.0265,39353.91,147904.318
000733.SZ,20240816,38.2,38.39,37.58,37.7,38.17,-0.47,-1.2313,40791.09,154395.341
000733.SZ,20240815,37.73,38.74,37.34,38.17,37.89,0.28,0.739,44998.0,171633.798
000733.SZ,20240814,39.06,39.1,37.89,37.89,39.0,-1.11,-2.8462,38029.8,145783.951
000733.SZ,20240813,38.01,39.65,38.01,39.0,38.21,0.79,2.0675,62120.16,241891.888
000733.SZ,20240812,38.45,38.56,37.95,38.21,38.62,-0.41,-1.0616,34485.57,131869.604
000733.SZ,20240809,39.82,40.03,38.57,38.62,39.66,-1.04,-2.6223,63356.16,247871.767
000733.SZ,20240808,40.97,41.15,39.55,39.66,41.18,-1.52,-3.6911,81155.0,325058.43
000733.SZ,20240807,39.61,41.55,39.5,41.18,39.57,1.61,4.0687,115708.27,472917.842
000733.SZ,20240806,38.81,40.15,38.8,39.57,38.41,1.16,3.02,72144.0,284699.893
000733.SZ,20240805,39.27,40.07,38.41,38.41,39.48,-1.07,-2.7102,61991.81,243429.445
000733.SZ,20240802,39.81,40.66,39.4,39.48,40.22,-0.74,-1.8399,57433.0,229513.441
000733.SZ,20240801,40.58,41.26,40.16,40.22,40.58,-0.36,-0.8871,85173.79,347053.088
000733.SZ,20240731,39.8,40.6,39.6,40.58,39.86,0.72,1.8063,93374.19,375601.727
000733.SZ,20240730,39.31,40.3,38.65,39.86,39.28,0.58,1.4766,70587.0,279581.279
000733.SZ,20240729,39.42,39.96,38.85,39.28,39.5,-0.22,-0.557,53653.14,211384.456
000733.SZ,20240726,38.89,39.61,38.7,39.5,38.89,0.61,1.5685,82878.75,324306.507
000733.SZ,20240725,38.88,39.32,38.66,38.89,39.13,-0.24,-0.6133,45127.01,175717.106
000733.SZ,20240724,39.16,39.99,38.47,39.13,38.94,0.19,0.4879,83869.01,330715.169
000733.SZ,20240723,40.6,40.72,38.94,38.94,40.49,-1.55,-3.8281,62592.36,248466.515
000733.SZ,20240722,40.4,41.08,40.3,40.49,40.35,0.14,0.347,75335.58,306402.828
000733.SZ,20240719,39.62,40.62,39.33,40.35,39.69,0.66,1.6629,75358.0,302820.884
000733.SZ,20240718,38.81,39.89,38.32,39.69,39.18,0.51,1.3017,72667.74,284747.059
000733.SZ,20240717,38.34,40.0,38.23,39.18,38.38,0.8,2.0844,98179.38,387542.871
000733.SZ,20240716,37.65,38.49,37.48,38.38,37.79,0.59,1.5613,50159.58,191004.468
000733.SZ,20240715,37.95,38.5,37.52,37.79,38.2,-0.41,-1.0733,46322.38,175736.228
000733.SZ,20240712,37.96,38.48,37.95,38.2,38.24,-0.04,-0.1046,48593.83,185491.866
000733.SZ,20240711,37.44,38.74,37.44,38.24,36.94,1.3,3.5192,97726.7,372926.067
000733.SZ,20240710,37.0,37.63,36.75,36.94,37.02,-0.08,-0.2161,84445.0,313743.924
000733.SZ,20240709,34.99,37.37,34.95,37.02,34.35,2.67,7.7729,180362.22,654156.648
000733.SZ,20240708,35.75,35.99,34.21,34.35,35.93,-1.58,-4.3974,87504.41,305010.817
000733.SZ,20240705,35.57,36.45,35.18,35.93,35.8,0.13,0.3631,77450.75,276288.314
000733.SZ,20240704,36.63,36.88,35.75,35.8,36.65,-0.85,-2.3192,82032.09,297300.083
000733.SZ,20240703,37.91,37.93,36.21,36.65,38.13,-1.48,-3.8815,137080.03,504051.34
000733.SZ,20240702,40.15,40.3,37.92,38.13,40.46,-2.33,-5.7588,132620.33,518088.342
000733.SZ,20240701,41.27,41.85,39.92,40.46,41.53,-1.07,-2.5765,87975.46,355754.08
000733.SZ,20240628,40.76,42.65,40.5,41.53,40.74,0.79,1.9391,84821.92,354881.147
000733.SZ,20240627,42.51,42.59,41.82,41.85,42.77,-0.92,-2.151,40483.3,170552.594
000733.SZ,20240626,41.92,42.86,41.41,42.77,41.92,0.85,2.0277,51540.44,217115.554
000733.SZ,20240625,43.86,44.13,41.8,41.92,43.92,-2.0,-4.5537,87912.67,375400.202
000733.SZ,20240624,44.6,44.88,43.69,43.92,45.12,-1.2,-2.6596,60465.87,268009.635
000733.SZ,20240621,44.5,45.39,44.5,45.12,44.94,0.18,0.4005,41894.02,188499.084
000733.SZ,20240620,45.8,46.27,44.89,44.94,46.15,-1.21,-2.6219,55704.85,254367.689
000733.SZ,20240619,47.11,47.14,46.14,46.15,47.15,-1.0,-2.1209,63964.99,297896.173
000733.SZ,20240618,47.01,47.35,46.71,47.15,47.09,0.06,0.1274,75729.28,355945.011
000733.SZ,20240617,46.58,48.07,46.43,47.09,46.88,0.21,0.448,95625.59,452814.839
000733.SZ,20240614,47.23,47.45,46.67,46.88,47.23,-0.35,-0.7411,88804.94,416918.138
000733.SZ,20240613,46.26,47.3,46.1,47.23,46.36,0.87,1.8766,103929.9,486045.209
000733.SZ,20240612,46.2,47.16,45.97,46.36,46.31,0.05,0.108,86557.89,403314.838
000733.SZ,20240611,44.5,46.33,43.81,46.31,44.94,1.37,3.0485,106776.2,486620.516
000733.SZ,20240607,44.66,45.61,44.36,44.94,44.51,0.43,0.9661,83606.17,375111.29
000733.SZ,20240606,45.94,46.2,44.45,44.51,45.88,-1.37,-2.9861,89364.16,403005.414
000733.SZ,20240605,45.75,47.4,45.68,45.88,46.03,-0.15,-0.3259,130387.62,608651.497
000733.SZ,20240604,44.1,46.3,43.65,46.03,44.31,1.72,3.8817,121419.11,547947.929
000733.SZ,20240603,45.05,45.37,44.08,44.31,45.15,-0.84,-1.8605,67592.12,301497.927
000733.SZ,20240531,44.7,45.44,44.55,45.15,44.7,0.45,1.0067,70964.0,319766.801
000733.SZ,20240530,44.33,45.19,44.04,44.7,44.56,0.14,0.3142,58803.0,262904.427
000733.SZ,20240529,44.61,45.29,44.36,44.56,44.72,-0.16,-0.3578,42566.0,190627.317
000733.SZ,20240528,44.49,45.8,44.02,44.72,44.71,0.01,0.0224,89014.38,401379.195
000733.SZ,20240527,44.99,45.06,43.24,44.71,44.95,-0.24,-0.5339,105537.76,464060.986
000733.SZ,20240524,46.11,46.54,44.93,44.95,46.44,-1.49,-3.2084,77306.45,351995.308
000733.SZ,20240523,47.2,47.48,46.26,46.44,47.19,-0.75,-1.5893,70660.0,329900.551
000733.SZ,20240522,46.25,47.41,46.01,47.19,46.42,0.77,1.6588,83947.5,392897.526
000733.SZ,20240521,46.99,46.99,46.29,46.42,47.1,-0.68,-1.4437,64951.36,302311.054
000733.SZ,20240520,45.8,47.56,45.49,47.1,45.87,1.23,2.6815,152824.48,716467.792
000733.SZ,20240517,44.47,45.92,44.19,45.87,44.73,1.14,2.5486,117704.21,532096.671
000733.SZ,20240516,44.71,45.18,44.38,44.73,44.58,0.15,0.3365,122834.78,549861.83
000733.SZ,20240515,46.38,46.55,44.56,44.58,46.61,-2.03,-4.3553,179514.82,808225.485
000733.SZ,20240514,47.58,47.8,46.4,46.61,47.59,-0.98,-2.0593,145087.04,677398.751
000733.SZ,20240513,47.3,47.9,46.33,47.59,47.92,-0.33,-0.6886,122475.92,576823.926
000733.SZ,20240510,48.65,49.08,47.75,47.92,48.82,-0.9,-1.8435,137275.94,660170.135
000733.SZ,20240509,46.41,49.01,46.41,48.82,46.7,2.12,4.5396,279972.64,1345437.364
000733.SZ,20240508,48.3,48.34,46.7,46.7,48.28,-1.58,-3.2726,141041.21,666615.523
000733.SZ,20240507,47.3,48.44,46.95,48.28,47.47,0.81,1.7063,181383.0,866482.097
000733.SZ,20240506,46.95,48.3,46.95,47.47,46.68,0.79,1.6924,158577.03,754097.678
000733.SZ,20240430,47.84,48.24,46.65,46.68,47.84,-1.16,-2.4247,205132.7,971982.427
000733.SZ,20240429,47.14,48.61,46.51,47.84,50.87,-3.03,-5.9564,389247.4,1851717.3
000733.SZ,20240426,50.66,50.96,49.0,50.87,51.54,-0.67,-1.3,226594.8,1138574.241
000733.SZ,20240425,53.0,53.0,51.51,51.54,53.49,-1.95,-3.6455,175481.36,912882.265
000733.SZ,20240424,53.14,53.53,51.88,53.49,53.24,0.25,0.4696,188440.49,993738.73
000733.SZ,20240423,53.5,54.29,52.71,53.24,54.3,-1.06,-1.9521,201683.35,1078361.086
000733.SZ,20240422,51.88,54.78,51.1,54.3,50.8,3.5,6.8898,281881.7,1505984.704
000733.SZ,20240419,50.04,51.39,49.64,50.8,50.69,0.11,0.217,162482.69,823573.589
000733.SZ,20240418,51.01,51.84,50.43,50.69,51.33,-0.64,-1.2468,173379.45,885901.648
000733.SZ,20240417,49.9,51.69,49.56,51.33,49.51,1.82,3.676,198210.54,1009842.651
000733.SZ,20240416,50.85,51.84,49.5,49.51,51.31,-1.8,-3.5081,239988.41,1214956.03
000733.SZ,20240415,47.0,51.58,46.97,51.31,46.89,4.42,9.4263,352302.88,1774114.835
000733.SZ,20240412,46.69,47.98,46.69,46.89,46.68,0.21,0.4499,127765.21,605278.172
000733.SZ,20240411,46.42,47.5,46.28,46.68,46.98,-0.3,-0.6386,123676.45,579558.36
000733.SZ,20240410,48.87,48.87,46.38,46.98,49.03,-2.05,-4.1811,166175.47,783875.395
000733.SZ,20240409,49.01,49.94,48.36,49.03,49.25,-0.22,-0.4467,124852.07,610937.374
000733.SZ,20240408,52.0,52.02,49.11,49.25,52.15,-2.9,-5.5609,200864.7,1005872.087
000733.SZ,20240403,53.6,53.9,51.9,52.15,53.99,-1.84,-3.408,143457.06,752261.772
000733.SZ,20240402,54.71,54.79,53.62,53.99,54.96,-0.97,-1.7649,96623.05,523234.662
000733.SZ,20240401,54.61,55.2,54.4,54.96,54.38,0.58,1.0666,104500.52,572253.894
000733.SZ,20240329,54.28,54.63,53.35,54.38,54.59,-0.21,-0.3847,101009.4,545429.07
000733.SZ,20240328,51.2,56.26,51.05,54.59,51.2,3.39,6.6211,198443.28,1071483.508
000733.SZ,20240327,53.8,54.1,51.16,51.2,53.85,-2.65,-4.9211,124748.9,652117.625
000733.SZ,20240326,54.52,54.9,53.17,53.85,54.52,-0.67,-1.2289,101933.03,550922.317
000733.SZ,20240325,55.58,56.5,54.36,54.52,55.73,-1.21,-2.1712,115089.77,639644.438
000733.SZ,20240322,57.39,57.5,55.58,55.73,57.65,-1.92,-3.3304,149964.34,843883.125
000733.SZ,20240321,58.81,59.08,57.19,57.65,58.74,-1.09,-1.8556,120964.69,700451.979
000733.SZ,20240320,58.75,59.41,57.98,58.74,58.75,-0.01,-0.017,106936.57,627529.687
000733.SZ,20240319,60.32,60.32,58.73,58.75,60.53,-1.78,-2.9407,131148.58,779982.236
000733.SZ,20240318,60.0,60.65,59.2,60.53,59.72,0.81,1.3563,157407.96,943116.41
000733.SZ,20240315,58.71,59.97,58.17,59.72,58.89,0.83,1.4094,140291.6,829683.283
000733.SZ,20240314,58.88,60.0,57.41,58.89,59.32,-0.43,-0.7249,183689.77,1077786.121
000733.SZ,20240313,59.86,61.48,58.89,59.32,59.29,0.03,0.0506,236862.09,1424537.821
000733.SZ,20240312,57.5,60.87,57.37,59.29,57.62,1.67,2.8983,277102.61,1644766.568
000733.SZ,20240311,57.0,57.75,56.36,57.62,58.0,-0.38,-0.6552,187353.97,1068204.572
000733.SZ,20240308,53.99,58.83,53.33,58.0,53.64,4.36,8.1283,245066.52,1374013.675
000733.SZ,20240307,55.8,56.11,53.6,53.64,55.88,-2.24,-4.0086,152271.53,832606.565
000733.SZ,20240306,54.94,56.87,54.55,55.88,55.11,0.77,1.3972,164513.77,917672.133
000733.SZ,20240305,56.5,57.2,54.96,55.11,57.23,-2.12,-3.7044,189215.29,1056925.404
000733.SZ,20240304,58.6,58.62,56.02,57.23,58.71,-1.48,-2.5209,237539.37,1354978.039
000733.SZ,20240301,57.8,59.16,56.8,58.71,57.36,1.35,2.3536,287027.5,1669544.67
000733.SZ,20240229,52.9,58.33,52.66,57.36,53.03,4.33,8.1652,369580.23,2080620.486
000733.SZ,20240228,54.57,56.2,52.6,53.03,54.03,-1.0,-1.8508,341302.21,1868504.982
000733.SZ,20240227,48.84,54.03,48.6,54.03,49.12,4.91,9.9959,279908.89,1470238.382
000733.SZ,20240226,48.7,50.18,48.36,49.12,48.91,0.21,0.4294,105311.16,517909.655
000733.SZ,20240223,48.35,49.17,47.9,48.91,48.28,0.63,1.3049,105336.97,511384.725
000733.SZ,20240222,47.6,48.69,47.56,48.28,47.61,0.67,1.4073,98429.38,473304.84
000733.SZ,20240221,46.6,48.76,45.98,47.61,46.7,0.91,1.9486,120068.77,572792.352
000733.SZ,20240220,46.68,46.79,46.03,46.7,47.17,-0.47,-0.9964,74911.42,347882.006
000733.SZ,20240219,47.99,48.0,46.11,47.17,47.1,0.07,0.1486,124834.67,585727.928
000733.SZ,20240208,46.07,47.25,44.9,47.1,45.19,1.91,4.2266,156585.3,725693.918
000733.SZ,20240207,44.17,46.57,43.92,45.19,44.18,1.01,2.2861,136203.23,617027.279
000733.SZ,20240206,41.02,44.41,41.02,44.18,41.67,2.51,6.0235,108195.89,467752.949
000733.SZ,20240205,42.8,43.46,40.36,41.67,43.24,-1.57,-3.6309,104578.46,438016.183
000733.SZ,20240202,45.65,46.11,42.11,43.24,45.7,-2.46,-5.3829,90923.27,399861.84
000733.SZ,20240201,44.5,47.37,43.8,45.7,44.6,1.1,2.4664,103857.97,476593.957
000733.SZ,20240131,46.28,46.7,44.45,44.6,46.51,-1.91,-4.1066,87905.87,398296.998
000733.SZ,20240130,48.0,48.81,46.51,46.51,48.37,-1.86,-3.8454,71537.2,340525.442
000733.SZ,20240129,49.1,50.83,48.31,48.37,49.06,-0.69,-1.4064,72930.02,358936.279
000733.SZ,20240126,49.59,49.88,48.87,49.06,49.7,-0.64,-1.2877,70307.41,346867.55
000733.SZ,20240125,47.74,49.74,47.37,49.7,47.74,1.96,4.1056,112426.54,550644.65
000733.SZ,20240124,47.62,47.89,45.8,47.74,47.09,0.65,1.3803,79923.8,374606.989
000733.SZ,20240123,46.75,47.91,46.51,47.09,47.19,-0.1,-0.2119,84977.69,401177.592
000733.SZ,20240122,48.44,48.98,46.63,47.19,48.49,-1.3,-2.681,77886.63,373964.135
000733.SZ,20240119,49.38,49.74,48.28,48.49,49.74,-1.25,-2.5131,70843.14,345964.849
000733.SZ,20240118,47.88,49.83,47.71,49.74,48.15,1.59,3.3022,93888.96,455431.115
000733.SZ,20240117,49.35,49.55,48.12,48.15,49.43,-1.28,-2.5895,67213.9,327680.864
000733.SZ,20240116,49.65,49.75,48.76,49.43,49.81,-0.38,-0.7629,74618.53,367122.241
000733.SZ,20240115,50.2,50.55,49.67,49.81,50.79,-0.98,-1.9295,58320.48,291531.107
000733.SZ,20240112,51.31,51.42,50.12,50.79,51.51,-0.72,-1.3978,83097.88,422226.334
000733.SZ,20240111,50.55,51.85,50.24,51.51,50.55,0.96,1.8991,62625.45,320266.949
000733.SZ,20240110,50.77,51.5,50.0,50.55,51.25,-0.7,-1.3659,54890.88,277931.338
000733.SZ,20240109,51.0,52.09,50.66,51.25,51.02,0.23,0.4508,67463.71,346032.506
