ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20241009,3.34,3.34,3.01,3.04,3.34,-0.3,-8.982,216869.32,67779.865
000698.SZ,20241008,3.57,3.57,3.15,3.34,3.25,0.09,2.7692,336815.16,113281.224
000698.SZ,20240930,3.08,3.28,3.01,3.25,3.0,0.25,8.3333,286293.09,90246.61
000698.SZ,20240927,2.95,3.05,2.91,3.0,2.91,0.09,3.0928,139800.34,41596.28
000698.SZ,20240926,2.84,2.91,2.84,2.91,2.85,0.06,2.1053,96519.64,27757.904
000698.SZ,20240925,2.8,2.92,2.8,2.85,2.76,0.09,3.2609,119320.0,34193.701
000698.SZ,20240924,2.66,2.77,2.65,2.76,2.65,0.11,4.1509,96340.0,26256.037
000698.SZ,20240923,2.68,2.68,2.64,2.65,2.68,-0.03,-1.1194,55321.2,14680.125
000698.SZ,20240920,2.7,2.72,2.66,2.68,2.71,-0.03,-1.107,67506.0,18105.672
000698.SZ,20240919,2.64,2.72,2.6,2.71,2.64,0.07,2.6515,116508.23,31175.117
000698.SZ,20240918,2.56,2.7,2.51,2.64,2.57,0.07,2.7237,129780.85,33505.146
000698.SZ,20240913,2.58,2.62,2.53,2.57,2.55,0.02,0.7843,88041.0,22755.303
000698.SZ,20240912,2.55,2.58,2.54,2.55,2.53,0.02,0.7905,55871.0,14314.813
000698.SZ,20240911,2.57,2.57,2.51,2.53,2.57,-0.04,-1.5564,43960.5,11143.562
000698.SZ,20240910,2.56,2.6,2.51,2.57,2.57,0.0,0.0,51556.6,13154.15
000698.SZ,20240909,2.53,2.58,2.52,2.57,2.55,0.02,0.7843,45939.0,11727.932
000698.SZ,20240906,2.63,2.63,2.55,2.55,2.61,-0.06,-2.2989,50327.0,12941.05
000698.SZ,20240905,2.58,2.62,2.58,2.61,2.59,0.02,0.7722,34162.5,8890.914
000698.SZ,20240904,2.65,2.65,2.58,2.59,2.65,-0.06,-2.2642,68641.0,17932.865
000698.SZ,20240903,2.65,2.67,2.61,2.65,2.63,0.02,0.7605,49095.23,12962.032
000698.SZ,20240902,2.66,2.69,2.63,2.63,2.66,-0.03,-1.1278,59545.0,15832.691
000698.SZ,20240830,2.62,2.69,2.59,2.66,2.62,0.04,1.5267,83368.01,22119.992
000698.SZ,20240829,2.61,2.63,2.56,2.62,2.6,0.02,0.7692,74820.01,19411.759
000698.SZ,20240828,2.59,2.65,2.55,2.6,2.58,0.02,0.7752,58127.79,15173.747
000698.SZ,20240827,2.63,2.65,2.57,2.58,2.63,-0.05,-1.9011,59615.0,15478.328
000698.SZ,20240826,2.6,2.66,2.57,2.63,2.59,0.04,1.5444,65219.57,17077.085
000698.SZ,20240823,2.61,2.64,2.57,2.59,2.62,-0.03,-1.145,57446.44,14899.912
000698.SZ,20240822,2.66,2.68,2.62,2.62,2.66,-0.04,-1.5038,40995.0,10852.366
000698.SZ,20240821,2.63,2.67,2.6,2.66,2.63,0.03,1.1407,39970.0,10554.14
000698.SZ,20240820,2.67,2.68,2.61,2.63,2.67,-0.04,-1.4981,60934.01,16076.557
000698.SZ,20240819,2.71,2.73,2.65,2.67,2.71,-0.04,-1.476,67646.69,18148.284
000698.SZ,20240816,2.71,2.77,2.7,2.71,2.7,0.01,0.3704,112242.63,30560.499
000698.SZ,20240815,2.63,2.71,2.61,2.7,2.65,0.05,1.8868,105994.33,28300.418
000698.SZ,20240814,2.59,2.69,2.59,2.65,2.63,0.02,0.7605,174998.0,46421.614
000698.SZ,20240813,2.62,2.7,2.56,2.63,2.74,-0.11,-4.0146,308436.96,80587.874
000698.SZ,20240812,2.74,2.74,2.74,2.74,3.04,-0.3,-9.8684,49277.0,13501.898
000698.SZ,20240809,3.07,3.1,3.04,3.04,3.06,-0.02,-0.6536,34442.0,10558.519
000698.SZ,20240808,3.05,3.08,3.01,3.06,3.04,0.02,0.6579,38240.9,11655.228
000698.SZ,20240807,3.06,3.08,3.02,3.04,3.06,-0.02,-0.6536,40987.4,12492.529
000698.SZ,20240806,3.03,3.08,3.0,3.06,3.02,0.04,1.3245,42599.63,12930.121
000698.SZ,20240805,3.06,3.1,3.01,3.02,3.08,-0.06,-1.9481,55767.77,17046.272
000698.SZ,20240802,3.08,3.12,3.06,3.08,3.09,-0.01,-0.3236,46241.29,14334.258
000698.SZ,20240801,3.09,3.12,3.06,3.09,3.07,0.02,0.6515,57255.17,17695.785
000698.SZ,20240731,2.99,3.08,2.98,3.07,2.99,0.08,2.6756,68816.17,20990.82
000698.SZ,20240730,2.97,3.01,2.96,2.99,2.98,0.01,0.3356,40869.0,12231.717
000698.SZ,20240729,3.0,3.0,2.95,2.98,2.97,0.01,0.3367,45605.06,13596.344
000698.SZ,20240726,2.92,2.97,2.91,2.97,2.92,0.05,1.7123,47062.35,13903.585
000698.SZ,20240725,2.87,2.96,2.87,2.92,2.9,0.02,0.6897,52728.0,15377.063
000698.SZ,20240724,2.9,2.97,2.86,2.9,2.92,-0.02,-0.6849,72751.29,21150.886
000698.SZ,20240723,2.96,3.02,2.92,2.92,2.95,-0.03,-1.0169,49646.88,14766.909
000698.SZ,20240722,2.94,2.97,2.9,2.95,2.94,0.01,0.3401,38564.0,11310.213
000698.SZ,20240719,2.92,2.94,2.87,2.94,2.93,0.01,0.3413,36276.0,10557.316
000698.SZ,20240718,2.92,2.94,2.86,2.93,2.92,0.01,0.3425,52218.7,15101.625
000698.SZ,20240717,2.98,2.98,2.92,2.92,2.96,-0.04,-1.3514,44299.0,13020.24
000698.SZ,20240716,2.98,2.99,2.94,2.96,2.97,-0.01,-0.3367,45437.01,13461.866
000698.SZ,20240715,3.05,3.06,2.96,2.97,3.05,-0.08,-2.623,58958.0,17613.154
000698.SZ,20240712,3.09,3.12,3.03,3.05,3.08,-0.03,-0.974,55739.3,17137.991
000698.SZ,20240711,2.99,3.09,2.94,3.08,2.94,0.14,4.7619,107013.4,32346.62
000698.SZ,20240710,3.03,3.03,2.93,2.94,3.04,-0.1,-3.2895,76058.0,22567.128
000698.SZ,20240709,3.07,3.08,2.96,3.04,3.03,0.01,0.33,69354.95,20930.53
000698.SZ,20240708,3.1,3.14,3.02,3.03,3.12,-0.09,-2.8846,57122.0,17457.586
000698.SZ,20240705,3.07,3.13,3.01,3.12,3.05,0.07,2.2951,51877.77,16008.298
000698.SZ,20240704,3.16,3.18,3.04,3.05,3.15,-0.1,-3.1746,54707.03,16865.892
000698.SZ,20240703,3.15,3.21,3.14,3.15,3.14,0.01,0.3185,59909.24,18987.47
000698.SZ,20240702,3.08,3.17,3.07,3.14,3.08,0.06,1.9481,81393.3,25559.406
000698.SZ,20240701,3.03,3.09,3.01,3.08,3.04,0.04,1.3158,54450.0,16606.592
000698.SZ,20240628,3.05,3.1,3.03,3.04,3.06,-0.02,-0.6536,64335.0,19708.267
000698.SZ,20240627,3.1,3.15,3.05,3.06,3.13,-0.07,-2.2364,52859.07,16373.976
000698.SZ,20240626,3.06,3.14,3.01,3.13,3.07,0.06,1.9544,57577.31,17725.051
000698.SZ,20240625,3.02,3.11,3.0,3.07,3.02,0.05,1.6556,75965.32,23220.638
000698.SZ,20240624,3.11,3.14,3.0,3.02,3.13,-0.11,-3.5144,90583.31,27549.587
000698.SZ,20240621,3.13,3.18,3.08,3.13,3.13,0.0,0.0,53192.0,16685.645
000698.SZ,20240620,3.2,3.25,3.12,3.13,3.2,-0.07,-2.1875,71888.01,22808.366
000698.SZ,20240619,3.17,3.25,3.16,3.2,3.17,0.03,0.9464,81098.82,26016.083
000698.SZ,20240618,3.12,3.18,3.08,3.17,3.09,0.08,2.589,82096.98,25843.157
000698.SZ,20240617,3.14,3.14,3.06,3.09,3.13,-0.04,-1.278,84762.71,26184.687
000698.SZ,20240614,3.12,3.15,3.08,3.13,3.15,-0.02,-0.6349,74241.0,23132.702
000698.SZ,20240613,3.24,3.25,3.13,3.15,3.24,-0.09,-2.7778,95290.0,30195.245
000698.SZ,20240612,3.2,3.25,3.17,3.24,3.2,0.04,1.25,79180.02,25446.335
000698.SZ,20240611,3.3,3.31,3.15,3.2,3.29,-0.09,-2.7356,132865.02,42458.737
000698.SZ,20240607,3.15,3.3,3.15,3.29,3.11,0.18,5.7878,144261.11,46809.687
000698.SZ,20240606,3.25,3.29,3.06,3.11,3.25,-0.14,-4.3077,135751.55,42622.887
000698.SZ,20240605,3.37,3.37,3.25,3.25,3.35,-0.1,-2.9851,80019.2,26298.744
000698.SZ,20240604,3.37,3.39,3.28,3.35,3.4,-0.05,-1.4706,88326.0,29327.686
000698.SZ,20240603,3.48,3.49,3.34,3.4,3.49,-0.09,-2.5788,81846.55,27823.265
000698.SZ,20240531,3.56,3.56,3.47,3.49,3.53,-0.04,-1.1331,68623.85,23992.926
000698.SZ,20240530,3.55,3.66,3.52,3.53,3.58,-0.05,-1.3966,65287.01,23347.092
000698.SZ,20240529,3.58,3.63,3.54,3.58,3.6,-0.02,-0.5556,85064.2,30450.362
000698.SZ,20240528,3.69,3.7,3.58,3.6,3.69,-0.09,-2.439,113845.0,41298.984
000698.SZ,20240527,3.63,3.69,3.59,3.69,3.65,0.04,1.0959,75028.2,27333.45
000698.SZ,20240524,3.68,3.7,3.61,3.65,3.64,0.01,0.2747,61148.0,22373.732
000698.SZ,20240523,3.72,3.73,3.62,3.64,3.71,-0.07,-1.8868,83547.6,30550.535
000698.SZ,20240522,3.72,3.8,3.68,3.71,3.74,-0.03,-0.8021,89016.01,33161.607
000698.SZ,20240521,3.83,3.87,3.71,3.74,3.87,-0.13,-3.3592,140219.07,52675.267
000698.SZ,20240520,3.81,3.94,3.78,3.87,3.77,0.1,2.6525,169352.02,65639.108
000698.SZ,20240517,3.76,3.8,3.72,3.77,3.74,0.03,0.8021,67211.0,25218.188
000698.SZ,20240516,3.79,3.87,3.72,3.74,3.79,-0.05,-1.3193,87927.0,33200.324
000698.SZ,20240515,3.74,3.87,3.73,3.79,3.73,0.06,1.6086,118897.01,45165.697
000698.SZ,20240514,3.65,3.77,3.65,3.73,3.66,0.07,1.9126,92954.0,34648.134
000698.SZ,20240513,3.69,3.71,3.63,3.66,3.73,-0.07,-1.8767,113392.88,41546.026
000698.SZ,20240510,3.81,3.83,3.72,3.73,3.79,-0.06,-1.5831,118740.15,44591.492
000698.SZ,20240509,3.83,3.85,3.77,3.79,3.82,-0.03,-0.7853,151858.1,57792.721
000698.SZ,20240508,3.84,3.91,3.81,3.82,3.86,-0.04,-1.0363,195515.52,75218.271
000698.SZ,20240507,3.81,3.89,3.72,3.86,3.86,0.0,0.0,316991.7,121467.762
000698.SZ,20240506,3.63,3.98,3.55,3.86,3.62,0.24,6.6298,382177.31,147109.677
000698.SZ,20240430,3.65,3.75,3.59,3.62,3.65,-0.03,-0.8219,278691.27,102060.798
000698.SZ,20240429,3.32,3.65,3.31,3.65,3.32,0.33,9.9398,315392.21,112524.279
000698.SZ,20240426,3.37,3.38,3.26,3.32,3.34,-0.02,-0.5988,124419.52,41040.828
000698.SZ,20240425,3.21,3.42,3.2,3.34,3.21,0.13,4.0498,135927.0,45263.105
000698.SZ,20240424,3.17,3.23,3.17,3.21,3.2,0.01,0.3125,77143.1,24695.442
000698.SZ,20240423,3.19,3.25,3.18,3.2,3.2,0.0,0.0,83500.0,26842.265
000698.SZ,20240422,3.4,3.4,3.18,3.2,3.4,-0.2,-5.8824,157659.25,50970.351
000698.SZ,20240419,3.29,3.47,3.28,3.4,3.31,0.09,2.719,155556.63,52947.127
000698.SZ,20240418,3.39,3.4,3.27,3.31,3.38,-0.07,-2.071,117825.4,39203.678
000698.SZ,20240417,3.15,3.39,3.13,3.38,3.22,0.16,4.9689,192034.01,63748.585
000698.SZ,20240416,3.54,3.54,3.22,3.22,3.58,-0.36,-10.0559,216055.55,70678.244
000698.SZ,20240415,3.8,3.83,3.52,3.58,3.85,-0.27,-7.013,280519.3,101706.227
000698.SZ,20240412,3.77,3.96,3.71,3.85,3.76,0.09,2.3936,220367.02,84812.318
000698.SZ,20240411,3.74,3.8,3.68,3.76,3.74,0.02,0.5348,74117.0,27901.543
000698.SZ,20240410,3.82,3.82,3.69,3.74,3.82,-0.08,-2.0942,84179.0,31542.805
000698.SZ,20240409,3.73,3.82,3.72,3.82,3.72,0.1,2.6882,92712.28,35074.766
000698.SZ,20240408,3.84,3.85,3.71,3.72,3.84,-0.12,-3.125,101624.0,38494.094
000698.SZ,20240403,3.84,3.85,3.75,3.84,3.85,-0.01,-0.2597,138642.04,52703.97
000698.SZ,20240402,3.76,3.86,3.75,3.85,3.76,0.09,2.3936,158340.83,60583.259
000698.SZ,20240401,3.69,3.76,3.68,3.76,3.68,0.08,2.1739,102049.11,38036.965
000698.SZ,20240329,3.56,3.69,3.55,3.68,3.56,0.12,3.3708,111116.0,40529.223
000698.SZ,20240328,3.5,3.6,3.48,3.56,3.53,0.03,0.8499,75171.0,26738.614
000698.SZ,20240327,3.6,3.64,3.51,3.53,3.61,-0.08,-2.2161,76358.0,27327.459
000698.SZ,20240326,3.64,3.65,3.53,3.61,3.61,0.0,0.0,88446.72,31734.74
000698.SZ,20240325,3.68,3.71,3.59,3.61,3.67,-0.06,-1.6349,104942.0,38282.513
000698.SZ,20240322,3.76,3.76,3.63,3.67,3.76,-0.09,-2.3936,114121.1,42013.742
000698.SZ,20240321,3.74,3.78,3.68,3.76,3.72,0.04,1.0753,109326.01,40789.376
000698.SZ,20240320,3.67,3.72,3.65,3.72,3.67,0.05,1.3624,85724.57,31712.648
000698.SZ,20240319,3.63,3.68,3.6,3.67,3.64,0.03,0.8242,114446.5,41903.233
000698.SZ,20240318,3.6,3.68,3.57,3.64,3.62,0.02,0.5525,126529.5,45734.53
000698.SZ,20240315,3.49,3.63,3.49,3.62,3.51,0.11,3.1339,124384.32,44459.004
000698.SZ,20240314,3.48,3.55,3.45,3.51,3.49,0.02,0.5731,92422.01,32418.607
000698.SZ,20240313,3.51,3.52,3.44,3.49,3.52,-0.03,-0.8523,83789.0,29161.074
000698.SZ,20240312,3.5,3.52,3.44,3.52,3.45,0.07,2.029,106191.86,37011.015
000698.SZ,20240311,3.38,3.45,3.37,3.45,3.38,0.07,2.071,89185.0,30489.714
000698.SZ,20240308,3.38,3.39,3.33,3.38,3.39,-0.01,-0.295,79016.01,26545.954
000698.SZ,20240307,3.4,3.48,3.38,3.39,3.37,0.02,0.5935,136409.75,46790.414
000698.SZ,20240306,3.32,3.4,3.31,3.37,3.35,0.02,0.597,94260.21,31747.489
000698.SZ,20240305,3.41,3.41,3.33,3.35,3.43,-0.08,-2.3324,87536.01,29391.853
000698.SZ,20240304,3.47,3.48,3.35,3.43,3.44,-0.01,-0.2907,126698.01,43243.88
000698.SZ,20240301,3.45,3.49,3.39,3.44,3.45,-0.01,-0.2899,102579.02,35210.814
000698.SZ,20240229,3.29,3.45,3.28,3.45,3.33,0.12,3.6036,167846.57,56890.274
000698.SZ,20240228,3.62,3.7,3.33,3.33,3.62,-0.29,-8.011,243780.0,85975.233
000698.SZ,20240227,3.55,3.65,3.5,3.62,3.57,0.05,1.4006,166528.0,59539.638
000698.SZ,20240226,3.55,3.63,3.5,3.57,3.55,0.02,0.5634,184544.0,65643.414
000698.SZ,20240223,3.4,3.55,3.38,3.55,3.38,0.17,5.0296,208869.01,72430.05
000698.SZ,20240222,3.24,3.4,3.24,3.38,3.26,0.12,3.681,148994.0,49711.319
000698.SZ,20240221,3.18,3.37,3.12,3.26,3.2,0.06,1.875,184769.54,60325.554
000698.SZ,20240220,3.14,3.21,3.06,3.2,3.15,0.05,1.5873,141586.57,44472.54
000698.SZ,20240219,3.05,3.2,3.05,3.15,3.0,0.15,5.0,206885.5,64716.414
000698.SZ,20240208,2.82,3.02,2.76,3.0,2.79,0.21,7.5269,270653.99,77501.128
000698.SZ,20240207,2.99,3.02,2.78,2.79,2.97,-0.18,-6.0606,310802.62,88003.916
000698.SZ,20240206,2.88,3.08,2.76,2.97,3.02,-0.05,-1.6556,275898.51,79391.022
000698.SZ,20240205,3.3,3.32,3.02,3.02,3.35,-0.33,-9.8507,260172.0,80049.118
000698.SZ,20240202,3.57,3.65,3.21,3.35,3.55,-0.2,-5.6338,163775.0,56180.22
000698.SZ,20240201,3.66,3.7,3.48,3.55,3.7,-0.15,-4.0541,189922.0,67777.29
000698.SZ,20240131,3.83,3.9,3.67,3.7,3.88,-0.18,-4.6392,157111.0,59236.041
000698.SZ,20240130,3.96,4.03,3.86,3.88,4.02,-0.14,-3.4826,132403.0,52278.753
000698.SZ,20240129,4.12,4.17,3.98,4.02,4.12,-0.1,-2.4272,194250.0,78797.416
000698.SZ,20240126,4.03,4.2,3.99,4.12,4.03,0.09,2.2333,256120.1,105860.146
000698.SZ,20240125,3.79,4.05,3.79,4.03,3.81,0.22,5.7743,255933.8,100430.556
000698.SZ,20240124,3.72,3.82,3.67,3.81,3.72,0.09,2.4194,236619.5,88910.866
000698.SZ,20240123,3.76,3.85,3.69,3.72,3.75,-0.03,-0.8,224090.2,83688.46
000698.SZ,20240122,4.06,4.08,3.72,3.75,4.04,-0.29,-7.1782,276273.2,107309.848
000698.SZ,20240119,4.2,4.21,4.02,4.04,4.2,-0.16,-3.8095,298687.34,122044.367
000698.SZ,20240118,4.34,4.35,4.06,4.2,4.4,-0.2,-4.5455,474878.73,197404.104
000698.SZ,20240117,4.65,4.65,4.38,4.4,4.66,-0.26,-5.5794,433304.33,194364.406
000698.SZ,20240116,4.75,4.77,4.55,4.66,4.75,-0.09,-1.8947,440533.81,203978.378
000698.SZ,20240115,4.7,4.86,4.67,4.75,4.8,-0.05,-1.0417,500121.94,238397.394
000698.SZ,20240112,4.88,4.98,4.76,4.8,5.04,-0.24,-4.7619,908299.32,440977.0
000698.SZ,20240111,4.5,5.04,4.5,5.04,4.58,0.46,10.0437,591383.62,290516.159
000698.SZ,20240110,4.88,4.9,4.47,4.58,4.9,-0.32,-6.5306,776817.15,362507.084
000698.SZ,20240109,4.83,5.02,4.7,4.9,5.02,-0.12,-2.3904,741832.16,359291.39
000698.SZ,20240108,4.7,5.36,4.59,5.02,5.01,0.01,0.1996,1143079.95,563436.047
000698.SZ,20240105,4.72,5.07,4.72,5.01,4.78,0.23,4.8117,1191446.83,587074.154
000698.SZ,20240104,5.15,5.61,4.78,4.78,5.1,-0.32,-6.2745,1493786.94,783704.504
000698.SZ,20240103,5.03,5.1,4.67,5.1,4.64,0.46,9.9138,713674.3,351300.904
000698.SZ,20240102,4.22,4.64,4.22,4.64,4.22,0.42,9.9526,230753.05,104564.703
000698.SZ,20231229,4.15,4.24,4.12,4.22,4.15,0.07,1.6867,59444.34,24838.399
000698.SZ,20231228,4.11,4.16,4.05,4.15,4.09,0.06,1.467,44994.0,18514.416
000698.SZ,20231227,4.05,4.12,4.02,4.09,4.05,0.04,0.9877,49975.0,20349.272
000698.SZ,20231226,4.09,4.13,4.05,4.05,4.08,-0.03,-0.7353,45572.0,18640.264
000698.SZ,20231225,4.13,4.17,4.06,4.08,4.14,-0.06,-1.4493,62354.0,25488.509
000698.SZ,20231222,4.21,4.23,4.12,4.14,4.21,-0.07,-1.6627,67531.2,28101.283
000698.SZ,20231221,4.21,4.23,4.13,4.21,4.24,-0.03,-0.7075,67361.2,28157.999
000698.SZ,20231220,4.23,4.34,4.21,4.24,4.21,0.03,0.7126,84110.0,35957.485
000698.SZ,20231219,4.26,4.28,4.16,4.21,4.23,-0.02,-0.4728,93781.3,39426.569
000698.SZ,20231218,4.45,4.47,4.21,4.23,4.32,-0.09,-2.0833,158974.66,68234.817
000698.SZ,20231215,4.31,4.34,4.27,4.32,4.31,0.01,0.232,71603.65,30803.205
000698.SZ,20231214,4.27,4.34,4.21,4.31,4.23,0.08,1.8913,85567.5,36705.539
000698.SZ,20231213,4.2,4.27,4.18,4.23,4.2,0.03,0.7143,62805.0,26595.408
000698.SZ,20231212,4.16,4.2,4.11,4.2,4.16,0.04,0.9615,55029.0,22849.455
000698.SZ,20231211,4.1,4.17,4.05,4.16,4.1,0.06,1.4634,76128.0,31385.02
000698.SZ,20231208,4.24,4.24,4.1,4.1,4.23,-0.13,-3.0733,75855.21,31522.219
000698.SZ,20231207,4.25,4.27,4.2,4.23,4.25,-0.02,-0.4706,43590.0,18456.351
000698.SZ,20231206,4.2,4.3,4.19,4.25,4.21,0.04,0.9501,54283.81,23140.442
000698.SZ,20231205,4.29,4.29,4.21,4.21,4.28,-0.07,-1.6355,52452.0,22336.091
000698.SZ,20231204,4.25,4.29,4.23,4.28,4.25,0.03,0.7059,52935.0,22571.367
000698.SZ,20231201,4.22,4.27,4.22,4.25,4.21,0.04,0.9501,54854.0,23300.49
000698.SZ,20231130,4.26,4.27,4.19,4.21,4.25,-0.04,-0.9412,52175.0,22029.763
000698.SZ,20231129,4.3,4.3,4.23,4.25,4.29,-0.04,-0.9324,40048.0,17058.488
000698.SZ,20231128,4.28,4.3,4.23,4.29,4.27,0.02,0.4684,38335.33,16395.892
000698.SZ,20231127,4.28,4.31,4.25,4.27,4.28,-0.01,-0.2336,45989.5,19667.914
000698.SZ,20231124,4.29,4.32,4.26,4.28,4.29,-0.01,-0.2331,55809.3,23951.415
000698.SZ,20231123,4.24,4.3,4.23,4.29,4.27,0.02,0.4684,40993.0,17507.964
000698.SZ,20231122,4.26,4.3,4.25,4.27,4.27,0.0,0.0,32790.9,13998.623
000698.SZ,20231121,4.3,4.31,4.26,4.27,4.29,-0.02,-0.4662,37296.0,16001.675
000698.SZ,20231120,4.27,4.3,4.24,4.29,4.26,0.03,0.7042,43412.2,18588.358
000698.SZ,20231117,4.22,4.27,4.21,4.26,4.23,0.03,0.7092,35147.2,14930.459
000698.SZ,20231116,4.25,4.26,4.22,4.23,4.26,-0.03,-0.7042,30158.0,12798.78
000698.SZ,20231115,4.28,4.28,4.23,4.26,4.25,0.01,0.2353,36701.88,15609.375
000698.SZ,20231114,4.3,4.3,4.22,4.25,4.29,-0.04,-0.9324,48485.98,20573.242
000698.SZ,20231113,4.25,4.3,4.21,4.29,4.23,0.06,1.4184,65750.61,28012.182
000698.SZ,20231110,4.18,4.25,4.16,4.23,4.19,0.04,0.9547,49418.0,20844.603
000698.SZ,20231109,4.2,4.23,4.18,4.19,4.22,-0.03,-0.7109,43258.0,18169.207
000698.SZ,20231108,4.27,4.27,4.2,4.22,4.25,-0.03,-0.7059,33663.27,14229.191
000698.SZ,20231107,4.24,4.27,4.19,4.25,4.23,0.02,0.4728,49422.0,20965.167
000698.SZ,20231106,4.23,4.27,4.2,4.23,4.23,0.0,0.0,56671.1,23952.977
000698.SZ,20231103,4.2,4.28,4.19,4.23,4.19,0.04,0.9547,69902.1,29638.539
000698.SZ,20231102,4.21,4.23,4.19,4.19,4.21,-0.02,-0.4751,56566.17,23781.978
000698.SZ,20231101,4.17,4.21,4.14,4.21,4.17,0.04,0.9592,54058.02,22607.561
000698.SZ,20231031,4.16,4.18,4.14,4.17,4.16,0.01,0.2404,56873.0,23667.805
000698.SZ,20231030,4.04,4.18,4.04,4.16,4.06,0.1,2.4631,86270.8,35762.352
000698.SZ,20231027,4.0,4.09,3.99,4.06,4.01,0.05,1.2469,74702.0,30327.619
000698.SZ,20231026,4.05,4.07,3.96,4.01,4.04,-0.03,-0.7426,51114.78,20476.205
000698.SZ,20231025,3.94,4.07,3.94,4.04,3.94,0.1,2.5381,73683.0,29750.431
000698.SZ,20231024,3.78,3.94,3.78,3.94,3.79,0.15,3.9578,68683.35,26731.492
000698.SZ,20231023,3.88,3.9,3.77,3.79,3.9,-0.11,-2.8205,82009.98,31357.562
000698.SZ,20231020,3.92,3.96,3.88,3.9,3.93,-0.03,-0.7634,52539.0,20586.549
000698.SZ,20231019,3.98,3.99,3.9,3.93,3.98,-0.05,-1.2563,60504.5,23826.552
000698.SZ,20231018,4.03,4.08,3.98,3.98,4.04,-0.06,-1.4851,59814.5,24000.469
000698.SZ,20231017,4.08,4.1,4.02,4.04,4.08,-0.04,-0.9804,58490.0,23668.54
000698.SZ,20231016,4.0,4.08,4.0,4.08,3.99,0.09,2.2556,89118.86,36104.236
000698.SZ,20231013,4.01,4.02,3.97,3.99,4.02,-0.03,-0.7463,44323.9,17669.568
000698.SZ,20231012,3.98,4.03,3.98,4.02,3.97,0.05,1.2594,48832.51,19554.108
000698.SZ,20231011,4.08,4.08,3.97,3.97,4.04,-0.07,-1.7327,61715.15,24658.82
000698.SZ,20231010,4.04,4.1,4.03,4.04,4.04,0.0,0.0,41040.0,16636.706
000698.SZ,20231009,4.11,4.12,4.01,4.04,4.11,-0.07,-1.7032,74958.0,30335.568
000698.SZ,20230928,4.08,4.14,4.07,4.11,4.06,0.05,1.2315,40684.0,16694.242
000698.SZ,20230927,4.07,4.1,4.05,4.06,4.06,0.0,0.0,39704.0,16187.444
000698.SZ,20230926,4.13,4.13,4.06,4.06,4.13,-0.07,-1.6949,48195.48,19678.631
000698.SZ,20230925,4.2,4.21,4.12,4.13,4.2,-0.07,-1.6667,58181.3,24114.927
000698.SZ,20230922,4.2,4.24,4.16,4.2,4.21,-0.01,-0.2375,62955.89,26420.2
000698.SZ,20230921,4.3,4.31,4.21,4.21,4.3,-0.09,-2.093,61221.95,25963.461
000698.SZ,20230920,4.27,4.32,4.2,4.3,4.3,0.0,0.0,76166.27,32564.133
000698.SZ,20230919,4.27,4.36,4.25,4.3,4.27,0.03,0.7026,85157.01,36687.32
000698.SZ,20230918,4.26,4.28,4.21,4.27,4.25,0.02,0.4706,37996.0,16149.055
000698.SZ,20230915,4.25,4.29,4.23,4.25,4.23,0.02,0.4728,46769.0,19940.641
000698.SZ,20230914,4.25,4.25,4.2,4.23,4.23,0.0,0.0,37731.76,15951.884
