ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20241106,2.83,3.0,2.75,2.99,2.73,0.26,9.5238,8167249.95,2365267.954
000980.SZ,20241105,2.73,2.73,2.53,2.73,2.48,0.25,10.0806,5559960.85,1498099.513
000980.SZ,20241104,2.19,2.48,2.19,2.48,2.25,0.23,10.2222,1366527.36,328952.392
000980.SZ,20241101,2.52,2.59,2.23,2.25,2.43,-0.18,-7.4074,5068217.51,1209805.369
000980.SZ,20241031,2.2,2.43,2.2,2.43,2.21,0.22,9.9548,3268014.57,767012.144
000980.SZ,20241030,2.16,2.28,2.13,2.21,2.22,-0.01,-0.4505,2709590.84,597683.619
000980.SZ,20241029,2.36,2.36,2.22,2.22,2.33,-0.11,-4.721,3837638.3,871025.904
000980.SZ,20241028,2.14,2.39,2.14,2.33,2.18,0.15,6.8807,4558161.88,1041856.869
000980.SZ,20241025,2.16,2.28,2.16,2.18,2.16,0.02,0.9259,4146495.85,916322.203
000980.SZ,20241024,2.27,2.41,2.1,2.16,2.2,-0.04,-1.8182,6825822.68,1549660.87
000980.SZ,20241023,2.1,2.2,2.02,2.2,2.0,0.2,10.0,4317198.46,913540.066
000980.SZ,20241022,1.82,2.0,1.8,2.0,1.82,0.18,9.8901,2381903.76,458480.873
000980.SZ,20241021,1.84,1.86,1.79,1.82,1.84,-0.02,-1.087,1716506.21,312670.832
000980.SZ,20241018,1.78,1.88,1.74,1.84,1.79,0.05,2.7933,2180213.79,396304.748
000980.SZ,20241017,1.82,1.85,1.78,1.79,1.8,-0.01,-0.5556,1396871.34,253138.069
000980.SZ,20241016,1.79,1.83,1.76,1.8,1.83,-0.03,-1.6393,1260691.0,226217.924
000980.SZ,20241015,1.82,1.94,1.78,1.83,1.83,0.0,0.0,1983173.44,370456.484
000980.SZ,20241014,1.79,1.84,1.75,1.83,1.79,0.04,2.2346,1509950.43,271829.67
000980.SZ,20241011,1.88,1.9,1.74,1.79,1.91,-0.12,-6.2827,2082041.02,375315.567
000980.SZ,20241010,1.95,2.03,1.87,1.91,1.96,-0.05,-2.551,2284371.01,442864.89
000980.SZ,20241009,2.11,2.29,1.96,1.96,2.18,-0.22,-10.0917,3453576.67,725406.829
000980.SZ,20241008,2.18,2.18,1.99,2.18,1.98,0.2,10.101,4503608.2,958087.223
