ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000509.SZ,20241106,3.45,3.73,3.39,3.56,3.44,0.12,3.4884,424812.78,151148.537
000509.SZ,20241105,3.37,3.47,3.3,3.44,3.37,0.07,2.0772,183371.0,62905.141
000509.SZ,20241104,3.32,3.37,3.27,3.37,3.32,0.05,1.506,135966.24,45114.853
000509.SZ,20241101,3.47,3.49,3.29,3.32,3.49,-0.17,-4.8711,229895.01,77123.29
000509.SZ,20241031,3.44,3.55,3.44,3.49,3.42,0.07,2.0468,206331.02,72085.74
000509.SZ,20241030,3.44,3.48,3.34,3.42,3.44,-0.02,-0.5814,204830.75,69705.903
000509.SZ,20241029,3.66,3.66,3.42,3.44,3.65,-0.21,-5.7534,323651.4,113264.772
000509.SZ,20241028,3.51,3.68,3.5,3.65,3.48,0.17,4.8851,277118.53,100042.748
000509.SZ,20241025,3.41,3.48,3.4,3.48,3.39,0.09,2.6549,235063.01,81144.127
000509.SZ,20241024,3.27,3.48,3.23,3.39,3.29,0.1,3.0395,312757.47,105733.935
000509.SZ,20241023,3.22,3.31,3.2,3.29,3.28,0.01,0.3049,246880.5,80604.498
000509.SZ,20241022,3.19,3.4,3.16,3.28,3.18,0.1,3.1447,395706.4,129329.845
000509.SZ,20241021,3.21,3.24,3.17,3.18,3.21,-0.03,-0.9346,275345.0,87967.546
000509.SZ,20241018,3.11,3.32,3.09,3.21,3.14,0.07,2.2293,368490.5,118884.774
000509.SZ,20241017,3.3,3.31,3.13,3.14,3.25,-0.11,-3.3846,316145.02,100785.59
000509.SZ,20241016,3.1,3.32,3.07,3.25,3.12,0.13,4.1667,436493.0,140349.958
000509.SZ,20241015,3.06,3.22,3.05,3.12,3.13,-0.01,-0.3195,212832.71,66982.663
000509.SZ,20241014,3.12,3.15,3.04,3.13,3.06,0.07,2.2876,199104.78,61806.551
000509.SZ,20241011,3.1,3.2,3.02,3.06,3.12,-0.06,-1.9231,233718.0,72389.145
000509.SZ,20241010,3.06,3.3,3.01,3.12,3.02,0.1,3.3113,408593.0,128922.518
000509.SZ,20241009,3.17,3.21,3.01,3.02,3.3,-0.28,-8.4848,426517.05,132218.313
000509.SZ,20241008,3.58,3.59,3.1,3.3,3.26,0.04,1.227,813867.66,269965.969
000509.SZ,20240930,3.02,3.29,3.0,3.26,3.0,0.26,8.6667,704375.13,220848.043
000509.SZ,20240927,3.03,3.09,2.85,3.0,2.92,0.08,2.7397,727823.56,215807.492
000509.SZ,20240926,2.66,2.92,2.65,2.92,2.65,0.27,10.1887,292929.0,82616.038
000509.SZ,20240925,2.64,2.72,2.63,2.65,2.64,0.01,0.3788,248046.0,66362.832
000509.SZ,20240924,2.6,2.67,2.59,2.64,2.6,0.04,1.5385,228287.5,60045.858
000509.SZ,20240923,2.58,2.64,2.55,2.6,2.58,0.02,0.7752,207249.0,53925.654
000509.SZ,20240920,2.53,2.59,2.5,2.58,2.53,0.05,1.9763,233372.5,59696.62
000509.SZ,20240919,2.46,2.53,2.46,2.53,2.45,0.08,3.2653,168587.0,42291.523
000509.SZ,20240918,2.47,2.49,2.4,2.45,2.47,-0.02,-0.8097,165446.0,40269.463
000509.SZ,20240913,2.5,2.54,2.46,2.47,2.52,-0.05,-1.9841,164435.0,40935.235
000509.SZ,20240912,2.5,2.58,2.48,2.52,2.49,0.03,1.2048,257436.0,65124.786
000509.SZ,20240911,2.5,2.52,2.47,2.49,2.51,-0.02,-0.7968,106184.0,26441.08
000509.SZ,20240910,2.47,2.52,2.45,2.51,2.47,0.04,1.6194,116267.01,28930.098
000509.SZ,20240909,2.44,2.5,2.41,2.47,2.45,0.02,0.8163,96315.0,23757.685
000509.SZ,20240906,2.5,2.5,2.44,2.45,2.5,-0.05,-2.0,118230.0,29128.664
000509.SZ,20240905,2.45,2.5,2.44,2.5,2.47,0.03,1.2146,103487.0,25690.055
000509.SZ,20240904,2.48,2.48,2.43,2.47,2.47,0.0,0.0,135051.0,33225.125
000509.SZ,20240903,2.45,2.49,2.45,2.47,2.46,0.01,0.4065,115468.0,28500.096
000509.SZ,20240902,2.5,2.53,2.45,2.46,2.5,-0.04,-1.6,150676.0,37481.635
000509.SZ,20240830,2.45,2.54,2.44,2.5,2.46,0.04,1.626,221390.0,55466.738
000509.SZ,20240829,2.4,2.46,2.4,2.46,2.42,0.04,1.6529,144945.5,35378.138
000509.SZ,20240828,2.38,2.44,2.38,2.42,2.4,0.02,0.8333,147441.0,35673.152
000509.SZ,20240827,2.45,2.47,2.39,2.4,2.46,-0.06,-2.439,157931.0,38205.95
000509.SZ,20240826,2.42,2.46,2.41,2.46,2.41,0.05,2.0747,169946.0,41463.195
000509.SZ,20240823,2.41,2.43,2.36,2.41,2.42,-0.01,-0.4132,207860.0,49900.53
000509.SZ,20240822,2.44,2.49,2.41,2.42,2.47,-0.05,-2.0243,241688.04,59208.414
000509.SZ,20240821,2.46,2.5,2.43,2.47,2.5,-0.03,-1.2,256316.0,63117.741
000509.SZ,20240820,2.54,2.55,2.48,2.5,2.56,-0.06,-2.3438,327009.27,81822.147
000509.SZ,20240819,2.56,2.64,2.53,2.56,2.63,-0.07,-2.6616,520418.12,133505.63
000509.SZ,20240816,2.8,2.83,2.63,2.63,2.92,-0.29,-9.9315,909612.5,246924.254
000509.SZ,20240815,2.92,3.12,2.92,2.92,3.24,-0.32,-9.8765,1338125.42,395499.135
000509.SZ,20240814,3.89,3.89,3.19,3.24,3.54,-0.3,-8.4746,1642456.01,604218.517
000509.SZ,20240813,3.49,3.54,3.38,3.54,3.22,0.32,9.9379,464268.87,162340.946
000509.SZ,20240812,3.22,3.22,3.22,3.22,2.93,0.29,9.8976,158936.0,51177.392
000509.SZ,20240809,2.93,2.93,2.76,2.93,2.66,0.27,10.1504,254817.0,74192.264
000509.SZ,20240808,2.41,2.66,2.38,2.66,2.42,0.24,9.9174,69581.0,17598.44
000509.SZ,20240807,2.42,2.45,2.41,2.42,2.43,-0.01,-0.4115,33211.0,8056.932
000509.SZ,20240806,2.4,2.44,2.38,2.43,2.38,0.05,2.1008,49564.0,11947.848
000509.SZ,20240805,2.43,2.49,2.38,2.38,2.43,-0.05,-2.0576,63976.19,15595.572
000509.SZ,20240802,2.46,2.48,2.42,2.43,2.44,-0.01,-0.4098,44870.0,10981.422
000509.SZ,20240801,2.47,2.5,2.42,2.44,2.47,-0.03,-1.2146,44808.0,10978.517
000509.SZ,20240731,2.41,2.49,2.38,2.47,2.4,0.07,2.9167,61305.42,15027.22
000509.SZ,20240730,2.35,2.41,2.33,2.4,2.34,0.06,2.5641,59016.0,14049.032
000509.SZ,20240729,2.34,2.39,2.29,2.34,2.33,0.01,0.4292,35311.0,8222.58
000509.SZ,20240726,2.26,2.36,2.26,2.33,2.27,0.06,2.6432,52345.42,12150.779
000509.SZ,20240725,2.28,2.31,2.22,2.27,2.27,0.0,0.0,43665.42,9925.646
000509.SZ,20240724,2.36,2.36,2.26,2.27,2.32,-0.05,-2.1552,51156.5,11732.295
000509.SZ,20240723,2.36,2.41,2.32,2.32,2.36,-0.04,-1.6949,42381.0,10021.709
000509.SZ,20240722,2.38,2.4,2.34,2.36,2.37,-0.01,-0.4219,34144.75,8100.065
000509.SZ,20240719,2.35,2.39,2.33,2.37,2.37,0.0,0.0,34752.0,8229.672
000509.SZ,20240718,2.36,2.39,2.3,2.37,2.37,0.0,0.0,47607.0,11143.605
000509.SZ,20240717,2.41,2.42,2.36,2.37,2.41,-0.04,-1.6598,36145.0,8631.907
000509.SZ,20240716,2.44,2.44,2.38,2.41,2.41,0.0,0.0,33421.99,8026.073
000509.SZ,20240715,2.46,2.49,2.4,2.41,2.49,-0.08,-3.2129,48865.0,11883.182
000509.SZ,20240712,2.51,2.55,2.47,2.49,2.5,-0.01,-0.4,52550.0,13156.943
000509.SZ,20240711,2.45,2.52,2.42,2.5,2.39,0.11,4.6025,89330.0,22151.453
000509.SZ,20240710,2.44,2.44,2.37,2.39,2.45,-0.06,-2.449,69997.43,16803.035
000509.SZ,20240709,2.46,2.48,2.39,2.45,2.44,0.01,0.4098,72494.5,17688.654
000509.SZ,20240708,2.52,2.55,2.43,2.44,2.53,-0.09,-3.5573,61349.95,15174.275
000509.SZ,20240705,2.48,2.55,2.45,2.53,2.48,0.05,2.0161,58447.62,14700.496
000509.SZ,20240704,2.62,2.62,2.48,2.48,2.59,-0.11,-4.2471,70624.0,17813.915
000509.SZ,20240703,2.58,2.62,2.55,2.59,2.56,0.03,1.1719,45957.0,11910.606
000509.SZ,20240702,2.54,2.6,2.52,2.56,2.53,0.03,1.1858,51525.42,13257.876
000509.SZ,20240701,2.57,2.58,2.48,2.53,2.57,-0.04,-1.5564,60272.0,15176.152
000509.SZ,20240628,2.55,2.61,2.55,2.57,2.55,0.02,0.7843,51268.07,13243.528
000509.SZ,20240627,2.61,2.63,2.55,2.55,2.61,-0.06,-2.2989,55194.0,14270.964
000509.SZ,20240626,2.51,2.62,2.47,2.61,2.51,0.1,3.9841,64110.0,16379.159
