ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20241106,3.07,3.12,2.96,2.98,3.06,-0.08,-2.6144,1244089.86,375366.094
000056.SZ,20241105,2.88,3.23,2.88,3.06,2.95,0.11,3.7288,1791195.81,543944.195
000056.SZ,20241104,2.97,3.09,2.95,2.95,3.28,-0.33,-10.061,1693075.37,503840.324
000056.SZ,20241101,3.62,3.83,3.15,3.28,3.5,-0.22,-6.2857,3390070.91,1164530.446
000056.SZ,20241031,3.5,3.5,3.25,3.5,3.18,0.32,10.0629,3113321.23,1079587.289
000056.SZ,20241030,3.07,3.18,3.06,3.18,2.89,0.29,10.0346,677293.17,213173.22
000056.SZ,20241029,3.34,3.34,2.81,2.89,3.04,-0.15,-4.9342,1920456.17,584398.976
000056.SZ,20241028,3.04,3.04,3.04,3.04,2.76,0.28,10.1449,52468.75,15950.5
000056.SZ,20241025,2.76,2.76,2.76,2.76,2.51,0.25,9.9602,133887.55,36952.964
000056.SZ,20241024,2.23,2.51,2.22,2.51,2.28,0.23,10.0877,922368.75,223477.547
000056.SZ,20241023,2.22,2.4,2.22,2.28,2.21,0.07,3.1674,815376.64,188461.786
000056.SZ,20241022,2.17,2.25,2.16,2.21,2.18,0.03,1.3761,442486.0,97778.768
000056.SZ,20241021,2.17,2.2,2.14,2.18,2.17,0.01,0.4608,488090.6,106133.294
000056.SZ,20241018,2.13,2.23,2.08,2.17,2.16,0.01,0.463,522607.07,111875.293
000056.SZ,20241017,2.23,2.3,2.14,2.16,2.26,-0.1,-4.4248,549977.0,121496.854
000056.SZ,20241016,2.22,2.28,2.19,2.26,2.19,0.07,3.1963,671853.15,150636.348
000056.SZ,20241015,2.14,2.3,2.08,2.19,2.14,0.05,2.3364,667010.0,146538.562
000056.SZ,20241014,2.11,2.15,2.08,2.14,2.07,0.07,3.3816,389844.91,82663.396
000056.SZ,20241011,2.17,2.2,2.04,2.07,2.17,-0.1,-4.6083,494114.45,103899.103
000056.SZ,20241010,2.16,2.26,2.12,2.17,2.23,-0.06,-2.6906,554353.19,121444.56
000056.SZ,20241009,2.49,2.49,2.23,2.23,2.48,-0.25,-10.0806,935060.0,218953.792
