ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000793.SZ,20241106,2.51,2.75,2.45,2.75,2.5,0.25,10.0,3668769.53,982659.929
000793.SZ,20241105,2.39,2.58,2.39,2.5,2.38,0.12,5.042,1785418.0,446686.453
000793.SZ,20241104,2.37,2.47,2.34,2.38,2.49,-0.11,-4.4177,1928113.98,462136.075
000793.SZ,20241101,2.85,2.96,2.49,2.49,2.77,-0.28,-10.1083,3514838.18,941527.969
000793.SZ,20241031,2.48,2.77,2.48,2.77,2.52,0.25,9.9206,2404488.98,649008.291
000793.SZ,20241030,2.7,2.75,2.52,2.52,2.76,-0.24,-8.6957,3325101.22,862090.588
000793.SZ,20241029,2.93,3.04,2.69,2.76,2.77,-0.01,-0.361,4709855.0,1375369.167
000793.SZ,20241028,2.27,2.77,2.27,2.77,2.52,0.25,9.9206,4260501.71,1082976.916
000793.SZ,20241025,2.42,2.65,2.21,2.52,2.41,0.11,4.5643,4650798.25,1132630.324
000793.SZ,20241024,2.2,2.41,2.2,2.41,2.19,0.22,10.0457,2224347.58,524420.011
000793.SZ,20241023,2.1,2.19,1.95,2.19,1.99,0.2,10.0503,2970874.35,621345.922
000793.SZ,20241022,1.77,1.99,1.75,1.99,1.81,0.18,9.9448,1746164.32,340032.926
000793.SZ,20241021,1.8,1.84,1.77,1.81,1.79,0.02,1.1173,1272307.86,229349.894
000793.SZ,20241018,1.78,1.82,1.73,1.79,1.79,0.0,0.0,1332376.89,237306.037
000793.SZ,20241017,1.79,1.88,1.77,1.79,1.8,-0.01,-0.5556,1453982.6,263245.032
000793.SZ,20241016,1.69,1.85,1.69,1.8,1.77,0.03,1.6949,1345965.0,241075.631
000793.SZ,20241015,1.8,1.87,1.76,1.77,1.76,0.01,0.5682,2206191.97,400197.851
000793.SZ,20241014,1.66,1.76,1.66,1.76,1.6,0.16,10.0,1595619.32,277522.018
000793.SZ,20241011,1.65,1.69,1.57,1.6,1.66,-0.06,-3.6145,1042439.05,170426.674
000793.SZ,20241010,1.65,1.73,1.58,1.66,1.75,-0.09,-5.1429,1519243.08,250813.459
000793.SZ,20241009,1.87,1.87,1.75,1.75,1.94,-0.19,-9.7938,1109561.75,196553.221
000793.SZ,20241008,2.12,2.12,1.84,1.94,1.93,0.01,0.5181,2782215.4,553142.406
000793.SZ,20240930,1.83,1.95,1.76,1.93,1.79,0.14,7.8212,2888773.78,540242.905
000793.SZ,20240927,1.66,1.83,1.61,1.79,1.67,0.12,7.1856,3050135.87,518612.331
000793.SZ,20240926,1.56,1.72,1.55,1.67,1.56,0.11,7.0513,3380570.94,549740.734
000793.SZ,20240925,1.42,1.56,1.4,1.56,1.42,0.14,9.8592,2943074.82,448456.349
000793.SZ,20240924,1.39,1.47,1.38,1.42,1.42,0.0,0.0,1848290.67,262078.702
000793.SZ,20240923,1.34,1.46,1.3,1.42,1.34,0.08,5.9701,2065179.85,284996.203
000793.SZ,20240920,1.36,1.38,1.31,1.34,1.38,-0.04,-2.8986,1363859.03,183235.625
000793.SZ,20240919,1.33,1.43,1.29,1.38,1.34,0.04,2.9851,2022729.05,273798.239
