ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20241106,12.5,12.96,12.33,12.58,12.53,0.05,0.399,425850.09,535113.495
000528.SZ,20241105,12.22,12.54,11.95,12.53,12.22,0.31,2.5368,397233.76,488701.129
000528.SZ,20241104,12.1,12.34,12.05,12.22,12.17,0.05,0.4108,216737.06,264261.66
000528.SZ,20241101,11.95,12.51,11.81,12.17,11.99,0.18,1.5013,445544.28,543662.729
000528.SZ,20241031,11.93,12.24,11.93,11.99,11.97,0.02,0.1671,268722.59,324165.833
000528.SZ,20241030,11.9,12.28,11.86,11.97,11.92,0.05,0.4195,303739.06,365832.734
000528.SZ,20241029,12.02,12.15,11.9,11.92,12.05,-0.13,-1.0788,206907.08,248246.541
000528.SZ,20241028,12.16,12.17,11.78,12.05,12.16,-0.11,-0.9046,332437.3,397366.079
000528.SZ,20241025,12.21,12.37,12.06,12.16,12.2,-0.04,-0.3279,244011.33,296729.648
000528.SZ,20241024,12.41,12.41,12.08,12.2,12.41,-0.21,-1.6922,265511.08,323009.029
000528.SZ,20241023,12.63,12.89,12.27,12.41,12.64,-0.23,-1.8196,379630.24,472471.05
000528.SZ,20241022,12.43,12.83,12.28,12.64,12.39,0.25,2.0178,317346.19,400377.589
000528.SZ,20241021,12.4,12.63,12.26,12.39,12.49,-0.1,-0.8006,265046.11,328227.779
000528.SZ,20241018,12.29,12.64,12.01,12.49,12.22,0.27,2.2095,422867.11,521769.515
000528.SZ,20241017,12.52,12.68,12.21,12.22,12.4,-0.18,-1.4516,298607.6,370613.761
000528.SZ,20241016,12.02,12.58,11.95,12.4,12.23,0.17,1.39,384207.06,475622.081
000528.SZ,20241015,12.93,12.98,12.23,12.23,13.04,-0.81,-6.2117,548822.79,684540.178
000528.SZ,20241014,12.45,13.08,12.4,13.04,12.4,0.64,5.1613,644020.02,824482.819
000528.SZ,20241011,12.51,12.94,12.28,12.4,12.52,-0.12,-0.9585,530776.09,668006.854
000528.SZ,20241010,12.18,12.9,12.15,12.52,12.12,0.4,3.3003,663816.51,836607.725
000528.SZ,20241009,12.08,12.65,11.53,12.12,12.31,-0.19,-1.5435,764055.45,937182.434
000528.SZ,20241008,13.6,13.71,12.0,12.31,12.5,-0.19,-1.52,921972.54,1163012.184
000528.SZ,20240930,12.12,12.57,11.72,12.5,11.73,0.77,6.5644,669716.91,813677.118
000528.SZ,20240927,11.45,11.85,11.3,11.73,11.42,0.31,2.7145,462986.37,536164.203
000528.SZ,20240926,10.8,11.47,10.76,11.42,10.81,0.61,5.6429,375710.6,417095.053
000528.SZ,20240925,11.11,11.33,10.79,10.81,11.09,-0.28,-2.5248,383861.27,422645.347
000528.SZ,20240924,10.47,11.11,10.47,11.09,10.45,0.64,6.1244,408012.69,442766.277
000528.SZ,20240923,10.38,10.6,10.35,10.45,10.46,-0.01,-0.0956,118433.11,124047.579
000528.SZ,20240920,10.53,10.58,10.32,10.46,10.59,-0.13,-1.2276,165056.39,172268.642
000528.SZ,20240919,10.44,10.75,10.26,10.59,10.35,0.24,2.3188,295930.31,312088.182
000528.SZ,20240918,10.1,10.46,10.1,10.35,10.18,0.17,1.6699,173651.09,179234.433
000528.SZ,20240913,10.38,10.38,10.15,10.18,10.33,-0.15,-1.4521,213047.47,218364.898
000528.SZ,20240912,10.03,10.51,10.03,10.33,10.12,0.21,2.0751,332491.45,344897.879
000528.SZ,20240911,9.73,10.3,9.68,10.12,9.78,0.34,3.4765,353053.57,355551.718
000528.SZ,20240910,9.44,9.86,9.41,9.78,9.44,0.34,3.6017,308617.62,299303.655
000528.SZ,20240909,9.4,9.49,9.22,9.44,9.37,0.07,0.7471,202521.46,188928.395
000528.SZ,20240906,9.31,9.5,9.28,9.37,9.33,0.04,0.4287,175149.85,164656.616
000528.SZ,20240905,9.38,9.48,9.28,9.33,9.36,-0.03,-0.3205,105889.97,99079.467
000528.SZ,20240904,9.48,9.48,9.23,9.36,9.43,-0.07,-0.7423,161961.83,151348.966
000528.SZ,20240903,9.38,9.53,9.33,9.43,9.4,0.03,0.3191,119045.63,112565.026
000528.SZ,20240902,9.6,9.7,9.3,9.4,9.58,-0.18,-1.8789,191246.1,182478.477
000528.SZ,20240830,9.21,9.74,9.02,9.58,9.23,0.35,3.792,299337.7,283311.02
000528.SZ,20240829,9.35,9.42,9.12,9.23,9.36,-0.13,-1.3889,190118.13,176179.525
000528.SZ,20240828,9.15,9.44,9.15,9.36,9.23,0.13,1.4085,148926.57,139418.038
000528.SZ,20240827,9.45,9.47,9.18,9.23,9.47,-0.24,-2.5343,191386.25,177190.059
000528.SZ,20240826,9.54,9.63,9.35,9.47,9.54,-0.07,-0.7338,160192.53,152113.163
000528.SZ,20240823,9.46,9.69,9.42,9.54,9.48,0.06,0.6329,152418.28,144988.984
000528.SZ,20240822,9.56,9.62,9.42,9.48,9.57,-0.09,-0.9404,105514.46,100099.097
000528.SZ,20240821,9.62,9.75,9.43,9.57,9.66,-0.09,-0.9317,107313.6,102661.889
000528.SZ,20240820,9.8,9.96,9.51,9.66,9.8,-0.14,-1.4286,168566.76,162431.948
000528.SZ,20240819,9.5,9.84,9.5,9.8,9.54,0.26,2.7254,154607.43,150869.053
000528.SZ,20240816,9.88,9.88,9.42,9.54,9.7,-0.16,-1.6495,220878.63,211290.48
000528.SZ,20240815,9.51,9.88,9.51,9.7,9.54,0.16,1.6771,149568.0,145540.955
000528.SZ,20240814,9.68,9.68,9.5,9.54,9.65,-0.11,-1.1399,90323.9,86359.252
000528.SZ,20240813,9.57,9.7,9.5,9.65,9.58,0.07,0.7307,100388.6,96231.402
000528.SZ,20240812,9.5,9.69,9.38,9.58,9.54,0.04,0.4193,166111.0,159036.742
000528.SZ,20240809,9.51,9.9,9.51,9.54,9.52,0.02,0.2101,203098.96,197507.695
000528.SZ,20240808,9.61,9.66,9.4,9.52,9.65,-0.13,-1.3472,213787.43,203133.277
000528.SZ,20240807,9.7,9.84,9.63,9.65,9.73,-0.08,-0.8222,150025.77,145501.776
000528.SZ,20240806,9.54,9.8,9.54,9.73,9.51,0.22,2.3134,167850.3,162707.702
000528.SZ,20240805,9.74,9.83,9.47,9.51,9.75,-0.24,-2.4615,205257.0,197126.031
000528.SZ,20240802,9.78,10.0,9.66,9.75,9.84,-0.09,-0.9146,173377.32,170658.014
000528.SZ,20240801,9.93,10.13,9.82,9.84,10.04,-0.2,-1.992,209869.39,209298.562
000528.SZ,20240731,9.3,10.15,9.2,10.04,9.34,0.7,7.4946,388270.84,380682.815
000528.SZ,20240730,9.64,9.64,9.28,9.34,9.64,-0.3,-3.112,250524.53,234776.227
000528.SZ,20240729,9.76,9.8,9.53,9.64,9.76,-0.12,-1.2295,186363.15,180038.308
000528.SZ,20240726,9.47,9.9,9.47,9.76,9.52,0.24,2.521,260519.28,253345.009
000528.SZ,20240725,9.41,9.65,9.32,9.52,9.47,0.05,0.528,199673.8,189238.037
000528.SZ,20240724,9.55,9.69,9.43,9.47,9.49,-0.02,-0.2107,289113.99,276199.125
000528.SZ,20240723,9.8,9.95,9.48,9.49,9.79,-0.3,-3.0644,338878.95,330025.077
000528.SZ,20240722,10.15,10.19,9.76,9.79,10.16,-0.37,-3.6417,441619.14,435960.558
000528.SZ,20240719,10.1,10.46,10.08,10.16,10.2,-0.04,-0.3922,267856.52,274308.581
000528.SZ,20240718,10.08,10.22,9.93,10.2,10.1,0.1,0.9901,292884.37,295864.473
000528.SZ,20240717,10.61,10.64,9.93,10.1,10.57,-0.47,-4.4465,491737.76,498187.051
000528.SZ,20240716,10.88,11.04,10.49,10.57,10.91,-0.34,-3.1164,339040.13,362008.241
000528.SZ,20240715,10.78,11.19,10.53,10.91,10.84,0.07,0.6458,365061.4,399517.025
000528.SZ,20240712,10.91,10.98,10.61,10.84,10.87,-0.03,-0.276,239922.06,258624.753
000528.SZ,20240711,10.65,10.91,10.47,10.87,10.57,0.3,2.8382,334769.17,358818.996
000528.SZ,20240710,10.51,10.69,10.4,10.57,10.56,0.01,0.0947,238350.57,251454.78
000528.SZ,20240709,10.4,10.63,10.13,10.56,10.44,0.12,1.1494,348724.67,361741.096
000528.SZ,20240708,10.74,10.74,10.41,10.44,10.71,-0.27,-2.521,282766.25,296586.978
000528.SZ,20240705,10.47,10.8,10.42,10.71,10.58,0.13,1.2287,257078.77,272808.683
000528.SZ,20240704,10.5,10.8,10.44,10.58,10.54,0.04,0.3795,277443.29,296058.566
000528.SZ,20240703,10.77,10.81,10.43,10.54,10.8,-0.26,-2.4074,379188.54,400312.05
000528.SZ,20240702,11.27,11.33,10.3,10.8,11.32,-0.52,-4.5936,702018.5,750747.727
000528.SZ,20240701,11.15,11.51,11.11,11.32,11.19,0.13,1.1618,353114.09,399183.021
000528.SZ,20240628,10.8,11.25,10.78,11.19,10.98,0.21,1.9126,312673.68,347540.429
000528.SZ,20240627,11.18,11.34,10.92,10.98,11.28,-0.3,-2.6596,347363.4,385441.126
000528.SZ,20240626,11.52,11.57,11.08,11.28,11.61,-0.33,-2.8424,444236.14,498642.337
000528.SZ,20240625,11.41,11.76,11.28,11.61,11.48,0.13,1.1324,424295.78,490079.98
000528.SZ,20240624,11.42,11.64,11.39,11.48,11.52,-0.04,-0.3472,340974.68,391934.933
000528.SZ,20240621,11.19,11.68,11.14,11.52,11.24,0.28,2.4911,445798.18,511659.921
000528.SZ,20240620,11.34,11.52,11.12,11.24,11.31,-0.07,-0.6189,231621.82,261038.828
000528.SZ,20240619,11.58,11.84,11.44,11.51,11.7,-0.19,-1.6239,390870.26,453938.297
000528.SZ,20240618,11.1,11.8,10.81,11.7,11.09,0.61,5.5005,571879.64,651400.077
000528.SZ,20240617,11.2,11.47,10.99,11.09,11.3,-0.21,-1.8584,391720.14,436995.725
000528.SZ,20240614,11.26,11.5,11.15,11.3,11.4,-0.1,-0.8772,305438.83,345762.124
000528.SZ,20240613,11.44,11.69,11.27,11.4,11.67,-0.27,-2.3136,364324.34,416596.514
000528.SZ,20240612,11.17,11.85,11.0,11.67,11.26,0.41,3.6412,508469.41,584626.68
000528.SZ,20240611,11.42,11.53,10.93,11.26,11.4,-0.14,-1.2281,534263.36,597429.053
000528.SZ,20240607,11.05,11.75,11.03,11.4,11.02,0.38,3.4483,850965.69,972506.888
000528.SZ,20240606,10.85,11.25,10.73,11.02,10.73,0.29,2.7027,563985.87,621825.238
000528.SZ,20240605,11.0,11.19,10.65,10.73,11.01,-0.28,-2.5431,452818.57,492615.779
000528.SZ,20240604,10.68,11.14,10.5,11.01,10.63,0.38,3.5748,604768.36,660993.209
000528.SZ,20240603,10.49,10.95,10.47,10.63,10.28,0.35,3.4047,570829.34,610969.589
000528.SZ,20240531,10.29,10.56,10.23,10.28,10.09,0.19,1.8831,324942.58,337772.539
000528.SZ,20240530,10.41,10.45,10.03,10.09,10.39,-0.3,-2.8874,351259.34,357501.311
000528.SZ,20240529,10.36,10.52,10.22,10.39,10.43,-0.04,-0.3835,203877.31,211700.537
000528.SZ,20240528,10.74,10.74,10.38,10.43,10.77,-0.34,-3.1569,298095.64,312689.849
000528.SZ,20240527,10.51,10.79,10.36,10.77,10.5,0.27,2.5714,349840.02,371069.828
000528.SZ,20240524,10.27,10.66,10.24,10.5,10.26,0.24,2.3392,365782.43,384414.734
000528.SZ,20240523,10.37,10.51,10.17,10.26,10.41,-0.15,-1.4409,295755.92,305489.696
000528.SZ,20240522,10.7,10.7,10.35,10.41,10.72,-0.31,-2.8918,387222.41,405990.907
000528.SZ,20240521,10.7,10.8,10.57,10.72,10.7,0.02,0.1869,226995.57,242375.484
000528.SZ,20240520,10.72,10.82,10.42,10.7,10.81,-0.11,-1.0176,351024.6,372771.726
000528.SZ,20240517,10.55,10.84,10.4,10.81,10.64,0.17,1.5977,403532.0,430117.394
000528.SZ,20240516,10.53,10.85,10.44,10.64,10.56,0.08,0.7576,409748.22,435712.587
000528.SZ,20240515,11.05,11.05,10.49,10.56,11.05,-0.49,-4.4344,465595.1,500414.592
000528.SZ,20240514,11.0,11.18,10.88,11.05,11.07,-0.02,-0.1807,462839.38,510011.842
000528.SZ,20240513,10.71,11.26,10.57,11.07,10.84,0.23,2.1218,746449.49,820932.352
000528.SZ,20240510,10.85,10.9,10.6,10.84,10.9,-0.06,-0.5505,426180.14,458339.668
000528.SZ,20240509,10.28,11.02,10.28,10.9,10.42,0.48,4.6065,818666.04,881379.985
000528.SZ,20240508,10.69,10.7,10.13,10.42,10.78,-0.36,-3.3395,683467.35,709887.36
000528.SZ,20240507,10.91,11.08,10.67,10.78,11.08,-0.3,-2.7076,580019.86,629025.534
000528.SZ,20240506,10.64,11.15,10.31,11.08,10.54,0.54,5.1233,918155.06,994397.034
000528.SZ,20240430,10.31,10.85,10.26,10.54,10.4,0.14,1.3462,759617.41,800002.915
000528.SZ,20240429,10.43,10.51,10.07,10.4,10.68,-0.28,-2.6217,802068.14,825343.728
000528.SZ,20240426,10.25,10.73,10.16,10.68,10.3,0.38,3.6893,888007.29,928901.358
000528.SZ,20240425,10.2,10.36,10.05,10.3,10.35,-0.05,-0.4831,466657.61,477878.475
000528.SZ,20240424,10.34,10.37,9.98,10.35,10.34,0.01,0.0967,667041.78,682232.64
000528.SZ,20240423,10.3,10.52,10.15,10.34,10.47,-0.13,-1.2416,512435.77,528587.944
000528.SZ,20240422,10.86,10.92,10.36,10.47,11.07,-0.6,-5.4201,873394.58,922567.262
000528.SZ,20240419,10.9,11.13,10.67,11.07,10.99,0.08,0.7279,1033503.7,1128097.085
000528.SZ,20240418,11.41,11.56,10.86,10.99,11.2,-0.21,-1.875,1100654.79,1222127.31
000528.SZ,20240417,10.2,11.2,10.2,11.2,10.18,1.02,10.0196,1039040.15,1108767.957
000528.SZ,20240416,10.61,10.81,10.16,10.18,10.98,-0.8,-7.286,1156209.26,1205821.887
000528.SZ,20240415,10.45,11.48,10.4,10.98,10.52,0.46,4.3726,1408214.39,1540281.221
000528.SZ,20240412,11.06,11.2,10.39,10.52,10.86,-0.34,-3.1308,1174899.7,1257146.79
000528.SZ,20240411,9.77,10.86,9.7,10.86,9.87,0.99,10.0304,1050026.95,1108673.301
000528.SZ,20240410,9.65,10.07,9.52,9.87,9.2,0.67,7.2826,768104.53,757454.153
000528.SZ,20240409,9.44,9.45,9.08,9.2,9.45,-0.25,-2.6455,288181.31,266187.05
