ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000014.SZ,20241106,12.0,12.15,11.67,11.9,12.04,-0.14,-1.1628,153104.13,181783.631
000014.SZ,20241105,11.95,12.49,11.84,12.04,11.78,0.26,2.2071,199225.59,242438.622
000014.SZ,20241104,11.2,12.2,11.1,11.78,11.34,0.44,3.8801,204363.74,237599.675
000014.SZ,20241101,12.27,12.5,11.34,11.34,12.6,-1.26,-10.0,275463.86,322222.635
000014.SZ,20241031,11.73,12.9,11.73,12.6,11.73,0.87,7.4169,387427.82,490352.659
000014.SZ,20241030,11.64,12.24,11.38,11.73,12.08,-0.35,-2.8974,277363.2,327085.889
000014.SZ,20241029,11.59,12.71,11.42,12.08,11.55,0.53,4.5887,402436.1,497584.646
000014.SZ,20241028,11.6,11.81,11.4,11.55,11.79,-0.24,-2.0356,224435.8,260562.286
000014.SZ,20241025,11.3,11.9,11.18,11.79,10.87,0.92,8.4637,300791.56,348659.637
000014.SZ,20241024,10.47,11.31,10.35,10.87,10.51,0.36,3.4253,219752.49,241327.977
000014.SZ,20241023,10.2,10.89,10.12,10.51,10.23,0.28,2.737,168431.8,178661.933
000014.SZ,20241022,9.9,10.3,9.86,10.23,9.95,0.28,2.8141,117198.92,119217.699
000014.SZ,20241021,9.93,10.08,9.79,9.95,9.97,-0.02,-0.2006,112380.52,111627.764
000014.SZ,20241018,9.7,10.03,9.51,9.97,9.73,0.24,2.4666,102845.21,101529.923
000014.SZ,20241017,10.11,10.14,9.71,9.73,10.21,-0.48,-4.7013,128127.33,127227.524
000014.SZ,20241016,9.94,10.22,9.91,10.21,9.8,0.41,4.1837,154080.0,155482.632
000014.SZ,20241015,9.79,10.13,9.68,9.8,9.91,-0.11,-1.11,84841.12,83899.597
000014.SZ,20241014,10.0,10.07,9.76,9.91,9.72,0.19,1.9547,76212.34,75424.727
000014.SZ,20241011,9.8,9.99,9.64,9.72,9.8,-0.08,-0.8163,84531.72,83111.482
000014.SZ,20241010,9.7,10.1,9.42,9.8,9.91,-0.11,-1.11,112733.07,110199.837
000014.SZ,20241009,10.7,10.7,9.91,9.91,11.01,-1.1,-9.9909,164554.2,165501.882
000014.SZ,20241008,12.1,12.11,10.42,11.01,11.2,-0.19,-1.6964,332895.45,377109.203
000014.SZ,20240930,11.0,11.3,10.48,11.2,10.49,0.71,6.7684,325937.81,356534.708
000014.SZ,20240927,10.02,10.65,9.78,10.49,9.82,0.67,6.8228,238931.79,240696.087
000014.SZ,20240926,9.23,9.84,9.23,9.82,9.29,0.53,5.7051,213150.92,205406.094
000014.SZ,20240925,9.26,9.69,9.25,9.29,9.33,-0.04,-0.4287,163450.2,155205.142
000014.SZ,20240924,9.38,9.46,8.95,9.33,9.18,0.15,1.634,142168.41,130592.051
000014.SZ,20240923,8.97,9.25,8.92,9.18,9.16,0.02,0.2183,102739.2,93989.902
000014.SZ,20240920,8.79,9.55,8.72,9.16,8.99,0.17,1.891,163062.9,148734.312
000014.SZ,20240919,8.88,9.18,8.72,8.99,9.25,-0.26,-2.8108,162249.2,145485.14
000014.SZ,20240918,8.31,9.29,8.31,9.25,8.5,0.75,8.8235,179582.08,155610.177
000014.SZ,20240913,8.54,8.81,8.29,8.5,8.05,0.45,5.5901,168348.05,144290.662
000014.SZ,20240912,7.88,8.15,7.88,8.05,7.88,0.17,2.1574,42301.34,34061.193
000014.SZ,20240911,7.98,8.0,7.84,7.88,8.01,-0.13,-1.623,22452.0,17762.07
000014.SZ,20240910,8.07,8.11,7.92,8.01,8.03,-0.02,-0.2491,26080.0,20872.675
000014.SZ,20240909,7.88,8.05,7.81,8.03,7.99,0.04,0.5006,27292.14,21789.782
000014.SZ,20240906,8.08,8.25,7.94,7.99,8.13,-0.14,-1.722,46869.0,37583.536
000014.SZ,20240905,8.07,8.25,8.07,8.13,8.01,0.12,1.4981,48972.6,39954.081
000014.SZ,20240904,7.93,8.2,7.93,8.01,8.02,-0.01,-0.1247,52923.0,42819.775
000014.SZ,20240903,7.84,8.1,7.79,8.02,7.84,0.18,2.2959,48035.4,38342.813
000014.SZ,20240902,7.98,8.03,7.83,7.84,8.01,-0.17,-2.1223,38055.6,30166.184
000014.SZ,20240830,7.73,8.32,7.73,8.01,7.79,0.22,2.8241,67635.0,54728.989
000014.SZ,20240829,7.67,7.83,7.64,7.79,7.71,0.08,1.0376,23549.2,18264.543
000014.SZ,20240828,7.76,7.8,7.65,7.71,7.75,-0.04,-0.5161,20346.6,15738.885
000014.SZ,20240827,7.94,7.95,7.73,7.75,7.92,-0.17,-2.1465,25188.6,19632.374
000014.SZ,20240826,7.79,7.97,7.72,7.92,7.85,0.07,0.8917,26605.8,20954.289
000014.SZ,20240823,7.94,7.99,7.76,7.85,7.96,-0.11,-1.3819,33968.8,26661.8
000014.SZ,20240822,8.13,8.26,7.95,7.96,8.08,-0.12,-1.4851,42427.0,34391.993
000014.SZ,20240821,7.99,8.13,7.94,8.08,8.0,0.08,1.0,36553.0,29506.611
000014.SZ,20240820,8.31,8.31,7.96,8.0,8.25,-0.25,-3.0303,42093.97,34035.744
000014.SZ,20240819,8.23,8.4,8.15,8.25,8.27,-0.02,-0.2418,36746.2,30404.544
000014.SZ,20240816,8.43,8.53,8.23,8.27,8.43,-0.16,-1.898,51478.0,42931.394
000014.SZ,20240815,8.31,8.49,8.21,8.43,8.29,0.14,1.6888,55824.97,46755.886
000014.SZ,20240814,8.41,8.46,8.28,8.29,8.38,-0.09,-1.074,42957.2,35818.028
000014.SZ,20240813,8.5,8.5,8.27,8.38,8.6,-0.22,-2.5581,62468.86,52229.027
000014.SZ,20240812,8.88,8.9,8.38,8.6,9.06,-0.46,-5.0773,137540.45,117363.206
000014.SZ,20240809,8.42,9.45,8.4,9.06,8.59,0.47,5.4715,203798.02,184578.565
000014.SZ,20240808,8.86,8.96,8.5,8.59,8.42,0.17,2.019,116147.8,101052.142
000014.SZ,20240807,8.5,8.52,8.39,8.42,8.55,-0.13,-1.5205,31353.4,26474.905
000014.SZ,20240806,8.48,8.57,8.36,8.55,8.32,0.23,2.7644,45124.95,38213.045
000014.SZ,20240805,8.38,8.67,8.3,8.32,8.49,-0.17,-2.0024,59511.24,50604.151
000014.SZ,20240802,8.39,8.72,8.35,8.49,8.45,0.04,0.4734,67142.89,57519.026
000014.SZ,20240801,8.41,8.52,8.36,8.45,8.44,0.01,0.1185,44525.77,37472.044
000014.SZ,20240731,8.23,8.45,8.15,8.44,8.18,0.26,3.1785,44336.4,37030.993
000014.SZ,20240730,8.05,8.23,8.01,8.18,8.03,0.15,1.868,32137.0,26152.107
000014.SZ,20240729,8.15,8.15,7.89,8.03,8.12,-0.09,-1.1084,23093.6,18477.329
000014.SZ,20240726,7.93,8.16,7.93,8.12,7.93,0.19,2.396,23650.8,19123.6
000014.SZ,20240725,7.8,7.99,7.79,7.93,7.83,0.1,1.2771,31702.4,25093.054
000014.SZ,20240724,8.18,8.19,7.8,7.83,8.15,-0.32,-3.9264,46779.01,37254.419
000014.SZ,20240723,8.26,8.39,8.15,8.15,8.24,-0.09,-1.0922,33500.38,27737.402
000014.SZ,20240722,8.28,8.34,8.13,8.24,8.29,-0.05,-0.6031,26441.6,21687.438
000014.SZ,20240719,8.4,8.4,8.21,8.29,8.42,-0.13,-1.5439,29814.77,24669.712
000014.SZ,20240718,8.4,8.45,8.16,8.42,8.47,-0.05,-0.5903,36313.41,30143.784
000014.SZ,20240717,8.39,8.63,8.39,8.47,8.43,0.04,0.4745,39114.57,33337.224
000014.SZ,20240716,8.35,8.45,8.31,8.43,8.39,0.04,0.4768,30777.52,25784.529
000014.SZ,20240715,8.61,8.7,8.37,8.39,8.69,-0.3,-3.4522,36099.95,30502.06
000014.SZ,20240712,8.59,8.97,8.55,8.69,8.62,0.07,0.8121,57632.15,50634.475
000014.SZ,20240711,8.55,8.64,8.45,8.62,8.41,0.21,2.497,33734.73,28941.144
000014.SZ,20240710,8.48,8.55,8.35,8.41,8.57,-0.16,-1.867,31863.8,26958.03
000014.SZ,20240709,8.64,8.69,8.2,8.57,8.61,-0.04,-0.4646,57745.15,48794.968
000014.SZ,20240708,9.22,9.25,8.6,8.61,9.25,-0.64,-6.9189,51917.83,45875.383
000014.SZ,20240705,9.11,9.3,9.06,9.25,9.2,0.05,0.5435,19940.23,18317.473
000014.SZ,20240704,9.6,9.6,9.19,9.2,9.62,-0.42,-4.3659,42597.2,39858.224
000014.SZ,20240703,9.7,9.74,9.59,9.62,9.69,-0.07,-0.7224,28215.1,27293.034
000014.SZ,20240702,9.73,9.83,9.62,9.69,9.8,-0.11,-1.1224,37192.2,36199.669
000014.SZ,20240701,9.6,9.84,9.52,9.8,9.57,0.23,2.4033,52280.8,50973.939
000014.SZ,20240628,9.63,9.76,9.54,9.57,9.68,-0.11,-1.1364,37693.75,36379.882
000014.SZ,20240627,9.85,9.96,9.67,9.68,9.87,-0.19,-1.925,34365.15,33620.573
000014.SZ,20240626,9.8,9.89,9.65,9.87,9.87,0.0,0.0,43930.4,43057.327
000014.SZ,20240625,9.66,9.98,9.55,9.87,9.69,0.18,1.8576,63921.2,62580.571
000014.SZ,20240624,9.78,10.12,9.45,9.69,9.91,-0.22,-2.22,69519.2,67524.799
000014.SZ,20240621,9.83,10.07,9.8,9.91,9.91,0.0,0.0,52530.43,52119.474
000014.SZ,20240620,9.68,10.02,9.66,9.91,9.79,0.12,1.2257,81611.22,80362.112
000014.SZ,20240619,9.4,10.19,9.38,9.79,9.36,0.43,4.594,130373.2,128944.991
000014.SZ,20240618,9.21,9.37,9.18,9.36,9.21,0.15,1.6287,35021.2,32501.618
000014.SZ,20240617,9.3,9.38,9.17,9.21,9.35,-0.14,-1.4973,34188.39,31587.989
000014.SZ,20240614,9.12,9.45,9.09,9.35,9.22,0.13,1.41,40897.0,38066.71
000014.SZ,20240613,9.41,9.49,9.21,9.22,9.4,-0.18,-1.9149,39979.13,37199.196
000014.SZ,20240612,9.3,9.44,9.26,9.4,9.34,0.06,0.6424,34550.01,32352.233
000014.SZ,20240611,9.49,9.49,9.29,9.34,9.52,-0.18,-1.8908,38680.8,36159.087
000014.SZ,20240607,9.25,9.57,9.25,9.52,9.23,0.29,3.1419,55112.82,51852.306
000014.SZ,20240606,9.9,9.96,9.22,9.23,9.83,-0.6,-6.1038,86146.2,81593.22
