ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20241106,68.26,70.0,67.0,67.88,67.22,0.66,0.9819,299696.17,2054511.901
000628.SZ,20241105,65.0,68.8,64.13,67.22,64.18,3.04,4.7367,318241.13,2116191.305
000628.SZ,20241104,61.0,65.86,61.0,64.18,64.76,-0.58,-0.8956,245433.07,1569218.904
000628.SZ,20241101,68.1,69.44,64.76,64.76,71.95,-7.19,-9.9931,346111.38,2300900.824
000628.SZ,20241031,73.91,78.77,70.9,71.95,72.6,-0.65,-0.8953,643814.23,4742238.762
000628.SZ,20241030,63.97,72.6,62.58,72.6,66.0,6.6,10.0,464290.09,3133255.933
000628.SZ,20241029,68.5,69.3,64.93,66.0,70.0,-4.0,-5.7143,425932.97,2867436.782
000628.SZ,20241028,71.08,72.97,69.01,70.0,72.07,-2.07,-2.8722,404692.64,2849078.188
000628.SZ,20241025,71.9,73.99,68.7,72.07,68.58,3.49,5.0889,517570.98,3689520.189
000628.SZ,20241024,67.0,74.0,66.4,68.58,68.11,0.47,0.6901,489360.94,3382263.189
000628.SZ,20241023,62.32,71.3,61.0,68.11,64.88,3.23,4.9784,623695.29,4130331.896
000628.SZ,20241022,64.03,67.51,62.18,64.88,63.9,0.98,1.5336,551277.43,3590139.397
000628.SZ,20241021,60.0,68.38,60.0,63.9,62.29,1.61,2.5847,603590.66,3850409.965
000628.SZ,20241018,61.3,64.4,61.3,62.29,60.47,1.82,3.0098,575294.94,3597997.946
000628.SZ,20241017,59.22,63.33,59.12,60.47,65.69,-5.22,-7.9464,702882.43,4312541.625
000628.SZ,20241016,62.0,65.69,61.0,65.69,59.72,5.97,9.9967,881461.28,5665305.648
000628.SZ,20241015,57.54,59.72,57.54,59.72,54.29,5.43,10.0018,299293.75,1772159.318
000628.SZ,20241014,48.32,54.29,47.63,54.29,49.35,4.94,10.0101,307196.49,1578915.614
000628.SZ,20241011,52.6,52.98,49.35,49.35,54.83,-5.48,-9.9945,298472.51,1511197.046
000628.SZ,20241010,53.61,58.0,51.37,54.83,54.23,0.6,1.1064,427244.87,2340359.93
000628.SZ,20241009,52.91,58.76,51.6,54.23,54.43,-0.2,-0.3674,506672.34,2807240.811
000628.SZ,20241008,54.43,54.43,51.22,54.43,49.48,4.95,10.004,437590.8,2359804.643
000628.SZ,20240930,47.0,49.48,45.9,49.48,44.98,4.5,10.0044,349192.01,1680395.285
000628.SZ,20240927,43.4,46.0,42.94,44.98,42.94,2.04,4.7508,371932.65,1647432.546
000628.SZ,20240926,41.39,43.12,40.87,42.94,42.23,0.71,1.6813,292247.8,1229639.988
000628.SZ,20240925,41.32,43.75,41.32,42.23,40.53,1.7,4.1944,384516.6,1646800.885
000628.SZ,20240924,39.67,40.79,38.56,40.53,39.77,0.76,1.911,281319.13,1118839.474
000628.SZ,20240923,40.15,41.01,39.3,39.77,40.79,-1.02,-2.5006,225653.56,902025.049
000628.SZ,20240920,39.5,41.46,39.5,40.79,39.82,0.97,2.436,286540.48,1163689.676
000628.SZ,20240919,39.1,40.68,38.0,39.82,38.7,1.12,2.8941,254699.18,1005628.172
000628.SZ,20240918,38.59,39.83,38.14,38.7,39.91,-1.21,-3.0318,221181.69,857369.646
000628.SZ,20240913,38.9,41.52,38.8,39.91,38.92,0.99,2.5437,329028.1,1328790.19
000628.SZ,20240912,38.5,40.12,38.13,38.92,37.9,1.02,2.6913,317748.21,1242058.964
000628.SZ,20240911,38.22,38.68,37.52,37.9,38.22,-0.32,-0.8373,120140.0,454725.172
000628.SZ,20240910,39.24,39.24,37.6,38.22,39.3,-1.08,-2.7481,287766.4,1101010.025
000628.SZ,20240909,35.46,39.3,35.2,39.3,35.73,3.57,9.9916,240652.5,907637.02
000628.SZ,20240906,36.35,36.45,35.6,35.73,36.35,-0.62,-1.7056,82622.51,296701.109
000628.SZ,20240905,36.19,36.76,36.05,36.35,36.33,0.02,0.0551,84038.0,305672.884
000628.SZ,20240904,36.04,36.69,35.85,36.33,36.88,-0.55,-1.4913,110773.68,401572.329
000628.SZ,20240903,35.16,37.8,35.03,36.88,35.23,1.65,4.6835,212695.5,781708.543
000628.SZ,20240902,36.7,37.0,35.22,35.23,37.01,-1.78,-4.8095,129826.5,467353.629
000628.SZ,20240830,35.6,37.52,35.6,37.01,35.74,1.27,3.5534,153222.54,564779.861
000628.SZ,20240829,35.4,36.07,34.88,35.74,35.43,0.31,0.875,102865.56,366294.216
000628.SZ,20240828,35.08,35.79,34.16,35.43,35.7,-0.27,-0.7563,143996.69,504771.054
000628.SZ,20240827,36.65,36.91,35.69,35.7,37.03,-1.33,-3.5917,121419.0,439001.015
000628.SZ,20240826,38.16,38.16,36.81,37.03,38.28,-1.25,-3.2654,120258.66,449273.831
000628.SZ,20240823,37.25,38.99,36.51,38.28,37.31,0.97,2.5998,162139.04,611990.568
000628.SZ,20240822,38.66,39.39,36.7,37.46,38.66,-1.2,-3.104,122974.35,469626.639
000628.SZ,20240821,38.97,39.2,38.44,38.66,39.0,-0.34,-0.8718,68082.08,263917.737
000628.SZ,20240820,39.9,39.9,38.9,39.0,40.07,-1.07,-2.6703,112729.51,442220.714
000628.SZ,20240819,40.3,41.25,40.0,40.07,40.53,-0.46,-1.135,124175.0,502413.453
000628.SZ,20240816,40.04,41.24,39.91,40.53,40.12,0.41,1.0219,180127.51,731325.174
000628.SZ,20240815,39.5,40.5,39.05,40.12,39.86,0.26,0.6523,133612.35,532755.076
000628.SZ,20240814,40.83,41.1,39.8,39.86,39.64,0.22,0.555,115473.5,465077.919
000628.SZ,20240813,39.34,39.64,39.01,39.64,39.3,0.34,0.8651,79278.5,311894.838
000628.SZ,20240812,40.02,40.15,39.02,39.3,40.17,-0.87,-2.1658,102852.0,405711.314
000628.SZ,20240809,40.6,40.97,40.02,40.17,40.36,-0.19,-0.4708,89380.0,361107.068
000628.SZ,20240808,40.03,41.0,39.67,40.36,40.72,-0.36,-0.8841,116908.0,470314.694
000628.SZ,20240807,41.0,41.7,40.59,40.72,41.04,-0.32,-0.7797,132398.0,544260.653
000628.SZ,20240806,40.86,41.13,39.87,41.04,40.38,0.66,1.6345,148400.0,601349.669
000628.SZ,20240805,42.73,42.73,40.2,40.38,43.42,-3.04,-7.0014,256839.84,1060385.406
000628.SZ,20240802,43.25,45.4,43.22,43.42,43.94,-0.52,-1.1834,195439.0,862849.728
000628.SZ,20240801,45.5,45.6,43.9,43.94,44.8,-0.86,-1.9196,231394.0,1030127.497
