ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20241106,3.8,3.85,3.71,3.76,3.85,-0.09,-2.3377,351293.56,132345.428
000692.SZ,20241105,3.8,3.95,3.73,3.85,3.78,0.07,1.8519,664018.6,253120.29
000692.SZ,20241104,3.5,3.78,3.5,3.78,3.44,0.34,9.8837,363335.12,135736.601
000692.SZ,20241101,3.56,3.63,3.43,3.44,3.66,-0.22,-6.0109,265358.53,92800.566
000692.SZ,20241031,3.74,3.8,3.53,3.66,3.69,-0.03,-0.813,457736.23,166006.168
000692.SZ,20241030,3.96,4.01,3.67,3.69,3.85,-0.16,-4.1558,673134.06,256438.816
000692.SZ,20241029,3.62,3.85,3.62,3.85,3.5,0.35,10.0,231159.27,88086.303
000692.SZ,20241028,3.33,3.6,3.29,3.5,3.34,0.16,4.7904,318857.18,110972.607
000692.SZ,20241025,3.23,3.36,3.21,3.34,3.23,0.11,3.4056,173255.56,56597.346
000692.SZ,20241024,3.21,3.26,3.18,3.23,3.26,-0.03,-0.9202,146551.16,47118.843
000692.SZ,20241023,3.11,3.41,3.1,3.26,3.11,0.15,4.8232,369731.0,121888.461
000692.SZ,20241022,3.02,3.11,3.02,3.11,3.03,0.08,2.6403,143212.23,44142.041
000692.SZ,20241021,3.04,3.06,3.01,3.03,3.04,-0.01,-0.3289,94105.0,28544.373
000692.SZ,20241018,3.04,3.06,3.0,3.04,3.03,0.01,0.33,97440.73,29529.274
000692.SZ,20241017,3.1,3.12,3.01,3.03,3.09,-0.06,-1.9417,98192.0,29949.051
000692.SZ,20241016,2.99,3.1,2.98,3.09,3.0,0.09,3.0,111383.19,34096.135
000692.SZ,20241015,3.09,3.09,3.0,3.0,3.08,-0.08,-2.5974,85782.59,26029.144
000692.SZ,20241014,3.02,3.1,3.0,3.08,3.01,0.07,2.3256,97567.0,29814.034
000692.SZ,20241011,3.07,3.13,2.98,3.01,3.08,-0.07,-2.2727,107685.0,32645.861
000692.SZ,20241010,2.99,3.12,2.99,3.08,3.01,0.07,2.3256,133964.03,41188.413
000692.SZ,20241009,3.21,3.21,2.98,3.01,3.29,-0.28,-8.5106,220397.0,67602.901
000692.SZ,20241008,3.6,3.6,3.14,3.29,3.28,0.01,0.3049,437103.13,144726.364
000692.SZ,20240930,3.09,3.3,3.03,3.28,3.02,0.26,8.6093,251153.8,79445.187
000692.SZ,20240927,2.99,3.08,2.94,3.02,2.95,0.07,2.3729,115081.5,34584.08
000692.SZ,20240926,2.9,2.96,2.87,2.95,2.9,0.05,1.7241,65580.0,19085.442
000692.SZ,20240925,2.92,2.97,2.9,2.9,2.91,-0.01,-0.3436,78181.44,22992.175
000692.SZ,20240924,2.89,2.92,2.86,2.91,2.88,0.03,1.0417,46924.1,13594.428
000692.SZ,20240923,2.86,2.89,2.8,2.88,2.85,0.03,1.0526,29711.0,8483.378
000692.SZ,20240920,2.94,2.94,2.84,2.85,2.94,-0.09,-3.0612,50080.64,14350.753
000692.SZ,20240919,2.85,2.94,2.82,2.94,2.88,0.06,2.0833,97829.62,28098.488
000692.SZ,20240918,2.76,2.95,2.75,2.88,2.77,0.11,3.9711,103512.62,29619.585
000692.SZ,20240913,2.76,2.8,2.73,2.77,2.75,0.02,0.7273,26517.02,7354.213
000692.SZ,20240912,2.79,2.81,2.75,2.75,2.79,-0.04,-1.4337,22771.0,6333.214
000692.SZ,20240911,2.84,2.84,2.78,2.79,2.85,-0.06,-2.1053,23081.0,6487.699
000692.SZ,20240910,2.81,2.85,2.8,2.85,2.81,0.04,1.4235,19226.0,5435.318
000692.SZ,20240909,2.8,2.82,2.77,2.81,2.8,0.01,0.3571,23974.21,6702.871
000692.SZ,20240906,2.85,2.86,2.8,2.8,2.85,-0.05,-1.7544,23548.0,6657.578
000692.SZ,20240905,2.83,2.87,2.79,2.85,2.82,0.03,1.0638,34329.0,9725.278
000692.SZ,20240904,2.87,2.87,2.8,2.82,2.87,-0.05,-1.7422,35072.0,9914.44
000692.SZ,20240903,2.87,2.9,2.85,2.87,2.88,-0.01,-0.3472,27958.21,8021.584
000692.SZ,20240902,2.91,2.94,2.88,2.88,2.91,-0.03,-1.0309,41179.0,11961.122
000692.SZ,20240830,2.92,2.94,2.9,2.91,2.91,0.0,0.0,48066.68,14037.405
000692.SZ,20240829,2.89,2.91,2.83,2.91,2.9,0.01,0.3448,56184.0,16162.544
000692.SZ,20240828,2.87,3.09,2.86,2.9,2.83,0.07,2.4735,88299.02,26093.389
000692.SZ,20240827,2.86,2.9,2.82,2.83,2.88,-0.05,-1.7361,28267.0,8036.218
000692.SZ,20240826,2.83,2.88,2.79,2.88,2.84,0.04,1.4085,26536.0,7572.235
000692.SZ,20240823,2.9,2.9,2.84,2.84,2.91,-0.07,-2.4055,38249.0,10941.657
000692.SZ,20240822,2.95,2.97,2.9,2.91,2.95,-0.04,-1.3559,28177.0,8252.895
000692.SZ,20240821,2.97,2.99,2.94,2.95,2.97,-0.02,-0.6734,20801.74,6156.307
000692.SZ,20240820,3.01,3.03,2.95,2.97,3.02,-0.05,-1.6556,53440.0,15878.733
000692.SZ,20240819,3.03,3.05,3.01,3.02,3.04,-0.02,-0.6579,23920.02,7254.594
000692.SZ,20240816,3.06,3.07,3.01,3.04,3.03,0.01,0.33,36086.2,10936.565
000692.SZ,20240815,3.06,3.06,3.02,3.03,3.06,-0.03,-0.9804,33643.88,10225.647
000692.SZ,20240814,3.1,3.14,3.04,3.06,3.1,-0.04,-1.2903,49373.62,15176.137
000692.SZ,20240813,3.04,3.11,3.01,3.1,3.04,0.06,1.9737,49660.86,15277.338
000692.SZ,20240812,3.08,3.11,3.04,3.04,3.06,-0.02,-0.6536,62079.0,19146.994
000692.SZ,20240809,3.02,3.07,3.02,3.06,3.02,0.04,1.3245,50198.2,15313.509
000692.SZ,20240808,3.01,3.03,2.99,3.02,3.03,-0.01,-0.33,26188.0,7887.146
000692.SZ,20240807,2.99,3.05,2.98,3.03,2.99,0.04,1.3378,36318.2,10967.215
000692.SZ,20240806,2.98,3.01,2.96,2.99,2.95,0.04,1.3559,32875.0,9789.497
000692.SZ,20240805,3.01,3.05,2.95,2.95,3.02,-0.07,-2.3179,57103.0,17107.769
000692.SZ,20240802,3.02,3.07,3.01,3.02,3.03,-0.01,-0.33,39121.0,11863.256
000692.SZ,20240801,3.08,3.1,3.03,3.03,3.07,-0.04,-1.3029,41829.0,12770.177
000692.SZ,20240731,3.02,3.07,3.0,3.07,3.01,0.06,1.9934,52655.0,16020.333
000692.SZ,20240730,3.02,3.03,2.98,3.01,3.01,0.0,0.0,32436.0,9758.962
000692.SZ,20240729,3.04,3.06,3.01,3.01,3.04,-0.03,-0.9868,30335.0,9178.181
000692.SZ,20240726,2.99,3.04,2.99,3.04,3.01,0.03,0.9967,37987.0,11438.058
000692.SZ,20240725,3.06,3.09,2.94,3.01,3.07,-0.06,-1.9544,77068.0,23135.681
000692.SZ,20240724,2.98,3.18,2.96,3.07,3.01,0.06,1.9934,123431.0,38017.057
000692.SZ,20240723,3.0,3.06,2.99,3.01,2.99,0.02,0.6689,56204.0,17008.52
000692.SZ,20240722,2.9,3.0,2.89,2.99,2.92,0.07,2.3973,59600.0,17636.095
000692.SZ,20240719,2.93,2.94,2.9,2.92,2.94,-0.02,-0.6803,30568.21,8908.901
000692.SZ,20240718,2.94,2.95,2.89,2.94,2.96,-0.02,-0.6757,43387.0,12674.874
000692.SZ,20240717,3.0,3.01,2.95,2.96,3.01,-0.05,-1.6611,35408.0,10527.382
000692.SZ,20240716,2.92,3.05,2.92,3.01,2.95,0.06,2.0339,65374.0,19628.704
000692.SZ,20240715,2.98,2.98,2.92,2.95,2.96,-0.01,-0.3378,31574.0,9281.293
000692.SZ,20240712,2.96,3.0,2.92,2.96,2.95,0.01,0.339,44556.0,13202.813
000692.SZ,20240711,2.9,2.96,2.88,2.95,2.88,0.07,2.4306,67339.0,19645.559
000692.SZ,20240710,3.02,3.02,2.84,2.88,3.03,-0.15,-4.9505,115011.0,33217.716
000692.SZ,20240709,2.96,3.03,2.9,3.03,2.95,0.08,2.7119,74987.12,22254.68
000692.SZ,20240708,2.99,3.02,2.93,2.95,2.98,-0.03,-1.0067,42299.2,12531.547
000692.SZ,20240705,2.99,3.01,2.94,2.98,2.97,0.01,0.3367,50240.0,14943.734
000692.SZ,20240704,3.03,3.07,2.96,2.97,3.05,-0.08,-2.623,75091.0,22615.216
000692.SZ,20240703,3.03,3.13,3.03,3.05,3.04,0.01,0.3289,93236.0,28758.98
000692.SZ,20240702,3.06,3.08,3.02,3.04,3.07,-0.03,-0.9772,77664.0,23659.727
000692.SZ,20240701,3.03,3.14,3.03,3.07,3.08,-0.01,-0.3247,154247.12,47520.43
000692.SZ,20240628,2.97,3.1,2.92,3.08,2.95,0.13,4.4068,192430.56,58172.738
000692.SZ,20240627,2.97,2.98,2.91,2.95,2.97,-0.02,-0.6734,64748.0,19051.508
000692.SZ,20240626,2.88,2.97,2.86,2.97,2.9,0.07,2.4138,84929.08,24858.471
000692.SZ,20240625,2.9,2.94,2.85,2.9,2.92,-0.02,-0.6849,121718.72,35142.608
000692.SZ,20240624,2.99,3.08,2.9,2.92,3.03,-0.11,-3.6304,161485.84,48056.475
000692.SZ,20240621,3.0,3.07,2.98,3.03,3.03,0.0,0.0,112965.0,34078.334
000692.SZ,20240620,3.11,3.18,3.02,3.03,3.12,-0.09,-2.8846,183874.56,56710.722
000692.SZ,20240619,3.09,3.28,3.09,3.12,3.12,0.0,0.0,232865.0,73838.549
000692.SZ,20240618,3.21,3.22,3.08,3.12,3.24,-0.12,-3.7037,260641.9,81354.007
000692.SZ,20240617,3.21,3.34,3.12,3.24,3.24,0.0,0.0,253251.0,81928.951
000692.SZ,20240614,3.35,3.4,3.2,3.24,3.42,-0.18,-5.2632,318418.0,104189.75
000692.SZ,20240613,3.49,3.58,3.38,3.42,3.59,-0.17,-4.7354,379251.59,130692.733
000692.SZ,20240612,3.46,3.66,3.41,3.59,3.54,0.05,1.4124,513048.41,180735.61
000692.SZ,20240611,3.6,3.65,3.32,3.54,3.69,-0.15,-4.065,541132.13,188867.188
000692.SZ,20240607,3.43,3.75,3.43,3.69,3.46,0.23,6.6474,653332.96,235327.492
000692.SZ,20240606,3.67,4.03,3.42,3.46,3.67,-0.21,-5.7221,912207.33,341046.708
000692.SZ,20240605,3.56,3.67,3.42,3.67,3.34,0.33,9.8802,318888.58,114954.953
000692.SZ,20240604,3.01,3.34,2.99,3.34,3.04,0.3,9.8684,288583.28,93224.048
000692.SZ,20240603,3.07,3.22,2.96,3.04,3.09,-0.05,-1.6181,240728.0,74019.189
000692.SZ,20240531,3.2,3.24,3.08,3.09,3.35,-0.26,-7.7612,354237.49,110995.108
000692.SZ,20240530,3.51,3.58,3.35,3.35,3.72,-0.37,-9.9462,428092.08,146099.452
000692.SZ,20240529,3.72,3.72,3.6,3.72,3.38,0.34,10.0592,618075.89,229788.935
000692.SZ,20240527,3.27,3.4,3.24,3.38,3.24,0.14,4.321,85567.0,28475.737
000692.SZ,20240524,3.13,3.27,3.11,3.24,3.13,0.11,3.5144,63634.88,20477.176
000692.SZ,20240523,3.15,3.19,3.05,3.13,3.13,0.0,0.0,78606.53,24544.504
000692.SZ,20240522,3.15,3.23,3.08,3.13,3.24,-0.11,-3.3951,111183.53,34749.763
000692.SZ,20240521,3.2,3.31,3.16,3.24,3.15,0.09,2.8571,85979.62,27793.863
000692.SZ,20240520,3.02,3.15,3.0,3.15,3.0,0.15,5.0,40522.24,12676.169
000692.SZ,20240517,2.9,3.0,2.9,3.0,2.93,0.07,2.3891,45492.84,13437.772
000692.SZ,20240516,2.95,3.0,2.9,2.93,2.97,-0.04,-1.3468,47021.0,13827.884
000692.SZ,20240515,2.88,2.98,2.86,2.97,2.84,0.13,4.5775,61692.0,18066.973
000692.SZ,20240514,2.8,2.86,2.8,2.84,2.8,0.04,1.4286,26328.0,7467.606
000692.SZ,20240513,2.77,2.83,2.76,2.8,2.78,0.02,0.7194,29524.0,8290.055
000692.SZ,20240510,2.79,2.83,2.71,2.78,2.79,-0.01,-0.3584,73934.87,20448.023
000692.SZ,20240509,2.83,2.89,2.76,2.79,2.8,-0.01,-0.3571,74973.55,21159.928
000692.SZ,20240508,2.9,2.99,2.78,2.8,2.86,-0.06,-2.0979,119095.5,34180.84
000692.SZ,20240507,2.73,2.86,2.72,2.86,2.72,0.14,5.1471,48210.12,13611.662
000692.SZ,20240506,2.74,2.81,2.66,2.72,2.72,0.0,0.0,99539.65,27235.344
000692.SZ,20240430,2.66,2.72,2.59,2.72,2.59,0.13,5.0193,142175.81,37956.355
000692.SZ,20240429,2.63,2.64,2.4,2.59,2.51,0.08,3.1873,191615.89,49570.822
000692.SZ,20240426,2.51,2.51,2.47,2.51,2.39,0.12,5.0209,61982.53,15540.925
000692.SZ,20240425,2.39,2.39,2.39,2.39,2.28,0.11,4.8246,7952.0,1900.528
000692.SZ,20240424,2.28,2.28,2.28,2.28,2.17,0.11,5.0691,5080.0,1158.24
000692.SZ,20240423,2.17,2.17,2.11,2.17,2.07,0.1,4.8309,58632.52,12659.043
000692.SZ,20240422,1.88,2.08,1.88,2.07,1.98,0.09,4.5455,145042.03,28460.71
000692.SZ,20240419,2.04,2.04,1.98,1.98,2.08,-0.1,-4.8077,61565.0,12242.396
