ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20241106,3.07,3.25,3.03,3.13,3.06,0.07,2.2876,842346.67,263713.174
000558.SZ,20241105,2.96,3.09,2.96,3.06,3.0,0.06,2.0,709452.02,215793.812
000558.SZ,20241104,2.95,3.01,2.92,3.0,2.97,0.03,1.0101,407146.5,120735.332
000558.SZ,20241101,3.09,3.14,2.96,2.97,3.14,-0.17,-5.414,633377.52,191855.735
000558.SZ,20241031,2.99,3.24,2.96,3.14,2.96,0.18,6.0811,1036615.77,323306.031
000558.SZ,20241030,2.97,3.03,2.9,2.96,3.05,-0.09,-2.9508,768951.28,227500.896
000558.SZ,20241029,3.25,3.27,3.03,3.05,3.25,-0.2,-6.1538,1504400.03,472069.968
000558.SZ,20241028,3.1,3.25,3.08,3.25,2.95,0.3,10.1695,1286765.27,413851.192
000558.SZ,20241025,2.84,3.04,2.84,2.95,2.83,0.12,4.2403,894584.99,263798.622
000558.SZ,20241024,2.71,2.99,2.68,2.83,2.72,0.11,4.0441,937895.01,270988.549
000558.SZ,20241023,2.69,2.77,2.68,2.72,2.7,0.02,0.7407,307325.0,83702.915
000558.SZ,20241022,2.67,2.72,2.66,2.7,2.68,0.02,0.7463,350952.84,94346.285
000558.SZ,20241021,2.61,2.72,2.59,2.68,2.61,0.07,2.682,563007.56,149781.888
000558.SZ,20241018,2.64,2.66,2.55,2.61,2.64,-0.03,-1.1364,638428.34,165684.278
000558.SZ,20241017,2.73,2.73,2.63,2.64,2.75,-0.11,-4.0,921922.14,247110.45
000558.SZ,20241016,2.49,2.75,2.47,2.75,2.5,0.25,10.0,747461.01,200089.102
000558.SZ,20241015,2.58,2.58,2.49,2.5,2.57,-0.07,-2.7237,294288.72,74891.983
000558.SZ,20241014,2.58,2.6,2.51,2.57,2.55,0.02,0.7843,257792.0,65994.048
000558.SZ,20241011,2.55,2.57,2.51,2.55,2.55,0.0,0.0,272914.34,69200.24
000558.SZ,20241010,2.57,2.62,2.49,2.55,2.57,-0.02,-0.7782,362442.18,92911.587
000558.SZ,20241009,2.8,2.81,2.57,2.57,2.85,-0.28,-9.8246,574357.89,152884.312
000558.SZ,20241008,3.06,3.08,2.75,2.85,2.82,0.03,1.0638,908959.47,262538.168
000558.SZ,20240930,2.68,2.83,2.62,2.82,2.6,0.22,8.4615,694995.4,190035.21
000558.SZ,20240927,2.54,2.69,2.48,2.6,2.49,0.11,4.4177,620524.51,159537.806
000558.SZ,20240926,2.37,2.52,2.37,2.49,2.38,0.11,4.6218,536603.63,132214.86
000558.SZ,20240925,2.36,2.47,2.36,2.38,2.35,0.03,1.2766,314331.54,75810.267
000558.SZ,20240924,2.32,2.36,2.3,2.35,2.31,0.04,1.7316,212495.53,49635.901
000558.SZ,20240923,2.32,2.33,2.29,2.31,2.32,-0.01,-0.431,117987.03,27231.091
000558.SZ,20240920,2.32,2.32,2.28,2.32,2.31,0.01,0.4329,121290.5,27963.256
000558.SZ,20240919,2.28,2.33,2.27,2.31,2.28,0.03,1.3158,136421.0,31421.897
000558.SZ,20240918,2.29,2.3,2.23,2.28,2.28,0.0,0.0,129501.5,29383.24
000558.SZ,20240913,2.24,2.32,2.24,2.28,2.24,0.04,1.7857,151127.5,34387.125
000558.SZ,20240912,2.23,2.27,2.23,2.24,2.25,-0.01,-0.4444,80632.5,18135.906
000558.SZ,20240911,2.29,2.29,2.24,2.25,2.26,-0.01,-0.4425,95555.0,21584.246
