ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000712.SZ,20241106,13.6,13.94,13.39,13.5,13.5,0.0,0.0,565313.82,771454.01
000712.SZ,20241105,12.9,13.52,12.81,13.5,12.95,0.55,4.2471,528889.96,705652.392
000712.SZ,20241104,12.56,12.95,12.56,12.95,12.56,0.39,3.1051,290207.42,370903.967
000712.SZ,20241101,13.25,13.3,12.55,12.56,13.26,-0.7,-5.279,450681.61,581811.178
000712.SZ,20241031,12.86,13.54,12.86,13.26,13.12,0.14,1.0671,509077.69,678941.038
000712.SZ,20241030,13.06,13.24,12.85,13.12,13.35,-0.23,-1.7228,389937.45,509117.639
000712.SZ,20241029,14.03,14.07,13.31,13.35,14.02,-0.67,-4.7789,632583.34,860781.796
000712.SZ,20241028,13.97,14.32,13.83,14.02,14.03,-0.01,-0.0713,557439.03,782161.173
000712.SZ,20241025,13.97,14.16,13.65,14.03,14.25,-0.22,-1.5439,798354.75,1107869.329
000712.SZ,20241024,13.2,14.6,13.05,14.25,13.3,0.95,7.1429,1103110.35,1548219.5
000712.SZ,20241023,13.34,13.97,13.08,13.3,13.59,-0.29,-2.1339,747058.91,1006580.431
000712.SZ,20241022,12.86,13.9,12.75,13.59,12.8,0.79,6.1719,859083.31,1141203.503
000712.SZ,20241021,12.8,13.0,12.67,12.8,13.05,-0.25,-1.9157,537262.51,688672.674
000712.SZ,20241018,12.39,13.57,12.39,13.05,12.51,0.54,4.3165,720963.04,931351.787
000712.SZ,20241017,12.72,13.0,12.48,12.51,12.64,-0.13,-1.0285,367691.65,468240.468
000712.SZ,20241016,12.51,13.04,12.42,12.64,12.75,-0.11,-0.8627,385319.18,490560.093
000712.SZ,20241015,12.95,13.28,12.71,12.75,13.17,-0.42,-3.1891,451112.0,586453.098
000712.SZ,20241014,13.1,13.25,12.23,13.17,13.4,-0.23,-1.7164,655692.39,835347.228
000712.SZ,20241011,12.86,13.9,12.78,13.4,13.1,0.3,2.2901,676897.07,904478.612
000712.SZ,20241010,14.29,14.7,13.06,13.1,14.51,-1.41,-9.7174,862888.25,1158013.876
000712.SZ,20241009,15.54,16.27,14.51,14.51,16.12,-1.61,-9.9876,1023942.37,1559154.443
000712.SZ,20241008,16.12,16.12,14.83,16.12,14.65,1.47,10.0341,793943.82,1257638.795
000712.SZ,20240930,14.37,14.65,13.65,14.65,13.32,1.33,9.985,1037179.32,1491021.125
000712.SZ,20240927,12.22,13.32,11.81,13.32,12.11,1.21,9.9917,1284958.19,1614341.174
000712.SZ,20240926,10.98,12.4,10.95,12.11,11.28,0.83,7.3582,1152135.04,1325812.118
000712.SZ,20240925,11.88,12.21,11.22,11.28,11.11,0.17,1.5302,1349178.65,1586735.918
000712.SZ,20240924,10.58,11.11,9.92,11.11,10.1,1.01,10.0,1010038.66,1069851.619
000712.SZ,20240923,9.98,10.24,9.86,10.1,9.83,0.27,2.7467,651732.64,656549.221
000712.SZ,20240920,9.77,10.02,9.73,9.83,9.99,-0.16,-1.6016,692558.19,681859.624
000712.SZ,20240919,9.44,10.27,9.3,9.99,9.34,0.65,6.9593,990166.97,989352.295
000712.SZ,20240918,9.2,9.47,9.11,9.34,9.29,0.05,0.5382,266912.0,247504.204
000712.SZ,20240913,9.45,9.6,9.28,9.29,9.42,-0.13,-1.38,325063.32,306340.728
000712.SZ,20240912,9.51,9.59,9.41,9.42,9.54,-0.12,-1.2579,249256.0,236089.427
000712.SZ,20240911,9.52,9.59,9.39,9.54,9.6,-0.06,-0.625,276833.82,262473.03
000712.SZ,20240910,9.69,9.75,9.41,9.6,9.72,-0.12,-1.2346,373914.19,356673.899
000712.SZ,20240909,9.5,9.9,9.36,9.72,10.04,-0.32,-3.1873,684746.48,661720.458
000712.SZ,20240906,10.13,10.51,9.79,10.04,9.55,0.49,5.1309,1035461.08,1058349.375
000712.SZ,20240905,9.29,9.62,9.25,9.55,9.26,0.29,3.1317,413357.35,392307.865
000712.SZ,20240904,9.23,9.44,9.21,9.26,9.27,-0.01,-0.1079,333086.41,309273.219
000712.SZ,20240903,9.25,9.46,9.2,9.27,9.47,-0.2,-2.1119,404004.49,375603.474
000712.SZ,20240902,9.77,9.94,9.38,9.47,10.32,-0.85,-8.2364,590762.0,567258.517
000712.SZ,20240830,10.12,10.55,10.1,10.32,10.24,0.08,0.7813,619505.05,642729.714
000712.SZ,20240829,10.04,10.39,10.01,10.24,10.09,0.15,1.4866,436073.09,445728.377
000712.SZ,20240828,10.23,10.53,9.95,10.09,10.22,-0.13,-1.272,467657.0,475293.11
000712.SZ,20240827,10.0,10.47,9.75,10.22,10.06,0.16,1.5905,591806.06,599655.179
000712.SZ,20240826,10.5,10.57,9.99,10.06,10.5,-0.44,-4.1905,521382.89,530183.956
000712.SZ,20240823,10.33,10.84,10.33,10.5,10.22,0.28,2.7397,658109.73,697267.569
000712.SZ,20240822,11.42,11.76,10.22,10.22,11.36,-1.14,-10.0352,891875.14,968272.492
000712.SZ,20240821,11.04,11.66,11.02,11.36,11.2,0.16,1.4286,640801.67,731268.164
000712.SZ,20240820,11.01,11.64,10.91,11.2,11.03,0.17,1.5413,729969.0,824002.03
000712.SZ,20240819,11.23,11.37,10.96,11.03,11.35,-0.32,-2.8194,491069.96,545244.121
000712.SZ,20240816,11.6,11.85,11.31,11.35,11.97,-0.62,-5.1796,764806.49,880817.387
000712.SZ,20240815,11.53,12.42,11.34,11.97,11.6,0.37,3.1897,1192423.45,1401854.376
000712.SZ,20240814,11.07,11.98,10.91,11.6,11.1,0.5,4.5045,1217984.9,1405325.757
000712.SZ,20240813,10.02,11.1,10.0,11.1,10.09,1.01,10.0099,929193.75,981976.484
000712.SZ,20240812,10.1,10.25,9.88,10.09,10.08,0.01,0.0992,406507.52,407591.966
000712.SZ,20240809,10.22,10.33,10.04,10.08,10.13,-0.05,-0.4936,525310.7,534491.819
000712.SZ,20240808,10.35,10.69,10.07,10.13,10.37,-0.24,-2.3144,792146.14,821799.545
000712.SZ,20240807,10.84,11.0,10.28,10.37,11.25,-0.88,-7.8222,966027.51,1023201.681
000712.SZ,20240806,12.8,13.1,11.25,11.25,12.5,-1.25,-10.0,1207726.3,1414077.743
000712.SZ,20240805,11.4,12.86,11.25,12.5,11.74,0.76,6.4736,1446149.67,1760101.029
000712.SZ,20240802,12.8,13.5,11.68,11.74,12.98,-1.24,-9.5532,1644213.21,2066044.247
000712.SZ,20240801,12.98,12.98,12.66,12.98,11.8,1.18,10.0,1040237.16,1349207.372
000712.SZ,20240731,10.73,11.8,10.73,11.8,10.73,1.07,9.972,700770.04,799388.363
000712.SZ,20240730,10.0,11.36,9.99,10.73,10.33,0.4,3.8722,1316021.36,1446337.724
000712.SZ,20240729,9.42,11.06,9.27,10.33,10.07,0.26,2.5819,1031863.19,1053462.341
000712.SZ,20240726,9.65,10.07,9.43,10.07,9.15,0.92,10.0546,395620.92,391745.64
000712.SZ,20240725,8.12,9.15,8.12,9.15,8.32,0.83,9.976,665782.26,585933.322
000712.SZ,20240724,8.7,8.77,8.32,8.32,9.24,-0.92,-9.9567,632336.42,535134.91
000712.SZ,20240723,9.01,9.24,8.32,9.24,8.4,0.84,10.0,855903.29,766316.045
000712.SZ,20240722,7.98,8.4,7.86,8.4,7.64,0.76,9.9476,607577.67,501644.45
000712.SZ,20240719,7.55,7.68,7.41,7.64,7.58,0.06,0.7916,127658.71,96748.817
000712.SZ,20240718,7.49,7.61,7.39,7.58,7.56,0.02,0.2646,108808.61,81583.88
000712.SZ,20240717,7.59,7.66,7.52,7.56,7.59,-0.03,-0.3953,98823.3,74973.915
000712.SZ,20240716,7.61,7.69,7.55,7.59,7.63,-0.04,-0.5242,106858.9,81241.128
000712.SZ,20240715,7.71,7.8,7.58,7.63,7.78,-0.15,-1.928,118973.81,91016.931
000712.SZ,20240712,7.8,8.04,7.7,7.78,7.74,0.04,0.5168,185112.0,145170.134
000712.SZ,20240711,7.68,7.92,7.6,7.74,7.57,0.17,2.2457,247791.34,192542.181
000712.SZ,20240710,7.7,7.77,7.49,7.57,7.91,-0.34,-4.2984,226291.62,172292.061
000712.SZ,20240709,7.92,8.03,7.59,7.91,7.88,0.03,0.3807,323223.53,252705.412
000712.SZ,20240708,8.02,8.08,7.81,7.88,8.19,-0.31,-3.7851,335203.24,265572.279
000712.SZ,20240705,7.74,8.43,7.7,8.19,7.66,0.53,6.9191,508386.2,415419.776
000712.SZ,20240704,8.0,8.04,7.63,7.66,8.0,-0.34,-4.25,182848.77,142689.124
000712.SZ,20240703,7.69,8.13,7.63,8.0,7.66,0.34,4.4386,250196.04,198526.15
000712.SZ,20240702,7.75,7.96,7.6,7.66,7.52,0.14,1.8617,213907.73,165792.766
000712.SZ,20240701,7.49,7.56,7.3,7.52,7.5,0.02,0.2667,85937.2,63890.032
000712.SZ,20240628,7.71,7.8,7.49,7.5,7.68,-0.18,-2.3438,105274.33,80561.906
000712.SZ,20240627,7.86,7.92,7.65,7.68,7.91,-0.23,-2.9077,69551.0,54001.983
000712.SZ,20240626,7.68,7.94,7.63,7.91,7.71,0.2,2.594,87620.37,68228.198
000712.SZ,20240625,7.76,7.82,7.61,7.71,7.7,0.01,0.1299,87195.35,67133.834
000712.SZ,20240624,7.89,8.0,7.63,7.7,8.03,-0.33,-4.1096,109944.77,85473.688
000712.SZ,20240621,8.08,8.16,8.02,8.03,8.01,0.02,0.2497,79767.0,64359.312
000712.SZ,20240620,8.33,8.35,8.0,8.01,8.32,-0.31,-3.726,116869.0,95018.893
000712.SZ,20240619,8.5,8.58,8.3,8.32,8.51,-0.19,-2.2327,87163.81,73149.873
000712.SZ,20240618,8.35,8.52,8.31,8.51,8.37,0.14,1.6726,104165.0,88003.602
000712.SZ,20240617,8.15,8.44,8.1,8.37,8.19,0.18,2.1978,120524.06,99921.051
000712.SZ,20240614,8.11,8.3,8.0,8.19,8.09,0.1,1.2361,128653.73,104900.131
000712.SZ,20240613,8.19,8.27,8.03,8.09,8.2,-0.11,-1.3415,107826.61,87581.269
000712.SZ,20240612,8.0,8.27,7.96,8.2,8.0,0.2,2.5,146670.83,119958.279
000712.SZ,20240611,7.9,8.12,7.78,8.0,8.03,-0.03,-0.3736,159989.24,127696.581
000712.SZ,20240607,7.45,8.29,7.45,8.03,8.22,-0.19,-2.3114,342052.79,273798.663
000712.SZ,20240606,9.37,9.48,8.22,8.22,9.13,-0.91,-9.9671,370344.29,323706.415
000712.SZ,20240605,9.45,9.47,9.03,9.13,9.52,-0.39,-4.0966,131910.02,121809.43
000712.SZ,20240604,9.56,9.73,9.47,9.52,9.64,-0.12,-1.2448,104857.07,100257.496
000712.SZ,20240603,9.82,9.82,9.55,9.64,9.88,-0.24,-2.4291,104558.39,101041.131
000712.SZ,20240531,9.97,10.04,9.86,9.88,9.97,-0.09,-0.9027,69602.0,69107.016
000712.SZ,20240530,9.79,9.99,9.73,9.97,9.87,0.1,1.0132,90649.12,89570.742
000712.SZ,20240529,10.05,10.16,9.81,9.87,9.92,-0.05,-0.504,108908.71,108684.99
000712.SZ,20240528,10.0,10.07,9.9,9.92,10.05,-0.13,-1.2935,61511.0,61289.995
000712.SZ,20240527,10.0,10.14,9.86,10.05,10.03,0.02,0.1994,88676.46,88306.052
000712.SZ,20240524,10.22,10.27,10.03,10.03,10.23,-0.2,-1.955,90070.7,91075.021
000712.SZ,20240523,10.42,10.46,10.18,10.23,10.48,-0.25,-2.3855,107561.13,110787.296
000712.SZ,20240522,10.52,10.68,10.45,10.48,10.58,-0.1,-0.9452,105771.0,111685.197
000712.SZ,20240521,10.74,10.76,10.55,10.58,10.78,-0.2,-1.8553,104656.0,111202.04
000712.SZ,20240520,10.8,10.97,10.73,10.78,10.91,-0.13,-1.1916,142483.0,154337.166
000712.SZ,20240517,10.7,10.92,10.41,10.91,10.99,-0.08,-0.7279,225402.67,241745.574
000712.SZ,20240516,10.66,11.28,10.64,10.99,10.63,0.36,3.3866,326389.58,358455.118
000712.SZ,20240515,11.25,11.26,10.61,10.63,11.25,-0.62,-5.5111,316941.07,342230.274
000712.SZ,20240514,10.72,11.35,10.72,11.25,10.66,0.59,5.5347,366008.23,405859.97
000712.SZ,20240513,10.73,10.78,10.42,10.66,10.73,-0.07,-0.6524,148064.8,157027.474
000712.SZ,20240510,10.73,10.76,10.51,10.73,10.69,0.04,0.3742,127781.67,136088.657
000712.SZ,20240509,10.68,10.8,10.67,10.69,10.71,-0.02,-0.1867,148477.31,159009.585
000712.SZ,20240508,10.99,10.99,10.67,10.71,11.0,-0.29,-2.6364,126023.0,135812.244
000712.SZ,20240507,10.96,11.1,10.89,11.0,11.03,-0.03,-0.272,127596.28,140068.926
000712.SZ,20240506,11.2,11.34,11.0,11.03,11.08,-0.05,-0.4513,188542.32,210369.823
000712.SZ,20240430,11.15,11.37,10.98,11.08,11.36,-0.28,-2.4648,286365.37,318836.58
000712.SZ,20240429,11.11,11.81,10.97,11.36,11.04,0.32,2.8986,482029.3,548030.834
000712.SZ,20240426,10.5,11.04,10.2,11.04,10.04,1.0,9.9602,351885.6,374453.249
000712.SZ,20240425,10.07,10.2,10.03,10.04,10.15,-0.11,-1.0837,94876.01,95787.01
000712.SZ,20240424,9.96,10.22,9.9,10.15,10.13,0.02,0.1974,133110.15,134499.37
000712.SZ,20240423,10.51,10.59,10.09,10.13,10.4,-0.27,-2.5962,195429.48,200440.671
000712.SZ,20240422,9.94,10.58,9.94,10.4,9.89,0.51,5.1567,296529.26,305460.97
000712.SZ,20240419,9.89,10.02,9.68,9.89,9.94,-0.05,-0.503,140103.08,138097.029
000712.SZ,20240418,9.98,10.13,9.71,9.94,10.03,-0.09,-0.8973,185391.32,184396.422
000712.SZ,20240417,9.5,10.08,9.5,10.03,9.44,0.59,6.25,186396.46,184940.823
000712.SZ,20240416,10.29,10.38,9.44,9.44,10.49,-1.05,-10.0095,253043.87,248178.353
000712.SZ,20240415,10.7,10.88,10.11,10.49,10.86,-0.37,-3.407,218100.89,228782.677
000712.SZ,20240412,11.0,11.11,10.78,10.86,10.99,-0.13,-1.1829,84797.04,92519.077
000712.SZ,20240411,10.96,11.16,10.95,10.99,11.06,-0.07,-0.6329,80297.68,88868.931
