ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20241106,1.82,1.83,1.76,1.81,1.83,-0.02,-1.0929,473941.95,85107.433
000711.SZ,20241105,1.77,1.85,1.77,1.83,1.78,0.05,2.809,390241.07,70900.472
000711.SZ,20241104,1.8,1.82,1.72,1.78,1.81,-0.03,-1.6575,416897.28,74216.801
000711.SZ,20241101,1.71,1.81,1.69,1.81,1.72,0.09,5.2326,653240.6,115757.886
000711.SZ,20241031,1.75,1.78,1.7,1.72,1.71,0.01,0.5848,388681.01,67553.774
000711.SZ,20241030,1.68,1.72,1.66,1.71,1.69,0.02,1.1834,261752.09,44176.912
000711.SZ,20241029,1.72,1.72,1.68,1.69,1.73,-0.04,-2.3121,275943.69,46829.388
000711.SZ,20241028,1.69,1.73,1.68,1.73,1.7,0.03,1.7647,318095.51,54486.435
000711.SZ,20241025,1.7,1.7,1.67,1.7,1.7,0.0,0.0,174203.6,29397.536
000711.SZ,20241024,1.65,1.72,1.64,1.7,1.65,0.05,3.0303,292223.32,49376.842
000711.SZ,20241023,1.64,1.65,1.62,1.65,1.64,0.01,0.6098,153356.18,25115.585
000711.SZ,20241022,1.64,1.64,1.62,1.64,1.64,0.0,0.0,115645.88,18836.759
000711.SZ,20241021,1.65,1.66,1.62,1.64,1.66,-0.02,-1.2048,136746.03,22423.609
000711.SZ,20241018,1.65,1.67,1.63,1.66,1.67,-0.01,-0.5988,145341.15,23964.732
000711.SZ,20241017,1.7,1.71,1.66,1.67,1.71,-0.04,-2.3392,151123.81,25489.735
000711.SZ,20241016,1.68,1.72,1.68,1.71,1.7,0.01,0.5882,97576.68,16617.527
000711.SZ,20241015,1.7,1.73,1.69,1.7,1.71,-0.01,-0.5848,110875.8,18930.172
000711.SZ,20241014,1.68,1.71,1.67,1.71,1.7,0.01,0.5882,122408.84,20671.865
000711.SZ,20241011,1.71,1.72,1.66,1.7,1.69,0.01,0.5917,172228.6,29218.274
000711.SZ,20241010,1.62,1.69,1.62,1.69,1.61,0.08,4.9689,246148.34,40899.464
000711.SZ,20241009,1.66,1.66,1.61,1.61,1.67,-0.06,-3.5928,208066.46,34017.843
000711.SZ,20241008,1.8,1.8,1.66,1.67,1.72,-0.05,-2.907,408586.39,69986.188
