ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000757.SZ,20241106,3.66,3.76,3.59,3.71,3.64,0.07,1.9231,159669.0,58966.718
000757.SZ,20241105,3.61,3.64,3.49,3.64,3.56,0.08,2.2472,127740.56,45904.217
000757.SZ,20241104,3.47,3.58,3.44,3.56,3.51,0.05,1.4245,110095.7,38836.358
000757.SZ,20241101,3.74,3.81,3.49,3.51,3.74,-0.23,-6.1497,181421.68,65266.314
000757.SZ,20241031,3.71,3.76,3.67,3.74,3.69,0.05,1.355,137612.08,51156.004
000757.SZ,20241030,3.73,3.77,3.61,3.69,3.78,-0.09,-2.381,147274.0,54149.304
000757.SZ,20241029,3.99,4.01,3.75,3.78,3.96,-0.18,-4.5455,194196.0,74876.584
000757.SZ,20241028,3.69,4.01,3.69,3.96,3.68,0.28,7.6087,247673.1,96760.028
000757.SZ,20241025,3.63,3.71,3.62,3.68,3.59,0.09,2.507,127887.44,46878.37
000757.SZ,20241024,3.55,3.69,3.54,3.59,3.54,0.05,1.4124,126457.0,45477.361
000757.SZ,20241023,3.5,3.59,3.48,3.54,3.5,0.04,1.1429,105265.0,37334.21
000757.SZ,20241022,3.46,3.52,3.41,3.5,3.44,0.06,1.7442,135246.01,47034.435
000757.SZ,20241021,3.47,3.51,3.42,3.44,3.45,-0.01,-0.2899,107674.02,37230.047
000757.SZ,20241018,3.36,3.48,3.36,3.45,3.38,0.07,2.071,153695.46,52856.103
000757.SZ,20241017,3.65,3.65,3.38,3.38,3.56,-0.18,-5.0562,190356.0,66503.992
000757.SZ,20241016,3.43,3.59,3.4,3.56,3.47,0.09,2.5937,145873.7,51146.698
000757.SZ,20241015,3.46,3.55,3.44,3.47,3.48,-0.01,-0.2874,113742.93,39899.256
000757.SZ,20241014,3.42,3.48,3.39,3.48,3.39,0.09,2.6549,100136.0,34496.941
000757.SZ,20241011,3.55,3.56,3.36,3.39,3.47,-0.08,-2.3055,145731.43,49994.943
000757.SZ,20241010,3.39,3.58,3.33,3.47,3.41,0.06,1.7595,198566.63,68540.249
000757.SZ,20241009,3.71,3.72,3.4,3.41,3.73,-0.32,-8.5791,194990.24,68447.646
000757.SZ,20241008,3.86,3.87,3.49,3.73,3.52,0.21,5.9659,294915.57,108950.012
000757.SZ,20240930,3.3,3.53,3.21,3.52,3.21,0.31,9.6573,355313.22,120504.192
000757.SZ,20240927,3.17,3.26,3.13,3.21,3.14,0.07,2.2293,226195.57,72298.346
000757.SZ,20240926,3.08,3.16,3.08,3.14,3.09,0.05,1.6181,146745.0,45797.356
000757.SZ,20240925,3.0,3.18,3.0,3.09,2.99,0.1,3.3445,174715.0,54153.115
000757.SZ,20240924,2.93,2.99,2.9,2.99,2.92,0.07,2.3973,142318.0,41970.13
000757.SZ,20240923,2.86,2.96,2.86,2.92,2.88,0.04,1.3889,98080.0,28521.434
000757.SZ,20240920,2.84,2.92,2.82,2.88,2.83,0.05,1.7668,108475.02,31126.973
000757.SZ,20240919,2.76,2.87,2.73,2.83,2.74,0.09,3.2847,116595.81,32792.921
000757.SZ,20240918,2.77,2.77,2.7,2.74,2.78,-0.04,-1.4388,82935.0,22661.631
000757.SZ,20240913,2.78,2.79,2.73,2.78,2.77,0.01,0.361,63853.4,17638.626
000757.SZ,20240912,2.8,2.83,2.76,2.77,2.79,-0.02,-0.7168,92536.0,25866.581
000757.SZ,20240911,2.78,2.83,2.75,2.79,2.78,0.01,0.3597,119658.0,33343.88
000757.SZ,20240910,2.77,2.79,2.72,2.78,2.76,0.02,0.7246,54973.0,15144.024
000757.SZ,20240909,2.73,2.8,2.71,2.76,2.76,0.0,0.0,73235.0,20234.998
000757.SZ,20240906,2.84,2.88,2.74,2.76,2.83,-0.07,-2.4735,119910.01,33514.529
000757.SZ,20240905,2.73,2.83,2.73,2.83,2.72,0.11,4.0441,132247.81,36864.371
000757.SZ,20240904,2.73,2.77,2.7,2.72,2.75,-0.03,-1.0909,61536.0,16799.54
000757.SZ,20240903,2.71,2.77,2.7,2.75,2.73,0.02,0.7326,112503.47,30758.62
000757.SZ,20240902,2.73,2.8,2.72,2.73,2.73,0.0,0.0,118002.43,32681.533
000757.SZ,20240830,2.7,2.78,2.68,2.73,2.7,0.03,1.1111,124994.0,34220.949
000757.SZ,20240829,2.66,2.75,2.64,2.7,2.64,0.06,2.2727,106411.0,28712.844
000757.SZ,20240828,2.63,2.68,2.6,2.64,2.6,0.04,1.5385,81942.0,21737.935
000757.SZ,20240827,2.67,2.71,2.59,2.6,2.68,-0.08,-2.9851,113479.0,30077.303
000757.SZ,20240826,2.63,2.7,2.6,2.68,2.66,0.02,0.7519,73343.0,19573.732
000757.SZ,20240823,2.69,2.73,2.63,2.66,2.67,-0.01,-0.3745,165283.0,44232.224
000757.SZ,20240822,2.7,2.74,2.67,2.67,2.68,-0.01,-0.3731,76170.0,20514.924
