ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000803.SZ,20241106,5.06,5.16,4.9,4.95,5.26,-0.31,-5.8935,511785.01,254521.507
000803.SZ,20241105,5.16,5.5,4.95,5.26,5.18,0.08,1.5444,818135.28,423261.639
000803.SZ,20241104,5.1,5.18,4.78,5.18,4.71,0.47,9.9788,794638.87,403264.562
000803.SZ,20241101,4.25,4.71,4.25,4.71,4.28,0.43,10.0467,125563.56,58556.93
000803.SZ,20241031,4.15,4.35,4.15,4.28,4.1,0.18,4.3902,200451.32,85692.239
000803.SZ,20241030,4.19,4.21,4.05,4.1,4.17,-0.07,-1.6787,107303.04,44114.911
000803.SZ,20241029,4.36,4.38,4.15,4.17,4.3,-0.13,-3.0233,138281.04,58555.326
000803.SZ,20241028,4.1,4.3,4.1,4.3,4.09,0.21,5.1345,184192.93,78113.806
000803.SZ,20241025,4.03,4.13,4.03,4.09,4.03,0.06,1.4888,162317.72,66368.582
000803.SZ,20241024,4.08,4.13,4.0,4.03,4.1,-0.07,-1.7073,144933.92,58955.742
000803.SZ,20241023,4.04,4.15,4.02,4.1,4.01,0.09,2.2444,201486.9,82425.675
000803.SZ,20241022,3.96,4.1,3.89,4.01,3.99,0.02,0.5013,177863.36,71418.777
000803.SZ,20241021,3.88,4.04,3.82,3.99,3.93,0.06,1.5267,222019.08,87095.187
000803.SZ,20241018,3.96,3.98,3.78,3.93,4.0,-0.07,-1.75,264550.22,102436.121
000803.SZ,20241017,4.24,4.24,3.96,4.0,4.25,-0.25,-5.8824,401681.71,161828.124
000803.SZ,20241016,3.92,4.25,3.8,4.25,3.86,0.39,10.1036,392523.45,161900.121
000803.SZ,20241015,3.85,3.95,3.82,3.86,3.89,-0.03,-0.7712,77329.07,30095.439
000803.SZ,20241014,3.79,3.9,3.76,3.89,3.79,0.1,2.6385,74084.28,28467.808
000803.SZ,20241011,3.9,3.96,3.74,3.79,3.89,-0.1,-2.5707,122802.36,47091.322
000803.SZ,20241010,3.74,3.94,3.69,3.89,3.72,0.17,4.5699,175000.68,67265.387
000803.SZ,20241009,4.1,4.1,3.72,3.72,4.13,-0.41,-9.9274,172959.84,66399.694
000803.SZ,20241008,4.4,4.4,3.99,4.13,4.0,0.13,3.25,236812.68,98135.193
000803.SZ,20240930,3.76,4.05,3.72,4.0,3.69,0.31,8.4011,195796.12,76050.142
000803.SZ,20240927,3.63,3.75,3.61,3.69,3.6,0.09,2.5,116393.16,42624.748
000803.SZ,20240926,3.54,3.61,3.54,3.6,3.56,0.04,1.1236,85879.23,30804.908
000803.SZ,20240925,3.57,3.63,3.53,3.56,3.52,0.04,1.1364,140415.15,50152.071
000803.SZ,20240924,3.46,3.54,3.39,3.52,3.42,0.1,2.924,154548.0,53926.195
000803.SZ,20240923,3.42,3.45,3.33,3.42,3.4,0.02,0.5882,147151.76,50018.605
000803.SZ,20240920,3.43,3.57,3.38,3.4,3.41,-0.01,-0.2933,287795.16,99418.532
000803.SZ,20240919,3.11,3.41,3.11,3.41,3.1,0.31,10.0,126682.47,42120.126
000803.SZ,20240918,3.15,3.17,3.05,3.1,3.17,-0.07,-2.2082,43760.0,13540.489
000803.SZ,20240913,3.23,3.26,3.16,3.17,3.22,-0.05,-1.5528,23584.05,7524.631
000803.SZ,20240912,3.22,3.27,3.19,3.22,3.2,0.02,0.625,26403.96,8546.324
000803.SZ,20240911,3.21,3.23,3.18,3.2,3.21,-0.01,-0.3115,32028.0,10273.859
000803.SZ,20240910,3.19,3.22,3.14,3.21,3.17,0.04,1.2618,24825.49,7886.335
000803.SZ,20240909,3.14,3.22,3.09,3.17,3.15,0.02,0.6349,34909.8,11051.576
000803.SZ,20240906,3.23,3.26,3.15,3.15,3.23,-0.08,-2.4768,26528.0,8463.89
000803.SZ,20240905,3.23,3.26,3.2,3.23,3.22,0.01,0.3106,27335.4,8820.122
000803.SZ,20240904,3.27,3.29,3.2,3.22,3.27,-0.05,-1.5291,27004.0,8732.569
000803.SZ,20240903,3.3,3.33,3.24,3.27,3.26,0.01,0.3067,25951.8,8528.32
000803.SZ,20240902,3.3,3.37,3.26,3.26,3.28,-0.02,-0.6098,49474.16,16415.8
000803.SZ,20240830,3.25,3.33,3.22,3.28,3.25,0.03,0.9231,41837.92,13811.925
000803.SZ,20240829,3.23,3.26,3.18,3.25,3.24,0.01,0.3086,35501.51,11420.58
000803.SZ,20240828,3.22,3.31,3.16,3.24,3.21,0.03,0.9346,46934.0,15211.917
000803.SZ,20240827,3.21,3.23,3.17,3.21,3.23,-0.02,-0.6192,41590.16,13327.416
000803.SZ,20240826,3.11,3.29,3.11,3.23,3.14,0.09,2.8662,53127.76,17142.829
000803.SZ,20240823,3.2,3.21,3.1,3.14,3.19,-0.05,-1.5674,27048.89,8496.961
000803.SZ,20240822,3.24,3.27,3.18,3.19,3.25,-0.06,-1.8462,26826.2,8633.314
000803.SZ,20240821,3.24,3.27,3.21,3.25,3.22,0.03,0.9317,24840.4,8046.408
000803.SZ,20240820,3.32,3.34,3.21,3.22,3.32,-0.1,-3.012,37879.76,12371.39
000803.SZ,20240819,3.32,3.36,3.28,3.32,3.32,0.0,0.0,39929.76,13271.313
000803.SZ,20240816,3.41,3.42,3.3,3.32,3.39,-0.07,-2.0649,44769.44,14934.325
000803.SZ,20240815,3.41,3.44,3.33,3.39,3.41,-0.02,-0.5865,43106.56,14640.673
000803.SZ,20240814,3.4,3.45,3.35,3.41,3.39,0.02,0.59,38013.4,12935.851
000803.SZ,20240813,3.35,3.4,3.28,3.39,3.35,0.04,1.194,38337.89,12856.227
000803.SZ,20240812,3.4,3.43,3.33,3.35,3.34,0.01,0.2994,43057.88,14516.873
000803.SZ,20240809,3.42,3.42,3.33,3.34,3.4,-0.06,-1.7647,41110.0,13848.918
000803.SZ,20240808,3.37,3.4,3.31,3.4,3.36,0.04,1.1905,41941.2,14125.934
