ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20241106,35.0,38.88,34.44,37.03,36.14,0.89,2.4626,1510651.5,5496827.996
000831.SZ,20241105,32.48,37.3,32.48,36.14,33.97,2.17,6.388,1448624.15,5000430.443
000831.SZ,20241104,36.6,36.6,32.01,33.97,33.36,0.61,1.8285,1720231.73,5917289.329
000831.SZ,20241101,30.99,33.36,30.95,33.36,30.33,3.03,9.9901,421136.12,1377816.403
000831.SZ,20241031,29.0,31.0,28.76,30.33,29.27,1.06,3.6215,736475.36,2225257.349
000831.SZ,20241030,29.9,30.2,28.95,29.27,29.83,-0.56,-1.8773,431767.51,1269935.023
000831.SZ,20241029,29.85,30.8,29.03,29.83,30.21,-0.38,-1.2579,588607.15,1752727.22
000831.SZ,20241028,29.08,31.08,29.0,30.21,29.63,0.58,1.9575,818657.56,2473621.768
000831.SZ,20241025,27.61,30.39,27.45,29.63,27.63,2.0,7.2385,1066555.41,3150121.691
000831.SZ,20241024,27.59,28.68,27.5,27.63,28.01,-0.38,-1.3567,211032.9,587715.217
000831.SZ,20241023,28.04,28.57,27.37,28.01,27.79,0.22,0.7917,408848.46,1146564.552
000831.SZ,20241022,27.5,28.65,27.4,27.79,27.13,0.66,2.4327,480712.51,1345544.443
000831.SZ,20241021,25.92,27.35,25.85,27.13,25.88,1.25,4.83,433132.55,1158194.059
000831.SZ,20241018,25.0,26.4,24.95,25.88,25.08,0.8,3.1898,274085.23,703576.945
000831.SZ,20241017,25.42,25.77,25.04,25.08,25.33,-0.25,-0.987,147662.71,374882.817
000831.SZ,20241016,25.32,25.85,25.1,25.33,25.59,-0.26,-1.016,171613.24,436534.62
000831.SZ,20241015,26.12,26.36,25.56,25.59,26.19,-0.6,-2.291,184358.94,477597.326
000831.SZ,20241014,25.95,26.38,25.5,26.19,25.95,0.24,0.9249,213267.8,554303.75
000831.SZ,20241011,27.36,27.36,25.63,25.95,27.43,-1.48,-5.3956,266154.04,700874.075
000831.SZ,20241010,26.5,28.43,26.24,27.43,26.7,0.73,2.7341,401356.82,1100997.791
000831.SZ,20241009,29.1,29.1,26.69,26.7,29.65,-2.95,-9.9494,525159.47,1442829.082
000831.SZ,20241008,31.14,31.14,28.53,29.65,28.31,1.34,4.7333,790885.85,2366462.835
000831.SZ,20240930,27.17,28.31,26.65,28.31,25.74,2.57,9.9845,568833.21,1574407.114
000831.SZ,20240927,24.39,25.98,24.39,25.74,23.94,1.8,7.5188,401564.04,1016663.45
000831.SZ,20240926,22.96,23.94,22.85,23.94,23.02,0.92,3.9965,204967.36,481172.478
000831.SZ,20240925,23.29,23.64,23.0,23.02,23.03,-0.01,-0.0434,211465.36,493603.244
000831.SZ,20240924,22.45,23.1,22.35,23.03,22.35,0.68,3.0425,176045.16,401838.659
000831.SZ,20240923,22.51,22.74,22.29,22.35,22.58,-0.23,-1.0186,64740.17,145493.033
000831.SZ,20240920,22.57,22.58,22.35,22.58,22.57,0.01,0.0443,61901.6,139156.669
000831.SZ,20240919,22.28,22.63,21.85,22.57,22.08,0.49,2.2192,111692.6,249868.305
000831.SZ,20240918,22.08,22.17,21.75,22.08,21.91,0.17,0.7759,54593.83,119968.82
000831.SZ,20240913,22.55,22.68,21.91,21.91,22.54,-0.63,-2.795,85895.5,190510.763
000831.SZ,20240912,22.76,22.9,22.48,22.54,22.74,-0.2,-0.8795,80540.36,182394.384
000831.SZ,20240911,22.45,22.97,22.32,22.74,22.54,0.2,0.8873,140131.95,318816.963
000831.SZ,20240910,22.25,23.06,22.0,22.54,22.1,0.44,1.991,212469.92,479939.083
000831.SZ,20240909,21.99,22.4,21.79,22.1,21.92,0.18,0.8212,79728.49,175659.561
000831.SZ,20240906,22.2,22.26,21.9,21.92,22.21,-0.29,-1.3057,54993.0,121228.814
000831.SZ,20240905,22.22,22.56,22.13,22.21,22.09,0.12,0.5432,59844.71,133386.489
000831.SZ,20240904,22.08,22.39,22.0,22.09,22.16,-0.07,-0.3159,64432.27,142734.053
000831.SZ,20240903,21.88,22.35,21.79,22.16,21.88,0.28,1.2797,75608.82,167384.637
000831.SZ,20240902,22.18,22.25,21.87,21.88,22.2,-0.32,-1.4414,75634.48,166593.654
000831.SZ,20240830,22.06,22.48,21.96,22.2,22.04,0.16,0.726,128893.09,287474.537
000831.SZ,20240829,21.5,22.18,21.38,22.04,21.69,0.35,1.6136,101671.87,223282.981
000831.SZ,20240828,21.15,22.0,21.15,21.69,21.36,0.33,1.5449,89605.14,194556.25
000831.SZ,20240827,21.85,21.9,21.29,21.36,21.95,-0.59,-2.6879,73054.22,157104.303
000831.SZ,20240826,21.4,22.03,21.4,21.95,21.34,0.61,2.8585,106797.0,233392.769
000831.SZ,20240823,21.28,21.41,21.12,21.34,21.29,0.05,0.2349,58435.03,124365.293
000831.SZ,20240822,21.84,21.93,21.29,21.29,21.91,-0.62,-2.8298,82373.27,177220.319
000831.SZ,20240821,22.06,22.18,21.83,21.91,22.1,-0.19,-0.8597,57273.95,126027.792
000831.SZ,20240820,22.35,22.55,22.0,22.1,22.42,-0.32,-1.4273,69646.95,154667.753
000831.SZ,20240819,22.31,22.67,22.26,22.42,22.31,0.11,0.4931,56873.0,127885.779
000831.SZ,20240816,22.6,22.72,22.29,22.31,22.48,-0.17,-0.7562,60419.0,135548.745
000831.SZ,20240815,22.32,22.68,22.14,22.48,22.32,0.16,0.7168,68278.59,153342.154
000831.SZ,20240814,22.5,22.59,22.31,22.32,22.59,-0.27,-1.1952,46412.24,103902.693
000831.SZ,20240813,22.41,22.67,22.31,22.59,22.34,0.25,1.1191,65466.17,147347.855
000831.SZ,20240812,22.68,22.72,22.3,22.34,22.75,-0.41,-1.8022,74951.74,168099.339
000831.SZ,20240809,23.06,23.24,22.72,22.75,22.92,-0.17,-0.7417,72524.69,166085.302
000831.SZ,20240808,23.01,23.18,22.71,22.92,23.09,-0.17,-0.7362,78883.0,180754.318
000831.SZ,20240807,23.29,23.36,23.08,23.09,23.29,-0.2,-0.8587,69906.43,162029.28
000831.SZ,20240806,23.1,23.44,23.05,23.29,23.01,0.28,1.2169,88294.24,205361.987
000831.SZ,20240805,23.19,23.79,22.94,23.01,23.35,-0.34,-1.4561,121630.48,284200.675
000831.SZ,20240802,23.36,23.7,23.22,23.35,23.55,-0.2,-0.8493,77724.0,182598.214
000831.SZ,20240801,23.7,23.98,23.45,23.55,23.7,-0.15,-0.6329,93358.97,221108.029
