ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000607.SZ,20241106,3.71,3.88,3.68,3.83,3.72,0.11,2.957,270324.45,102532.889
000607.SZ,20241105,3.65,3.73,3.62,3.72,3.66,0.06,1.6393,171270.12,63236.837
000607.SZ,20241104,3.66,3.66,3.57,3.66,3.63,0.03,0.8264,134990.52,48929.714
000607.SZ,20241101,3.87,3.88,3.61,3.63,3.88,-0.25,-6.4433,244998.01,90684.759
000607.SZ,20241031,3.8,3.96,3.77,3.88,3.81,0.07,1.8373,250425.88,96824.851
000607.SZ,20241030,3.68,3.85,3.68,3.81,3.75,0.06,1.6,198217.01,74670.327
000607.SZ,20241029,3.98,3.98,3.72,3.75,3.88,-0.13,-3.3505,242784.57,93222.721
000607.SZ,20241028,3.67,3.89,3.67,3.88,3.66,0.22,6.0109,231013.02,88083.47
000607.SZ,20241025,3.58,3.68,3.58,3.66,3.6,0.06,1.6667,163852.0,59723.921
000607.SZ,20241024,3.61,3.62,3.56,3.6,3.63,-0.03,-0.8264,119699.01,42960.448
000607.SZ,20241023,3.66,3.66,3.58,3.63,3.66,-0.03,-0.8197,152965.44,55288.992
000607.SZ,20241022,3.58,3.74,3.58,3.66,3.59,0.07,1.9499,201233.0,73888.753
000607.SZ,20241021,3.53,3.62,3.51,3.59,3.54,0.05,1.4124,134947.0,48254.79
000607.SZ,20241018,3.5,3.58,3.42,3.54,3.49,0.05,1.4327,136174.68,47768.596
000607.SZ,20241017,3.58,3.63,3.48,3.49,3.56,-0.07,-1.9663,89679.0,31919.459
000607.SZ,20241016,3.42,3.57,3.42,3.56,3.48,0.08,2.2989,90138.0,31760.467
000607.SZ,20241015,3.46,3.58,3.43,3.48,3.49,-0.01,-0.2865,93367.0,32819.198
000607.SZ,20241014,3.46,3.51,3.4,3.49,3.45,0.04,1.1594,104045.9,36011.237
000607.SZ,20241011,3.61,3.64,3.4,3.45,3.6,-0.15,-4.1667,119041.35,41752.548
000607.SZ,20241010,3.57,3.72,3.5,3.6,3.57,0.03,0.8403,137681.19,49675.534
000607.SZ,20241009,3.87,3.96,3.57,3.57,3.97,-0.4,-10.0756,206793.24,77098.388
000607.SZ,20241008,4.16,4.18,3.74,3.97,3.81,0.16,4.1995,314541.01,125184.615
000607.SZ,20240930,3.7,3.85,3.54,3.81,3.51,0.3,8.547,289784.21,107231.485
000607.SZ,20240927,3.42,3.57,3.42,3.51,3.39,0.12,3.5398,168922.52,58799.95
000607.SZ,20240926,3.31,3.4,3.29,3.39,3.31,0.08,2.4169,145432.0,48626.765
000607.SZ,20240925,3.22,3.38,3.22,3.31,3.21,0.1,3.1153,178204.0,59137.794
000607.SZ,20240924,3.12,3.21,3.07,3.21,3.1,0.11,3.5484,110725.0,34918.836
000607.SZ,20240923,3.06,3.12,3.06,3.1,3.08,0.02,0.6494,53060.01,16413.307
000607.SZ,20240920,3.1,3.14,3.06,3.08,3.09,-0.01,-0.3236,83580.7,25886.214
000607.SZ,20240919,3.01,3.1,2.96,3.09,3.0,0.09,3.0,79425.0,24222.011
000607.SZ,20240918,3.03,3.03,2.93,3.0,3.03,-0.03,-0.9901,77120.0,22941.849
000607.SZ,20240913,3.05,3.06,3.02,3.03,3.06,-0.03,-0.9804,51963.0,15773.912
000607.SZ,20240912,3.05,3.11,3.04,3.06,3.04,0.02,0.6579,71590.19,22009.621
000607.SZ,20240911,3.1,3.1,3.02,3.04,3.11,-0.07,-2.2508,54660.44,16693.259
000607.SZ,20240910,3.08,3.11,3.02,3.11,3.06,0.05,1.634,64698.0,19808.87
000607.SZ,20240909,3.04,3.1,2.99,3.06,3.03,0.03,0.9901,67276.0,20578.375
000607.SZ,20240906,3.09,3.11,3.03,3.03,3.09,-0.06,-1.9417,49861.01,15317.623
000607.SZ,20240905,3.04,3.11,3.02,3.09,3.05,0.04,1.3115,62218.01,19086.403
000607.SZ,20240904,3.04,3.1,3.02,3.05,3.05,0.0,0.0,64542.0,19789.813
000607.SZ,20240903,3.13,3.13,3.02,3.05,3.12,-0.07,-2.2436,83953.0,25732.222
000607.SZ,20240902,3.11,3.15,3.1,3.12,3.11,0.01,0.3215,95612.0,29908.216
000607.SZ,20240830,3.0,3.14,2.99,3.11,2.99,0.12,4.0134,81342.01,25138.361
000607.SZ,20240829,2.94,3.01,2.92,2.99,2.95,0.04,1.3559,53351.0,15856.065
000607.SZ,20240828,2.9,2.98,2.84,2.95,2.88,0.07,2.4306,63331.0,18528.553
000607.SZ,20240827,2.94,2.96,2.86,2.88,2.94,-0.06,-2.0408,48112.0,13933.679
000607.SZ,20240826,2.89,2.97,2.88,2.94,2.93,0.01,0.3413,45577.99,13362.027
000607.SZ,20240823,2.98,2.99,2.89,2.93,2.98,-0.05,-1.6779,76852.0,22525.523
000607.SZ,20240822,3.07,3.1,2.96,2.98,3.06,-0.08,-2.6144,60340.0,18161.313
000607.SZ,20240821,3.08,3.14,3.05,3.06,3.1,-0.04,-1.2903,62411.0,19283.748
000607.SZ,20240820,3.13,3.15,3.08,3.1,3.13,-0.03,-0.9585,61824.19,19178.255
000607.SZ,20240819,3.06,3.15,3.05,3.13,3.07,0.06,1.9544,77837.0,24190.509
000607.SZ,20240816,3.11,3.12,3.07,3.07,3.1,-0.03,-0.9677,50106.99,15480.096
000607.SZ,20240815,3.05,3.12,3.01,3.1,3.05,0.05,1.6393,62296.0,19179.003
000607.SZ,20240814,3.05,3.08,3.01,3.05,3.04,0.01,0.3289,53026.39,16161.73
000607.SZ,20240813,3.02,3.04,2.97,3.04,3.02,0.02,0.6623,52575.0,15799.84
000607.SZ,20240812,3.04,3.06,3.0,3.02,3.04,-0.02,-0.6579,43704.0,13216.02
000607.SZ,20240809,3.1,3.12,3.04,3.04,3.1,-0.06,-1.9355,48010.19,14736.061
000607.SZ,20240808,3.06,3.12,3.04,3.1,3.08,0.02,0.6494,58881.0,18162.4
000607.SZ,20240807,3.12,3.15,3.08,3.08,3.09,-0.01,-0.3236,54324.53,16882.573
000607.SZ,20240806,3.03,3.09,3.03,3.09,3.01,0.08,2.6578,70672.0,21649.658
000607.SZ,20240805,3.03,3.09,3.0,3.01,3.03,-0.02,-0.6601,68618.01,20948.979
000607.SZ,20240802,3.05,3.09,3.02,3.03,3.06,-0.03,-0.9804,65247.0,19894.612
000607.SZ,20240801,3.04,3.1,3.02,3.06,3.04,0.02,0.6579,87541.0,26744.146
000607.SZ,20240731,2.97,3.05,2.95,3.04,2.96,0.08,2.7027,81908.0,24739.916
000607.SZ,20240730,2.91,2.98,2.89,2.96,2.91,0.05,1.7182,59366.46,17455.301
000607.SZ,20240729,2.93,2.94,2.85,2.91,2.91,0.0,0.0,61441.0,17762.186
000607.SZ,20240726,2.79,2.92,2.79,2.91,2.81,0.1,3.5587,63699.0,18343.782
000607.SZ,20240725,2.78,2.85,2.75,2.81,2.78,0.03,1.0791,61943.16,17379.418
000607.SZ,20240724,2.85,2.87,2.78,2.78,2.85,-0.07,-2.4561,58506.0,16456.184
000607.SZ,20240723,2.91,2.95,2.84,2.85,2.9,-0.05,-1.7241,60459.0,17529.305
000607.SZ,20240722,2.87,2.91,2.83,2.9,2.86,0.04,1.3986,54917.66,15809.689
000607.SZ,20240719,2.87,2.92,2.84,2.86,2.86,0.0,0.0,48622.0,13966.012
000607.SZ,20240718,2.86,2.87,2.78,2.86,2.87,-0.01,-0.3484,71493.0,20192.22
000607.SZ,20240717,2.92,2.94,2.86,2.87,2.91,-0.04,-1.3746,63219.25,18292.697
000607.SZ,20240716,2.96,2.97,2.89,2.91,2.97,-0.06,-2.0202,74100.0,21626.76
000607.SZ,20240715,3.0,3.0,2.94,2.97,3.01,-0.04,-1.3289,56359.0,16703.344
000607.SZ,20240712,3.02,3.1,2.99,3.01,3.02,-0.01,-0.3311,76799.0,23373.335
000607.SZ,20240711,3.02,3.04,2.95,3.02,2.96,0.06,2.027,54786.0,16451.178
000607.SZ,20240710,2.92,3.01,2.87,2.96,2.91,0.05,1.7182,96868.8,28675.005
000607.SZ,20240709,2.96,2.97,2.83,2.91,2.97,-0.06,-2.0202,130271.34,37805.521
000607.SZ,20240708,3.09,3.11,2.96,2.97,3.09,-0.12,-3.8835,86425.0,25960.406
000607.SZ,20240705,3.05,3.13,3.0,3.09,3.05,0.04,1.3115,68499.2,21078.796
000607.SZ,20240704,3.18,3.2,3.03,3.05,3.19,-0.14,-4.3887,66258.0,20451.519
000607.SZ,20240703,3.2,3.24,3.17,3.19,3.2,-0.01,-0.3125,45839.0,14668.778
000607.SZ,20240702,3.12,3.23,3.12,3.2,3.11,0.09,2.8939,59488.06,19001.129
000607.SZ,20240701,3.08,3.12,3.05,3.11,3.09,0.02,0.6472,50342.0,15529.845
000607.SZ,20240628,3.13,3.21,3.08,3.09,3.15,-0.06,-1.9048,71533.0,22522.222
000607.SZ,20240627,3.2,3.26,3.15,3.15,3.19,-0.04,-1.2539,64406.0,20598.717
000607.SZ,20240626,3.05,3.2,3.02,3.19,3.05,0.14,4.5902,61923.1,19352.219
000607.SZ,20240625,3.02,3.08,3.0,3.05,3.02,0.03,0.9934,54483.0,16566.678
000607.SZ,20240624,3.15,3.17,3.01,3.02,3.15,-0.13,-4.127,69603.0,21278.096
000607.SZ,20240621,3.15,3.2,3.11,3.15,3.15,0.0,0.0,41643.0,13125.756
000607.SZ,20240620,3.27,3.29,3.17,3.18,3.27,-0.09,-2.7523,53179.78,17111.261
000607.SZ,20240619,3.28,3.32,3.25,3.27,3.27,0.0,0.0,47150.0,15480.402
000607.SZ,20240618,3.23,3.28,3.23,3.27,3.25,0.02,0.6154,37271.66,12152.348
000607.SZ,20240617,3.29,3.36,3.23,3.25,3.33,-0.08,-2.4024,62595.0,20445.16
000607.SZ,20240614,3.35,3.36,3.3,3.33,3.33,0.0,0.0,61203.36,20350.091
000607.SZ,20240613,3.42,3.43,3.31,3.33,3.43,-0.1,-2.9155,77250.05,25881.23
000607.SZ,20240612,3.29,3.44,3.28,3.43,3.3,0.13,3.9394,70521.0,23882.579
000607.SZ,20240611,3.25,3.32,3.18,3.3,3.27,0.03,0.9174,71842.0,23395.08
000607.SZ,20240607,3.25,3.29,3.16,3.27,3.15,0.12,3.8095,89711.06,29044.57
000607.SZ,20240606,3.35,3.39,3.1,3.15,3.34,-0.19,-5.6886,148644.01,47457.289
000607.SZ,20240605,3.42,3.42,3.33,3.34,3.41,-0.07,-2.0528,67423.8,22816.872
000607.SZ,20240604,3.49,3.5,3.38,3.41,3.5,-0.09,-2.5714,80278.0,27492.341
000607.SZ,20240603,3.6,3.6,3.46,3.5,3.58,-0.08,-2.2346,73285.66,25813.578
000607.SZ,20240531,3.54,3.61,3.54,3.58,3.55,0.03,0.8451,47112.66,16848.97
000607.SZ,20240530,3.54,3.61,3.51,3.55,3.56,-0.01,-0.2809,51684.01,18399.25
000607.SZ,20240529,3.55,3.62,3.55,3.56,3.56,0.0,0.0,51788.8,18559.692
000607.SZ,20240528,3.62,3.66,3.55,3.56,3.66,-0.1,-2.7322,66306.8,23779.02
000607.SZ,20240527,3.66,3.69,3.59,3.66,3.66,0.0,0.0,60664.66,22035.092
000607.SZ,20240524,3.7,3.74,3.66,3.66,3.7,-0.04,-1.0811,52362.0,19313.535
000607.SZ,20240523,3.83,3.83,3.69,3.7,3.84,-0.14,-3.6458,76914.0,28759.177
000607.SZ,20240522,3.81,3.86,3.78,3.84,3.8,0.04,1.0526,57118.85,21916.24
000607.SZ,20240521,3.84,3.87,3.78,3.8,3.85,-0.05,-1.2987,65381.0,24930.697
000607.SZ,20240520,3.88,3.92,3.82,3.85,3.91,-0.06,-1.5345,73465.0,28393.91
000607.SZ,20240517,3.9,3.94,3.84,3.91,3.91,0.0,0.0,66000.07,25615.484
000607.SZ,20240516,3.86,3.94,3.86,3.91,3.85,0.06,1.5584,56530.0,22082.05
000607.SZ,20240515,3.88,3.94,3.84,3.85,3.9,-0.05,-1.2821,41341.06,16038.225
000607.SZ,20240514,3.83,3.93,3.81,3.9,3.81,0.09,2.3622,61685.03,23934.505
000607.SZ,20240513,3.89,3.89,3.78,3.81,3.89,-0.08,-2.0566,71620.0,27413.546
000607.SZ,20240510,3.99,4.0,3.88,3.89,3.95,-0.06,-1.519,91101.06,35675.258
000607.SZ,20240509,3.92,3.97,3.92,3.95,3.92,0.03,0.7653,66652.78,26352.198
000607.SZ,20240508,3.96,3.99,3.9,3.92,3.97,-0.05,-1.2594,71432.0,28113.531
