ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20241106,3.53,3.63,3.43,3.47,3.53,-0.06,-1.6997,1552239.06,543661.921
000839.SZ,20241105,3.4,3.6,3.4,3.53,3.39,0.14,4.1298,1785453.56,628527.866
000839.SZ,20241104,3.35,3.55,3.33,3.39,3.44,-0.05,-1.4535,1406405.04,476453.586
000839.SZ,20241101,3.79,3.79,3.36,3.44,3.73,-0.29,-7.7748,3188075.35,1129976.203
000839.SZ,20241031,3.38,3.73,3.31,3.73,3.39,0.34,10.0295,3068444.17,1114706.304
000839.SZ,20241030,3.35,3.54,3.32,3.39,3.43,-0.04,-1.1662,2511169.65,855495.971
000839.SZ,20241029,3.64,3.79,3.36,3.43,3.47,-0.04,-1.1527,3962568.49,1408788.803
000839.SZ,20241028,3.15,3.47,3.15,3.47,3.15,0.32,10.1587,2730162.13,911969.015
000839.SZ,20241025,3.05,3.25,2.98,3.15,2.96,0.19,6.4189,3665016.79,1137346.085
000839.SZ,20241024,2.66,2.96,2.65,2.96,2.69,0.27,10.0372,1440622.66,421189.505
000839.SZ,20241023,2.64,2.75,2.63,2.69,2.66,0.03,1.1278,660589.5,178479.376
000839.SZ,20241022,2.64,2.69,2.61,2.66,2.64,0.02,0.7576,488700.65,129150.168
000839.SZ,20241021,2.6,2.71,2.57,2.64,2.57,0.07,2.7237,917203.05,241470.881
000839.SZ,20241018,2.53,2.6,2.49,2.57,2.53,0.04,1.581,642523.75,163872.124
000839.SZ,20241017,2.53,2.57,2.52,2.53,2.52,0.01,0.3968,442196.63,112263.307
000839.SZ,20241016,2.52,2.56,2.49,2.52,2.55,-0.03,-1.1765,518737.59,130754.662
000839.SZ,20241015,2.6,2.64,2.55,2.55,2.59,-0.04,-1.5444,516523.05,133689.486
000839.SZ,20241014,2.6,2.62,2.56,2.59,2.58,0.01,0.3876,505570.38,130706.398
000839.SZ,20241011,2.67,2.7,2.53,2.58,2.7,-0.12,-4.4444,693203.29,180656.851
000839.SZ,20241010,2.68,2.78,2.56,2.7,2.68,0.02,0.7463,1030729.06,276492.593
000839.SZ,20241009,2.9,2.92,2.68,2.68,2.98,-0.3,-10.0671,1326814.91,367538.091
000839.SZ,20241008,3.07,3.07,2.82,2.98,2.79,0.19,6.81,1821561.57,537745.92
000839.SZ,20240930,2.69,2.84,2.63,2.79,2.6,0.19,7.3077,1419039.54,388308.632
000839.SZ,20240927,2.53,2.64,2.53,2.6,2.51,0.09,3.5857,902569.52,232906.182
000839.SZ,20240926,2.48,2.52,2.43,2.51,2.48,0.03,1.2097,662922.89,164113.605
000839.SZ,20240925,2.48,2.57,2.45,2.48,2.54,-0.06,-2.3622,1487522.63,372281.814
000839.SZ,20240924,2.34,2.56,2.32,2.54,2.33,0.21,9.0129,1727847.04,436171.293
000839.SZ,20240923,2.36,2.37,2.31,2.33,2.36,-0.03,-1.2712,226962.38,52996.325
000839.SZ,20240920,2.3,2.39,2.3,2.36,2.31,0.05,2.1645,469635.27,110395.688
000839.SZ,20240919,2.24,2.32,2.23,2.31,2.23,0.08,3.5874,305843.5,69964.633
000839.SZ,20240918,2.28,2.3,2.21,2.23,2.29,-0.06,-2.6201,234766.02,52763.083
000839.SZ,20240913,2.25,2.35,2.23,2.29,2.24,0.05,2.2321,340275.56,77911.264
000839.SZ,20240912,2.23,2.28,2.23,2.24,2.23,0.01,0.4484,121612.23,27353.276
000839.SZ,20240911,2.26,2.26,2.22,2.23,2.26,-0.03,-1.3274,117020.0,26227.836
000839.SZ,20240910,2.23,2.26,2.21,2.26,2.23,0.03,1.3453,140795.55,31531.593
000839.SZ,20240909,2.22,2.25,2.21,2.23,2.23,0.0,0.0,138622.0,30963.874
000839.SZ,20240906,2.24,2.29,2.23,2.23,2.25,-0.02,-0.8889,178814.69,40385.576
000839.SZ,20240905,2.22,2.27,2.21,2.25,2.24,0.01,0.4464,221088.82,49459.771
000839.SZ,20240904,2.31,2.32,2.22,2.24,2.33,-0.09,-3.8627,388321.77,87668.028
000839.SZ,20240903,2.19,2.41,2.17,2.33,2.19,0.14,6.3927,547657.0,125607.776
000839.SZ,20240902,2.26,2.27,2.18,2.19,2.27,-0.08,-3.5242,208466.0,46174.703
000839.SZ,20240830,2.23,2.3,2.22,2.27,2.23,0.04,1.7937,215084.5,48870.648
000839.SZ,20240829,2.2,2.24,2.17,2.23,2.21,0.02,0.905,184261.58,40605.76
000839.SZ,20240828,2.19,2.24,2.17,2.21,2.19,0.02,0.9132,209954.08,46375.748
000839.SZ,20240827,2.19,2.21,2.16,2.19,2.19,0.0,0.0,140724.03,30716.289
000839.SZ,20240826,2.18,2.23,2.16,2.19,2.19,0.0,0.0,183610.0,40231.405
000839.SZ,20240823,2.17,2.19,2.15,2.19,2.17,0.02,0.9217,167302.5,36247.429
000839.SZ,20240822,2.2,2.22,2.16,2.17,2.21,-0.04,-1.81,207851.92,45494.58
000839.SZ,20240821,2.24,2.25,2.19,2.21,2.25,-0.04,-1.7778,203546.55,45083.263
000839.SZ,20240820,2.28,2.29,2.24,2.25,2.28,-0.03,-1.3158,139334.55,31413.396
000839.SZ,20240819,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,106391.5,24356.629
000839.SZ,20240816,2.34,2.36,2.29,2.3,2.34,-0.04,-1.7094,144212.53,33344.061
000839.SZ,20240815,2.26,2.35,2.26,2.34,2.26,0.08,3.5398,268401.5,62181.886
000839.SZ,20240814,2.34,2.35,2.26,2.26,2.36,-0.1,-4.2373,274941.0,63117.304
000839.SZ,20240813,2.32,2.38,2.32,2.36,2.33,0.03,1.2876,146474.89,34343.377
000839.SZ,20240812,2.35,2.36,2.32,2.33,2.36,-0.03,-1.2712,151339.18,35387.956
000839.SZ,20240809,2.39,2.4,2.36,2.36,2.39,-0.03,-1.2552,134953.5,32041.966
000839.SZ,20240808,2.39,2.43,2.35,2.39,2.38,0.01,0.4202,185218.0,44183.337
000839.SZ,20240807,2.4,2.42,2.37,2.38,2.41,-0.03,-1.2448,143826.0,34471.961
000839.SZ,20240806,2.4,2.43,2.36,2.41,2.4,0.01,0.4167,197696.5,47231.153
000839.SZ,20240805,2.45,2.48,2.4,2.4,2.46,-0.06,-2.439,212734.5,51818.898
000839.SZ,20240802,2.48,2.51,2.44,2.46,2.5,-0.04,-1.6,164752.63,40747.346
000839.SZ,20240801,2.51,2.55,2.48,2.5,2.51,-0.01,-0.3984,219063.0,54774.886
000839.SZ,20240731,2.44,2.52,2.42,2.51,2.44,0.07,2.8689,258196.5,64079.451
000839.SZ,20240730,2.39,2.47,2.37,2.44,2.41,0.03,1.2448,224328.0,54412.881
000839.SZ,20240729,2.42,2.45,2.34,2.41,2.42,-0.01,-0.4132,319071.06,76183.525
000839.SZ,20240726,2.39,2.43,2.38,2.42,2.39,0.03,1.2552,156281.0,37650.553
000839.SZ,20240725,2.35,2.39,2.33,2.39,2.36,0.03,1.2712,225917.28,53426.337
000839.SZ,20240724,2.39,2.43,2.36,2.36,2.4,-0.04,-1.6667,212810.0,50943.914
000839.SZ,20240723,2.43,2.5,2.4,2.4,2.43,-0.03,-1.2346,221333.6,54071.733
000839.SZ,20240722,2.46,2.46,2.41,2.43,2.46,-0.03,-1.2195,163221.05,39633.196
000839.SZ,20240719,2.45,2.49,2.43,2.46,2.45,0.01,0.4082,163773.33,40308.544
000839.SZ,20240718,2.47,2.47,2.41,2.45,2.47,-0.02,-0.8097,184479.0,45019.735
000839.SZ,20240717,2.54,2.55,2.46,2.47,2.51,-0.04,-1.5936,152252.0,37969.171
000839.SZ,20240716,2.51,2.54,2.48,2.51,2.53,-0.02,-0.7905,188764.55,47280.584
000839.SZ,20240715,2.5,2.58,2.49,2.53,2.53,0.0,0.0,211532.58,53578.673
000839.SZ,20240712,2.55,2.61,2.51,2.53,2.5,0.03,1.2,364926.0,93424.315
000839.SZ,20240711,2.53,2.53,2.48,2.5,2.48,0.02,0.8065,248909.5,62351.155
000839.SZ,20240710,2.47,2.55,2.45,2.48,2.46,0.02,0.813,411221.0,102536.787
000839.SZ,20240709,2.48,2.48,2.41,2.46,2.48,-0.02,-0.8065,417849.78,102271.318
000839.SZ,20240708,2.56,2.59,2.46,2.48,2.58,-0.1,-3.876,378549.5,94854.824
000839.SZ,20240705,2.55,2.61,2.53,2.58,2.56,0.02,0.7813,275348.5,70767.216
000839.SZ,20240704,2.67,2.7,2.55,2.56,2.66,-0.1,-3.7594,456010.77,119792.9
000839.SZ,20240703,2.73,2.75,2.65,2.66,2.73,-0.07,-2.5641,300239.5,80862.408
000839.SZ,20240702,2.72,2.8,2.68,2.73,2.74,-0.01,-0.365,365142.5,100025.058
000839.SZ,20240701,2.8,2.81,2.72,2.74,2.79,-0.05,-1.7921,281202.5,77507.591
000839.SZ,20240628,2.78,2.83,2.73,2.79,2.79,0.0,0.0,367712.55,102251.807
000839.SZ,20240627,2.79,2.87,2.78,2.79,2.82,-0.03,-1.0638,321227.55,90503.195
000839.SZ,20240626,2.8,2.87,2.76,2.82,2.82,0.0,0.0,373407.86,104811.857
000839.SZ,20240625,2.72,2.89,2.71,2.82,2.75,0.07,2.5455,596623.39,167289.093
000839.SZ,20240624,2.73,2.79,2.68,2.75,2.75,0.0,0.0,476562.0,130480.596
000839.SZ,20240621,2.71,2.8,2.69,2.75,2.74,0.01,0.365,352859.03,97296.092
000839.SZ,20240620,2.84,2.84,2.72,2.74,2.84,-0.1,-3.5211,601396.03,165935.833
000839.SZ,20240619,2.8,2.92,2.72,2.84,2.79,0.05,1.7921,903054.67,255265.041
000839.SZ,20240618,2.85,2.87,2.79,2.79,2.99,-0.2,-6.689,1446769.75,407411.052
000839.SZ,20240617,2.76,3.05,2.7,2.99,2.77,0.22,7.9422,2038770.25,608683.57
000839.SZ,20240614,2.73,2.9,2.67,2.77,2.65,0.12,4.5283,1190385.64,329503.723
000839.SZ,20240613,2.42,2.65,2.33,2.65,2.41,0.24,9.9585,761548.68,192059.726
000839.SZ,20240612,2.38,2.47,2.36,2.41,2.44,-0.03,-1.2295,338525.46,81603.2
000839.SZ,20240611,2.57,2.57,2.39,2.44,2.36,0.08,3.3898,1045095.97,261039.025
000839.SZ,20240606,2.45,2.46,2.35,2.36,2.47,-0.11,-4.4534,316008.29,75282.966
000839.SZ,20240605,2.46,2.5,2.43,2.47,2.47,0.0,0.0,157943.53,39007.171
000839.SZ,20240604,2.41,2.48,2.34,2.47,2.45,0.02,0.8163,305503.65,73426.127
000839.SZ,20240603,2.54,2.56,2.45,2.45,2.58,-0.13,-5.0388,424581.91,105225.296
000839.SZ,20240531,2.55,2.58,2.5,2.58,2.55,0.03,1.1765,284169.79,72336.103
000839.SZ,20240530,2.47,2.55,2.45,2.55,2.43,0.12,4.9383,422473.56,106489.828
000839.SZ,20240529,2.41,2.45,2.4,2.43,2.41,0.02,0.8299,260689.26,63160.588
000839.SZ,20240528,2.49,2.56,2.4,2.41,2.52,-0.11,-4.3651,386359.0,95519.182
000839.SZ,20240527,2.53,2.56,2.48,2.52,2.56,-0.04,-1.5625,218023.38,54589.432
000839.SZ,20240524,2.5,2.61,2.49,2.56,2.5,0.06,2.4,375933.52,96374.999
000839.SZ,20240523,2.49,2.55,2.46,2.5,2.51,-0.01,-0.3984,209617.5,52508.187
000839.SZ,20240522,2.49,2.51,2.44,2.51,2.52,-0.01,-0.3968,259703.91,64248.396
000839.SZ,20240521,2.47,2.55,2.47,2.52,2.44,0.08,3.2787,314454.0,79111.005
000839.SZ,20240520,2.54,2.56,2.43,2.44,2.56,-0.12,-4.6875,522968.66,129594.867
000839.SZ,20240517,2.48,2.56,2.46,2.56,2.44,0.12,4.918,531253.69,134439.903
000839.SZ,20240516,2.4,2.46,2.39,2.44,2.39,0.05,2.0921,268156.79,65251.452
000839.SZ,20240515,2.32,2.42,2.32,2.39,2.31,0.08,3.4632,335880.97,79690.174
000839.SZ,20240514,2.32,2.42,2.3,2.31,2.32,-0.01,-0.431,409805.33,96367.873
