ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20241106,9.3,9.64,9.18,9.23,9.15,0.08,0.8743,771511.95,722647.487
000050.SZ,20241105,8.94,9.26,8.8,9.15,9.03,0.12,1.3289,863509.92,781281.054
000050.SZ,20241104,8.5,9.39,8.48,9.03,8.54,0.49,5.7377,1017117.39,925720.291
000050.SZ,20241101,9.07,9.23,8.51,8.54,9.14,-0.6,-6.5646,698791.02,612447.003
000050.SZ,20241031,8.78,9.36,8.47,9.14,8.87,0.27,3.044,1103019.95,980062.89
000050.SZ,20241030,8.45,9.28,8.45,8.87,8.44,0.43,5.0948,1131764.12,1013582.794
000050.SZ,20241029,8.35,8.77,8.3,8.44,8.42,0.02,0.2375,527239.19,449239.399
000050.SZ,20241028,8.46,8.55,8.25,8.42,8.19,0.23,2.8083,497123.8,417288.728
000050.SZ,20241025,8.12,8.31,7.91,8.19,7.96,0.23,2.8894,377789.45,308170.266
000050.SZ,20241024,7.91,7.97,7.77,7.96,7.96,0.0,0.0,203330.0,160159.443
000050.SZ,20241023,7.9,8.09,7.79,7.96,7.88,0.08,1.0152,367665.95,293324.432
000050.SZ,20241022,7.72,8.06,7.59,7.88,7.66,0.22,2.8721,463024.9,361428.668
000050.SZ,20241021,7.65,7.83,7.61,7.66,7.6,0.06,0.7895,350217.13,270026.243
000050.SZ,20241018,7.39,7.76,7.36,7.6,7.35,0.25,3.4014,342810.8,258778.526
000050.SZ,20241017,7.5,7.59,7.32,7.35,7.45,-0.1,-1.3423,227650.52,170023.967
000050.SZ,20241016,7.41,7.54,7.37,7.45,7.53,-0.08,-1.0624,229938.49,171221.687
000050.SZ,20241015,7.7,7.85,7.51,7.53,7.75,-0.22,-2.8387,268144.11,206096.969
000050.SZ,20241014,7.55,7.82,7.39,7.75,7.55,0.2,2.649,318058.41,242485.783
000050.SZ,20241011,8.01,8.05,7.43,7.55,8.01,-0.46,-5.7428,336917.83,258173.148
000050.SZ,20241010,8.24,8.35,7.88,8.01,8.17,-0.16,-1.9584,437058.55,354024.041
