ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000401.SZ,20241106,6.01,6.17,5.91,6.12,6.05,0.07,1.157,219909.77,132972.361
000401.SZ,20241105,5.85,6.08,5.85,6.05,5.88,0.17,2.8912,208450.39,125440.408
000401.SZ,20241104,5.86,5.95,5.79,5.88,5.87,0.01,0.1704,194585.11,113576.273
000401.SZ,20241101,5.94,6.0,5.84,5.87,5.94,-0.07,-1.1785,254069.36,150459.055
000401.SZ,20241031,5.87,5.98,5.81,5.94,5.84,0.1,1.7123,330899.86,195619.045
000401.SZ,20241030,5.59,5.87,5.57,5.84,5.47,0.37,6.7642,429032.05,248070.549
000401.SZ,20241029,5.61,5.66,5.45,5.47,5.61,-0.14,-2.4955,144003.04,79486.592
000401.SZ,20241028,5.44,5.66,5.37,5.61,5.4,0.21,3.8889,224991.77,125132.916
000401.SZ,20241025,5.28,5.44,5.28,5.4,5.29,0.11,2.0794,135504.45,73014.602
000401.SZ,20241024,5.33,5.34,5.24,5.29,5.31,-0.02,-0.3766,95982.19,50698.699
000401.SZ,20241023,5.23,5.39,5.23,5.31,5.26,0.05,0.9506,153524.95,81761.962
000401.SZ,20241022,5.21,5.27,5.17,5.26,5.21,0.05,0.9597,120213.01,62763.551
000401.SZ,20241021,5.25,5.3,5.18,5.21,5.26,-0.05,-0.9506,152595.45,79811.601
000401.SZ,20241018,5.22,5.37,5.11,5.26,5.23,0.03,0.5736,203146.63,106062.044
000401.SZ,20241017,5.45,5.47,5.22,5.23,5.4,-0.17,-3.1481,168474.76,89809.314
000401.SZ,20241016,5.2,5.48,5.17,5.4,5.25,0.15,2.8571,202612.42,109085.417
000401.SZ,20241015,5.33,5.39,5.23,5.25,5.4,-0.15,-2.7778,162746.54,86263.255
000401.SZ,20241014,5.3,5.42,5.22,5.4,5.11,0.29,5.6751,237917.3,126893.194
000401.SZ,20241011,5.25,5.27,5.07,5.11,5.24,-0.13,-2.4809,150702.35,77532.263
000401.SZ,20241010,5.24,5.38,5.08,5.24,5.17,0.07,1.354,246828.63,129872.943
000401.SZ,20241009,5.58,5.58,5.13,5.17,5.65,-0.48,-8.4956,331513.17,176196.033
000401.SZ,20241008,6.13,6.13,5.48,5.65,5.58,0.07,1.2545,513747.53,295331.176
000401.SZ,20240930,5.35,5.65,5.31,5.58,5.15,0.43,8.3495,396852.25,217831.808
000401.SZ,20240927,5.17,5.22,5.03,5.15,5.07,0.08,1.5779,275339.57,141207.732
000401.SZ,20240926,4.74,5.07,4.71,5.07,4.75,0.32,6.7368,246652.27,121563.494
000401.SZ,20240925,4.69,4.88,4.67,4.75,4.66,0.09,1.9313,164876.86,79098.555
000401.SZ,20240924,4.49,4.66,4.47,4.66,4.45,0.21,4.7191,143035.94,65739.112
000401.SZ,20240923,4.42,4.46,4.37,4.45,4.42,0.03,0.6787,61280.27,27128.68
000401.SZ,20240920,4.46,4.46,4.38,4.42,4.46,-0.04,-0.8969,64467.0,28505.047
000401.SZ,20240919,4.3,4.48,4.28,4.46,4.28,0.18,4.2056,107008.31,47272.666
000401.SZ,20240918,4.26,4.3,4.16,4.28,4.24,0.04,0.9434,65969.0,27914.079
000401.SZ,20240913,4.26,4.33,4.24,4.24,4.28,-0.04,-0.9346,52618.0,22494.124
000401.SZ,20240912,4.22,4.31,4.21,4.28,4.21,0.07,1.6627,85890.01,36751.875
000401.SZ,20240911,4.26,4.31,4.18,4.21,4.26,-0.05,-1.1737,71807.27,30372.348
000401.SZ,20240910,4.39,4.4,4.23,4.26,4.39,-0.13,-2.9613,97366.08,41681.256
000401.SZ,20240909,4.32,4.42,4.31,4.39,4.38,0.01,0.2283,77729.08,34015.215
000401.SZ,20240906,4.46,4.46,4.36,4.38,4.42,-0.04,-0.905,61000.87,26881.589
000401.SZ,20240905,4.44,4.47,4.4,4.42,4.43,-0.01,-0.2257,71968.84,31892.36
000401.SZ,20240904,4.41,4.48,4.39,4.43,4.44,-0.01,-0.2252,64906.0,28879.527
000401.SZ,20240903,4.46,4.46,4.34,4.44,4.35,0.09,2.069,99918.85,44146.777
000401.SZ,20240902,4.45,4.5,4.34,4.35,4.35,0.0,0.0,196416.16,86802.26
