ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20241106,13.88,14.2,13.3,13.6,13.89,-0.29,-2.0878,633929.79,871487.336
000503.SZ,20241105,13.46,14.06,13.4,13.89,13.43,0.46,3.4252,688960.01,954106.962
000503.SZ,20241104,13.21,13.6,13.18,13.43,13.52,-0.09,-0.6657,472569.75,630718.623
000503.SZ,20241101,14.5,14.59,13.3,13.52,14.64,-1.12,-7.6503,940460.26,1294632.098
000503.SZ,20241031,14.7,15.43,14.43,14.64,15.0,-0.36,-2.4,968105.26,1438488.919
000503.SZ,20241030,14.9,15.58,14.59,15.0,14.8,0.2,1.3514,1055761.84,1593896.372
000503.SZ,20241029,14.89,15.7,14.7,14.8,14.8,0.0,0.0,1100535.31,1679838.363
000503.SZ,20241028,15.6,16.27,14.41,14.8,15.98,-1.18,-7.3842,1291501.11,1914643.671
000503.SZ,20241025,16.45,16.65,15.4,15.98,16.01,-0.03,-0.1874,959613.13,1516287.944
000503.SZ,20241024,16.72,17.35,15.7,16.01,16.72,-0.71,-4.2464,1383730.59,2258463.788
000503.SZ,20241023,15.21,16.72,14.9,16.72,15.2,1.52,10.0,1241613.77,2024403.101
000503.SZ,20241022,14.3,15.71,13.96,15.2,14.43,0.77,5.3361,1081061.03,1611406.123
000503.SZ,20241021,13.53,14.43,13.43,14.43,13.12,1.31,9.9848,1068958.29,1519035.085
000503.SZ,20241018,11.91,13.12,11.91,13.12,11.93,1.19,9.9749,744934.89,948536.049
000503.SZ,20241017,11.9,12.71,11.74,11.93,11.68,0.25,2.1404,877917.46,1068550.406
000503.SZ,20241016,10.55,11.78,10.55,11.68,10.71,0.97,9.057,806901.08,917887.435
000503.SZ,20241015,10.77,11.46,10.55,10.71,10.67,0.04,0.3749,697661.88,771211.856
000503.SZ,20241014,10.06,10.67,9.87,10.67,9.7,0.97,10.0,559941.55,579017.005
000503.SZ,20241011,9.85,10.26,9.43,9.7,10.02,-0.32,-3.1936,583268.1,573493.107
000503.SZ,20241010,11.28,11.38,10.0,10.02,11.04,-1.02,-9.2391,949224.16,1003606.576
000503.SZ,20241009,11.0,11.3,10.27,11.04,10.27,0.77,7.4976,1138428.07,1267018.41
000503.SZ,20241008,10.27,10.27,9.76,10.27,9.34,0.93,9.9572,500967.42,510901.116
000503.SZ,20240930,8.99,9.34,8.71,9.34,8.49,0.85,10.0118,506639.92,460650.99
000503.SZ,20240927,8.2,8.73,8.07,8.49,7.94,0.55,6.927,364203.99,305795.908
000503.SZ,20240926,7.81,7.96,7.74,7.94,7.8,0.14,1.7949,205594.32,161651.689
000503.SZ,20240925,7.73,8.03,7.66,7.8,7.64,0.16,2.0942,256949.92,202177.731
000503.SZ,20240924,7.54,7.7,7.38,7.64,7.48,0.16,2.139,203302.34,153836.18
000503.SZ,20240923,7.62,7.71,7.35,7.48,7.58,-0.1,-1.3193,200747.02,149893.502
000503.SZ,20240920,7.24,7.85,7.23,7.58,7.24,0.34,4.6961,432484.71,327173.166
000503.SZ,20240919,6.89,7.25,6.86,7.24,6.84,0.4,5.848,199934.02,141495.9
000503.SZ,20240918,6.97,6.97,6.71,6.84,6.97,-0.13,-1.8651,116315.35,79488.995
000503.SZ,20240913,7.04,7.14,6.92,6.97,7.04,-0.07,-0.9943,142619.57,100292.304
000503.SZ,20240912,6.93,7.08,6.92,7.04,6.95,0.09,1.295,140358.39,98557.54
000503.SZ,20240911,6.83,7.03,6.79,6.95,6.83,0.12,1.757,145424.45,100508.655
000503.SZ,20240910,6.81,6.87,6.6,6.83,6.8,0.03,0.4412,142023.21,95945.748
000503.SZ,20240909,6.68,7.05,6.6,6.8,6.69,0.11,1.6442,163290.11,111379.311
000503.SZ,20240906,6.81,6.88,6.68,6.69,6.82,-0.13,-1.9062,66006.0,44547.965
000503.SZ,20240905,6.67,6.84,6.67,6.82,6.68,0.14,2.0958,92653.0,62857.74
000503.SZ,20240904,6.67,6.73,6.62,6.68,6.68,0.0,0.0,65832.0,43956.667
000503.SZ,20240903,6.73,6.79,6.64,6.68,6.71,-0.03,-0.4471,99797.05,66877.163
000503.SZ,20240902,6.92,6.94,6.67,6.71,6.89,-0.18,-2.6125,94698.0,64577.478
000503.SZ,20240830,6.81,7.04,6.79,6.89,6.81,0.08,1.1747,165455.1,114744.777
000503.SZ,20240829,6.5,6.94,6.45,6.81,6.54,0.27,4.1284,159327.1,107915.789
000503.SZ,20240828,6.46,6.61,6.34,6.54,6.45,0.09,1.3953,81127.71,52872.001
000503.SZ,20240827,6.59,6.6,6.41,6.45,6.58,-0.13,-1.9757,76092.0,49259.52
000503.SZ,20240826,6.47,6.63,6.42,6.58,6.45,0.13,2.0155,76725.01,50317.271
000503.SZ,20240823,6.46,6.51,6.37,6.45,6.43,0.02,0.311,67616.18,43544.583
