ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20241106,2.89,2.95,2.84,2.93,2.89,0.04,1.3841,193536.01,56392.998
000573.SZ,20241105,2.82,2.92,2.81,2.89,2.82,0.07,2.4823,189297.71,54634.965
000573.SZ,20241104,2.81,2.83,2.73,2.82,2.82,0.0,0.0,160719.1,44805.238
000573.SZ,20241101,2.89,2.96,2.8,2.82,2.9,-0.08,-2.7586,221999.95,63513.565
000573.SZ,20241031,2.82,2.94,2.8,2.9,2.82,0.08,2.8369,246539.01,71436.165
000573.SZ,20241030,2.76,2.84,2.74,2.82,2.75,0.07,2.5455,180066.89,50412.39
000573.SZ,20241029,2.87,2.89,2.74,2.75,2.87,-0.12,-4.1812,190481.3,53236.097
000573.SZ,20241028,2.78,2.88,2.73,2.87,2.75,0.12,4.3636,201252.42,57321.235
000573.SZ,20241025,2.69,2.78,2.69,2.75,2.67,0.08,2.9963,152842.03,41982.635
000573.SZ,20241024,2.63,2.67,2.6,2.67,2.63,0.04,1.5209,130502.73,34626.147
000573.SZ,20241023,2.6,2.68,2.6,2.63,2.61,0.02,0.7663,121564.14,32114.67
000573.SZ,20241022,2.55,2.62,2.53,2.61,2.55,0.06,2.3529,134380.69,34869.367
000573.SZ,20241021,2.55,2.59,2.54,2.55,2.54,0.01,0.3937,135113.56,34588.835
000573.SZ,20241018,2.54,2.58,2.47,2.54,2.52,0.02,0.7937,140262.6,35376.417
000573.SZ,20241017,2.65,2.65,2.51,2.52,2.63,-0.11,-4.1825,167195.26,42867.995
000573.SZ,20241016,2.53,2.64,2.53,2.63,2.55,0.08,3.1373,173145.67,45167.275
000573.SZ,20241015,2.54,2.6,2.49,2.55,2.56,-0.01,-0.3906,144642.0,36991.293
000573.SZ,20241014,2.54,2.59,2.51,2.56,2.5,0.06,2.4,182907.21,46749.149
000573.SZ,20241011,2.54,2.59,2.47,2.5,2.55,-0.05,-1.9608,131988.23,33282.912
000573.SZ,20241010,2.59,2.63,2.46,2.55,2.59,-0.04,-1.5444,268056.75,67951.226
000573.SZ,20241009,2.8,2.8,2.59,2.59,2.88,-0.29,-10.0694,244855.7,65049.011
000573.SZ,20241008,3.06,3.07,2.73,2.88,2.8,0.08,2.8571,460449.77,132848.077
000573.SZ,20240930,2.76,2.82,2.6,2.8,2.6,0.2,7.6923,398183.73,108748.434
000573.SZ,20240927,2.55,2.62,2.52,2.6,2.52,0.08,3.1746,256635.09,66061.493
000573.SZ,20240926,2.39,2.53,2.35,2.52,2.39,0.13,5.4393,195365.38,48196.796
000573.SZ,20240925,2.35,2.47,2.35,2.39,2.34,0.05,2.1368,183246.8,44397.683
000573.SZ,20240924,2.3,2.34,2.27,2.34,2.29,0.05,2.1834,121397.0,28090.345
000573.SZ,20240923,2.27,2.29,2.24,2.29,2.27,0.02,0.8811,75008.47,17038.394
000573.SZ,20240920,2.24,2.29,2.23,2.27,2.25,0.02,0.8889,90536.0,20511.708
000573.SZ,20240919,2.19,2.27,2.19,2.25,2.18,0.07,3.211,114737.14,25672.875
000573.SZ,20240918,2.23,2.23,2.12,2.18,2.21,-0.03,-1.3575,89963.0,19451.768
000573.SZ,20240913,2.2,2.24,2.2,2.21,2.2,0.01,0.4545,63899.66,14172.393
000573.SZ,20240912,2.2,2.23,2.18,2.2,2.19,0.01,0.4566,55051.66,12160.77
000573.SZ,20240911,2.22,2.22,2.16,2.19,2.21,-0.02,-0.905,51872.11,11361.232
000573.SZ,20240910,2.21,2.22,2.17,2.21,2.19,0.02,0.9132,60931.0,13369.224
000573.SZ,20240909,2.18,2.22,2.12,2.19,2.18,0.01,0.4587,69339.0,15149.468
000573.SZ,20240906,2.23,2.24,2.18,2.18,2.23,-0.05,-2.2422,74505.0,16425.402
000573.SZ,20240905,2.22,2.27,2.21,2.23,2.21,0.02,0.905,79854.0,17842.774
000573.SZ,20240904,2.21,2.28,2.2,2.21,2.21,0.0,0.0,109196.18,24375.727
000573.SZ,20240903,2.22,2.24,2.15,2.21,2.2,0.01,0.4545,148882.13,32737.717
000573.SZ,20240902,2.22,2.34,2.19,2.2,2.15,0.05,2.3256,276904.91,62774.654
000573.SZ,20240830,2.09,2.21,2.07,2.15,2.09,0.06,2.8708,112110.01,24151.285
000573.SZ,20240829,2.08,2.1,2.05,2.09,2.08,0.01,0.4808,59545.0,12353.608
000573.SZ,20240828,2.07,2.11,2.03,2.08,2.07,0.01,0.4831,47456.22,9895.216
000573.SZ,20240827,2.11,2.12,2.05,2.07,2.11,-0.04,-1.8957,46807.0,9711.104
000573.SZ,20240826,2.04,2.12,2.03,2.11,2.03,0.08,3.9409,55761.44,11654.379
000573.SZ,20240823,2.06,2.07,2.02,2.03,2.07,-0.04,-1.9324,51890.13,10608.352
000573.SZ,20240822,2.11,2.15,2.06,2.07,2.11,-0.04,-1.8957,54304.0,11410.917
000573.SZ,20240821,2.11,2.13,2.09,2.11,2.13,-0.02,-0.939,37490.0,7903.883
000573.SZ,20240820,2.18,2.19,2.11,2.13,2.17,-0.04,-1.8433,53559.17,11494.132
000573.SZ,20240819,2.17,2.2,2.15,2.17,2.19,-0.02,-0.9132,36985.0,8047.217
000573.SZ,20240816,2.23,2.24,2.18,2.19,2.23,-0.04,-1.7937,51593.91,11385.614
000573.SZ,20240815,2.18,2.24,2.15,2.23,2.18,0.05,2.2936,74522.94,16403.839
000573.SZ,20240814,2.22,2.24,2.18,2.18,2.21,-0.03,-1.3575,38901.01,8571.168
000573.SZ,20240813,2.2,2.22,2.16,2.21,2.2,0.01,0.4545,44032.0,9665.909
000573.SZ,20240812,2.23,2.24,2.2,2.2,2.24,-0.04,-1.7857,89685.0,19865.031
000573.SZ,20240809,2.23,2.29,2.21,2.24,2.23,0.01,0.4484,116628.77,26360.564
000573.SZ,20240808,2.21,2.26,2.2,2.23,2.21,0.02,0.905,76811.44,17097.344
000573.SZ,20240807,2.23,2.26,2.2,2.21,2.22,-0.01,-0.4505,77069.0,17139.628
000573.SZ,20240806,2.18,2.23,2.16,2.22,2.16,0.06,2.7778,78851.29,17282.918
000573.SZ,20240805,2.2,2.24,2.15,2.16,2.19,-0.03,-1.3699,58246.0,12802.558
000573.SZ,20240802,2.19,2.23,2.18,2.19,2.21,-0.02,-0.905,61846.0,13633.611
000573.SZ,20240801,2.22,2.24,2.2,2.21,2.22,-0.01,-0.4505,68586.61,15192.695
000573.SZ,20240731,2.16,2.23,2.15,2.22,2.16,0.06,2.7778,75252.0,16540.336
000573.SZ,20240730,2.12,2.17,2.11,2.16,2.11,0.05,2.3697,72193.09,15475.553
000573.SZ,20240729,2.11,2.13,2.06,2.11,2.11,0.0,0.0,49494.09,10396.09
000573.SZ,20240726,2.07,2.12,2.07,2.11,2.07,0.04,1.9324,45059.0,9459.667
000573.SZ,20240725,2.06,2.1,2.03,2.07,2.05,0.02,0.9756,45757.21,9446.557
000573.SZ,20240724,2.08,2.1,2.05,2.05,2.09,-0.04,-1.9139,51095.0,10577.758
000573.SZ,20240723,2.11,2.17,2.08,2.09,2.12,-0.03,-1.4151,65613.58,13997.876
000573.SZ,20240722,2.12,2.13,2.08,2.12,2.1,0.02,0.9524,36494.0,7702.717
000573.SZ,20240719,2.11,2.12,2.07,2.1,2.13,-0.03,-1.4085,50855.99,10653.54
000573.SZ,20240718,2.12,2.13,2.08,2.13,2.13,0.0,0.0,50115.62,10535.205
000573.SZ,20240717,2.14,2.17,2.12,2.13,2.13,0.0,0.0,67001.62,14393.276
000573.SZ,20240716,2.14,2.15,2.1,2.13,2.12,0.01,0.4717,47614.93,10122.326
000573.SZ,20240715,2.18,2.19,2.12,2.12,2.18,-0.06,-2.7523,51674.46,11046.434
000573.SZ,20240712,2.15,2.26,2.15,2.18,2.15,0.03,1.3953,89461.42,19760.124
000573.SZ,20240711,2.09,2.16,2.09,2.15,2.06,0.09,4.3689,72311.82,15420.647
000573.SZ,20240710,2.13,2.13,2.06,2.06,2.12,-0.06,-2.8302,58975.65,12241.774
000573.SZ,20240709,2.11,2.14,2.04,2.12,2.11,0.01,0.4739,96122.0,20214.163
000573.SZ,20240708,2.15,2.2,2.1,2.11,2.21,-0.1,-4.5249,103993.93,22106.915
000573.SZ,20240705,2.19,2.23,2.14,2.21,2.19,0.02,0.9132,58261.0,12808.713
000573.SZ,20240704,2.3,2.31,2.17,2.19,2.3,-0.11,-4.7826,77507.76,17142.764
000573.SZ,20240703,2.29,2.33,2.28,2.3,2.29,0.01,0.4367,63870.93,14725.355
000573.SZ,20240702,2.26,2.32,2.24,2.29,2.24,0.05,2.2321,90977.93,20880.952
000573.SZ,20240701,2.19,2.25,2.19,2.24,2.18,0.06,2.7523,81693.76,18165.916
000573.SZ,20240628,2.16,2.22,2.15,2.18,2.18,0.0,0.0,69192.93,15215.252
000573.SZ,20240627,2.22,2.24,2.18,2.18,2.22,-0.04,-1.8018,73876.0,16364.561
000573.SZ,20240626,2.21,2.22,2.13,2.22,2.19,0.03,1.3699,86148.0,18812.009
000573.SZ,20240625,2.13,2.22,2.11,2.19,2.13,0.06,2.8169,95182.34,20689.241
000573.SZ,20240624,2.19,2.21,2.11,2.13,2.22,-0.09,-4.0541,117966.76,25367.12
000573.SZ,20240621,2.25,2.27,2.19,2.22,2.24,-0.02,-0.8929,91324.0,20387.664
000573.SZ,20240620,2.29,2.33,2.23,2.24,2.29,-0.05,-2.1834,114761.17,25893.551
000573.SZ,20240619,2.34,2.37,2.29,2.29,2.33,-0.04,-1.7167,124225.36,28870.201
000573.SZ,20240618,2.33,2.43,2.32,2.39,2.35,0.04,1.7021,157117.11,37300.984
000573.SZ,20240617,2.33,2.39,2.31,2.35,2.42,-0.07,-2.8926,193568.29,45415.553
