ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000981.SZ,20241106,1.58,1.65,1.54,1.65,1.5,0.15,10.0,7958658.65,1294250.753
000981.SZ,20241105,1.34,1.5,1.34,1.5,1.36,0.14,10.2941,5573194.59,802501.629
000981.SZ,20241104,1.33,1.38,1.33,1.36,1.36,0.0,0.0,3316835.0,449051.0
000981.SZ,20241101,1.43,1.45,1.3,1.36,1.43,-0.07,-4.8951,5432355.89,749336.987
000981.SZ,20241031,1.41,1.55,1.39,1.43,1.44,-0.01,-0.6944,7215799.11,1065993.68
000981.SZ,20241030,1.35,1.49,1.28,1.44,1.35,0.09,6.6667,6994854.73,975414.939
000981.SZ,20241029,1.34,1.41,1.31,1.35,1.33,0.02,1.5038,6954176.56,941075.312
000981.SZ,20241028,1.22,1.33,1.21,1.33,1.21,0.12,9.9174,5583972.24,719516.031
000981.SZ,20241025,1.23,1.23,1.2,1.21,1.23,-0.02,-1.626,3109023.21,377263.801
000981.SZ,20241024,1.19,1.28,1.18,1.23,1.2,0.03,2.5,4377670.34,539981.179
000981.SZ,20241023,1.22,1.24,1.18,1.2,1.22,-0.02,-1.6393,5422502.22,656412.249
000981.SZ,20241022,1.1,1.22,1.09,1.22,1.11,0.11,9.9099,5649001.75,658970.927
000981.SZ,20241021,1.12,1.14,1.11,1.11,1.13,-0.02,-1.7699,2306324.67,258178.506
000981.SZ,20241018,1.11,1.15,1.09,1.13,1.13,0.0,0.0,2909646.94,324714.094
000981.SZ,20241017,1.11,1.18,1.11,1.13,1.11,0.02,1.8018,2991529.77,341756.448
000981.SZ,20241016,1.08,1.13,1.06,1.11,1.11,0.0,0.0,2342195.45,258317.006
000981.SZ,20241015,1.14,1.15,1.1,1.11,1.15,-0.04,-3.4783,2411591.9,271099.059
000981.SZ,20241014,1.15,1.16,1.12,1.15,1.15,0.0,0.0,2367482.11,270055.893
000981.SZ,20241011,1.14,1.18,1.12,1.15,1.15,0.0,0.0,2439126.21,279889.204
000981.SZ,20241010,1.18,1.21,1.11,1.15,1.22,-0.07,-5.7377,3903231.89,448979.563
000981.SZ,20241009,1.3,1.3,1.22,1.22,1.35,-0.13,-9.6296,4027696.84,499333.052
000981.SZ,20241008,1.46,1.47,1.25,1.35,1.34,0.01,0.7463,8928564.21,1219785.164
000981.SZ,20240930,1.25,1.35,1.22,1.34,1.24,0.1,8.0645,7281639.48,931670.574
000981.SZ,20240927,1.22,1.28,1.19,1.24,1.22,0.02,1.6393,4519931.83,556934.502
000981.SZ,20240926,1.1,1.22,1.09,1.22,1.11,0.11,9.9099,4521920.24,529236.146
000981.SZ,20240925,1.1,1.17,1.1,1.11,1.07,0.04,3.7383,3052366.72,345314.266
000981.SZ,20240924,1.04,1.08,1.03,1.07,1.05,0.02,1.9048,2084725.49,220410.336
000981.SZ,20240923,1.02,1.08,1.01,1.05,1.03,0.02,1.9417,1944881.99,203506.493
000981.SZ,20240920,1.03,1.03,1.01,1.03,1.03,0.0,0.0,675370.63,69038.203
000981.SZ,20240919,1.02,1.05,1.01,1.03,1.02,0.01,0.9804,965160.28,99298.027
000981.SZ,20240918,1.02,1.03,1.01,1.02,1.03,-0.01,-0.9709,581155.97,59274.634
000981.SZ,20240913,1.02,1.04,1.01,1.03,1.02,0.01,0.9804,773373.46,79285.512
000981.SZ,20240912,1.03,1.04,1.02,1.02,1.03,-0.01,-0.9709,765185.67,78664.347
000981.SZ,20240911,1.03,1.05,1.02,1.03,1.04,-0.01,-0.9615,714289.75,73819.29
000981.SZ,20240910,1.05,1.05,1.02,1.04,1.05,-0.01,-0.9524,1092737.76,113231.008
000981.SZ,20240909,1.03,1.09,1.02,1.05,1.04,0.01,0.9615,1510129.88,158617.34
000981.SZ,20240906,1.08,1.08,1.04,1.04,1.09,-0.05,-4.5872,1741990.32,183607.727
000981.SZ,20240905,1.02,1.13,1.0,1.09,1.03,0.06,5.8252,3182091.41,343023.442
000981.SZ,20240904,1.04,1.05,1.01,1.03,1.05,-0.02,-1.9048,1213800.42,125077.39
000981.SZ,20240903,1.07,1.08,1.01,1.05,1.07,-0.02,-1.8692,1298256.45,136253.514
000981.SZ,20240902,1.07,1.09,1.06,1.07,1.08,-0.01,-0.9259,1003787.76,107861.394
000981.SZ,20240830,1.07,1.11,1.06,1.08,1.07,0.01,0.9346,1336088.94,144898.532
000981.SZ,20240829,1.06,1.09,1.05,1.07,1.07,0.0,0.0,1184588.91,126544.127
000981.SZ,20240828,1.06,1.09,1.06,1.07,1.07,0.0,0.0,870743.05,93431.524
000981.SZ,20240827,1.09,1.1,1.06,1.07,1.1,-0.03,-2.7273,1172058.43,126150.786
000981.SZ,20240826,1.09,1.12,1.07,1.1,1.11,-0.01,-0.9009,1316798.69,143947.23
000981.SZ,20240823,1.07,1.16,1.06,1.11,1.07,0.04,3.7383,2120584.46,235147.015
000981.SZ,20240822,1.11,1.14,1.07,1.07,1.11,-0.04,-3.6036,1611581.31,176020.517
000981.SZ,20240821,1.16,1.18,1.11,1.11,1.18,-0.07,-5.9322,2486663.67,282972.174
000981.SZ,20240820,1.05,1.18,1.05,1.18,1.07,0.11,10.2804,3368169.79,387573.259
000981.SZ,20240819,1.12,1.12,1.03,1.07,1.13,-0.06,-5.3097,2379541.41,257122.848
000981.SZ,20240816,1.17,1.19,1.12,1.13,1.16,-0.03,-2.5862,1625536.54,187304.669
000981.SZ,20240815,1.16,1.19,1.14,1.16,1.18,-0.02,-1.6949,1339302.36,155363.179
000981.SZ,20240814,1.14,1.2,1.13,1.18,1.16,0.02,1.7241,1744980.92,203175.484
000981.SZ,20240813,1.18,1.2,1.13,1.16,1.18,-0.02,-1.6949,1613831.29,187370.534
000981.SZ,20240812,1.22,1.23,1.18,1.18,1.25,-0.07,-5.6,1865406.29,224285.783
000981.SZ,20240809,1.23,1.3,1.21,1.25,1.26,-0.01,-0.7937,2586288.4,322955.418
000981.SZ,20240808,1.18,1.31,1.16,1.26,1.2,0.06,5.0,3578280.3,444257.641
000981.SZ,20240807,1.19,1.24,1.18,1.2,1.22,-0.02,-1.6393,2170199.88,260305.595
000981.SZ,20240806,1.22,1.31,1.17,1.22,1.27,-0.05,-3.937,3473053.63,424401.005
000981.SZ,20240805,1.35,1.42,1.27,1.27,1.41,-0.14,-9.9291,6024608.17,804584.364
000981.SZ,20240802,1.28,1.41,1.16,1.41,1.28,0.13,10.1563,7534488.41,958787.259
000981.SZ,20240801,1.28,1.28,1.22,1.28,1.16,0.12,10.3448,4777986.06,610631.983
000981.SZ,20240731,1.16,1.16,1.16,1.16,1.05,0.11,10.4762,127400.89,14778.503
000981.SZ,20240730,1.05,1.05,1.05,1.05,0.95,0.1,10.5263,95462.19,10023.53
000981.SZ,20240729,0.95,0.95,0.95,0.95,0.86,0.09,10.4651,207641.24,19725.918
000981.SZ,20240726,0.77,0.89,0.77,0.86,0.81,0.05,6.1728,4473007.05,373360.153
000981.SZ,20240725,0.81,0.81,0.81,0.81,0.9,-0.09,-10.0,129700.0,10505.7
000981.SZ,20240724,0.9,0.9,0.9,0.9,1.0,-0.1,-10.0,119187.0,10726.83
000981.SZ,20240723,1.07,1.07,1.0,1.0,1.11,-0.11,-9.9099,514088.0,51930.878
000981.SZ,20240722,1.23,1.23,1.11,1.11,1.23,-0.12,-9.7561,1107371.23,126773.177
000981.SZ,20240719,1.22,1.23,1.21,1.23,1.23,0.0,0.0,216902.66,26484.542
000981.SZ,20240718,1.23,1.23,1.21,1.23,1.23,0.0,0.0,138798.39,16964.986
000981.SZ,20240717,1.22,1.24,1.21,1.23,1.23,0.0,0.0,133097.11,16401.004
000981.SZ,20240716,1.24,1.24,1.22,1.23,1.25,-0.02,-1.6,302312.95,37188.841
000981.SZ,20240715,1.31,1.31,1.22,1.25,1.33,-0.08,-6.015,714248.24,90146.332
000981.SZ,20240712,1.34,1.36,1.33,1.33,1.34,-0.01,-0.7463,366411.41,49262.857
000981.SZ,20240711,1.31,1.35,1.31,1.34,1.3,0.04,3.0769,360172.32,47972.048
000981.SZ,20240710,1.31,1.33,1.3,1.3,1.31,-0.01,-0.7634,206255.4,27031.878
000981.SZ,20240709,1.32,1.33,1.28,1.31,1.32,-0.01,-0.7576,295633.35,38513.656
000981.SZ,20240708,1.34,1.34,1.31,1.32,1.34,-0.02,-1.4925,153555.76,20307.608
000981.SZ,20240705,1.33,1.36,1.31,1.34,1.33,0.01,0.7519,224938.89,30062.943
000981.SZ,20240704,1.37,1.38,1.33,1.33,1.37,-0.04,-2.9197,289546.19,38942.334
000981.SZ,20240703,1.38,1.39,1.36,1.37,1.38,-0.01,-0.7246,176954.14,24308.415
000981.SZ,20240702,1.38,1.4,1.37,1.38,1.38,0.0,0.0,222070.29,30687.625
000981.SZ,20240701,1.36,1.39,1.35,1.38,1.35,0.03,2.2222,237227.43,32611.036
000981.SZ,20240628,1.33,1.36,1.32,1.35,1.33,0.02,1.5038,208656.66,28123.272
000981.SZ,20240627,1.35,1.38,1.33,1.33,1.36,-0.03,-2.2059,278153.13,37637.178
000981.SZ,20240626,1.32,1.36,1.3,1.36,1.33,0.03,2.2556,299140.38,39748.617
000981.SZ,20240625,1.31,1.34,1.3,1.33,1.32,0.01,0.7576,248810.85,32910.867
000981.SZ,20240624,1.34,1.35,1.3,1.32,1.35,-0.03,-2.2222,338893.72,44703.617
000981.SZ,20240621,1.36,1.37,1.35,1.35,1.35,0.0,0.0,186151.0,25241.879
000981.SZ,20240620,1.38,1.39,1.35,1.35,1.38,-0.03,-2.1739,253127.46,34592.208
000981.SZ,20240619,1.39,1.4,1.37,1.38,1.39,-0.01,-0.7194,164948.8,22805.794
000981.SZ,20240618,1.37,1.4,1.36,1.39,1.37,0.02,1.4599,212339.61,29392.779
000981.SZ,20240617,1.38,1.4,1.36,1.37,1.37,0.0,0.0,210566.99,29064.186
000981.SZ,20240614,1.37,1.39,1.36,1.37,1.38,-0.01,-0.7246,214363.13,29448.857
000981.SZ,20240613,1.4,1.41,1.37,1.38,1.4,-0.02,-1.4286,248543.61,34415.795
000981.SZ,20240612,1.39,1.41,1.38,1.4,1.39,0.01,0.7194,277111.71,38727.84
000981.SZ,20240611,1.39,1.41,1.37,1.39,1.39,0.0,0.0,232936.0,32391.371
000981.SZ,20240607,1.37,1.4,1.36,1.39,1.36,0.03,2.2059,342297.45,47320.074
000981.SZ,20240606,1.4,1.42,1.34,1.36,1.42,-0.06,-4.2254,571811.34,78384.108
000981.SZ,20240605,1.39,1.48,1.38,1.42,1.39,0.03,2.1583,470329.93,67252.142
000981.SZ,20240604,1.39,1.4,1.36,1.39,1.4,-0.01,-0.7143,327517.15,45223.022
000981.SZ,20240603,1.43,1.44,1.38,1.4,1.43,-0.03,-2.0979,397197.07,55734.406
000981.SZ,20240531,1.43,1.46,1.42,1.43,1.44,-0.01,-0.6944,280215.17,40260.054
000981.SZ,20240530,1.45,1.47,1.44,1.44,1.45,-0.01,-0.6897,276615.43,40228.977
000981.SZ,20240529,1.46,1.47,1.41,1.45,1.47,-0.02,-1.3605,466107.52,67202.645
000981.SZ,20240528,1.5,1.51,1.45,1.47,1.5,-0.03,-2.0,379765.57,56117.704
000981.SZ,20240527,1.5,1.51,1.49,1.5,1.49,0.01,0.6711,201855.34,30236.991
000981.SZ,20240524,1.48,1.51,1.47,1.49,1.48,0.01,0.6757,326771.63,48730.536
000981.SZ,20240523,1.51,1.52,1.47,1.48,1.52,-0.04,-2.6316,388559.84,57856.625
000981.SZ,20240522,1.53,1.54,1.5,1.52,1.53,-0.01,-0.6536,419773.55,63709.784
000981.SZ,20240521,1.52,1.54,1.5,1.53,1.52,0.01,0.6579,301493.72,45803.073
000981.SZ,20240520,1.57,1.59,1.52,1.52,1.55,-0.03,-1.9355,565939.1,87073.295
000981.SZ,20240517,1.57,1.59,1.53,1.55,1.57,-0.02,-1.2739,542727.44,84451.133
000981.SZ,20240516,1.58,1.6,1.56,1.57,1.59,-0.02,-1.2579,580298.76,91167.098
000981.SZ,20240515,1.49,1.64,1.49,1.59,1.5,0.09,6.0,1193624.8,189933.352
000981.SZ,20240514,1.49,1.52,1.48,1.5,1.49,0.01,0.6711,308596.75,46484.734
000981.SZ,20240513,1.5,1.52,1.46,1.49,1.5,-0.01,-0.6667,399518.92,59723.051
000981.SZ,20240510,1.54,1.55,1.5,1.5,1.54,-0.04,-2.5974,433005.59,65673.395
