ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,20241106,5.82,5.87,5.69,5.86,5.82,0.04,0.6873,92910.01,53948.443
000952.SZ,20241105,5.78,5.84,5.75,5.82,5.78,0.04,0.692,77675.32,45087.655
000952.SZ,20241104,5.72,5.79,5.66,5.78,5.71,0.07,1.2259,49453.4,28349.319
000952.SZ,20241101,5.88,5.94,5.65,5.71,5.87,-0.16,-2.7257,100336.81,57774.997
000952.SZ,20241031,5.71,6.09,5.71,5.87,5.72,0.15,2.6224,138298.88,81852.025
000952.SZ,20241030,5.71,5.82,5.65,5.72,5.72,0.0,0.0,77239.89,44227.804
000952.SZ,20241029,5.89,6.07,5.71,5.72,5.95,-0.23,-3.8655,148458.16,86208.478
000952.SZ,20241028,5.62,6.01,5.62,5.95,6.09,-0.14,-2.2989,257415.54,151150.859
000952.SZ,20241025,5.81,6.22,5.73,6.09,5.81,0.28,4.8193,162156.8,97457.559
000952.SZ,20241024,5.65,5.86,5.6,5.81,5.65,0.16,2.8319,98443.6,56892.72
000952.SZ,20241023,5.69,5.72,5.61,5.65,5.69,-0.04,-0.703,74714.49,42265.054
000952.SZ,20241022,5.5,5.78,5.48,5.69,5.48,0.21,3.8321,96777.48,54702.101
000952.SZ,20241021,5.53,5.56,5.44,5.48,5.54,-0.06,-1.083,62389.2,34241.382
000952.SZ,20241018,5.45,5.59,5.41,5.54,5.41,0.13,2.403,76635.59,42270.073
000952.SZ,20241017,5.46,5.54,5.4,5.41,5.46,-0.05,-0.9158,49801.6,27140.19
000952.SZ,20241016,5.33,5.48,5.33,5.46,5.38,0.08,1.487,41240.2,22388.13
000952.SZ,20241015,5.51,5.51,5.37,5.38,5.47,-0.09,-1.6453,49907.02,27204.964
000952.SZ,20241014,5.39,5.48,5.29,5.47,5.36,0.11,2.0522,65197.6,35288.549
000952.SZ,20241011,5.56,5.58,5.32,5.36,5.55,-0.19,-3.4234,82447.0,44738.143
000952.SZ,20241010,5.55,5.71,5.48,5.55,5.47,0.08,1.4625,94076.41,52711.922
000952.SZ,20241009,5.97,5.97,5.47,5.47,6.05,-0.58,-9.5868,131569.4,74515.284
000952.SZ,20241008,6.4,6.43,5.77,6.05,5.87,0.18,3.0664,189813.09,114550.667
000952.SZ,20240930,5.65,5.93,5.46,5.87,5.46,0.41,7.5092,141657.33,81029.016
000952.SZ,20240927,5.35,5.55,5.24,5.46,5.25,0.21,4.0,81492.08,43952.101
000952.SZ,20240926,5.12,5.27,5.12,5.25,5.15,0.1,1.9417,47517.04,24726.073
000952.SZ,20240925,5.11,5.23,5.11,5.15,5.08,0.07,1.378,55751.4,28865.541
000952.SZ,20240924,4.98,5.09,4.96,5.08,4.96,0.12,2.4194,46431.73,23389.804
000952.SZ,20240923,4.95,5.01,4.91,4.96,4.92,0.04,0.813,28015.44,13905.223
000952.SZ,20240920,5.02,5.02,4.88,4.92,5.02,-0.1,-1.992,34714.32,17136.956
000952.SZ,20240919,4.81,5.02,4.78,5.02,4.79,0.23,4.8017,60967.82,30136.011
000952.SZ,20240918,4.97,5.02,4.69,4.79,4.96,-0.17,-3.4274,59053.8,28366.865
000952.SZ,20240913,5.0,5.06,4.93,4.96,4.98,-0.02,-0.4016,34618.6,17276.428
000952.SZ,20240912,4.86,5.0,4.86,4.98,4.88,0.1,2.0492,40214.2,19960.237
000952.SZ,20240911,4.92,4.98,4.86,4.88,4.97,-0.09,-1.8109,30537.41,14989.915
000952.SZ,20240910,4.95,5.02,4.86,4.97,4.93,0.04,0.8114,38648.21,19083.508
000952.SZ,20240909,4.87,4.98,4.82,4.93,4.87,0.06,1.232,30903.6,15210.835
000952.SZ,20240906,4.98,4.99,4.86,4.87,4.95,-0.08,-1.6162,27762.9,13648.292
000952.SZ,20240905,4.87,4.97,4.87,4.95,4.86,0.09,1.8519,25825.2,12747.702
000952.SZ,20240904,4.88,4.93,4.84,4.86,4.9,-0.04,-0.8163,23727.2,11580.217
000952.SZ,20240903,4.93,5.02,4.88,4.9,4.98,-0.08,-1.6064,33205.2,16354.089
000952.SZ,20240902,5.0,5.06,4.91,4.98,5.02,-0.04,-0.7968,26743.4,13388.552
000952.SZ,20240830,4.98,5.11,4.93,5.02,4.99,0.03,0.6012,44751.8,22533.271
000952.SZ,20240829,5.01,5.02,4.9,4.99,5.0,-0.01,-0.2,27491.0,13688.716
000952.SZ,20240828,4.94,5.08,4.89,5.0,4.93,0.07,1.4199,35137.2,17574.707
000952.SZ,20240827,4.98,5.04,4.91,4.93,4.95,-0.02,-0.404,27499.6,13674.961
000952.SZ,20240826,4.89,4.98,4.8,4.95,4.82,0.13,2.6971,34093.2,16744.72
000952.SZ,20240823,4.98,4.99,4.82,4.82,4.99,-0.17,-3.4068,55323.2,27012.306
000952.SZ,20240822,5.06,5.19,4.99,4.99,5.05,-0.06,-1.1881,67904.0,34529.361
000952.SZ,20240821,5.0,5.14,4.96,5.05,5.01,0.04,0.7984,72578.4,36611.168
000952.SZ,20240820,5.09,5.14,4.99,5.01,5.09,-0.08,-1.5717,46207.0,23306.758
000952.SZ,20240819,5.14,5.17,5.08,5.09,5.15,-0.06,-1.165,56882.42,29135.471
000952.SZ,20240816,5.16,5.19,5.05,5.15,5.13,0.02,0.3899,72181.32,37041.201
000952.SZ,20240815,5.15,5.19,5.05,5.13,5.13,0.0,0.0,85571.22,43766.114
000952.SZ,20240814,5.22,5.22,5.08,5.13,5.21,-0.08,-1.5355,76158.57,39035.352
000952.SZ,20240813,5.22,5.25,5.11,5.21,5.27,-0.06,-1.1385,109282.2,56611.656
000952.SZ,20240812,5.39,5.42,5.25,5.27,5.53,-0.26,-4.7016,173694.14,92446.186
000952.SZ,20240809,5.85,5.86,5.4,5.53,5.81,-0.28,-4.8193,324306.36,180643.009
000952.SZ,20240808,5.42,5.81,5.39,5.81,5.28,0.53,10.0379,246590.44,141185.287
000952.SZ,20240807,5.3,5.33,5.21,5.28,5.33,-0.05,-0.9381,34161.82,18041.759
000952.SZ,20240806,5.15,5.34,5.12,5.33,5.1,0.23,4.5098,57875.08,30393.519
000952.SZ,20240805,5.26,5.35,5.1,5.1,5.3,-0.2,-3.7736,54979.61,28674.302
000952.SZ,20240802,5.21,5.42,5.21,5.3,5.25,0.05,0.9524,65519.88,35038.724
000952.SZ,20240801,5.18,5.35,5.17,5.25,5.17,0.08,1.5474,68376.8,36116.135
000952.SZ,20240731,4.93,5.17,4.89,5.17,4.96,0.21,4.2339,67711.8,34340.527
000952.SZ,20240730,5.09,5.11,4.93,4.96,4.94,0.02,0.4049,50061.2,25009.689
000952.SZ,20240729,4.92,5.01,4.8,4.94,4.85,0.09,1.8557,34592.4,16989.345
000952.SZ,20240726,4.8,4.9,4.79,4.85,4.79,0.06,1.2526,24517.2,11896.679
000952.SZ,20240725,4.82,4.87,4.74,4.79,4.82,-0.03,-0.6224,26729.7,12830.249
000952.SZ,20240724,4.91,4.95,4.78,4.82,4.92,-0.1,-2.0325,41340.37,20037.717
000952.SZ,20240723,5.05,5.1,4.91,4.92,5.05,-0.13,-2.5743,38778.37,19375.244
000952.SZ,20240722,5.04,5.1,4.95,5.05,5.11,-0.06,-1.1742,58183.4,29178.748
000952.SZ,20240719,4.85,5.2,4.8,5.11,4.84,0.27,5.5785,95870.01,48435.437
000952.SZ,20240718,4.8,4.87,4.71,4.84,4.82,0.02,0.4149,35509.4,16967.594
000952.SZ,20240717,4.88,4.92,4.8,4.82,4.85,-0.03,-0.6186,26378.2,12808.719
000952.SZ,20240716,4.89,4.91,4.83,4.85,4.89,-0.04,-0.818,23979.4,11642.203
000952.SZ,20240715,5.01,5.01,4.85,4.89,5.01,-0.12,-2.3952,43257.06,21160.252
000952.SZ,20240712,5.0,5.12,4.98,5.01,4.99,0.02,0.4008,50354.01,25436.77
000952.SZ,20240711,4.99,5.04,4.8,4.99,4.93,0.06,1.217,68899.79,34247.604
000952.SZ,20240710,4.97,5.06,4.88,4.93,5.01,-0.08,-1.5968,35146.27,17451.409
000952.SZ,20240709,5.01,5.02,4.82,5.01,4.99,0.02,0.4008,59663.81,29419.334
000952.SZ,20240708,5.2,5.24,4.96,4.99,5.2,-0.21,-4.0385,62629.62,31528.193
000952.SZ,20240705,5.05,5.22,4.96,5.2,5.05,0.15,2.9703,54197.0,27693.348
000952.SZ,20240704,5.35,5.39,5.03,5.05,5.36,-0.31,-5.7836,73433.23,37853.57
000952.SZ,20240703,5.42,5.63,5.34,5.36,5.47,-0.11,-2.011,111703.41,60939.189
000952.SZ,20240702,5.18,5.6,5.12,5.47,5.19,0.28,5.395,131954.43,71067.705
000952.SZ,20240701,5.03,5.31,5.0,5.19,4.99,0.2,4.008,88894.0,46007.583
000952.SZ,20240628,4.98,5.12,4.94,4.99,4.98,0.01,0.2008,40928.0,20559.837
000952.SZ,20240627,5.03,5.16,4.98,4.98,5.05,-0.07,-1.3861,46786.82,23694.059
000952.SZ,20240626,4.92,5.07,4.85,5.05,4.99,0.06,1.2024,56868.6,28211.266
000952.SZ,20240625,4.87,5.05,4.84,4.99,4.79,0.2,4.1754,66393.83,32901.558
000952.SZ,20240624,5.05,5.05,4.73,4.79,5.06,-0.27,-5.336,48138.62,23408.201
000952.SZ,20240621,5.05,5.13,4.9,5.06,5.01,0.05,0.998,31828.81,16014.761
000952.SZ,20240620,5.05,5.19,4.99,5.01,5.09,-0.08,-1.5717,39559.0,20050.203
000952.SZ,20240619,5.1,5.15,5.04,5.09,5.09,0.0,0.0,35600.4,18140.499
000952.SZ,20240618,5.02,5.12,4.99,5.09,5.0,0.09,1.8,30282.2,15383.215
