ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000526.SZ,20241106,47.96,52.9,47.2,51.09,48.15,2.94,6.1059,121505.34,606935.714
000526.SZ,20241105,47.77,48.47,47.58,48.15,48.1,0.05,0.104,49441.54,237174.324
000526.SZ,20241104,48.6,49.02,47.22,48.1,48.48,-0.38,-0.7838,49463.7,237268.753
000526.SZ,20241101,47.11,49.36,47.0,48.48,47.1,1.38,2.9299,87141.83,421011.766
000526.SZ,20241031,47.1,47.3,46.4,47.1,47.1,0.0,0.0,50281.1,235769.265
000526.SZ,20241030,45.66,47.18,45.01,47.1,46.1,1.0,2.1692,62385.29,288445.79
000526.SZ,20241029,48.6,48.97,45.86,46.1,48.46,-2.36,-4.87,94905.6,446112.226
000526.SZ,20241028,45.9,48.7,45.8,48.46,45.92,2.54,5.5314,90845.42,428883.154
000526.SZ,20241025,46.04,46.37,45.61,45.92,46.03,-0.11,-0.239,59508.02,272991.054
000526.SZ,20241024,46.69,47.44,45.97,46.03,47.17,-1.14,-2.4168,58001.0,269337.403
000526.SZ,20241023,48.67,48.67,45.88,47.17,48.67,-1.5,-3.082,86217.38,406801.995
000526.SZ,20241022,53.1,53.1,48.18,48.67,52.99,-4.32,-8.1525,142595.25,704936.352
000526.SZ,20241021,53.91,57.57,52.17,52.99,54.71,-1.72,-3.1438,75982.62,413678.635
000526.SZ,20241018,54.4,55.8,52.53,54.71,54.67,0.04,0.0732,36437.51,196838.072
000526.SZ,20241017,56.34,58.1,54.5,54.67,56.28,-1.61,-2.8607,25521.0,143162.266
000526.SZ,20241016,55.95,58.56,55.3,56.28,56.53,-0.25,-0.4422,28614.97,164217.522
000526.SZ,20241015,56.3,58.4,55.8,56.53,57.1,-0.57,-0.9982,20550.39,117548.134
000526.SZ,20241014,54.5,57.39,53.25,57.1,54.39,2.71,4.9825,32841.13,182809.176
000526.SZ,20241011,57.81,58.49,53.41,54.39,57.8,-3.41,-5.8997,37526.44,208044.157
000526.SZ,20241010,57.79,59.74,56.6,57.8,57.79,0.01,0.0173,45773.73,266859.334
000526.SZ,20241009,59.11,62.27,56.66,57.79,62.96,-5.17,-8.2116,82251.42,480301.87
000526.SZ,20241008,68.2,69.3,57.0,62.96,63.09,-0.13,-0.2061,101282.47,624292.222
000526.SZ,20240930,59.51,63.49,58.31,63.09,59.05,4.04,6.8417,45060.69,276597.47
000526.SZ,20240927,56.99,60.66,56.5,59.05,55.28,3.77,6.8198,58073.01,341060.792
