ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000078.SZ,20241106,2.81,2.89,2.79,2.84,2.79,0.05,1.7921,518043.68,146786.334
000078.SZ,20241105,2.72,2.81,2.71,2.79,2.73,0.06,2.1978,399263.27,110708.537
000078.SZ,20241104,2.7,2.75,2.68,2.73,2.7,0.03,1.1111,371727.17,100757.173
000078.SZ,20241101,2.78,2.83,2.65,2.7,2.78,-0.08,-2.8777,531269.09,144716.799
000078.SZ,20241031,2.6,2.8,2.6,2.78,2.65,0.13,4.9057,670528.87,184053.077
000078.SZ,20241030,2.63,2.68,2.61,2.65,2.64,0.01,0.3788,305251.0,80693.76
000078.SZ,20241029,2.76,2.78,2.62,2.64,2.75,-0.11,-4.0,510834.36,136555.067
000078.SZ,20241028,2.68,2.75,2.65,2.75,2.68,0.07,2.6119,514075.19,139571.937
000078.SZ,20241025,2.57,2.7,2.54,2.68,2.54,0.14,5.5118,602686.98,159568.42
000078.SZ,20241024,2.5,2.59,2.49,2.54,2.5,0.04,1.6,385296.02,98128.309
000078.SZ,20241023,2.51,2.53,2.48,2.5,2.5,0.0,0.0,289409.11,72524.411
000078.SZ,20241022,2.43,2.5,2.42,2.5,2.44,0.06,2.459,381042.38,94520.049
000078.SZ,20241021,2.46,2.47,2.42,2.44,2.45,-0.01,-0.4082,240222.5,58565.087
000078.SZ,20241018,2.39,2.47,2.39,2.45,2.4,0.05,2.0833,255220.43,62073.976
000078.SZ,20241017,2.44,2.48,2.39,2.4,2.45,-0.05,-2.0408,209682.34,50866.264
000078.SZ,20241016,2.41,2.48,2.4,2.45,2.43,0.02,0.823,213333.33,51950.43
000078.SZ,20241015,2.48,2.5,2.41,2.43,2.49,-0.06,-2.4096,227319.95,55751.858
000078.SZ,20241014,2.39,2.5,2.39,2.49,2.38,0.11,4.6218,340304.53,83572.39
000078.SZ,20241011,2.47,2.48,2.36,2.38,2.47,-0.09,-3.6437,283613.15,68372.552
000078.SZ,20241010,2.47,2.55,2.41,2.47,2.46,0.01,0.4065,373534.62,93020.557
000078.SZ,20241009,2.7,2.7,2.45,2.46,2.71,-0.25,-9.2251,590976.76,150687.679
000078.SZ,20241008,2.88,2.88,2.6,2.71,2.62,0.09,3.4351,888301.47,242562.332
000078.SZ,20240930,2.48,2.64,2.45,2.62,2.41,0.21,8.7137,737791.98,188268.033
000078.SZ,20240927,2.35,2.45,2.34,2.41,2.33,0.08,3.4335,394570.02,94027.619
000078.SZ,20240926,2.27,2.33,2.24,2.33,2.26,0.07,3.0973,230627.92,52597.362
000078.SZ,20240925,2.23,2.31,2.22,2.26,2.22,0.04,1.8018,245701.81,55884.091
000078.SZ,20240924,2.16,2.23,2.15,2.22,2.15,0.07,3.2558,188092.52,41278.841
000078.SZ,20240923,2.15,2.16,2.13,2.15,2.14,0.01,0.4673,85070.17,18297.366
000078.SZ,20240920,2.18,2.18,2.13,2.14,2.16,-0.02,-0.9259,90692.7,19440.812
000078.SZ,20240919,2.12,2.17,2.11,2.16,2.12,0.04,1.8868,114662.25,24663.311
000078.SZ,20240918,2.14,2.15,2.09,2.12,2.14,-0.02,-0.9346,94638.03,19984.074
000078.SZ,20240913,2.15,2.17,2.13,2.14,2.15,-0.01,-0.4651,70167.0,15082.525
000078.SZ,20240912,2.13,2.18,2.13,2.15,2.13,0.02,0.939,93059.0,20092.219
000078.SZ,20240911,2.18,2.18,2.11,2.13,2.18,-0.05,-2.2936,148629.5,31761.556
