ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20241106,4.75,4.76,4.64,4.71,4.75,-0.04,-0.8421,1368702.9,640775.765
000932.SZ,20241105,4.63,4.75,4.61,4.75,4.63,0.12,2.5918,1118613.31,525529.559
000932.SZ,20241104,4.7,4.73,4.56,4.63,4.68,-0.05,-1.0684,1109351.61,512132.869
000932.SZ,20241101,4.68,4.83,4.65,4.68,4.69,-0.01,-0.2132,1977723.68,938263.306
000932.SZ,20241031,4.51,4.75,4.49,4.69,4.52,0.17,3.7611,2057729.83,961879.194
000932.SZ,20241030,4.53,4.64,4.49,4.52,4.58,-0.06,-1.31,1193051.3,543003.764
000932.SZ,20241029,4.69,4.73,4.55,4.58,4.73,-0.15,-3.1712,1960715.59,903661.474
000932.SZ,20241028,4.46,4.74,4.41,4.73,4.31,0.42,9.7448,3690322.15,1722605.302
000932.SZ,20241025,4.21,4.34,4.2,4.31,4.21,0.1,2.3753,1144998.99,490040.599
000932.SZ,20241024,4.26,4.3,4.19,4.21,4.28,-0.07,-1.6355,892490.73,377855.383
000932.SZ,20241023,4.24,4.31,4.23,4.28,4.25,0.03,0.7059,1006228.62,430398.47
000932.SZ,20241022,4.25,4.27,4.2,4.25,4.26,-0.01,-0.2347,885535.84,374825.76
000932.SZ,20241021,4.35,4.35,4.24,4.26,4.32,-0.06,-1.3889,1241807.2,530127.786
000932.SZ,20241018,4.28,4.39,4.18,4.32,4.3,0.02,0.4651,1600803.09,683482.95
000932.SZ,20241017,4.43,4.44,4.3,4.3,4.41,-0.11,-2.4943,923006.9,402334.253
000932.SZ,20241016,4.29,4.46,4.26,4.41,4.32,0.09,2.0833,1231304.72,540892.412
000932.SZ,20241015,4.4,4.45,4.31,4.32,4.42,-0.1,-2.2624,1057681.71,463221.576
000932.SZ,20241014,4.41,4.55,4.39,4.42,4.33,0.09,2.0785,1780288.11,791665.015
000932.SZ,20241011,4.47,4.55,4.28,4.33,4.45,-0.12,-2.6966,1644702.21,724982.071
000932.SZ,20241010,4.31,4.69,4.28,4.45,4.31,0.14,3.2483,2288901.06,1023920.191
000932.SZ,20241009,4.64,4.65,4.28,4.31,4.76,-0.45,-9.4538,2402489.39,1065688.371
000932.SZ,20241008,5.16,5.17,4.48,4.76,4.7,0.06,1.2766,4384761.93,2111189.386
000932.SZ,20240930,4.55,4.71,4.5,4.7,4.28,0.42,9.8131,3058480.76,1417281.445
000932.SZ,20240927,4.4,4.44,4.15,4.28,4.23,0.05,1.182,2918554.59,1242396.085
000932.SZ,20240926,3.88,4.27,3.87,4.23,3.89,0.34,8.7404,3482784.36,1432303.927
000932.SZ,20240925,4.08,4.08,3.88,3.89,3.71,0.18,4.8518,2667120.9,1066284.89
000932.SZ,20240924,3.48,3.71,3.47,3.71,3.46,0.25,7.2254,1454087.36,526853.278
000932.SZ,20240923,3.4,3.48,3.39,3.46,3.42,0.04,1.1696,565593.13,194745.691
000932.SZ,20240920,3.47,3.47,3.39,3.42,3.46,-0.04,-1.1561,626011.8,213812.506
