ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20241106,9.69,10.44,9.53,10.23,9.69,0.54,5.5728,184095.23,187148.597
000668.SZ,20241105,8.81,9.69,8.81,9.69,8.81,0.88,9.9886,68675.38,65053.165
000668.SZ,20241104,8.29,9.03,8.01,8.81,8.44,0.37,4.3839,153927.6,133721.948
000668.SZ,20241101,8.41,9.26,8.38,8.44,8.53,-0.09,-1.0551,158468.21,137230.475
000668.SZ,20241031,8.62,8.75,8.16,8.53,8.7,-0.17,-1.954,175017.97,146643.498
000668.SZ,20241030,9.31,9.7,8.51,8.7,9.14,-0.44,-4.814,291120.67,258150.902
000668.SZ,20241029,8.28,9.14,8.24,9.14,8.31,0.83,9.988,239245.78,213080.94
000668.SZ,20241028,8.18,8.35,8.11,8.31,8.06,0.25,3.1017,67331.0,55580.137
000668.SZ,20241025,7.88,8.2,7.88,8.06,7.8,0.26,3.3333,60640.0,48789.625
000668.SZ,20241024,7.7,7.84,7.61,7.8,7.76,0.04,0.5155,48637.76,37573.737
000668.SZ,20241023,7.56,7.82,7.45,7.76,7.56,0.2,2.6455,59741.01,45941.671
000668.SZ,20241022,7.38,7.79,7.31,7.56,7.38,0.18,2.439,53745.81,40565.901
000668.SZ,20241021,7.32,7.4,7.22,7.38,7.31,0.07,0.9576,44099.8,32334.376
000668.SZ,20241018,7.22,7.41,7.08,7.31,7.3,0.01,0.137,64948.76,47040.879
000668.SZ,20241017,7.59,7.75,7.29,7.3,7.58,-0.28,-3.6939,69359.0,51546.27
000668.SZ,20241016,7.31,8.06,7.31,7.58,7.37,0.21,2.8494,86508.0,65620.562
000668.SZ,20241015,7.45,7.6,7.3,7.37,7.46,-0.09,-1.2064,60610.8,45189.372
000668.SZ,20241014,7.55,7.71,7.21,7.46,7.38,0.08,1.084,81801.77,60843.694
000668.SZ,20241011,7.9,7.93,7.38,7.38,8.2,-0.82,-10.0,135379.6,103881.242
000668.SZ,20241010,7.49,8.2,7.21,8.2,7.45,0.75,10.0671,184217.84,148303.004
000668.SZ,20241009,7.87,7.9,7.3,7.45,8.11,-0.66,-8.1381,86494.57,65496.104
000668.SZ,20241008,8.55,8.55,7.5,8.11,7.83,0.28,3.576,169201.77,135429.145
000668.SZ,20240930,7.86,7.97,7.08,7.83,7.31,0.52,7.1135,148338.43,113248.936
000668.SZ,20240927,7.26,7.45,7.09,7.31,7.07,0.24,3.3946,106399.0,76850.261
000668.SZ,20240926,6.69,7.15,6.66,7.07,6.79,0.28,4.1237,115799.27,80975.705
000668.SZ,20240925,6.64,7.1,6.61,6.79,6.59,0.2,3.0349,91601.66,62185.983
000668.SZ,20240924,6.55,6.6,6.33,6.59,6.44,0.15,2.3292,75838.69,49260.582
000668.SZ,20240923,6.65,6.65,6.41,6.44,6.66,-0.22,-3.3033,75290.51,48861.737
000668.SZ,20240920,6.54,6.75,6.43,6.66,6.64,0.02,0.3012,93009.5,61447.628
000668.SZ,20240919,6.5,6.68,6.39,6.64,6.5,0.14,2.1538,94305.01,61913.129
000668.SZ,20240918,6.59,6.59,6.31,6.5,6.59,-0.09,-1.3657,78834.01,50871.878
000668.SZ,20240913,6.51,6.7,6.39,6.59,6.6,-0.01,-0.1515,115512.73,75464.632
000668.SZ,20240912,6.58,7.15,6.47,6.6,6.9,-0.3,-4.3478,189386.23,125321.664
000668.SZ,20240911,6.22,6.9,6.19,6.9,6.27,0.63,10.0478,128522.01,86575.416
000668.SZ,20240910,6.23,6.31,6.1,6.27,6.23,0.04,0.6421,25939.0,16101.927
000668.SZ,20240909,6.08,6.35,5.96,6.23,6.08,0.15,2.4671,42357.9,26286.511
000668.SZ,20240906,6.21,6.24,6.02,6.08,6.18,-0.1,-1.6181,20323.0,12415.301
000668.SZ,20240905,5.96,6.19,5.96,6.18,5.96,0.22,3.6913,20582.0,12584.413
000668.SZ,20240904,6.11,6.18,5.94,5.96,6.1,-0.14,-2.2951,17452.0,10505.587
000668.SZ,20240903,6.1,6.22,6.04,6.1,6.11,-0.01,-0.1637,10621.0,6501.281
000668.SZ,20240902,6.35,6.38,6.09,6.11,6.22,-0.11,-1.7685,17003.01,10565.693
000668.SZ,20240830,6.27,6.35,6.0,6.22,6.03,0.19,3.1509,17241.0,10689.888
000668.SZ,20240829,5.95,6.08,5.85,6.03,5.95,0.08,1.3445,12871.01,7673.433
000668.SZ,20240828,5.93,6.13,5.79,5.95,5.92,0.03,0.5068,18136.0,10858.973
000668.SZ,20240827,6.05,6.17,5.89,5.92,6.05,-0.13,-2.1488,12443.01,7429.292
000668.SZ,20240826,6.1,6.22,5.85,6.05,5.89,0.16,2.7165,18578.0,11255.368
000668.SZ,20240823,6.13,6.15,5.85,5.89,6.19,-0.3,-4.8465,18348.0,10948.746
000668.SZ,20240822,6.34,6.35,6.1,6.19,6.26,-0.07,-1.1182,11583.0,7191.192
000668.SZ,20240821,6.18,6.3,6.01,6.26,6.15,0.11,1.7886,15779.0,9810.008
000668.SZ,20240820,6.27,6.33,6.09,6.15,6.28,-0.13,-2.0701,14339.0,8849.891
000668.SZ,20240819,6.38,6.45,6.22,6.28,6.39,-0.11,-1.7214,14705.0,9252.389
000668.SZ,20240816,6.55,6.56,6.37,6.39,6.51,-0.12,-1.8433,10729.0,6897.529
000668.SZ,20240815,6.39,6.55,6.27,6.51,6.38,0.13,2.0376,13239.0,8530.775
000668.SZ,20240814,6.38,6.45,6.33,6.38,6.37,0.01,0.157,13289.0,8474.217
000668.SZ,20240813,6.37,6.49,6.21,6.37,6.32,0.05,0.7911,13452.0,8507.284
000668.SZ,20240812,6.52,6.56,6.25,6.32,6.56,-0.24,-3.6585,24034.0,15295.114
000668.SZ,20240809,6.54,6.85,6.51,6.56,6.49,0.07,1.0786,38028.0,25229.48
000668.SZ,20240808,6.48,6.58,6.31,6.49,6.45,0.04,0.6202,19733.0,12760.591
000668.SZ,20240807,6.41,6.5,6.27,6.45,6.36,0.09,1.4151,22009.0,14057.299
000668.SZ,20240806,6.27,6.42,6.11,6.36,6.15,0.21,3.4146,25236.0,15914.143
000668.SZ,20240805,6.24,6.36,6.06,6.15,6.24,-0.09,-1.4423,23109.0,14318.38
000668.SZ,20240802,6.36,6.44,6.2,6.24,6.39,-0.15,-2.3474,18248.0,11486.467
000668.SZ,20240801,6.29,6.45,6.25,6.39,6.29,0.1,1.5898,21842.0,13826.328
000668.SZ,20240731,6.3,6.38,6.2,6.29,6.3,-0.01,-0.1587,35452.04,22216.508
000668.SZ,20240730,6.14,6.33,6.05,6.3,6.14,0.16,2.6059,25192.01,15664.239
000668.SZ,20240729,5.94,6.18,5.85,6.14,5.91,0.23,3.8917,28649.01,17361.948
000668.SZ,20240726,5.89,5.99,5.84,5.91,5.85,0.06,1.0256,17817.0,10529.948
000668.SZ,20240725,5.71,6.14,5.61,5.85,5.76,0.09,1.5625,31663.0,18738.462
000668.SZ,20240724,5.79,5.8,5.65,5.76,5.8,-0.04,-0.6897,20758.92,11884.637
000668.SZ,20240723,5.82,5.93,5.74,5.8,5.81,-0.01,-0.1721,17440.92,10195.096
