ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20241031,7.79,7.98,7.43,7.98,7.82,0.16,2.046,289841.74,222098.328
000929.SZ,20241030,7.1,7.82,7.0,7.82,7.11,0.71,9.9859,151300.48,114981.254
000929.SZ,20241029,7.19,7.25,6.93,7.11,7.19,-0.08,-1.1127,106147.55,74671.655
000929.SZ,20241028,6.85,7.2,6.84,7.19,6.83,0.36,5.2709,123452.1,87146.374
000929.SZ,20241025,6.7,6.89,6.66,6.83,6.71,0.12,1.7884,76278.0,52052.619
000929.SZ,20241024,6.68,6.75,6.65,6.71,6.72,-0.01,-0.1488,44358.0,29669.164
000929.SZ,20241023,6.72,6.8,6.65,6.72,6.72,0.0,0.0,49118.81,33149.072
000929.SZ,20241022,6.58,6.72,6.51,6.72,6.58,0.14,2.1277,66221.44,44166.312
000929.SZ,20241021,6.68,6.68,6.46,6.58,6.68,-0.1,-1.497,68808.0,45150.065
000929.SZ,20241018,6.53,6.83,6.47,6.68,6.6,0.08,1.2121,69300.73,45775.923
000929.SZ,20241017,6.59,6.7,6.5,6.6,6.61,-0.01,-0.1513,47020.1,31047.07
000929.SZ,20241016,6.4,6.66,6.36,6.61,6.47,0.14,2.1638,42355.17,27725.374
000929.SZ,20241015,6.46,6.58,6.42,6.47,6.51,-0.04,-0.6144,33077.22,21510.89
000929.SZ,20241014,6.33,6.55,6.32,6.51,6.33,0.18,2.8436,47417.0,30583.088
000929.SZ,20241011,6.55,6.65,6.25,6.33,6.56,-0.23,-3.5061,59061.0,38067.765
000929.SZ,20241010,6.51,6.67,6.3,6.56,6.52,0.04,0.6135,74153.33,48435.635
000929.SZ,20241009,7.1,7.1,6.52,6.52,7.24,-0.72,-9.9448,93769.47,62629.065
000929.SZ,20241008,7.68,7.73,6.8,7.24,7.05,0.19,2.695,179066.26,130377.894
000929.SZ,20240930,6.79,7.15,6.5,7.05,6.6,0.45,6.8182,159645.04,109782.774
000929.SZ,20240927,6.44,6.68,6.35,6.6,6.33,0.27,4.2654,94527.14,61385.081
000929.SZ,20240926,6.0,6.34,5.94,6.33,5.98,0.35,5.8528,92894.14,57576.641
000929.SZ,20240925,6.01,6.14,5.92,5.98,6.01,-0.03,-0.4992,63764.0,38455.408
000929.SZ,20240924,5.88,6.07,5.78,6.01,5.85,0.16,2.735,61549.9,36799.487
000929.SZ,20240923,5.63,5.92,5.61,5.85,5.62,0.23,4.0925,47871.0,27516.831
000929.SZ,20240920,5.7,5.71,5.58,5.62,5.68,-0.06,-1.0563,32700.0,18435.208
000929.SZ,20240919,5.37,5.72,5.36,5.68,5.35,0.33,6.1682,64858.0,36384.955
000929.SZ,20240918,5.4,5.47,5.23,5.35,5.47,-0.12,-2.1938,52947.0,28234.63
000929.SZ,20240913,6.02,6.03,5.4,5.47,5.95,-0.48,-8.0672,89687.15,50868.657
000929.SZ,20240912,5.89,6.05,5.89,5.95,5.92,0.03,0.5068,27698.0,16496.933
000929.SZ,20240911,5.97,6.01,5.88,5.92,5.98,-0.06,-1.0033,36369.01,21557.394
000929.SZ,20240910,5.94,6.2,5.9,5.98,5.93,0.05,0.8432,58997.01,35654.996
000929.SZ,20240909,5.78,6.05,5.76,5.93,5.85,0.08,1.3675,67916.0,39844.162
000929.SZ,20240906,5.8,6.17,5.8,5.85,5.81,0.04,0.6885,76210.0,45379.188
000929.SZ,20240905,5.67,5.85,5.64,5.81,5.61,0.2,3.5651,36584.0,21116.401
000929.SZ,20240904,5.69,5.72,5.56,5.61,5.69,-0.08,-1.406,27229.0,15358.29
000929.SZ,20240903,5.71,5.83,5.69,5.69,5.72,-0.03,-0.5245,28253.0,16235.22
000929.SZ,20240902,5.82,5.86,5.7,5.72,5.86,-0.14,-2.3891,33701.0,19530.597
000929.SZ,20240830,5.79,5.97,5.76,5.86,5.81,0.05,0.8606,37859.0,22247.012
000929.SZ,20240829,5.72,5.83,5.66,5.81,5.71,0.1,1.7513,34783.0,19939.042
000929.SZ,20240828,5.53,5.79,5.51,5.71,5.56,0.15,2.6978,31557.0,17963.134
000929.SZ,20240827,5.72,5.81,5.53,5.56,5.72,-0.16,-2.7972,31613.0,17898.063
000929.SZ,20240826,5.5,5.84,5.49,5.72,5.46,0.26,4.7619,42716.5,24391.423
000929.SZ,20240823,5.52,5.56,5.42,5.46,5.54,-0.08,-1.444,17319.0,9492.108
000929.SZ,20240822,5.65,5.7,5.53,5.54,5.64,-0.1,-1.773,14021.0,7829.371
000929.SZ,20240821,5.65,5.7,5.61,5.64,5.65,-0.01,-0.177,10314.0,5822.273
000929.SZ,20240820,5.85,5.87,5.63,5.65,5.82,-0.17,-2.921,21585.0,12320.052
000929.SZ,20240819,5.82,5.88,5.79,5.82,5.89,-0.07,-1.1885,22382.0,13047.813
000929.SZ,20240816,5.98,6.06,5.88,5.89,6.01,-0.12,-1.9967,24599.39,14604.238
000929.SZ,20240815,5.95,6.06,5.87,6.01,5.95,0.06,1.0084,25663.01,15413.308
000929.SZ,20240814,5.93,5.98,5.89,5.95,5.94,0.01,0.1684,15194.0,9029.455
000929.SZ,20240813,5.85,5.98,5.85,5.94,5.92,0.02,0.3378,20255.01,11972.814
