ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20241106,17.46,17.47,16.97,17.1,17.42,-0.32,-1.837,62508.14,106925.676
000048.SZ,20241105,17.38,17.53,17.24,17.42,17.42,0.0,0.0,51458.66,89516.034
000048.SZ,20241104,17.3,17.49,17.19,17.42,17.39,0.03,0.1725,40218.06,69656.952
000048.SZ,20241101,17.6,17.72,17.2,17.39,17.65,-0.26,-1.4731,53778.41,93683.633
000048.SZ,20241031,18.16,18.35,17.6,17.65,17.97,-0.32,-1.7807,68302.15,122859.358
000048.SZ,20241030,17.57,18.08,17.46,17.97,17.61,0.36,2.0443,66167.68,117752.501
000048.SZ,20241029,17.64,18.03,17.51,17.61,17.62,-0.01,-0.0568,59578.0,105421.647
000048.SZ,20241028,17.0,17.66,16.79,17.62,17.0,0.62,3.6471,75929.48,131043.901
000048.SZ,20241025,17.54,18.41,16.96,17.0,17.36,-0.36,-2.0737,169776.48,299713.406
000048.SZ,20241024,16.07,17.41,15.95,17.36,16.07,1.29,8.0274,121304.84,206189.548
000048.SZ,20241023,15.2,16.22,15.0,16.07,14.84,1.23,8.2884,103946.09,164295.489
000048.SZ,20241022,14.62,14.86,14.5,14.84,14.55,0.29,1.9931,33909.98,49869.701
000048.SZ,20241021,14.55,14.83,14.41,14.55,14.48,0.07,0.4834,41433.34,60444.425
000048.SZ,20241018,14.14,14.73,14.01,14.48,14.12,0.36,2.5496,45483.1,65193.877
000048.SZ,20241017,14.41,14.53,14.11,14.12,14.34,-0.22,-1.5342,34251.28,48885.052
000048.SZ,20241016,14.07,14.63,13.99,14.34,14.21,0.13,0.9148,46036.88,66072.465
000048.SZ,20241015,14.6,14.67,14.17,14.21,14.71,-0.5,-3.399,32841.55,47364.32
000048.SZ,20241014,14.4,14.71,14.32,14.71,14.39,0.32,2.2238,43405.12,63161.207
000048.SZ,20241011,15.15,15.15,14.26,14.39,15.05,-0.66,-4.3854,46391.48,67718.496
000048.SZ,20241010,15.02,15.56,14.99,15.05,14.99,0.06,0.4003,51958.65,79455.005
000048.SZ,20241009,16.56,16.56,14.99,14.99,16.66,-1.67,-10.024,90126.16,139007.676
000048.SZ,20241008,17.82,17.82,15.89,16.66,16.2,0.46,2.8395,119450.98,202187.04
000048.SZ,20240930,15.4,16.34,15.27,16.2,14.97,1.23,8.2164,104357.26,165721.347
000048.SZ,20240927,14.34,14.97,14.27,14.97,14.14,0.83,5.8699,61629.01,90066.188
000048.SZ,20240926,13.31,14.15,13.27,14.14,13.39,0.75,5.6012,45392.67,62743.445
000048.SZ,20240925,13.29,13.75,13.29,13.39,13.29,0.1,0.7524,31684.29,42990.192
000048.SZ,20240924,12.98,13.29,12.82,13.29,12.85,0.44,3.4241,37803.73,49437.671
000048.SZ,20240923,13.23,13.27,13.13,13.22,13.24,-0.02,-0.1511,12438.87,16438.678
000048.SZ,20240920,13.16,13.24,13.0,13.24,13.23,0.01,0.0756,15032.77,19727.071
000048.SZ,20240919,13.11,13.42,13.08,13.23,13.04,0.19,1.4571,21163.35,28017.652
000048.SZ,20240918,13.0,13.1,12.67,13.04,12.99,0.05,0.3849,18464.12,23838.925
000048.SZ,20240913,13.14,13.16,12.89,12.99,13.03,-0.04,-0.307,17426.26,22645.806
000048.SZ,20240912,13.07,13.24,12.98,13.03,13.07,-0.04,-0.306,9776.0,12796.386
000048.SZ,20240911,13.04,13.11,12.88,13.07,13.04,0.03,0.2301,19101.31,24826.771
000048.SZ,20240910,13.25,13.25,12.78,13.04,13.11,-0.07,-0.5339,22771.17,29515.294
000048.SZ,20240909,13.05,13.23,12.85,13.11,13.19,-0.08,-0.6065,20487.07,26763.153
000048.SZ,20240906,13.4,13.44,13.16,13.19,13.37,-0.18,-1.3463,11966.0,15846.092
000048.SZ,20240905,13.23,13.4,13.23,13.37,13.18,0.19,1.4416,12636.0,16842.624
000048.SZ,20240904,13.26,13.41,13.15,13.18,13.33,-0.15,-1.1253,17230.2,22812.904
000048.SZ,20240903,13.32,13.56,13.29,13.33,13.38,-0.05,-0.3737,16777.0,22447.875
000048.SZ,20240902,13.65,13.74,13.32,13.38,13.68,-0.3,-2.193,28872.79,39130.642
000048.SZ,20240830,13.31,13.98,13.31,13.68,13.67,0.01,0.0732,30177.55,41417.94
000048.SZ,20240829,13.73,13.74,13.31,13.67,13.73,-0.06,-0.437,21143.49,28782.807
000048.SZ,20240828,13.52,13.93,13.41,13.73,13.51,0.22,1.6284,38523.76,53036.79
000048.SZ,20240827,13.84,13.96,13.45,13.51,13.44,0.07,0.5208,34687.37,47530.47
000048.SZ,20240826,13.41,13.65,13.33,13.44,13.37,0.07,0.5236,17258.63,23196.097
000048.SZ,20240823,13.21,13.42,13.06,13.37,13.21,0.16,1.2112,28934.0,38326.19
000048.SZ,20240822,13.36,13.38,13.06,13.21,13.18,0.03,0.2276,27840.0,36809.922
000048.SZ,20240821,13.86,13.99,13.05,13.18,13.86,-0.68,-4.9062,54218.55,72265.48
000048.SZ,20240820,14.23,14.29,13.85,13.86,14.23,-0.37,-2.6001,16675.71,23342.496
000048.SZ,20240819,14.2,14.38,14.2,14.23,14.33,-0.1,-0.6978,14739.0,21029.811
000048.SZ,20240816,14.41,14.42,14.2,14.33,14.41,-0.08,-0.5552,18883.3,27009.455
000048.SZ,20240815,14.58,14.61,14.4,14.41,14.49,-0.08,-0.5521,21519.3,31180.495
000048.SZ,20240814,14.5,14.61,14.36,14.49,14.61,-0.12,-0.8214,15271.93,22109.264
000048.SZ,20240813,14.75,14.87,14.42,14.61,14.82,-0.21,-1.417,28831.23,42151.179
000048.SZ,20240812,14.9,14.96,14.73,14.82,14.93,-0.11,-0.7368,15034.2,22301.615
000048.SZ,20240809,14.97,15.02,14.8,14.93,14.96,-0.03,-0.2005,25088.34,37423.353
000048.SZ,20240808,15.05,15.05,14.81,14.96,14.98,-0.02,-0.1335,23987.0,35821.489
