ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20241106,31.7,32.73,31.2,31.65,31.8,-0.15,-0.4717,628380.89,2008717.859
000062.SZ,20241105,31.3,32.59,31.0,31.8,31.3,0.5,1.5974,789111.0,2500839.79
000062.SZ,20241104,31.21,33.33,31.21,31.3,34.68,-3.38,-9.7463,833538.54,2636021.914
000062.SZ,20241101,36.53,37.11,34.68,34.68,38.53,-3.85,-9.9922,602364.32,2135182.591
000062.SZ,20241031,37.99,41.02,36.87,38.53,37.98,0.55,1.4481,1504163.79,5900623.163
000062.SZ,20241030,36.1,38.97,33.5,37.98,35.43,2.55,7.1973,1840283.18,6746594.994
000062.SZ,20241029,31.61,35.43,31.2,35.43,32.21,3.22,9.9969,1170058.28,3907870.788
000062.SZ,20241028,30.0,33.79,30.0,32.21,30.87,1.34,4.3408,1247098.62,3974272.348
000062.SZ,20241025,31.3,32.36,30.8,30.87,29.74,1.13,3.7996,1183702.38,3737211.754
000062.SZ,20241024,28.5,30.44,28.2,29.74,29.52,0.22,0.7453,629710.91,1855033.452
000062.SZ,20241023,30.5,30.89,29.22,29.52,32.47,-2.95,-9.0853,1092944.39,3273349.569
000062.SZ,20241022,30.99,34.0,29.89,32.47,30.97,1.5,4.8434,1332045.58,4344903.236
000062.SZ,20241021,30.0,31.86,29.66,30.97,30.98,-0.01,-0.0323,1125739.98,3474025.696
000062.SZ,20241018,31.87,33.0,29.24,30.98,31.49,-0.51,-1.6196,1688963.02,5205719.566
000062.SZ,20241017,30.58,31.49,30.0,31.49,28.63,2.86,9.9895,1369435.9,4270584.661
000062.SZ,20241016,25.3,28.63,25.29,28.63,26.03,2.6,9.9885,824156.39,2241546.285
000062.SZ,20241015,26.5,27.71,25.99,26.03,26.6,-0.57,-2.1429,692581.84,1855160.318
000062.SZ,20241014,24.48,27.0,24.02,26.6,24.88,1.72,6.9132,732488.84,1864556.037
000062.SZ,20241011,26.46,26.46,24.88,24.88,27.64,-2.76,-9.9855,681498.93,1728883.403
000062.SZ,20241010,30.0,30.6,27.64,27.64,30.71,-3.07,-9.9967,989905.81,2777875.891
000062.SZ,20241009,32.33,34.56,29.79,30.71,32.33,-1.62,-5.0108,1449428.91,4711446.649
000062.SZ,20241008,31.5,32.33,30.5,32.33,29.39,2.94,10.0034,1153103.87,3645500.982
000062.SZ,20240930,26.85,29.39,26.83,29.39,26.72,2.67,9.9925,1291057.63,3674831.391
000062.SZ,20240927,26.04,27.5,26.0,26.72,26.15,0.57,2.1797,1138202.01,3034862.403
000062.SZ,20240926,25.35,26.34,25.14,26.15,25.99,0.16,0.6156,1092897.52,2820055.322
000062.SZ,20240925,25.76,27.47,25.76,25.99,28.62,-2.63,-9.1894,1748982.89,4591191.766
000062.SZ,20240924,28.62,28.62,28.62,28.62,31.8,-3.18,-10.0,145022.0,415052.964
000062.SZ,20240923,32.0,33.84,31.01,31.8,30.76,1.04,3.381,1782277.43,5809895.744
000062.SZ,20240920,31.23,31.68,30.44,30.76,31.19,-0.43,-1.3786,846635.27,2618903.258
000062.SZ,20240919,30.75,31.72,29.87,31.19,30.88,0.31,1.0039,1038602.82,3216035.187
