ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000609.SZ,20241106,2.57,2.57,2.4,2.45,2.45,0.0,0.0,228965.48,57359.662
000609.SZ,20241105,2.37,2.45,2.37,2.45,2.33,0.12,5.1502,58984.84,14271.321
000609.SZ,20241104,2.2,2.33,2.13,2.33,2.22,0.11,4.955,137930.65,31409.769
000609.SZ,20241101,2.34,2.39,2.22,2.22,2.34,-0.12,-5.1282,178750.36,40650.448
000609.SZ,20241031,2.42,2.54,2.33,2.34,2.45,-0.11,-4.4898,279271.27,67825.952
000609.SZ,20241030,2.24,2.45,2.24,2.45,2.33,0.12,5.1502,275337.15,65395.905
000609.SZ,20241029,2.24,2.35,2.13,2.33,2.24,0.09,4.0179,335704.32,74817.494
000609.SZ,20241028,2.23,2.24,2.2,2.24,2.13,0.11,5.1643,62442.1,13947.652
000609.SZ,20241025,2.06,2.13,2.05,2.13,2.03,0.1,4.9261,129057.39,27192.647
000609.SZ,20241024,1.96,2.03,1.96,2.03,1.93,0.1,5.1813,160773.6,32359.096
000609.SZ,20241023,1.84,1.93,1.82,1.93,1.84,0.09,4.8913,102371.96,19249.381
000609.SZ,20241022,1.82,1.84,1.77,1.84,1.82,0.02,1.0989,59882.28,10807.138
000609.SZ,20241021,1.84,1.85,1.81,1.82,1.85,-0.03,-1.6216,64605.02,11788.213
000609.SZ,20241018,1.83,1.87,1.82,1.85,1.86,-0.01,-0.5376,68691.32,12683.981
000609.SZ,20241017,1.92,1.95,1.85,1.86,1.88,-0.02,-1.0638,72134.0,13642.199
000609.SZ,20241016,1.83,1.88,1.83,1.88,1.86,0.02,1.0753,57863.81,10723.36
000609.SZ,20241015,1.86,1.87,1.8,1.86,1.86,0.0,0.0,40984.0,7524.542
000609.SZ,20241014,1.86,1.89,1.84,1.86,1.84,0.02,1.087,54059.0,10052.89
000609.SZ,20241011,1.85,1.89,1.82,1.84,1.85,-0.01,-0.5405,60683.08,11241.555
000609.SZ,20241010,1.93,1.93,1.85,1.85,1.95,-0.1,-5.1282,88552.0,16504.595
000609.SZ,20241009,2.01,2.04,1.95,1.95,2.05,-0.1,-4.878,84170.0,16502.072
000609.SZ,20241008,2.18,2.18,2.01,2.05,2.08,-0.03,-1.4423,209658.0,43877.25
000609.SZ,20240930,2.01,2.09,1.98,2.08,2.0,0.08,4.0,173585.62,35219.759
000609.SZ,20240927,2.0,2.05,1.97,2.0,2.0,0.0,0.0,91726.98,18416.73
000609.SZ,20240926,1.97,2.05,1.92,2.0,1.97,0.03,1.5228,79488.0,15842.713
000609.SZ,20240925,1.9,1.97,1.89,1.97,1.88,0.09,4.7872,45979.0,9025.493
000609.SZ,20240924,1.85,1.88,1.83,1.88,1.85,0.03,1.6216,50221.01,9317.528
000609.SZ,20240923,1.88,1.88,1.83,1.85,1.88,-0.03,-1.5957,31365.0,5822.343
000609.SZ,20240920,1.88,1.9,1.85,1.88,1.87,0.01,0.5348,11828.81,2208.781
000609.SZ,20240919,1.88,1.9,1.83,1.87,1.86,0.01,0.5376,25677.58,4807.213
000609.SZ,20240918,1.96,1.96,1.86,1.86,1.96,-0.1,-5.102,57788.01,10888.957
000609.SZ,20240913,1.94,2.0,1.93,1.96,1.93,0.03,1.5544,36250.18,7095.756
000609.SZ,20240912,1.93,1.98,1.92,1.93,1.93,0.0,0.0,27916.4,5439.879
000609.SZ,20240911,1.91,1.96,1.91,1.93,1.94,-0.01,-0.5155,24882.0,4790.479
