ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20241106,3.69,3.7,3.55,3.64,3.69,-0.05,-1.355,173177.0,62679.62
000761.SZ,20241105,3.59,3.7,3.59,3.69,3.61,0.08,2.2161,156073.84,57294.399
000761.SZ,20241104,3.66,3.68,3.5,3.61,3.66,-0.05,-1.3661,187733.0,67010.276
000761.SZ,20241101,3.73,3.76,3.63,3.66,3.71,-0.05,-1.3477,187723.67,69358.887
000761.SZ,20241031,3.67,3.77,3.62,3.71,3.69,0.02,0.542,199759.48,73880.821
000761.SZ,20241030,3.56,3.75,3.51,3.69,3.65,0.04,1.0959,269272.88,98899.647
000761.SZ,20241029,3.95,3.98,3.63,3.65,3.89,-0.24,-6.1697,520680.6,195329.864
000761.SZ,20241028,3.63,3.89,3.62,3.89,3.54,0.35,9.887,299706.84,113748.202
000761.SZ,20241025,3.47,3.62,3.45,3.54,3.49,0.05,1.4327,154814.99,54944.807
000761.SZ,20241024,3.58,3.58,3.46,3.49,3.56,-0.07,-1.9663,163944.59,57397.956
000761.SZ,20241023,3.39,3.63,3.37,3.56,3.36,0.2,5.9524,316294.5,111443.99
000761.SZ,20241022,3.25,3.36,3.22,3.36,3.25,0.11,3.3846,165423.45,54447.47
000761.SZ,20241021,3.29,3.33,3.23,3.25,3.33,-0.08,-2.4024,203888.49,66528.498
000761.SZ,20241018,3.25,3.36,3.22,3.33,3.28,0.05,1.5244,173211.32,57011.701
000761.SZ,20241017,3.4,3.4,3.27,3.28,3.36,-0.08,-2.381,122924.05,40910.27
000761.SZ,20241016,3.2,3.42,3.2,3.36,3.28,0.08,2.439,199765.05,67117.878
000761.SZ,20241015,3.34,3.35,3.26,3.28,3.37,-0.09,-2.6706,143328.84,47197.468
000761.SZ,20241014,3.2,3.43,3.2,3.37,3.19,0.18,5.6426,260308.19,86739.839
000761.SZ,20241011,3.24,3.35,3.16,3.19,3.23,-0.04,-1.2384,208454.33,67688.811
000761.SZ,20241010,3.22,3.34,3.12,3.23,3.25,-0.02,-0.6154,255582.98,82613.212
000761.SZ,20241009,3.41,3.42,3.18,3.25,3.53,-0.28,-7.932,426642.16,141261.639
000761.SZ,20241008,3.88,3.88,3.44,3.53,3.56,-0.03,-0.8427,636888.6,231741.427
000761.SZ,20240930,3.4,3.6,3.26,3.56,3.29,0.27,8.2067,686223.89,236876.896
000761.SZ,20240927,3.3,3.4,3.12,3.29,3.16,0.13,4.1139,733721.14,238851.956
000761.SZ,20240926,2.92,3.16,2.84,3.16,2.87,0.29,10.1045,417408.6,128151.396
000761.SZ,20240925,2.95,2.95,2.75,2.87,2.68,0.19,7.0896,556364.31,161055.951
000761.SZ,20240924,2.44,2.68,2.43,2.68,2.44,0.24,9.8361,201449.97,52066.09
