ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000028.SZ,20241106,29.87,29.97,29.36,29.75,29.92,-0.17,-0.5682,71451.21,212267.794
000028.SZ,20241105,28.87,30.1,28.5,29.92,28.94,0.98,3.3863,111682.67,328638.446
000028.SZ,20241104,28.69,29.29,28.36,28.94,28.65,0.29,1.0122,65492.78,188021.975
000028.SZ,20241101,27.8,28.82,27.73,28.65,27.86,0.79,2.8356,80926.35,229629.87
000028.SZ,20241031,27.88,28.08,27.61,27.86,27.88,-0.02,-0.0717,50814.67,141483.284
000028.SZ,20241030,28.1,28.34,27.68,27.88,28.16,-0.28,-0.9943,38072.31,106380.027
000028.SZ,20241029,29.05,29.17,28.13,28.16,29.05,-0.89,-3.0637,57688.44,164971.81
000028.SZ,20241028,28.7,29.05,28.55,29.05,28.7,0.35,1.2195,56909.0,164089.721
000028.SZ,20241025,28.39,28.76,28.21,28.7,28.42,0.28,0.9852,47765.9,136420.921
000028.SZ,20241024,28.58,28.84,28.3,28.42,28.68,-0.26,-0.9066,37046.68,105753.684
000028.SZ,20241023,28.69,28.91,28.5,28.68,28.92,-0.24,-0.8299,60469.47,173577.035
000028.SZ,20241022,28.41,28.95,28.25,28.92,28.43,0.49,1.7235,57853.0,166171.526
000028.SZ,20241021,28.28,28.48,27.81,28.43,28.18,0.25,0.8872,66663.86,188050.784
000028.SZ,20241018,27.24,28.62,27.1,28.18,27.26,0.92,3.3749,74983.02,208751.652
000028.SZ,20241017,27.58,27.75,27.19,27.26,27.51,-0.25,-0.9088,35924.25,98577.445
000028.SZ,20241016,27.2,27.74,27.04,27.51,27.42,0.09,0.3282,43149.17,118342.987
000028.SZ,20241015,28.06,28.15,27.4,27.42,28.12,-0.7,-2.4893,61776.27,171402.114
000028.SZ,20241014,27.94,28.35,27.4,28.12,27.95,0.17,0.6082,70076.86,195369.715
000028.SZ,20241011,29.35,29.35,27.68,27.95,29.21,-1.26,-4.3136,69058.63,195680.794
000028.SZ,20241010,29.16,30.19,28.61,29.21,29.05,0.16,0.5508,94133.16,276767.008
000028.SZ,20241009,31.3,31.38,29.01,29.05,31.97,-2.92,-9.1336,115358.81,346836.92
000028.SZ,20241008,34.79,34.79,30.8,31.97,31.63,0.34,1.0749,188926.88,613588.47
000028.SZ,20240930,29.99,31.91,29.46,31.63,29.01,2.62,9.0314,142954.71,439579.977
000028.SZ,20240927,28.06,29.33,28.06,29.01,27.67,1.34,4.8428,102091.62,292011.596
000028.SZ,20240926,26.38,27.68,26.27,27.67,26.38,1.29,4.8901,65658.1,177578.848
000028.SZ,20240925,26.18,27.26,26.17,26.38,25.74,0.64,2.4864,78988.94,211230.766
000028.SZ,20240924,24.94,25.8,24.82,25.74,24.79,0.95,3.8322,47634.59,121010.53
000028.SZ,20240923,24.46,25.02,24.38,24.79,24.47,0.32,1.3077,29999.0,74273.394
000028.SZ,20240920,24.57,24.57,24.16,24.47,24.57,-0.1,-0.407,26980.5,65642.997
000028.SZ,20240919,24.25,24.99,24.11,24.57,24.15,0.42,1.7391,32896.6,80837.231
000028.SZ,20240918,24.25,24.34,23.84,24.15,24.26,-0.11,-0.4534,20676.6,49792.602
