ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20241106,5.84,6.15,5.84,6.06,5.84,0.22,3.7671,642744.17,385275.314
000930.SZ,20241105,5.73,5.84,5.73,5.84,5.73,0.11,1.9197,262278.76,152495.665
000930.SZ,20241104,5.75,5.78,5.68,5.73,5.74,-0.01,-0.1742,191562.07,109344.271
000930.SZ,20241101,5.8,5.87,5.69,5.74,5.83,-0.09,-1.5437,238348.01,137905.898
000930.SZ,20241031,5.83,5.91,5.8,5.83,5.8,0.03,0.5172,272617.99,159361.739
000930.SZ,20241030,5.81,5.88,5.73,5.8,5.83,-0.03,-0.5146,178371.48,103669.766
000930.SZ,20241029,6.0,6.03,5.82,5.83,6.0,-0.17,-2.8333,254520.54,149806.264
000930.SZ,20241028,5.9,6.0,5.86,6.0,5.95,0.05,0.8403,324153.34,193405.732
000930.SZ,20241025,5.9,5.99,5.87,5.95,5.9,0.05,0.8475,247254.49,146600.231
000930.SZ,20241024,5.83,6.05,5.81,5.9,5.86,0.04,0.6826,276794.45,164080.215
000930.SZ,20241023,5.9,5.93,5.84,5.86,5.9,-0.04,-0.678,233878.11,137612.632
000930.SZ,20241022,5.86,5.98,5.81,5.9,5.86,0.04,0.6826,251665.46,147965.399
000930.SZ,20241021,5.87,5.92,5.81,5.86,5.86,0.0,0.0,290525.84,170493.933
000930.SZ,20241018,5.7,5.98,5.65,5.86,5.81,0.05,0.8606,421393.37,245172.648
000930.SZ,20241017,5.72,6.0,5.57,5.81,5.72,0.09,1.5734,552925.51,318145.049
000930.SZ,20241016,5.73,5.85,5.68,5.72,5.9,-0.18,-3.0508,335956.45,193088.379
000930.SZ,20241015,6.04,6.13,5.8,5.9,6.31,-0.41,-6.4976,653789.8,391052.238
000930.SZ,20241014,5.8,6.38,5.66,6.31,5.95,0.36,6.0504,860429.43,507339.968
000930.SZ,20241011,6.08,6.45,5.9,5.95,6.09,-0.14,-2.2989,1121111.45,697505.383
000930.SZ,20241010,5.53,6.09,5.5,6.09,5.54,0.55,9.9278,420226.69,247429.502
000930.SZ,20241009,6.1,6.1,5.53,5.54,6.12,-0.58,-9.4771,437471.73,250146.49
000930.SZ,20241008,6.37,6.37,5.82,6.12,5.79,0.33,5.6995,602300.07,370035.092
000930.SZ,20240930,5.47,5.85,5.47,5.79,5.35,0.44,8.2243,504732.06,286338.497
000930.SZ,20240927,5.38,5.44,5.25,5.35,5.22,0.13,2.4904,307668.74,163894.003
000930.SZ,20240926,5.03,5.22,5.0,5.22,5.01,0.21,4.1916,213698.31,109264.795
000930.SZ,20240925,4.98,5.11,4.98,5.01,4.92,0.09,1.8293,194786.67,98361.225
000930.SZ,20240924,4.73,4.92,4.73,4.92,4.69,0.23,4.9041,163851.31,79311.324
000930.SZ,20240923,4.69,4.71,4.66,4.69,4.67,0.02,0.4283,71804.0,33634.233
000930.SZ,20240920,4.71,4.74,4.65,4.67,4.69,-0.02,-0.4264,94999.1,44555.324
000930.SZ,20240919,4.52,4.69,4.52,4.69,4.5,0.19,4.2222,132073.96,61295.351
000930.SZ,20240918,4.54,4.55,4.42,4.5,4.54,-0.04,-0.8811,93711.35,41932.315
000930.SZ,20240913,4.56,4.59,4.54,4.54,4.56,-0.02,-0.4386,62272.0,28366.554
000930.SZ,20240912,4.55,4.62,4.54,4.56,4.56,0.0,0.0,59450.87,27257.289
000930.SZ,20240911,4.62,4.65,4.53,4.56,4.65,-0.09,-1.9355,105896.73,48529.516
000930.SZ,20240910,4.7,4.72,4.58,4.65,4.69,-0.04,-0.8529,104109.19,48297.008
000930.SZ,20240909,4.7,4.72,4.64,4.69,4.72,-0.03,-0.6356,79211.0,37059.748
000930.SZ,20240906,4.81,4.83,4.71,4.72,4.81,-0.09,-1.8711,97069.0,46326.429
000930.SZ,20240905,4.8,4.85,4.79,4.81,4.82,-0.01,-0.2075,87738.0,42256.443
000930.SZ,20240904,4.83,4.93,4.81,4.82,4.86,-0.04,-0.823,95030.0,46205.78
000930.SZ,20240903,4.83,4.9,4.8,4.86,4.81,0.05,1.0395,99210.0,48188.414
000930.SZ,20240902,4.85,4.89,4.8,4.81,4.87,-0.06,-1.232,109730.01,53154.367
000930.SZ,20240830,4.85,4.93,4.71,4.87,4.85,0.02,0.4124,176153.8,85301.167
000930.SZ,20240829,4.84,4.87,4.8,4.85,4.84,0.01,0.2066,72218.0,34950.943
000930.SZ,20240828,4.82,4.88,4.77,4.84,4.82,0.02,0.4149,65435.01,31632.599
000930.SZ,20240827,4.86,4.91,4.78,4.82,4.88,-0.06,-1.2295,79775.01,38565.085
000930.SZ,20240826,4.8,4.93,4.79,4.88,4.78,0.1,2.0921,118049.0,57465.481
000930.SZ,20240823,4.8,4.82,4.74,4.78,4.81,-0.03,-0.6237,83367.79,39764.516
000930.SZ,20240822,4.9,4.93,4.8,4.81,4.89,-0.08,-1.636,68015.43,32937.855
000930.SZ,20240821,4.91,4.93,4.86,4.89,4.94,-0.05,-1.0121,71438.01,34961.607
000930.SZ,20240820,4.99,5.02,4.92,4.94,4.99,-0.05,-1.002,68096.0,33719.651
