ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20240923,3.33,3.35,3.29,3.32,3.33,-0.01,-0.3003,145979.1,48520.775
000859.SZ,20240920,3.3,3.37,3.27,3.33,3.31,0.02,0.6042,239330.94,79206.764
000859.SZ,20240919,3.26,3.37,3.22,3.31,3.26,0.05,1.5337,305626.68,101096.328
000859.SZ,20240918,3.34,3.4,3.22,3.26,3.2,0.06,1.875,367065.7,120919.122
000859.SZ,20240913,3.24,3.27,3.18,3.2,3.22,-0.02,-0.6211,180828.41,58039.102
000859.SZ,20240912,3.28,3.31,3.21,3.22,3.28,-0.06,-1.8293,220750.23,71891.659
000859.SZ,20240911,3.34,3.34,3.27,3.28,3.37,-0.09,-2.6706,244294.53,80587.184
000859.SZ,20240910,3.34,3.4,3.25,3.37,3.36,0.01,0.2976,370267.89,122983.438
000859.SZ,20240909,3.41,3.5,3.34,3.36,3.33,0.03,0.9009,473570.66,161785.683
000859.SZ,20240906,3.44,3.52,3.31,3.33,3.53,-0.2,-5.6657,596015.77,202872.229
000859.SZ,20240905,3.6,3.66,3.45,3.53,3.83,-0.3,-7.8329,833229.63,293717.001
000859.SZ,20240904,4.18,4.26,3.83,3.83,4.26,-0.43,-10.0939,1124651.29,440973.953
000859.SZ,20240903,4.1,4.26,3.89,4.26,3.87,0.39,10.0775,794350.75,330664.993
000859.SZ,20240902,3.87,3.87,3.73,3.87,3.52,0.35,9.9432,454250.23,175109.376
000859.SZ,20240830,3.52,3.52,3.52,3.52,3.2,0.32,10.0,102550.0,36097.6
000859.SZ,20240829,3.11,3.21,3.09,3.2,3.11,0.09,2.8939,94925.58,30095.157
000859.SZ,20240828,3.07,3.16,3.05,3.11,3.07,0.04,1.3029,67447.75,20954.35
000859.SZ,20240827,3.16,3.2,3.06,3.07,3.19,-0.12,-3.7618,83451.0,25874.301
000859.SZ,20240826,3.1,3.22,3.1,3.19,3.09,0.1,3.2362,85754.0,27258.484
000859.SZ,20240823,3.07,3.12,3.04,3.09,3.09,0.0,0.0,66384.0,20429.976
000859.SZ,20240822,3.16,3.18,3.09,3.09,3.15,-0.06,-1.9048,60001.0,18776.205
000859.SZ,20240821,3.13,3.18,3.13,3.15,3.16,-0.01,-0.3165,52921.0,16675.041
000859.SZ,20240820,3.22,3.22,3.13,3.16,3.21,-0.05,-1.5576,71847.0,22787.741
000859.SZ,20240819,3.23,3.27,3.2,3.21,3.25,-0.04,-1.2308,84017.0,27120.34
000859.SZ,20240816,3.31,3.33,3.2,3.25,3.31,-0.06,-1.8127,98651.0,32238.166
000859.SZ,20240815,3.27,3.33,3.23,3.31,3.28,0.03,0.9146,117629.0,38801.821
000859.SZ,20240814,3.24,3.31,3.23,3.28,3.24,0.04,1.2346,124104.0,40702.818
000859.SZ,20240813,3.2,3.25,3.15,3.24,3.22,0.02,0.6211,116425.5,37280.225
000859.SZ,20240812,3.26,3.38,3.2,3.22,3.33,-0.11,-3.3033,185614.9,60928.098
000859.SZ,20240809,3.28,3.36,3.24,3.33,3.24,0.09,2.7778,212021.01,70024.54
000859.SZ,20240808,3.2,3.25,3.16,3.24,3.22,0.02,0.6211,74513.3,23967.532
000859.SZ,20240807,3.18,3.24,3.17,3.22,3.2,0.02,0.625,78631.0,25267.531
000859.SZ,20240806,3.13,3.21,3.13,3.2,3.11,0.09,2.8939,95129.0,30222.402
000859.SZ,20240805,3.19,3.23,3.11,3.11,3.21,-0.1,-3.1153,99476.0,31503.721
000859.SZ,20240802,3.25,3.29,3.19,3.21,3.29,-0.08,-2.4316,91241.6,29554.918
000859.SZ,20240801,3.26,3.32,3.25,3.29,3.26,0.03,0.9202,118836.0,39003.672
000859.SZ,20240731,3.17,3.27,3.15,3.26,3.17,0.09,2.8391,125316.02,40482.139
000859.SZ,20240730,3.12,3.17,3.09,3.17,3.12,0.05,1.6026,83752.27,26332.52
000859.SZ,20240729,3.11,3.14,3.08,3.12,3.11,0.01,0.3215,70159.59,21835.345
000859.SZ,20240726,3.07,3.12,3.06,3.11,3.07,0.04,1.3029,85931.99,26667.763
000859.SZ,20240725,3.01,3.1,2.98,3.07,3.02,0.05,1.6556,120966.69,36720.684
000859.SZ,20240724,3.07,3.1,3.01,3.02,3.09,-0.07,-2.2654,143626.04,43725.503
000859.SZ,20240723,3.18,3.24,3.08,3.09,3.2,-0.11,-3.4375,179153.0,56475.889
000859.SZ,20240722,3.16,3.35,3.15,3.2,3.24,-0.04,-1.2346,248225.26,79432.965
000859.SZ,20240719,3.1,3.41,3.06,3.24,3.1,0.14,4.5161,352466.2,115246.192
000859.SZ,20240718,3.02,3.1,2.98,3.1,3.05,0.05,1.6393,109604.0,33275.733
000859.SZ,20240717,3.09,3.12,3.05,3.05,3.09,-0.04,-1.2945,79771.01,24459.438
000859.SZ,20240716,3.09,3.12,3.06,3.09,3.09,0.0,0.0,77336.7,23902.431
000859.SZ,20240715,3.17,3.19,3.07,3.09,3.18,-0.09,-2.8302,97588.0,30282.677
000859.SZ,20240712,3.24,3.26,3.16,3.18,3.24,-0.06,-1.8519,122533.2,39252.911
000859.SZ,20240711,3.14,3.25,3.13,3.24,3.08,0.16,5.1948,164477.43,52542.835
000859.SZ,20240710,3.13,3.13,3.06,3.08,3.14,-0.06,-1.9108,122604.7,37943.995
000859.SZ,20240709,3.14,3.18,3.05,3.14,3.15,-0.01,-0.3175,162205.73,50539.414
000859.SZ,20240708,3.15,3.25,3.12,3.15,3.29,-0.14,-4.2553,167385.5,52959.509
000859.SZ,20240705,3.28,3.31,3.2,3.29,3.28,0.01,0.3049,110887.0,36246.697
000859.SZ,20240704,3.42,3.44,3.27,3.28,3.42,-0.14,-4.0936,186646.0,62138.845
000859.SZ,20240703,3.43,3.46,3.39,3.42,3.43,-0.01,-0.2915,126013.2,43172.64
000859.SZ,20240702,3.44,3.46,3.4,3.43,3.44,-0.01,-0.2907,134412.73,46109.381
000859.SZ,20240701,3.4,3.46,3.34,3.44,3.42,0.02,0.5848,176589.23,59943.108
000859.SZ,20240628,3.36,3.49,3.34,3.42,3.38,0.04,1.1834,238861.0,82018.002
000859.SZ,20240627,3.51,3.51,3.37,3.38,3.53,-0.15,-4.2493,316312.54,108505.665
000859.SZ,20240626,3.36,3.57,3.36,3.53,3.37,0.16,4.7478,457401.84,158805.201
000859.SZ,20240625,3.36,3.47,3.34,3.37,3.46,-0.09,-2.6012,285934.44,97232.43
000859.SZ,20240624,3.43,3.63,3.3,3.46,3.48,-0.02,-0.5747,461305.43,157561.52
000859.SZ,20240621,3.48,3.56,3.39,3.48,3.53,-0.05,-1.4164,290574.02,101233.525
000859.SZ,20240620,3.68,3.72,3.51,3.53,3.74,-0.21,-5.615,465449.12,167519.233
000859.SZ,20240619,3.84,3.93,3.7,3.74,3.9,-0.16,-4.1026,655976.14,247783.36
000859.SZ,20240618,3.7,3.99,3.61,3.9,3.82,0.08,2.0942,895532.03,341926.802
000859.SZ,20240617,3.82,3.82,3.82,3.82,4.24,-0.42,-9.9057,140304.0,53596.128
000859.SZ,20240614,4.58,5.04,4.15,4.24,4.58,-0.34,-7.4236,1256074.57,585636.372
000859.SZ,20240613,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,80144.0,36705.952
000859.SZ,20240612,4.16,4.16,4.16,4.16,3.78,0.38,10.0529,62233.8,25889.261
000859.SZ,20240611,3.7,3.78,3.6,3.78,3.44,0.34,9.8837,137687.35,51478.722
000859.SZ,20240607,3.18,3.44,3.18,3.44,3.13,0.31,9.9042,123696.73,41730.329
000859.SZ,20240606,3.31,3.36,3.09,3.13,3.31,-0.18,-5.4381,154435.04,48837.463
000859.SZ,20240605,3.4,3.41,3.3,3.31,3.41,-0.1,-2.9326,86143.0,28827.484
000859.SZ,20240604,3.47,3.5,3.33,3.41,3.49,-0.08,-2.2923,142765.0,48521.86
000859.SZ,20240603,3.79,3.83,3.43,3.49,3.81,-0.32,-8.399,216681.0,76990.029
000859.SZ,20240531,3.8,3.87,3.77,3.81,3.8,0.01,0.2632,67538.0,25805.733
000859.SZ,20240530,3.78,3.87,3.75,3.8,3.8,0.0,0.0,90396.0,34257.183
000859.SZ,20240529,3.84,3.87,3.77,3.8,3.85,-0.05,-1.2987,95633.0,36493.701
000859.SZ,20240528,3.84,3.96,3.76,3.85,3.86,-0.01,-0.2591,194669.0,75144.568
000859.SZ,20240527,3.75,3.97,3.63,3.86,3.71,0.15,4.0431,200654.25,75916.301
000859.SZ,20240524,3.73,3.78,3.7,3.71,3.75,-0.04,-1.0667,53575.0,20072.746
000859.SZ,20240523,3.87,3.87,3.73,3.75,3.85,-0.1,-2.5974,90064.63,33925.992
000859.SZ,20240522,3.81,3.89,3.81,3.85,3.84,0.01,0.2604,49014.0,18863.955
000859.SZ,20240521,3.88,3.9,3.82,3.84,3.89,-0.05,-1.2853,56342.0,21688.574
000859.SZ,20240520,3.89,3.98,3.87,3.89,3.9,-0.01,-0.2564,85068.25,33339.011
000859.SZ,20240517,3.81,3.9,3.79,3.9,3.83,0.07,1.8277,68067.72,26223.093
000859.SZ,20240516,3.85,3.92,3.81,3.83,3.84,-0.01,-0.2604,77424.14,29935.27
000859.SZ,20240515,3.81,3.9,3.75,3.84,3.81,0.03,0.7874,76298.22,29300.303
000859.SZ,20240514,3.78,3.86,3.78,3.81,3.77,0.04,1.061,73912.0,28224.594
000859.SZ,20240513,3.93,3.94,3.75,3.77,3.92,-0.15,-3.8265,97492.94,37047.621
000859.SZ,20240510,3.99,4.03,3.91,3.92,3.99,-0.07,-1.7544,78159.04,30877.789
000859.SZ,20240509,4.0,4.09,3.97,3.99,4.01,-0.02,-0.4988,89050.0,35770.262
000859.SZ,20240508,4.08,4.13,3.99,4.01,4.07,-0.06,-1.4742,81114.17,32876.331
000859.SZ,20240507,4.01,4.07,3.96,4.07,3.99,0.08,2.005,83079.47,33494.164
000859.SZ,20240506,3.94,4.0,3.91,3.99,3.89,0.1,2.5707,81243.24,32123.727
000859.SZ,20240430,3.89,3.91,3.81,3.89,3.88,0.01,0.2577,89507.44,34652.254
000859.SZ,20240429,3.72,3.88,3.67,3.88,3.69,0.19,5.1491,89353.0,33873.903
000859.SZ,20240426,3.57,3.7,3.51,3.69,3.57,0.12,3.3613,107640.45,38997.736
000859.SZ,20240425,3.53,3.62,3.5,3.57,3.59,-0.02,-0.5571,90894.84,32448.018
000859.SZ,20240424,3.55,3.61,3.51,3.59,3.53,0.06,1.6997,71779.16,25687.034
000859.SZ,20240423,3.53,3.6,3.5,3.53,3.49,0.04,1.1461,87754.0,31111.895
000859.SZ,20240422,3.61,3.61,3.43,3.49,3.58,-0.09,-2.514,84145.0,29457.324
000859.SZ,20240419,3.61,3.68,3.53,3.58,3.58,0.0,0.0,103255.0,37203.454
000859.SZ,20240418,3.63,3.67,3.57,3.58,3.62,-0.04,-1.105,106259.51,38483.868
000859.SZ,20240417,3.38,3.62,3.36,3.62,3.45,0.17,4.9275,168134.21,59834.244
000859.SZ,20240416,3.82,3.83,3.45,3.45,3.83,-0.38,-9.9217,164406.3,57665.781
000859.SZ,20240415,4.18,4.19,3.75,3.83,4.1,-0.27,-6.5854,159880.47,62505.933
000859.SZ,20240412,4.17,4.21,4.08,4.1,4.18,-0.08,-1.9139,79733.0,32943.418
000859.SZ,20240411,4.15,4.23,4.09,4.18,4.15,0.03,0.7229,78492.0,32892.796
000859.SZ,20240410,4.29,4.29,4.09,4.15,4.29,-0.14,-3.2634,97343.0,40485.007
000859.SZ,20240409,4.24,4.29,4.19,4.29,4.19,0.1,2.3866,69038.0,29344.904
000859.SZ,20240408,4.3,4.32,4.17,4.19,4.32,-0.13,-3.0093,80636.04,34188.427
000859.SZ,20240403,4.32,4.37,4.24,4.32,4.32,0.0,0.0,86251.0,37057.812
000859.SZ,20240402,4.25,4.33,4.23,4.32,4.26,0.06,1.4085,90094.94,38685.145
000859.SZ,20240401,4.12,4.26,4.12,4.26,4.11,0.15,3.6496,101717.3,42905.64
000859.SZ,20240329,4.08,4.11,4.05,4.11,4.09,0.02,0.489,62938.01,25707.603
000859.SZ,20240328,3.93,4.14,3.92,4.09,3.94,0.15,3.8071,92723.61,37750.406
000859.SZ,20240327,4.08,4.12,3.92,3.94,4.09,-0.15,-3.6675,77842.0,31328.257
000859.SZ,20240326,4.06,4.13,4.0,4.09,4.08,0.01,0.2451,80363.47,32670.996
000859.SZ,20240325,4.15,4.23,4.07,4.08,4.14,-0.06,-1.4493,107727.0,44819.347
000859.SZ,20240322,4.24,4.24,4.11,4.14,4.25,-0.11,-2.5882,98491.5,41012.613
000859.SZ,20240321,4.23,4.27,4.16,4.25,4.23,0.02,0.4728,89485.26,37713.582
000859.SZ,20240320,4.14,4.24,4.12,4.23,4.14,0.09,2.1739,79611.1,33345.542
000859.SZ,20240319,4.15,4.2,4.12,4.14,4.15,-0.01,-0.241,74173.9,30901.701
000859.SZ,20240318,4.08,4.15,4.07,4.15,4.07,0.08,1.9656,84150.62,34514.546
000859.SZ,20240315,3.97,4.07,3.93,4.07,3.96,0.11,2.7778,82680.0,33209.751
000859.SZ,20240314,4.0,4.03,3.9,3.96,4.0,-0.04,-1.0,77800.22,30859.811
000859.SZ,20240313,4.04,4.05,3.95,4.0,4.03,-0.03,-0.7444,73621.58,29412.412
000859.SZ,20240312,3.93,4.03,3.92,4.03,3.93,0.1,2.5445,106156.58,42286.213
000859.SZ,20240311,3.85,3.94,3.84,3.93,3.86,0.07,1.8135,86197.23,33630.026
000859.SZ,20240308,3.84,3.9,3.8,3.86,3.85,0.01,0.2597,59312.7,22826.292
000859.SZ,20240307,3.89,3.94,3.83,3.85,3.9,-0.05,-1.2821,106414.13,41283.517
000859.SZ,20240306,3.74,3.97,3.71,3.9,3.75,0.15,4.0,149822.9,57769.11
000859.SZ,20240305,3.84,3.84,3.73,3.75,3.85,-0.1,-2.5974,92215.69,34722.083
000859.SZ,20240304,3.94,3.97,3.78,3.85,3.94,-0.09,-2.2843,116647.06,44795.684
000859.SZ,20240301,3.9,3.97,3.86,3.94,3.91,0.03,0.7673,89815.99,35146.259
000859.SZ,20240229,3.8,3.92,3.73,3.91,3.78,0.13,3.4392,124675.86,48192.734
000859.SZ,20240228,4.14,4.25,3.78,3.78,4.14,-0.36,-8.6957,192055.56,77372.38
000859.SZ,20240227,3.96,4.14,3.9,4.14,3.98,0.16,4.0201,92939.07,37574.701
000859.SZ,20240226,3.99,4.05,3.87,3.98,3.92,0.06,1.5306,123179.61,48824.671
000859.SZ,20240223,3.8,3.92,3.78,3.92,3.76,0.16,4.2553,124883.21,48184.862
000859.SZ,20240222,3.66,3.78,3.6,3.76,3.67,0.09,2.4523,108537.8,40419.924
000859.SZ,20240221,3.55,3.8,3.51,3.67,3.59,0.08,2.2284,119540.0,44131.168
000859.SZ,20240220,3.53,3.61,3.43,3.59,3.54,0.05,1.4124,93141.47,33009.601
000859.SZ,20240219,3.5,3.63,3.42,3.54,3.38,0.16,4.7337,166829.09,59199.307
000859.SZ,20240208,3.08,3.38,2.98,3.38,3.07,0.31,10.0977,253801.12,80238.015
000859.SZ,20240207,3.31,3.31,3.04,3.07,3.26,-0.19,-5.8282,199690.61,63078.139
000859.SZ,20240206,3.23,3.47,3.04,3.26,3.38,-0.12,-3.5503,220241.62,70281.67
000859.SZ,20240205,3.74,3.75,3.38,3.38,3.75,-0.37,-9.8667,168791.0,57904.09
000859.SZ,20240202,4.01,4.08,3.59,3.75,3.99,-0.24,-6.015,159044.42,60795.757
000859.SZ,20240201,4.14,4.14,3.94,3.99,4.14,-0.15,-3.6232,86054.75,34754.754
000859.SZ,20240131,4.45,4.48,4.13,4.14,4.45,-0.31,-6.9663,99461.0,42537.416
000859.SZ,20240130,4.6,4.65,4.45,4.45,4.64,-0.19,-4.0948,49965.33,22754.594
000859.SZ,20240129,4.83,4.83,4.63,4.64,4.81,-0.17,-3.5343,56952.4,26800.187
000859.SZ,20240126,4.76,4.87,4.73,4.81,4.75,0.06,1.2632,56310.0,27157.793
000859.SZ,20240125,4.58,4.77,4.54,4.75,4.57,0.18,3.9387,63318.39,29664.074
000859.SZ,20240124,4.5,4.58,4.4,4.57,4.48,0.09,2.0089,62571.33,28189.043
000859.SZ,20240123,4.47,4.52,4.38,4.48,4.52,-0.04,-0.885,76556.38,34123.69
000859.SZ,20240122,4.86,4.86,4.47,4.52,4.87,-0.35,-7.1869,100040.44,46620.841
000859.SZ,20240119,4.88,4.95,4.83,4.87,4.86,0.01,0.2058,55973.44,27398.032
000859.SZ,20240118,4.95,4.96,4.72,4.86,4.95,-0.09,-1.8182,83574.68,40326.914
000859.SZ,20240117,5.07,5.09,4.92,4.95,5.07,-0.12,-2.3669,56082.0,28068.9
000859.SZ,20240116,5.16,5.16,5.01,5.07,5.14,-0.07,-1.3619,71654.41,36361.033
000859.SZ,20240115,5.2,5.2,5.1,5.14,5.2,-0.06,-1.1538,67560.6,34797.341
000859.SZ,20240112,5.24,5.31,5.19,5.2,5.26,-0.06,-1.1407,82940.78,43532.763
000859.SZ,20240111,5.21,5.28,5.17,5.26,5.22,0.04,0.7663,86947.18,45357.785
000859.SZ,20240110,5.33,5.34,5.17,5.22,5.38,-0.16,-2.974,118483.84,62135.013
000859.SZ,20240109,5.37,5.48,5.29,5.38,5.4,-0.02,-0.3704,200191.89,107450.736
000859.SZ,20240108,5.55,5.66,5.37,5.4,5.6,-0.2,-3.5714,306654.09,167607.252
000859.SZ,20240105,5.4,5.96,5.33,5.6,5.42,0.18,3.321,401034.93,225336.299
000859.SZ,20240104,5.36,5.6,5.36,5.42,5.39,0.03,0.5566,142435.9,77686.072
000859.SZ,20240103,5.37,5.43,5.33,5.39,5.4,-0.01,-0.1852,54632.75,29380.567
000859.SZ,20240102,5.32,5.43,5.31,5.4,5.31,0.09,1.6949,51082.25,27534.004
000859.SZ,20231229,5.3,5.34,5.21,5.31,5.27,0.04,0.759,51863.23,27455.255
000859.SZ,20231228,5.24,5.31,5.17,5.27,5.23,0.04,0.7648,56689.68,29810.103
000859.SZ,20231227,5.18,5.27,5.14,5.23,5.15,0.08,1.5534,38208.37,19893.331
000859.SZ,20231226,5.24,5.24,5.14,5.15,5.24,-0.09,-1.7176,37564.0,19473.135
000859.SZ,20231225,5.28,5.3,5.18,5.24,5.32,-0.08,-1.5038,47973.8,25088.128
000859.SZ,20231222,5.3,5.41,5.26,5.32,5.35,-0.03,-0.5607,58317.0,31092.417
000859.SZ,20231221,5.27,5.35,5.17,5.35,5.29,0.06,1.1342,69091.0,36404.844
000859.SZ,20231220,5.31,5.54,5.29,5.29,5.31,-0.02,-0.3766,77085.99,41484.685
000859.SZ,20231219,5.25,5.33,5.22,5.31,5.24,0.07,1.3359,48297.0,25452.898
000859.SZ,20231218,5.4,5.41,5.22,5.24,5.41,-0.17,-3.1423,68891.5,36379.127
000859.SZ,20231215,5.4,5.45,5.38,5.41,5.38,0.03,0.5576,55076.62,29823.979
000859.SZ,20231214,5.42,5.46,5.38,5.38,5.39,-0.01,-0.1855,46116.0,24984.414
000859.SZ,20231213,5.38,5.49,5.33,5.39,5.37,0.02,0.3724,63318.0,34287.921
000859.SZ,20231212,5.36,5.39,5.31,5.37,5.32,0.05,0.9398,45074.77,24096.37
000859.SZ,20231211,5.32,5.38,5.26,5.32,5.33,-0.01,-0.1876,73463.91,39033.317
000859.SZ,20231208,5.48,5.49,5.31,5.33,5.48,-0.15,-2.7372,63437.32,34162.711
000859.SZ,20231207,5.56,5.56,5.44,5.48,5.53,-0.05,-0.9042,50943.0,27890.156
000859.SZ,20231206,5.52,5.58,5.45,5.53,5.48,0.05,0.9124,58056.35,32176.967
000859.SZ,20231205,5.57,5.6,5.48,5.48,5.58,-0.1,-1.7921,50494.0,27863.986
000859.SZ,20231204,5.61,5.64,5.55,5.58,5.6,-0.02,-0.3571,49656.0,27719.387
000859.SZ,20231201,5.6,5.64,5.54,5.6,5.6,0.0,0.0,42598.0,23803.766
000859.SZ,20231130,5.68,5.68,5.53,5.6,5.69,-0.09,-1.5817,56363.0,31542.532
000859.SZ,20231129,5.69,5.79,5.67,5.69,5.7,-0.01,-0.1754,66278.1,37877.265
000859.SZ,20231128,5.64,5.71,5.6,5.7,5.64,0.06,1.0638,50474.97,28633.955
000859.SZ,20231127,5.6,5.68,5.58,5.64,5.62,0.02,0.3559,64021.47,36000.987
000859.SZ,20231124,5.69,5.7,5.58,5.62,5.7,-0.08,-1.4035,76230.68,42859.795
000859.SZ,20231123,5.68,5.73,5.64,5.7,5.66,0.04,0.7067,79862.61,45469.336
000859.SZ,20231122,5.75,5.79,5.64,5.66,5.77,-0.11,-1.9064,103355.19,58841.785
000859.SZ,20231121,5.8,5.84,5.75,5.77,5.79,-0.02,-0.3454,73039.0,42296.729
000859.SZ,20231120,5.8,5.85,5.76,5.79,5.8,-0.01,-0.1724,85222.8,49387.788
000859.SZ,20231117,5.69,5.83,5.68,5.8,5.7,0.1,1.7544,112932.0,65371.537
000859.SZ,20231116,5.7,5.77,5.68,5.7,5.74,-0.04,-0.6969,72999.01,41788.881
000859.SZ,20231115,5.72,5.74,5.65,5.74,5.69,0.05,0.8787,99794.8,56812.644
000859.SZ,20231114,5.74,5.75,5.67,5.69,5.68,0.01,0.1761,80280.6,45727.42
000859.SZ,20231113,5.71,5.76,5.63,5.68,5.71,-0.03,-0.5254,116809.14,66196.536
000859.SZ,20231110,5.63,5.78,5.6,5.71,5.64,0.07,1.2411,203874.07,116276.87
000859.SZ,20231109,5.77,5.9,5.61,5.64,5.66,-0.02,-0.3534,358518.7,204916.452
000859.SZ,20231108,5.55,5.66,5.47,5.66,5.53,0.13,2.3508,115936.71,64259.771
000859.SZ,20231107,5.53,5.56,5.47,5.53,5.52,0.01,0.1812,51643.6,28516.924
000859.SZ,20231106,5.46,5.52,5.46,5.52,5.45,0.07,1.2844,56996.0,31329.027
000859.SZ,20231103,5.45,5.5,5.44,5.45,5.47,-0.02,-0.3656,49649.0,27141.527
000859.SZ,20231102,5.49,5.56,5.45,5.47,5.5,-0.03,-0.5455,59748.0,32862.792
000859.SZ,20231101,5.48,5.53,5.42,5.5,5.44,0.06,1.1029,73589.0,40452.529
000859.SZ,20231031,5.47,5.5,5.41,5.44,5.44,0.0,0.0,48715.13,26539.242
000859.SZ,20231030,5.46,5.5,5.4,5.44,5.47,-0.03,-0.5484,64377.32,35168.181
000859.SZ,20231027,5.38,5.51,5.33,5.47,5.38,0.09,1.6729,65720.45,35802.182
000859.SZ,20231026,5.29,5.38,5.24,5.38,5.3,0.08,1.5094,62674.6,33241.693
000859.SZ,20231025,5.23,5.34,5.23,5.3,5.2,0.1,1.9231,64120.77,33953.992
000859.SZ,20231024,5.0,5.22,4.98,5.2,4.99,0.21,4.2084,99024.0,50897.947
000859.SZ,20231023,5.2,5.22,4.68,4.99,5.2,-0.21,-4.0385,114485.01,57489.493
000859.SZ,20231020,5.3,5.3,5.19,5.2,5.3,-0.1,-1.8868,45299.19,23743.607
000859.SZ,20231019,5.32,5.41,5.28,5.3,5.35,-0.05,-0.9346,56801.0,30337.253
000859.SZ,20231018,5.44,5.46,5.34,5.35,5.43,-0.08,-1.4733,52271.55,28153.168
000859.SZ,20231017,5.51,5.52,5.42,5.43,5.49,-0.06,-1.0929,44236.0,24117.996
000859.SZ,20231016,5.46,5.58,5.43,5.49,5.47,0.02,0.3656,77447.23,42613.535
000859.SZ,20231013,5.49,5.52,5.44,5.47,5.5,-0.03,-0.5455,59507.45,32540.056
000859.SZ,20231012,5.45,5.52,5.38,5.5,5.43,0.07,1.2891,88250.45,48251.205
000859.SZ,20231011,5.34,5.48,5.32,5.43,5.33,0.1,1.8762,87163.29,47273.905
000859.SZ,20231010,5.34,5.35,5.29,5.33,5.32,0.01,0.188,34297.99,18246.269
000859.SZ,20231009,5.36,5.39,5.31,5.32,5.37,-0.05,-0.9311,46932.6,25098.99
000859.SZ,20230928,5.26,5.39,5.26,5.37,5.26,0.11,2.0913,60331.59,32268.333
000859.SZ,20230927,5.29,5.32,5.26,5.26,5.29,-0.03,-0.5671,43646.71,23070.142
000859.SZ,20230926,5.38,5.38,5.27,5.29,5.4,-0.11,-2.037,72012.0,38251.975
000859.SZ,20230925,5.4,5.44,5.32,5.4,5.4,0.0,0.0,70734.71,38028.869
000859.SZ,20230922,5.34,5.42,5.31,5.4,5.34,0.06,1.1236,81447.96,43743.386
000859.SZ,20230921,5.35,5.39,5.29,5.34,5.32,0.02,0.3759,59009.3,31511.849
000859.SZ,20230920,5.31,5.35,5.3,5.32,5.33,-0.01,-0.1876,46071.6,24504.503
000859.SZ,20230919,5.39,5.41,5.31,5.33,5.4,-0.07,-1.2963,58282.0,31183.335
000859.SZ,20230918,5.35,5.43,5.33,5.4,5.43,-0.03,-0.5525,66948.88,36098.174
000859.SZ,20230915,5.4,5.47,5.38,5.43,5.42,0.01,0.1845,82442.87,44626.417
