ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000610.SZ,20241106,13.14,13.58,13.09,13.48,13.19,0.29,2.1986,235990.34,314751.415
000610.SZ,20241105,13.0,13.24,12.91,13.19,13.09,0.1,0.7639,182481.21,239417.882
000610.SZ,20241104,13.04,13.18,12.66,13.09,13.02,0.07,0.5376,162751.75,211365.078
000610.SZ,20241101,12.98,13.4,12.71,13.02,12.92,0.1,0.774,233786.1,305105.83
000610.SZ,20241031,12.87,13.0,12.69,12.92,13.02,-0.1,-0.768,156116.01,200153.859
000610.SZ,20241030,13.04,13.25,12.79,13.02,13.45,-0.43,-3.197,228408.74,296299.878
000610.SZ,20241029,13.02,13.79,12.8,13.45,13.02,0.43,3.3026,363161.83,484663.968
000610.SZ,20241028,12.85,13.05,12.7,13.02,12.83,0.19,1.4809,185750.2,239436.642
000610.SZ,20241025,12.3,13.0,12.3,12.83,12.34,0.49,3.9708,222124.68,282995.621
000610.SZ,20241024,12.5,12.63,12.31,12.34,12.6,-0.26,-2.0635,84328.37,104829.978
000610.SZ,20241023,12.6,12.77,12.4,12.6,12.59,0.01,0.0794,137667.21,173190.657
000610.SZ,20241022,12.43,12.8,12.25,12.59,12.41,0.18,1.4504,150699.0,188436.734
000610.SZ,20241021,12.01,12.58,11.93,12.41,12.18,0.23,1.8883,196957.99,242962.762
000610.SZ,20241018,12.02,12.27,11.81,12.18,12.06,0.12,0.995,142091.65,171713.095
000610.SZ,20241017,11.94,12.22,11.92,12.06,11.91,0.15,1.2594,110738.22,133827.372
000610.SZ,20241016,11.7,11.98,11.67,11.91,11.85,0.06,0.5063,71503.02,84745.323
000610.SZ,20241015,12.1,12.12,11.84,11.85,12.09,-0.24,-1.9851,82056.0,98252.938
000610.SZ,20241014,12.01,12.15,11.88,12.09,12.0,0.09,0.75,85178.12,102506.293
000610.SZ,20241011,12.43,12.5,11.98,12.0,12.7,-0.7,-5.5118,124633.41,151728.42
000610.SZ,20241010,12.38,13.12,12.0,12.7,12.5,0.2,1.6,223567.42,278948.347
000610.SZ,20241009,13.4,13.4,12.5,12.5,13.89,-1.39,-10.0072,220288.85,279084.903
000610.SZ,20241008,15.52,15.54,13.25,13.89,14.24,-0.35,-2.4579,504413.23,728065.517
000610.SZ,20240930,13.33,14.24,12.86,14.24,12.95,1.29,9.9614,463012.24,629870.597
000610.SZ,20240927,12.6,13.15,12.26,12.95,12.56,0.39,3.1051,338109.47,428007.172
