ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000710.SZ,20241106,9.36,9.42,9.15,9.31,9.19,0.12,1.3058,141069.1,131161.411
000710.SZ,20241105,9.0,9.24,8.95,9.19,9.03,0.16,1.7719,141207.0,128958.392
000710.SZ,20241104,9.0,9.08,8.86,9.03,8.9,0.13,1.4607,112512.0,101073.194
000710.SZ,20241101,9.35,9.56,8.84,8.9,9.4,-0.5,-5.3191,215382.29,196081.41
000710.SZ,20241031,9.36,9.52,9.3,9.4,9.34,0.06,0.6424,165179.19,155709.751
000710.SZ,20241030,9.33,9.5,9.2,9.34,9.57,-0.23,-2.4033,274760.18,256922.044
000710.SZ,20241029,10.1,10.43,9.55,9.57,9.48,0.09,0.9494,501982.18,503328.772
000710.SZ,20241028,9.22,9.56,9.11,9.48,9.11,0.37,4.0615,151053.03,140865.633
000710.SZ,20241025,8.98,9.12,8.89,9.11,8.91,0.2,2.2447,118205.28,106439.649
000710.SZ,20241024,8.9,9.06,8.85,8.91,8.79,0.12,1.3652,134217.05,119902.206
000710.SZ,20241023,8.94,8.95,8.76,8.79,8.95,-0.16,-1.7877,112267.0,99323.846
000710.SZ,20241022,8.8,8.97,8.72,8.95,8.81,0.14,1.5891,144512.01,128133.514
000710.SZ,20241021,8.63,8.81,8.58,8.81,8.63,0.18,2.0857,150757.07,131217.616
000710.SZ,20241018,8.54,8.75,8.41,8.63,8.55,0.08,0.9357,187921.48,161176.186
000710.SZ,20241017,8.46,8.79,8.4,8.55,8.47,0.08,0.9445,186240.3,159712.652
000710.SZ,20241016,8.02,8.89,8.0,8.47,8.2,0.27,3.2927,221643.77,187840.924
000710.SZ,20241015,8.35,8.46,8.2,8.2,8.25,-0.05,-0.6061,128358.0,107069.631
000710.SZ,20241014,8.1,8.26,7.95,8.25,8.1,0.15,1.8519,98087.8,79832.081
000710.SZ,20241011,8.46,8.47,8.01,8.1,8.49,-0.39,-4.5936,128157.01,105404.079
000710.SZ,20241010,8.48,8.94,8.32,8.49,8.48,0.01,0.1179,165460.01,142225.178
000710.SZ,20241009,9.16,9.19,8.46,8.48,9.4,-0.92,-9.7872,226247.26,199017.396
000710.SZ,20241008,9.58,9.58,8.76,9.4,8.71,0.69,7.9219,315522.76,291852.754
000710.SZ,20240930,8.25,8.71,8.1,8.71,7.92,0.79,9.9747,286901.49,243759.449
000710.SZ,20240927,7.75,8.16,7.69,7.92,7.61,0.31,4.0736,173261.49,136490.916
000710.SZ,20240926,7.45,7.62,7.39,7.61,7.47,0.14,1.8742,118979.01,89417.868
000710.SZ,20240925,7.36,7.53,7.36,7.47,7.32,0.15,2.0492,127151.0,94936.177
000710.SZ,20240924,7.16,7.33,7.11,7.32,7.13,0.19,2.6648,113925.0,82490.238
000710.SZ,20240923,7.07,7.23,7.07,7.13,7.06,0.07,0.9915,67561.0,48352.618
