ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000962.SZ,20241106,14.06,14.47,13.8,13.92,14.22,-0.3,-2.1097,381813.45,539884.227
000962.SZ,20241105,13.3,14.26,13.26,14.22,13.44,0.78,5.8036,421916.22,577651.721
000962.SZ,20241104,13.94,14.08,12.98,13.44,13.88,-0.44,-3.17,397938.38,528214.25
000962.SZ,20241101,13.3,14.8,13.1,13.88,13.58,0.3,2.2091,655464.56,912131.078
000962.SZ,20241031,12.58,13.93,12.54,13.58,12.66,0.92,7.267,607997.03,834207.439
000962.SZ,20241030,12.7,12.99,12.49,12.66,12.55,0.11,0.8765,172941.03,219412.731
000962.SZ,20241029,12.6,13.0,12.33,12.55,12.45,0.1,0.8032,288900.51,365058.162
000962.SZ,20241028,12.24,12.45,12.22,12.45,12.27,0.18,1.467,121956.15,150814.63
000962.SZ,20241025,12.1,12.38,12.08,12.27,12.09,0.18,1.4888,126035.26,153865.851
000962.SZ,20241024,12.1,12.18,11.9,12.09,12.19,-0.1,-0.8203,94763.0,114063.533
000962.SZ,20241023,11.99,12.31,11.96,12.19,12.08,0.11,0.9106,149401.99,181107.799
000962.SZ,20241022,12.01,12.22,11.93,12.08,12.04,0.04,0.3322,118507.01,142914.584
000962.SZ,20241021,11.82,12.25,11.8,12.04,11.79,0.25,2.1204,159420.76,191661.185
000962.SZ,20241018,11.42,11.95,11.37,11.79,11.41,0.38,3.3304,159388.57,186024.676
000962.SZ,20241017,11.55,11.73,11.37,11.41,11.5,-0.09,-0.7826,90048.24,104216.342
000962.SZ,20241016,11.38,11.7,11.31,11.5,11.57,-0.07,-0.605,97643.49,112538.797
000962.SZ,20241015,11.87,11.99,11.51,11.57,11.94,-0.37,-3.0988,132026.83,155044.307
000962.SZ,20241014,11.74,11.98,11.63,11.94,11.7,0.24,2.0513,127459.26,150792.667
000962.SZ,20241011,11.97,12.19,11.61,11.7,12.07,-0.37,-3.0655,145501.8,172875.87
000962.SZ,20241010,11.79,12.48,11.55,12.07,11.71,0.36,3.0743,228222.37,275502.975
000962.SZ,20241009,12.29,12.29,11.45,11.71,12.55,-0.84,-6.6932,276272.81,328940.772
000962.SZ,20241008,13.1,13.1,11.71,12.55,11.92,0.63,5.2852,411808.88,509419.081
