ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20241106,1.83,1.85,1.68,1.75,1.76,-0.01,-0.5682,397396.18,70273.494
000669.SZ,20241105,1.72,1.76,1.7,1.76,1.68,0.08,4.7619,119044.31,20762.416
000669.SZ,20241104,1.6,1.68,1.58,1.68,1.6,0.08,5.0,320701.17,52732.04
000669.SZ,20241101,1.51,1.6,1.5,1.6,1.52,0.08,5.2632,278830.08,43754.764
000669.SZ,20241031,1.53,1.57,1.51,1.52,1.54,-0.02,-1.2987,124371.27,19125.114
000669.SZ,20241030,1.49,1.55,1.48,1.54,1.48,0.06,4.0541,152337.8,23125.559
000669.SZ,20241029,1.56,1.56,1.48,1.48,1.56,-0.08,-5.1282,163858.06,24798.859
000669.SZ,20241028,1.51,1.57,1.51,1.56,1.5,0.06,4.0,191075.6,29408.341
000669.SZ,20241025,1.49,1.5,1.47,1.5,1.49,0.01,0.6711,109820.6,16337.181
000669.SZ,20241024,1.44,1.51,1.44,1.49,1.45,0.04,2.7586,169627.66,25203.554
000669.SZ,20241023,1.42,1.46,1.41,1.45,1.42,0.03,2.1127,111009.62,16010.114
000669.SZ,20241022,1.4,1.43,1.39,1.42,1.4,0.02,1.4286,80731.3,11375.222
000669.SZ,20241021,1.42,1.42,1.39,1.4,1.42,-0.02,-1.4085,88595.86,12423.116
000669.SZ,20241018,1.41,1.44,1.4,1.42,1.42,0.0,0.0,89646.21,12722.528
000669.SZ,20241017,1.43,1.45,1.4,1.42,1.44,-0.02,-1.3889,63677.2,9060.68
000669.SZ,20241016,1.42,1.46,1.4,1.44,1.43,0.01,0.6993,82174.0,11741.731
000669.SZ,20241015,1.42,1.46,1.4,1.43,1.4,0.03,2.1429,107583.59,15377.931
000669.SZ,20241014,1.41,1.42,1.38,1.4,1.41,-0.01,-0.7092,67033.4,9402.5
000669.SZ,20241011,1.39,1.43,1.38,1.41,1.4,0.01,0.7143,73954.28,10397.741
000669.SZ,20241010,1.42,1.44,1.38,1.4,1.43,-0.03,-2.0979,103784.28,14550.137
000669.SZ,20241009,1.49,1.49,1.43,1.43,1.5,-0.07,-4.6667,143765.5,20837.631
000669.SZ,20241008,1.58,1.58,1.47,1.5,1.5,0.0,0.0,289321.61,44258.382
000669.SZ,20240930,1.4,1.5,1.39,1.5,1.43,0.07,4.8951,344371.68,50234.54
000669.SZ,20240927,1.41,1.46,1.38,1.43,1.4,0.03,2.1429,117498.0,16606.26
000669.SZ,20240926,1.38,1.4,1.37,1.4,1.39,0.01,0.7194,64317.68,8939.498
000669.SZ,20240925,1.37,1.4,1.36,1.39,1.36,0.03,2.2059,71322.57,9865.378
000669.SZ,20240924,1.34,1.38,1.33,1.36,1.33,0.03,2.2556,55524.8,7502.585
000669.SZ,20240923,1.34,1.35,1.33,1.33,1.34,-0.01,-0.7463,31553.0,4207.559
000669.SZ,20240920,1.34,1.35,1.33,1.34,1.35,-0.01,-0.7407,26829.4,3585.856
000669.SZ,20240919,1.33,1.36,1.32,1.35,1.33,0.02,1.5038,27576.8,3705.906
000669.SZ,20240918,1.35,1.36,1.3,1.33,1.36,-0.03,-2.2059,43028.0,5695.504
000669.SZ,20240913,1.34,1.38,1.33,1.36,1.34,0.02,1.4925,49963.4,6793.568
000669.SZ,20240912,1.34,1.36,1.33,1.34,1.33,0.01,0.7519,18602.0,2497.937
000669.SZ,20240911,1.35,1.35,1.32,1.33,1.35,-0.02,-1.4815,25889.4,3441.417
000669.SZ,20240910,1.35,1.37,1.34,1.35,1.34,0.01,0.7463,32643.81,4407.971
000669.SZ,20240909,1.35,1.36,1.33,1.34,1.37,-0.03,-2.1898,38611.0,5187.536
000669.SZ,20240906,1.39,1.41,1.36,1.37,1.39,-0.02,-1.4388,35177.4,4854.029
000669.SZ,20240905,1.36,1.4,1.36,1.39,1.36,0.03,2.2059,45999.0,6339.348
000669.SZ,20240904,1.42,1.42,1.36,1.36,1.42,-0.06,-4.2254,68196.4,9417.107
000669.SZ,20240903,1.38,1.44,1.38,1.42,1.39,0.03,2.1583,74620.0,10546.022
000669.SZ,20240902,1.4,1.43,1.38,1.39,1.39,0.0,0.0,59455.66,8329.467
000669.SZ,20240830,1.37,1.42,1.36,1.39,1.37,0.02,1.4599,79654.66,11134.509
000669.SZ,20240829,1.35,1.4,1.35,1.37,1.36,0.01,0.7353,99615.87,13645.201
000669.SZ,20240828,1.36,1.43,1.34,1.36,1.37,-0.01,-0.7299,177639.4,24773.577
000669.SZ,20240827,1.31,1.37,1.3,1.37,1.3,0.07,5.3846,103472.9,14086.07
000669.SZ,20240826,1.3,1.31,1.29,1.3,1.3,0.0,0.0,18819.7,2437.966
000669.SZ,20240823,1.32,1.32,1.28,1.3,1.3,0.0,0.0,29851.0,3879.14
000669.SZ,20240822,1.3,1.33,1.3,1.3,1.3,0.0,0.0,33220.0,4357.894
000669.SZ,20240821,1.3,1.33,1.3,1.3,1.31,-0.01,-0.7634,16033.2,2102.003
000669.SZ,20240820,1.32,1.33,1.3,1.31,1.32,-0.01,-0.7576,34945.66,4579.117
000669.SZ,20240819,1.32,1.34,1.31,1.32,1.32,0.0,0.0,31155.26,4118.844
000669.SZ,20240816,1.37,1.38,1.31,1.32,1.38,-0.06,-4.3478,65507.0,8783.051
000669.SZ,20240815,1.34,1.4,1.31,1.38,1.33,0.05,3.7594,65809.4,8965.063
000669.SZ,20240814,1.34,1.36,1.32,1.33,1.34,-0.01,-0.7463,35410.0,4729.941
000669.SZ,20240813,1.35,1.37,1.32,1.34,1.37,-0.03,-2.1898,39790.03,5345.765
000669.SZ,20240812,1.42,1.43,1.36,1.37,1.43,-0.06,-4.1958,67708.4,9381.299
000669.SZ,20240809,1.43,1.44,1.4,1.43,1.43,0.0,0.0,92342.8,13093.71
000669.SZ,20240808,1.36,1.43,1.35,1.43,1.36,0.07,5.1471,130332.4,18387.695
000669.SZ,20240807,1.36,1.38,1.35,1.36,1.36,0.0,0.0,25650.0,3494.893
000669.SZ,20240806,1.32,1.36,1.32,1.36,1.32,0.04,3.0303,42404.0,5659.809
000669.SZ,20240805,1.33,1.35,1.31,1.32,1.34,-0.02,-1.4925,33590.4,4472.009
000669.SZ,20240802,1.34,1.36,1.33,1.34,1.36,-0.02,-1.4706,34193.0,4592.681
000669.SZ,20240801,1.37,1.37,1.34,1.36,1.36,0.0,0.0,37436.0,5069.677
000669.SZ,20240731,1.33,1.37,1.33,1.36,1.34,0.02,1.4925,46793.8,6306.766
000669.SZ,20240730,1.31,1.34,1.29,1.34,1.31,0.03,2.2901,31765.6,4200.333
000669.SZ,20240729,1.32,1.32,1.3,1.31,1.32,-0.01,-0.7576,14898.8,1945.276
000669.SZ,20240726,1.31,1.33,1.3,1.32,1.31,0.01,0.7634,23697.0,3110.803
000669.SZ,20240725,1.3,1.33,1.3,1.31,1.33,-0.02,-1.5038,43734.0,5730.696
000669.SZ,20240724,1.33,1.35,1.31,1.33,1.34,-0.01,-0.7463,24097.0,3196.391
000669.SZ,20240723,1.33,1.36,1.33,1.34,1.33,0.01,0.7519,46108.0,6207.952
000669.SZ,20240722,1.3,1.35,1.29,1.33,1.3,0.03,2.3077,33732.2,4447.659
000669.SZ,20240719,1.29,1.32,1.28,1.3,1.29,0.01,0.7752,25583.0,3324.424
000669.SZ,20240718,1.32,1.33,1.29,1.29,1.32,-0.03,-2.2727,23444.2,3052.248
000669.SZ,20240717,1.35,1.38,1.31,1.32,1.35,-0.03,-2.2222,41819.0,5622.213
000669.SZ,20240716,1.33,1.35,1.3,1.35,1.32,0.03,2.2727,26638.0,3542.619
000669.SZ,20240715,1.33,1.35,1.31,1.32,1.34,-0.02,-1.4925,21825.4,2908.116
000669.SZ,20240712,1.35,1.38,1.31,1.34,1.35,-0.01,-0.7407,30821.0,4164.315
000669.SZ,20240711,1.31,1.35,1.29,1.35,1.29,0.06,4.6512,33620.2,4485.72
000669.SZ,20240710,1.23,1.32,1.23,1.29,1.29,0.0,0.0,74772.0,9533.685
000669.SZ,20240709,1.31,1.31,1.26,1.29,1.3,-0.01,-0.7692,41748.6,5376.07
000669.SZ,20240708,1.35,1.35,1.29,1.3,1.34,-0.04,-2.9851,24081.0,3158.881
000669.SZ,20240705,1.31,1.35,1.3,1.34,1.31,0.03,2.2901,22827.0,3038.969
000669.SZ,20240704,1.36,1.37,1.3,1.31,1.36,-0.05,-3.6765,31361.6,4165.404
000669.SZ,20240703,1.36,1.38,1.34,1.36,1.35,0.01,0.7407,27770.72,3784.522
000669.SZ,20240702,1.33,1.39,1.32,1.35,1.33,0.02,1.5038,37150.6,5063.849
000669.SZ,20240701,1.26,1.35,1.26,1.33,1.33,0.0,0.0,78821.0,10120.168
