ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000688.SZ,20241106,12.51,12.64,12.3,12.37,12.46,-0.09,-0.7223,70005.63,87555.665
000688.SZ,20241105,11.85,12.58,11.83,12.46,11.92,0.54,4.5302,95810.46,117926.319
000688.SZ,20241104,11.84,11.97,11.69,11.92,11.91,0.01,0.084,57406.11,68052.489
000688.SZ,20241101,11.92,12.25,11.79,11.91,11.98,-0.07,-0.5843,73047.76,87800.928
000688.SZ,20241031,11.9,12.12,11.81,11.98,12.03,-0.05,-0.4156,47008.78,56259.326
000688.SZ,20241030,12.11,12.22,11.77,12.03,12.23,-0.2,-1.6353,55183.67,66128.342
000688.SZ,20241029,12.4,12.62,12.15,12.23,12.44,-0.21,-1.6881,56519.14,69631.073
000688.SZ,20241028,12.18,12.62,12.16,12.44,12.19,0.25,2.0509,69189.83,85855.196
000688.SZ,20241025,12.06,12.31,11.96,12.19,12.08,0.11,0.9106,51569.0,62652.501
000688.SZ,20241024,12.24,12.24,12.0,12.08,12.24,-0.16,-1.3072,33891.11,40928.827
000688.SZ,20241023,12.2,12.39,12.09,12.24,12.17,0.07,0.5752,46892.0,57501.1
000688.SZ,20241022,12.09,12.2,11.9,12.17,12.1,0.07,0.5785,56972.05,68734.726
000688.SZ,20241021,12.08,12.32,11.89,12.1,11.8,0.3,2.5424,77059.0,93298.44
000688.SZ,20241018,11.49,12.05,11.42,11.8,11.52,0.28,2.4306,73634.01,85984.033
000688.SZ,20241017,12.0,12.18,11.51,11.52,11.97,-0.45,-3.7594,88983.84,104860.304
000688.SZ,20241016,11.19,12.32,11.15,11.97,11.34,0.63,5.5556,107818.97,127582.629
000688.SZ,20241015,11.68,11.82,11.33,11.34,11.67,-0.33,-2.8278,56819.87,65720.653
000688.SZ,20241014,11.17,11.71,11.1,11.67,11.22,0.45,4.0107,66767.38,76463.812
000688.SZ,20241011,11.78,11.79,11.05,11.22,11.75,-0.53,-4.5106,69391.54,79130.826
000688.SZ,20241010,11.89,12.28,11.54,11.75,11.9,-0.15,-1.2605,97838.19,116840.329
000688.SZ,20241009,12.93,13.15,11.9,11.9,13.18,-1.28,-9.7117,125676.03,157790.143
000688.SZ,20241008,13.41,13.41,12.5,13.18,12.19,0.99,8.1214,145067.7,190397.936
000688.SZ,20240930,11.88,12.19,11.44,12.19,11.08,1.11,10.0181,119759.54,142869.935
000688.SZ,20240927,10.44,11.18,10.4,11.08,10.29,0.79,7.6774,87293.82,94463.021
000688.SZ,20240926,9.92,10.29,9.9,10.29,9.96,0.33,3.3133,46969.89,47364.988
000688.SZ,20240925,10.16,10.38,9.95,9.96,9.94,0.02,0.2012,64145.78,65283.821
000688.SZ,20240924,9.4,10.0,9.37,9.94,9.36,0.58,6.1966,67194.47,65381.063
000688.SZ,20240923,9.37,9.44,9.26,9.36,9.27,0.09,0.9709,22644.0,21145.501
000688.SZ,20240920,9.29,9.31,9.13,9.27,9.24,0.03,0.3247,27943.46,25762.443
000688.SZ,20240919,8.97,9.25,8.77,9.24,8.88,0.36,4.0541,42448.11,38567.732
