ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20241106,52.83,54.0,52.0,52.87,52.9,-0.03,-0.0567,135024.55,714746.796
000799.SZ,20241105,51.6,52.99,51.0,52.9,51.72,1.18,2.2815,126820.82,665329.824
000799.SZ,20241104,51.3,52.31,50.6,51.72,51.01,0.71,1.3919,107727.3,553815.167
000799.SZ,20241101,50.11,53.0,50.07,51.01,50.58,0.43,0.8501,152397.73,787028.172
000799.SZ,20241031,49.53,51.42,49.51,50.58,51.7,-1.12,-2.1663,110871.58,559850.679
000799.SZ,20241030,52.3,52.51,51.0,51.7,52.5,-0.8,-1.5238,78817.86,407495.576
000799.SZ,20241029,54.4,54.89,52.5,52.5,54.5,-2.0,-3.6697,108791.45,580872.872
000799.SZ,20241028,53.11,54.91,52.8,54.5,52.52,1.98,3.77,144270.5,779397.565
000799.SZ,20241025,52.16,53.17,52.14,52.52,52.16,0.36,0.6902,70896.58,373024.614
000799.SZ,20241024,52.9,53.31,51.96,52.16,53.77,-1.61,-2.9942,96051.6,504122.663
000799.SZ,20241023,54.2,55.67,53.5,53.77,54.86,-1.09,-1.9869,149671.63,816049.675
000799.SZ,20241022,53.47,55.51,52.5,54.86,53.0,1.86,3.5094,200378.24,1093399.099
000799.SZ,20241021,52.2,53.0,50.62,53.0,52.24,0.76,1.4548,150591.74,779741.557
000799.SZ,20241018,48.67,53.53,48.22,52.24,48.66,3.58,7.3572,188054.9,959347.554
000799.SZ,20241017,50.58,50.99,48.66,48.66,50.0,-1.34,-2.68,85875.7,424683.74
000799.SZ,20241016,49.6,51.44,49.0,50.0,50.36,-0.36,-0.7149,97043.12,484338.084
000799.SZ,20241015,51.0,52.1,50.25,50.36,51.47,-1.11,-2.1566,101499.61,520155.175
000799.SZ,20241014,49.88,51.65,49.0,51.47,50.0,1.47,2.94,126432.53,639310.723
000799.SZ,20241011,52.81,53.6,49.5,50.0,54.98,-4.98,-9.0578,177118.69,904696.989
000799.SZ,20241010,55.55,57.6,50.58,54.98,55.55,-0.57,-1.0261,278846.18,1514196.67
000799.SZ,20241009,57.0,60.4,53.1,55.55,56.86,-1.31,-2.3039,426205.41,2447355.989
000799.SZ,20241008,56.86,56.86,53.77,56.86,51.69,5.17,10.0019,218477.1,1233931.296
000799.SZ,20240930,51.69,51.69,51.69,51.69,46.99,4.7,10.0021,28097.7,145237.011
000799.SZ,20240927,45.99,46.99,45.18,46.99,42.72,4.27,9.9953,188004.91,876214.019
000799.SZ,20240926,38.39,42.72,38.3,42.72,38.84,3.88,9.9897,203268.91,833649.202
000799.SZ,20240925,39.85,40.55,38.8,38.84,39.6,-0.76,-1.9192,161606.66,643669.665
000799.SZ,20240924,39.0,39.94,37.5,39.6,37.85,1.75,4.6235,152516.19,593325.406
000799.SZ,20240923,37.76,38.58,37.76,37.85,37.8,0.05,0.1323,84681.9,322620.127
000799.SZ,20240920,37.57,38.07,37.02,37.8,37.76,0.04,0.1059,114851.97,431413.899
000799.SZ,20240919,34.52,37.76,34.52,37.76,34.33,3.43,9.9913,119544.28,440594.427
000799.SZ,20240918,34.02,34.61,33.5,34.33,34.43,-0.1,-0.2904,30080.76,102234.236
000799.SZ,20240913,35.18,35.23,34.41,34.43,35.22,-0.79,-2.243,28686.0,99607.375
000799.SZ,20240912,35.76,36.2,35.21,35.22,35.93,-0.71,-1.9761,29926.0,107014.041
000799.SZ,20240911,35.9,36.26,35.7,35.93,36.0,-0.07,-0.1944,25264.99,90864.572
000799.SZ,20240910,35.39,36.2,35.28,36.0,35.39,0.61,1.7237,38617.38,138115.834
000799.SZ,20240909,35.2,35.76,34.95,35.39,35.59,-0.2,-0.562,21796.0,77096.951
000799.SZ,20240906,35.97,36.25,35.55,35.59,36.0,-0.41,-1.1389,25710.01,92350.627
000799.SZ,20240905,35.4,36.17,35.3,36.0,35.57,0.43,1.2089,26104.03,93683.045
000799.SZ,20240904,35.58,36.1,35.38,35.57,35.6,-0.03,-0.0843,23483.0,83833.599
000799.SZ,20240903,35.38,35.97,35.15,35.6,35.2,0.4,1.1364,25989.66,92433.171
000799.SZ,20240902,36.2,36.38,35.15,35.2,36.72,-1.52,-4.1394,45938.94,163833.011
000799.SZ,20240830,35.72,37.33,35.42,36.72,35.9,0.82,2.2841,63401.64,231495.631
000799.SZ,20240829,34.3,36.18,34.24,35.9,34.52,1.38,3.9977,67404.36,239779.309
000799.SZ,20240828,35.23,35.44,34.19,34.52,35.46,-0.94,-2.6509,43197.01,149243.281
000799.SZ,20240827,35.8,36.05,35.21,35.46,35.89,-0.43,-1.1981,27548.05,97952.797
000799.SZ,20240826,35.72,36.34,35.63,35.89,35.56,0.33,0.928,28311.96,101644.387
000799.SZ,20240823,36.19,36.51,35.5,35.56,36.23,-0.67,-1.8493,38139.01,137004.445
000799.SZ,20240822,37.66,37.79,36.12,36.23,37.69,-1.46,-3.8737,46783.44,171371.918
000799.SZ,20240821,38.22,38.33,37.67,37.69,38.3,-0.61,-1.5927,23268.51,88226.524
000799.SZ,20240820,38.95,39.27,38.29,38.3,39.32,-1.02,-2.5941,31861.28,123074.937
000799.SZ,20240819,39.4,40.02,39.31,39.32,39.37,-0.05,-0.127,24801.01,98024.027
000799.SZ,20240816,39.98,40.05,39.34,39.37,39.88,-0.51,-1.2788,25979.0,102605.961
000799.SZ,20240815,39.33,40.1,39.31,39.88,39.46,0.42,1.0644,27766.36,110529.021
000799.SZ,20240814,39.96,40.06,39.2,39.46,39.96,-0.5,-1.2513,26088.32,103182.776
000799.SZ,20240813,40.03,40.03,39.4,39.96,40.06,-0.1,-0.2496,23625.72,93814.812
000799.SZ,20240812,39.8,40.3,39.5,40.06,40.12,-0.06,-0.1496,28676.11,114603.704
000799.SZ,20240809,41.2,41.4,40.11,40.12,40.87,-0.75,-1.8351,44739.84,182082.348
000799.SZ,20240808,40.35,41.65,40.35,40.87,40.75,0.12,0.2945,64569.11,265221.581
000799.SZ,20240807,40.8,41.11,40.17,40.75,40.89,-0.14,-0.3424,40911.69,166196.11
000799.SZ,20240806,40.51,41.22,40.16,40.89,40.42,0.47,1.1628,54969.31,223762.169
000799.SZ,20240805,39.89,42.63,39.89,40.42,39.89,0.53,1.3287,88213.51,363513.654
000799.SZ,20240802,39.58,40.47,39.54,39.89,40.05,-0.16,-0.3995,37123.82,149125.208
000799.SZ,20240801,40.91,40.91,39.98,40.05,40.9,-0.85,-2.0782,50626.21,204028.47
000799.SZ,20240731,39.8,41.17,39.65,40.9,39.8,1.1,2.7638,70592.05,286021.54
000799.SZ,20240730,39.5,40.88,39.01,40.8,39.9,0.9,2.2556,52220.75,209551.853
000799.SZ,20240729,39.6,40.4,39.45,39.9,39.55,0.35,0.885,44588.71,177974.874
000799.SZ,20240726,39.11,40.2,39.08,39.55,39.04,0.51,1.3064,33729.41,133335.288
000799.SZ,20240725,38.6,39.48,38.5,39.04,38.66,0.38,0.9829,35286.08,137687.029
000799.SZ,20240724,39.4,39.67,38.6,38.66,39.4,-0.74,-1.8782,37211.41,145079.266
000799.SZ,20240723,40.71,40.9,39.4,39.4,40.7,-1.3,-3.1941,42838.0,171729.797
000799.SZ,20240722,41.6,41.7,40.5,40.7,41.6,-0.9,-2.1635,49651.24,203597.898
000799.SZ,20240719,41.03,41.66,40.82,41.6,41.28,0.32,0.7752,38812.5,160504.022
000799.SZ,20240718,41.27,41.99,40.91,41.28,41.56,-0.28,-0.6737,50675.54,209488.358
000799.SZ,20240717,41.31,42.14,41.02,41.56,41.3,0.26,0.6295,49958.57,207941.644
000799.SZ,20240716,41.39,41.58,40.91,41.3,41.51,-0.21,-0.5059,38837.93,160169.312
000799.SZ,20240715,42.13,42.59,41.46,41.51,42.43,-0.92,-2.1683,40864.76,170974.538
000799.SZ,20240712,41.67,42.6,41.4,42.43,41.67,0.76,1.8239,78741.49,330810.824
000799.SZ,20240711,39.75,42.98,39.75,41.67,39.2,2.47,6.301,121712.26,505302.966
000799.SZ,20240710,38.45,40.24,38.2,39.2,39.0,0.2,0.5128,63983.63,251987.341
000799.SZ,20240709,38.71,39.22,37.84,39.0,38.78,0.22,0.5673,63212.77,243883.007
000799.SZ,20240708,40.0,40.15,38.65,38.78,40.48,-1.7,-4.1996,57904.05,226926.707
000799.SZ,20240705,40.52,40.88,39.91,40.48,40.52,-0.04,-0.0987,48951.7,197157.694
000799.SZ,20240704,42.22,42.39,40.52,40.52,42.26,-1.74,-4.1174,64255.2,264510.579
000799.SZ,20240703,43.29,43.51,42.22,42.26,43.51,-1.25,-2.8729,55454.89,235861.277
000799.SZ,20240702,43.17,44.53,42.92,43.51,43.38,0.13,0.2997,59763.12,261925.256
000799.SZ,20240701,43.6,44.22,42.64,43.38,43.87,-0.49,-1.1169,56729.97,244631.097
000799.SZ,20240628,44.42,45.1,43.6,43.87,44.79,-0.92,-2.054,52267.35,232146.442
000799.SZ,20240627,46.23,46.27,44.79,44.79,46.56,-1.77,-3.8015,46043.82,209422.227
000799.SZ,20240626,45.83,46.65,45.29,46.56,45.93,0.63,1.3717,39327.81,180985.653
000799.SZ,20240625,47.45,48.02,45.9,45.93,47.54,-1.61,-3.3866,60847.21,284268.315
000799.SZ,20240624,47.82,49.5,46.0,47.54,48.82,-1.28,-2.6219,60350.81,287478.297
000799.SZ,20240621,50.23,50.49,48.63,48.82,50.26,-1.44,-2.8651,56510.66,278649.742
000799.SZ,20240620,51.09,51.8,50.25,50.26,51.84,-1.58,-3.0478,43383.3,221039.069
000799.SZ,20240619,51.38,52.95,50.88,51.84,51.38,0.46,0.8953,58750.43,305409.239
000799.SZ,20240618,52.0,52.19,51.08,51.38,51.8,-0.42,-0.8108,44272.36,228280.42
000799.SZ,20240617,50.04,51.85,49.65,51.8,50.65,1.15,2.2705,57934.41,294933.575
000799.SZ,20240614,49.8,50.72,49.01,50.65,50.01,0.64,1.2797,49838.01,248328.125
000799.SZ,20240613,50.72,50.84,49.85,50.01,50.66,-0.65,-1.2831,34071.0,170854.291
000799.SZ,20240612,50.38,51.17,50.21,50.66,50.6,0.06,0.1186,33067.7,167636.363
000799.SZ,20240611,50.02,50.8,49.23,50.6,50.37,0.23,0.4566,38743.27,194083.15
000799.SZ,20240607,51.61,51.75,50.0,50.37,51.26,-0.89,-1.7362,45104.04,228466.693
000799.SZ,20240606,52.5,52.8,51.21,51.26,52.57,-1.31,-2.4919,46848.52,242319.327
000799.SZ,20240605,53.09,53.56,52.5,52.57,53.56,-0.99,-1.8484,35743.81,189504.509
000799.SZ,20240604,52.54,53.6,52.21,53.56,52.52,1.04,1.9802,47226.05,250323.787
000799.SZ,20240603,53.39,53.86,52.12,52.52,53.24,-0.72,-1.3524,54623.76,288745.827
000799.SZ,20240531,53.32,54.77,53.24,53.24,53.37,-0.13,-0.2436,60429.87,325001.972
000799.SZ,20240530,54.3,54.51,53.26,53.37,54.8,-1.43,-2.6095,47499.31,255015.77
000799.SZ,20240529,54.57,55.15,54.2,54.8,54.52,0.28,0.5136,44471.0,243137.923
000799.SZ,20240528,55.18,55.6,54.2,54.52,55.65,-1.13,-2.0305,45772.12,250586.959
000799.SZ,20240527,56.3,56.47,54.4,55.65,55.89,-0.24,-0.4294,53643.0,295982.095
000799.SZ,20240524,55.9,56.63,55.76,55.89,56.63,-0.74,-1.3067,52423.78,293745.097
000799.SZ,20240523,57.45,58.63,56.51,56.63,57.9,-1.27,-2.1934,61532.98,352838.347
000799.SZ,20240522,59.01,59.43,57.8,57.9,59.47,-1.57,-2.64,76944.47,448514.38
000799.SZ,20240521,58.83,59.75,58.2,59.47,59.31,0.16,0.2698,79278.55,468298.976
000799.SZ,20240520,58.1,61.43,58.09,59.31,58.07,1.24,2.1354,152257.37,915496.479
000799.SZ,20240517,57.0,58.08,56.15,58.07,57.4,0.67,1.1672,100527.66,574835.901
000799.SZ,20240516,55.22,57.97,54.56,57.4,55.22,2.18,3.9478,135720.8,772444.662
000799.SZ,20240515,56.18,56.37,55.1,55.22,56.53,-1.31,-2.3174,51809.65,288589.031
000799.SZ,20240514,53.76,57.65,53.3,56.53,53.95,2.58,4.7822,120946.38,674704.117
